date,wind_speed_10m,wind_direction_10m
2025-01-05 06:00:00+00:00,8.350138,97.43131
2025-01-05 07:00:00+00:00,9.266067,97.81521
2025-01-05 08:00:00+00:00,9.531505,100.88548
2025-01-05 09:00:00+00:00,9.144637,100.20392
2025-01-05 10:00:00+00:00,8.528657,97.27491
2025-01-05 11:00:00+00:00,7.9383874,93.90042
2025-01-05 12:00:00+00:00,7.1321807,100.17545
2025-01-05 13:00:00+00:00,6.66,108.92474
2025-01-05 14:00:00+00:00,6.9527545,111.25058
2025-01-05 15:00:00+00:00,7.289444,110.22495
2025-01-05 16:00:00+00:00,8.39078,112.714455
2025-01-05 17:00:00+00:00,8.311245,107.650215
2025-01-05 18:00:00+00:00,7.841888,99.24603
2025-01-05 19:00:00+00:00,8.287822,87.5105
2025-01-05 20:00:00+00:00,7.579261,85.91447
2025-01-05 21:00:00+00:00,8.107996,92.544754
2025-01-05 22:00:00+00:00,6.0077944,98.61557
2025-01-05 23:00:00+00:00,4.8633323,87.87895
2025-01-06 00:00:00+00:00,3.7842832,64.65388
2025-01-06 01:00:00+00:00,3.9477081,43.152412
2025-01-06 02:00:00+00:00,5.509882,51.632477
2025-01-06 03:00:00+00:00,5.3426957,57.380775
2025-01-06 04:00:00+00:00,4.2175345,50.194473
2025-01-06 05:00:00+00:00,3.572898,40.9143
2025-01-06 06:00:00+00:00,3.2846913,80.53775
2025-01-06 07:00:00+00:00,2.5959969,56.309914
2025-01-06 08:00:00+00:00,1.8,36.86999
2025-01-06 09:00:00+00:00,1.0948973,350.53775
2025-01-06 10:00:00+00:00,2.0124612,10.304792
2025-01-06 11:00:00+00:00,3.6,306.86996
2025-01-06 12:00:00+00:00,6.320538,289.9832
2025-01-06 13:00:00+00:00,7.353611,291.54105
2025-01-06 14:00:00+00:00,8.626865,293.3556
2025-01-06 15:00:00+00:00,9.340941,295.08356
2025-01-06 16:00:00+00:00,10.464797,296.56497
2025-01-06 17:00:00+00:00,9.984729,297.95087
2025-01-06 18:00:00+00:00,9.339208,297.55273
2025-01-06 19:00:00+00:00,9.340941,295.08356
2025-01-06 20:00:00+00:00,9.504273,294.62354
2025-01-06 21:00:00+00:00,9.668195,294.1791
2025-01-06 22:00:00+00:00,8.792405,292.8906
2025-01-06 23:00:00+00:00,8.891344,291.3707
2025-01-07 00:00:00+00:00,8.654986,286.92758
2025-01-07 01:00:00+00:00,9.215226,282.4074
2025-01-07 02:00:00+00:00,10.004178,278.27582
2025-01-07 03:00:00+00:00,11.225132,285.81924
2025-01-07 04:00:00+00:00,11.843124,294.22772
2025-01-07 05:00:00+00:00,13.397612,300.69965
2025-01-07 06:00:00+00:00,15.575981,303.6901
2025-01-07 07:00:00+00:00,16.179987,302.27563
2025-01-07 08:00:00+00:00,14.336861,298.49554
2025-01-07 09:00:00+00:00,13.841286,290.55612
2025-01-07 10:00:00+00:00,14.800554,283.36023
2025-01-07 11:00:00+00:00,14.761098,285.56155
2025-01-07 12:00:00+00:00,10.239453,280.1246
2025-01-07 13:00:00+00:00,10.004178,278.27582
2025-01-07 14:00:00+00:00,10.1376915,276.11542
2025-01-07 15:00:00+00:00,10.853866,275.7105
2025-01-07 16:00:00+00:00,11.811622,277.88306
2025-01-07 17:00:00+00:00,12.108261,281.14285
2025-01-07 18:00:00+00:00,12.496719,281.6336
2025-01-07 19:00:00+00:00,11.570515,275.35574
2025-01-07 20:00:00+00:00,11.341428,269.09064
2025-01-07 21:00:00+00:00,11.749741,264.7262
2025-01-07 22:00:00+00:00,11.481968,256.39944
2025-01-07 23:00:00+00:00,11.503113,249.86362
2025-01-08 00:00:00+00:00,11.132385,247.1663
2025-01-08 01:00:00+00:00,9.743304,244.85524
2025-01-08 02:00:00+00:00,10.1456785,244.7989
2025-01-08 03:00:00+00:00,9.565437,250.20103
2025-01-08 04:00:00+00:00,10.449306,259.07724
2025-01-08 05:00:00+00:00,10.801499,270.9548
2025-01-08 06:00:00+00:00,9.726665,272.12103
2025-01-08 07:00:00+00:00,9.403169,275.49222
2025-01-08 08:00:00+00:00,9.255571,283.49576
2025-01-08 09:00:00+00:00,8.996398,289.88525
2025-01-08 10:00:00+00:00,9.565437,289.79895
2025-01-08 11:00:00+00:00,7.6579366,293.55228
2025-01-08 12:00:00+00:00,6.156947,322.12497
2025-01-08 13:00:00+00:00,5.7599998,360.0
2025-01-08 14:00:00+00:00,5.4833565,23.198618
2025-01-08 15:00:00+00:00,4.39436,55.0079
2025-01-08 16:00:00+00:00,5.1197267,79.87539
2025-01-08 17:00:00+00:00,5.5450516,103.13403
2025-01-08 18:00:00+00:00,5.0142193,111.03758
2025-01-08 19:00:00+00:00,4.7827187,109.798965
2025-01-08 20:00:00+00:00,5.6060677,95.52745
2025-01-08 21:00:00+00:00,6.482499,88.4089
2025-01-08 22:00:00+00:00,5.771239,93.57626
2025-01-08 23:00:00+00:00,6.519877,96.340096
2025-01-09 00:00:00+00:00,6.330782,104.82652
2025-01-09 01:00:00+00:00,5.896202,121.26367
2025-01-09 02:00:00+00:00,7.6409945,133.09087
2025-01-09 03:00:00+00:00,6.248359,138.50363
2025-01-09 04:00:00+00:00,5.876938,139.9698
2025-01-09 05:00:00+00:00,5.1919937,146.3099
2025-01-09 06:00:00+00:00,2.907989,158.19853
2025-01-09 07:00:00+00:00,0.71999997,270.0
2025-01-09 08:00:00+00:00,2.0523157,322.12494
2025-01-09 09:00:00+00:00,2.6999998,323.13004
2025-01-09 10:00:00+00:00,3.745557,305.21768
2025-01-09 11:00:00+00:00,4.2021427,313.26434
2025-01-09 12:00:00+00:00,6.5049515,345.5792
2025-01-09 13:00:00+00:00,6.924738,8.97255
2025-01-09 14:00:00+00:00,6.689125,23.805958
2025-01-09 15:00:00+00:00,5.876938,40.030197
2025-01-09 16:00:00+00:00,5.09435,57.99466
2025-01-09 17:00:00+00:00,5.5216303,70.974304
2025-01-09 18:00:00+00:00,6.162207,83.29026
2025-01-09 19:00:00+00:00,6.6624317,91.54813
2025-01-09 20:00:00+00:00,7.172949,107.52566
2025-01-09 21:00:00+00:00,7.1389914,123.6901
2025-01-09 22:00:00+00:00,7.519175,132.0891
2025-01-09 23:00:00+00:00,7.8480825,143.39284
2025-01-10 00:00:00+00:00,6.889557,146.7251
2025-01-10 01:00:00+00:00,5.0816135,157.06787
2025-01-10 02:00:00+00:00,4.5891175,154.44008
2025-01-10 03:00:00+00:00,2.6999998,143.13002
2025-01-10 04:00:00+00:00,1.9386592,111.801476
2025-01-10 05:00:00+00:00,2.8856194,86.423744
2025-01-10 06:00:00+00:00,3.7585104,73.300674
2025-01-10 07:00:00+00:00,3.693291,46.97493
2025-01-10 08:00:00+00:00,4.0249224,26.564985
2025-01-10 09:00:00+00:00,4.327493,16.927603
2025-01-10 10:00:00+00:00,4.143911,2.4894993
2025-01-10 11:00:00+00:00,3.6402748,351.4693
2025-01-10 12:00:00+00:00,5.9644947,354.80566
2025-01-10 13:00:00+00:00,7.3821945,358.60284
2025-01-10 14:00:00+00:00,8.37532,8.652461
2025-01-10 15:00:00+00:00,8.490582,21.124796
2025-01-10 16:00:00+00:00,8.641874,35.6765
2025-01-10 17:00:00+00:00,8.790563,42.510403
2025-01-10 18:00:00+00:00,8.067936,51.34017
2025-01-10 19:00:00+00:00,7.5942082,58.570484
2025-01-10 20:00:00+00:00,7.256032,66.61476
2025-01-10 21:00:00+00:00,7.4932766,65.897766
2025-01-10 22:00:00+00:00,6.945761,58.781662
2025-01-10 23:00:00+00:00,6.156947,52.124958
2025-01-11 00:00:00+00:00,6.1305785,49.76371
2025-01-11 01:00:00+00:00,7.2403865,55.1246
2025-01-11 02:00:00+00:00,9.693296,58.671368
2025-01-11 03:00:00+00:00,8.0599,66.29735
2025-01-11 04:00:00+00:00,7.570707,71.99575
2025-01-11 05:00:00+00:00,9.321845,79.99209
2025-01-11 06:00:00+00:00,11.811622,97.88305
2025-01-11 07:00:00+00:00,11.726277,107.87879
2025-01-11 08:00:00+00:00,11.190442,115.74066
2025-01-11 09:00:00+00:00,11.238113,121.908066
2025-01-11 10:00:00+00:00,9.54679,135.76381
2025-01-11 11:00:00+00:00,7.0107627,138.12222
2025-01-11 12:00:00+00:00,9.67657,133.49263
2025-01-11 13:00:00+00:00,10.062305,116.56499
2025-01-11 14:00:00+00:00,9.741642,106.09089
2025-01-11 15:00:00+00:00,9.708326,100.68486
2025-01-11 16:00:00+00:00,8.865799,95.82625
2025-01-11 17:00:00+00:00,7.388775,92.79265
2025-01-11 18:00:00+00:00,8.707238,97.12492
2025-01-11 19:00:00+00:00,9.743305,101.72509
2025-01-11 20:00:00+00:00,10.096059,101.3099
2025-01-11 21:00:00+00:00,9.82279,103.781624
2025-01-11 22:00:00+00:00,8.43699,101.07016
2025-01-11 23:00:00+00:00,7.731622,77.90526
2025-01-12 00:00:00+00:00,5.0528407,4.085537
2025-01-12 01:00:00+00:00,6.489992,3.179772
2025-01-12 02:00:00+00:00,8.738811,32.38066
2025-01-12 03:00:00+00:00,10.1887,57.99466
2025-01-12 04:00:00+00:00,11.225132,74.18075
2025-01-12 05:00:00+00:00,11.126562,80.69013
2025-01-12 06:00:00+00:00,10.7714615,80.38034
2025-01-12 07:00:00+00:00,11.052058,83.453804
2025-01-12 08:00:00+00:00,10.9859,71.86183
2025-01-12 09:00:00+00:00,10.814989,71.564964
2025-01-12 10:00:00+00:00,9.0,73.73973
2025-01-12 11:00:00+00:00,7.3799996,90.0
2025-01-12 12:00:00+00:00,7.3997297,108.43504
2025-01-12 13:00:00+00:00,5.876938,139.9698
2025-01-12 14:00:00+00:00,5.634891,206.56499
2025-01-12 15:00:00+00:00,7.406295,244.05775
2025-01-12 16:00:00+00:00,7.5599995,270.0
2025-01-12 17:00:00+00:00,6.6185193,292.3802
2025-01-12 18:00:00+00:00,7.001514,316.04153
2025-01-12 19:00:00+00:00,6.698806,329.30035
2025-01-12 20:00:00+00:00,7.9036193,329.9315
2025-01-12 21:00:00+00:00,6.444905,324.09018
2025-01-12 22:00:00+00:00,6.269067,320.82635
2025-01-12 23:00:00+00:00,4.510787,298.61035
2025-01-13 00:00:00+00:00,4.7657523,280.88547
2025-01-13 01:00:00+00:00,4.8633323,272.12103
2025-01-13 02:00:00+00:00,7.388775,267.20737
2025-01-13 03:00:00+00:00,5.7628117,268.2101
2025-01-13 04:00:00+00:00,5.223103,271.97488
2025-01-13 05:00:00+00:00,6.489992,273.17978
2025-01-13 06:00:00+00:00,8.909545,278.13
2025-01-13 07:00:00+00:00,10.132897,282.30798
2025-01-13 08:00:00+00:00,9.743305,281.72507
2025-01-13 09:00:00+00:00,9.531505,280.88547
2025-01-13 10:00:00+00:00,10.564942,278.8203
2025-01-13 11:00:00+00:00,8.553314,278.47107
2025-01-13 12:00:00+00:00,7.02,270.0
2025-01-13 13:00:00+00:00,7.922045,268.6981
2025-01-13 14:00:00+00:00,8.287822,267.5105
2025-01-13 15:00:00+00:00,8.461914,268.78116
2025-01-13 16:00:00+00:00,8.82,270.0
2025-01-13 17:00:00+00:00,8.82,270.0
2025-01-13 18:00:00+00:00,8.287822,267.5105
2025-01-13 19:00:00+00:00,7.6367526,261.87
2025-01-13 20:00:00+00:00,7.731622,257.90524
2025-01-13 21:00:00+00:00,7.69592,259.21576
2025-01-13 22:00:00+00:00,8.197414,261.15826
2025-01-13 23:00:00+00:00,7.2202215,265.71094
2025-01-14 00:00:00+00:00,6.3231,265.10098
2025-01-14 01:00:00+00:00,6.0721655,258.0239
2025-01-14 02:00:00+00:00,7.4672885,254.62369
2025-01-14 03:00:00+00:00,6.424764,258.6901
2025-01-14 04:00:00+00:00,4.802999,257.00537
2025-01-14 05:00:00+00:00,3.8856654,256.60748
2025-01-14 06:00:00+00:00,4.1046314,254.74483
2025-01-14 07:00:00+00:00,5.00128,239.74365
2025-01-14 08:00:00+00:00,3.6,216.86998
2025-01-14 09:00:00+00:00,2.36753,188.74608
2025-01-14 10:00:00+00:00,1.8089776,174.2895
2025-01-14 11:00:00+00:00,1.2979984,123.690094
2025-01-14 12:00:00+00:00,1.8532133,150.9455
2025-01-14 13:00:00+00:00,3.143565,166.75948
2025-01-14 14:00:00+00:00,4.6938252,184.39862
2025-01-14 15:00:00+00:00,6.28713,203.6294
2025-01-14 16:00:00+00:00,7.44121,212.15227
2025-01-14 17:00:00+00:00,7.344794,216.02747
2025-01-14 18:00:00+00:00,7.7900705,220.31403
2025-01-14 19:00:00+00:00,7.145796,220.91429
2025-01-14 20:00:00+00:00,8.019601,225.90929
2025-01-14 21:00:00+00:00,8.738811,237.61934
2025-01-14 22:00:00+00:00,7.8954163,245.77226
2025-01-14 23:00:00+00:00,4.327493,253.0724
2025-01-15 00:00:00+00:00,2.8856194,273.57626
2025-01-15 01:00:00+00:00,2.0124612,333.43503
2025-01-15 02:00:00+00:00,3.0811036,353.29025
2025-01-15 03:00:00+00:00,2.8856194,3.5762644
2025-01-15 04:00:00+00:00,2.2768397,18.435053
2025-01-15 05:00:00+00:00,7.029225,87.064384
2025-01-15 06:00:00+00:00,7.2022495,88.56794
2025-01-15 07:00:00+00:00,6.519877,83.659904
2025-01-15 08:00:00+00:00,6.28713,76.75947
2025-01-15 09:00:00+00:00,6.5049515,75.57919
2025-01-15 10:00:00+00:00,5.0528407,94.08554
2025-01-15 11:00:00+00:00,5.7628117,104.47034
2025-01-15 12:00:00+00:00,8.085988,106.821495
2025-01-15 13:00:00+00:00,8.373386,115.46331
2025-01-15 14:00:00+00:00,6.269067,140.82635
2025-01-15 15:00:00+00:00,5.7431,147.80429
2025-01-15 16:00:00+00:00,6.015878,141.07245
2025-01-15 17:00:00+00:00,5.876938,130.0302
2025-01-15 18:00:00+00:00,5.318383,113.962494
2025-01-15 19:00:00+00:00,5.2694216,97.853226
2025-01-15 20:00:00+00:00,4.7110505,83.41815
2025-01-15 21:00:00+00:00,5.1826253,69.67678
2025-01-15 22:00:00+00:00,6.114703,137.38599
2025-01-15 23:00:00+00:00,5.0816135,202.93213
2025-01-16 00:00:00+00:00,2.6999998,216.86998
2025-01-16 01:00:00+00:00,2.7238941,82.40546
2025-01-16 02:00:00+00:00,4.7110505,83.41815
2025-01-16 03:00:00+00:00,5.8603754,100.619606
2025-01-16 04:00:00+00:00,6.9270773,114.56716
2025-01-16 05:00:00+00:00,5.2478566,112.1664
2025-01-16 06:00:00+00:00,2.7238941,82.40546
2025-01-16 07:00:00+00:00,2.6758924,47.72637
2025-01-16 08:00:00+00:00,3.84796,10.784258
2025-01-16 09:00:00+00:00,8.528657,352.72507
2025-01-16 10:00:00+00:00,10.823973,356.186
2025-01-16 11:00:00+00:00,10.674773,5.8066354
2025-01-16 12:00:00+00:00,6.302571,1.6365454
2025-01-16 13:00:00+00:00,7.6642804,350.53775
2025-01-16 14:00:00+00:00,7.928178,357.3975
2025-01-16 15:00:00+00:00,7.5170207,343.3007
2025-01-16 16:00:00+00:00,7.145796,319.0857
2025-01-16 17:00:00+00:00,9.587428,309.66782
2025-01-16 18:00:00+00:00,10.656547,307.45065
2025-01-16 19:00:00+00:00,11.226575,311.0994
2025-01-16 20:00:00+00:00,11.334285,313.06943
2025-01-16 21:00:00+00:00,10.094454,309.9363
2025-01-16 22:00:00+00:00,9.5416975,305.78906
2025-01-16 23:00:00+00:00,9.19939,300.57913
2025-01-17 00:00:00+00:00,9.446141,300.96368
2025-01-17 01:00:00+00:00,9.693296,301.32864
2025-01-17 02:00:00+00:00,10.387107,297.8972
2025-01-17 03:00:00+00:00,10.399576,293.45905
2025-01-17 04:00:00+00:00,11.511559,296.96564
2025-01-17 05:00:00+00:00,11.7662735,299.3099
2025-01-17 06:00:00+00:00,12.287555,301.8274
2025-01-17 07:00:00+00:00,12.287555,301.8274
2025-01-17 08:00:00+00:00,12.081473,298.4741
2025-01-17 09:00:00+00:00,11.465024,292.13553
2025-01-17 10:00:00+00:00,12.074766,280.30478
2025-01-17 11:00:00+00:00,10.2742,273.01273
2025-01-17 12:00:00+00:00,8.461914,268.78116
2025-01-17 13:00:00+00:00,9.721666,268.93912
2025-01-17 14:00:00+00:00,9.375563,273.3018
2025-01-17 15:00:00+00:00,9.044888,275.7105
2025-01-17 16:00:00+00:00,8.707238,277.1249
2025-01-17 17:00:00+00:00,9.087772,277.9695
2025-01-17 18:00:00+00:00,9.708326,280.68484
2025-01-17 19:00:00+00:00,9.6480665,284.03625
2025-01-17 20:00:00+00:00,8.163749,284.03625
2025-01-17 21:00:00+00:00,7.6642804,279.46225
2025-01-17 22:00:00+00:00,8.528657,277.2749
2025-01-17 23:00:00+00:00,8.350138,277.4313
2025-01-18 00:00:00+00:00,7.79215,276.63242
2025-01-18 01:00:00+00:00,8.11798,273.814
2025-01-18 02:00:00+00:00,9.914717,273.12207
2025-01-18 03:00:00+00:00,10.337079,277.00116
2025-01-18 04:00:00+00:00,10.484902,281.88864
2025-01-18 05:00:00+00:00,11.103243,286.96622
2025-01-18 06:00:00+00:00,11.734564,290.659
2025-01-18 07:00:00+00:00,10.8672905,296.56497
2025-01-18 08:00:00+00:00,10.560341,299.62366
2025-01-18 09:00:00+00:00,10.630672,298.30066
2025-01-18 10:00:00+00:00,10.765445,290.55612
2025-01-18 11:00:00+00:00,9.3962755,286.6993
2025-01-18 12:00:00+00:00,8.350138,277.4313
2025-01-18 13:00:00+00:00,8.11798,273.814
2025-01-18 14:00:00+00:00,7.9383874,273.90042
2025-01-18 15:00:00+00:00,7.7420926,271.33218
2025-01-18 16:00:00+00:00,7.613382,263.21112
2025-01-18 17:00:00+00:00,7.7420926,252.40749
2025-01-18 18:00:00+00:00,8.39078,247.28555
2025-01-18 19:00:00+00:00,9.346143,254.3577
2025-01-18 20:00:00+00:00,10.182337,261.87
2025-01-18 21:00:00+00:00,10.853866,275.7105
2025-01-18 22:00:00+00:00,10.365251,290.3232
2025-01-18 23:00:00+00:00,9.418661,296.0753
2025-01-19 00:00:00+00:00,8.534353,297.64587
2025-01-19 01:00:00+00:00,7.406295,295.94223
2025-01-19 02:00:00+00:00,8.211235,296.0033
2025-01-19 03:00:00+00:00,9.734988,303.6901
2025-01-19 04:00:00+00:00,10.908951,307.6263
2025-01-19 05:00:00+00:00,11.592894,306.15826
2025-01-19 06:00:00+00:00,12.594856,300.96368
2025-01-19 07:00:00+00:00,13.213764,294.12097
2025-01-19 08:00:00+00:00,13.723745,286.7713
2025-01-19 09:00:00+00:00,14.332341,281.59213
2025-01-19 10:00:00+00:00,14.769874,272.0952
2025-01-19 11:00:00+00:00,11.811622,262.11694
2025-01-19 12:00:00+00:00,10.656547,254.3204
2025-01-19 13:00:00+00:00,12.399112,256.56897
2025-01-19 14:00:00+00:00,12.93247,261.1933
2025-01-19 15:00:00+00:00,13.170786,266.08182
2025-01-19 16:00:00+00:00,13.504799,268.4725
2025-01-19 17:00:00+00:00,14.041154,269.2655
2025-01-19 18:00:00+00:00,14.589996,272.12103
2025-01-19 19:00:00+00:00,14.813682,274.87918
2025-01-19 20:00:00+00:00,14.892213,277.64032
2025-01-19 21:00:00+00:00,14.796175,279.80603
2025-01-19 22:00:00+00:00,14.827893,280.49142
2025-01-19 23:00:00+00:00,14.474059,280.75092
2025-01-20 00:00:00+00:00,14.490838,276.4187
2025-01-20 01:00:00+00:00,14.764389,271.39716
2025-01-20 02:00:00+00:00,15.664136,268.6831
2025-01-20 03:00:00+00:00,17.280937,269.4032
2025-01-20 04:00:00+00:00,17.698677,274.66678
2025-01-20 05:00:00+00:00,19.13426,281.94415
2025-01-20 06:00:00+00:00,20.320875,288.59552
2025-01-20 07:00:00+00:00,21.091513,291.52908
2025-01-20 08:00:00+00:00,20.590143,292.0805
2025-01-20 09:00:00+00:00,20.090773,292.6594
2025-01-20 10:00:00+00:00,18.98552,291.7006
2025-01-20 11:00:00+00:00,14.275713,283.86105
2025-01-20 12:00:00+00:00,12.108261,275.11722
2025-01-20 13:00:00+00:00,12.601285,269.18155
2025-01-20 14:00:00+00:00,13.14493,268.4307
2025-01-20 15:00:00+00:00,13.32,270.0
2025-01-20 16:00:00+00:00,13.504799,271.5275
2025-01-20 17:00:00+00:00,13.698934,273.01273
2025-01-20 18:00:00+00:00,13.722565,274.5139
2025-01-20 19:00:00+00:00,13.75558,276.0089
2025-01-20 20:00:00+00:00,13.822546,278.23553
2025-01-20 21:00:00+00:00,13.842457,282.77124
2025-01-20 22:00:00+00:00,13.54911,289.39792
2025-01-20 23:00:00+00:00,13.306615,293.09686
2025-01-21 00:00:00+00:00,12.81165,294.04422
2025-01-21 01:00:00+00:00,12.303366,290.55612
2025-01-21 02:00:00+00:00,12.791403,283.84073
2025-01-21 03:00:00+00:00,13.346729,280.09744
2025-01-21 04:00:00+00:00,14.120538,281.0234
2025-01-21 05:00:00+00:00,14.297258,280.88547
2025-01-21 06:00:00+00:00,14.087228,280.30478
2025-01-21 07:00:00+00:00,15.39184,280.78424
2025-01-21 08:00:00+00:00,15.779544,281.1817
2025-01-21 09:00:00+00:00,15.85329,282.45822
2025-01-21 10:00:00+00:00,15.477906,278.6954
2025-01-21 11:00:00+00:00,11.525623,271.78986
2025-01-21 12:00:00+00:00,8.849339,265.33322
2025-01-21 13:00:00+00:00,9.144637,259.79608
2025-01-21 14:00:00+00:00,9.708326,259.31512
2025-01-21 15:00:00+00:00,9.979859,262.7469
2025-01-21 16:00:00+00:00,9.914717,266.87793
2025-01-21 17:00:00+00:00,9.726665,272.12103
2025-01-21 18:00:00+00:00,9.422101,276.58185
2025-01-21 19:00:00+00:00,9.114471,279.09018
2025-01-21 20:00:00+00:00,9.178235,281.3099
2025-01-21 21:00:00+00:00,9.255571,283.49576
2025-01-21 22:00:00+00:00,8.37532,278.65247
2025-01-21 23:00:00+00:00,8.467655,272.43658
2025-01-22 00:00:00+00:00,8.827344,267.66275
2025-01-22 01:00:00+00:00,8.467655,267.56342
2025-01-22 02:00:00+00:00,9.181765,268.8767
2025-01-22 03:00:00+00:00,8.849339,274.66678
2025-01-22 04:00:00+00:00,7.6642804,279.46225
2025-01-22 05:00:00+00:00,6.924738,278.97253
2025-01-22 06:00:00+00:00,7.256032,277.1249
2025-01-22 07:00:00+00:00,8.613709,280.84027
