date,wind_direction_10m,wind_speed_10m
2025-01-04 09:00:00+00:00,267.6141,8.647496
2025-01-04 10:00:00+00:00,245.55606,15.224637
2025-01-04 11:00:00+00:00,214.74324,13.581354
2025-01-04 12:00:00+00:00,211.89075,9.54
2025-01-04 13:00:00+00:00,229.63554,9.449572
2025-01-04 14:00:00+00:00,255.06853,5.5887027
2025-01-04 15:00:00+00:00,272.4895,4.143911
2025-01-04 16:00:00+00:00,35.217674,3.745557
2025-01-04 17:00:00+00:00,73.009094,6.77575
2025-01-04 18:00:00+00:00,58.781662,6.945761
2025-01-04 19:00:00+00:00,56.689358,7.538541
2025-01-04 20:00:00+00:00,68.83867,5.9834766
2025-01-04 21:00:00+00:00,71.564964,5.6920996
2025-01-04 22:00:00+00:00,73.14152,6.206738
2025-01-04 23:00:00+00:00,75.068535,5.5887027
2025-01-05 00:00:00+00:00,79.380394,5.8603754
2025-01-05 01:00:00+00:00,73.300674,7.5170207
2025-01-05 02:00:00+00:00,59.93151,7.9036193
2025-01-05 03:00:00+00:00,59.8587,6.452441
2025-01-05 04:00:00+00:00,68.498505,6.384293
2025-01-05 05:00:00+00:00,70.559875,6.489992
2025-01-05 06:00:00+00:00,40.601215,3.319036
2025-01-05 07:00:00+00:00,307.87503,4.1046314
2025-01-05 08:00:00+00:00,283.44864,8.513448
2025-01-05 09:00:00+00:00,266.6336,12.261158
2025-01-05 10:00:00+00:00,257.79956,13.627795
2025-01-05 11:00:00+00:00,251.79141,14.401124
2025-01-05 12:00:00+00:00,240.04648,12.257194
2025-01-05 13:00:00+00:00,229.39879,8.297589
2025-01-05 14:00:00+00:00,234.29321,7.0934615
2025-01-05 15:00:00+00:00,267.5105,4.143911
2025-01-05 16:00:00+00:00,360.0,1.4399999
2025-01-05 17:00:00+00:00,52.431335,2.9522195
2025-01-05 18:00:00+00:00,95.04236,6.1437774
2025-01-05 19:00:00+00:00,93.945114,5.232399
2025-01-05 20:00:00+00:00,106.85848,6.206738
2025-01-05 21:00:00+00:00,97.907074,6.542201
2025-01-05 22:00:00+00:00,77.27565,5.720489
2025-01-05 23:00:00+00:00,64.8852,6.361415
2025-01-06 00:00:00+00:00,68.83867,5.9834766
2025-01-06 01:00:00+00:00,70.70986,7.628263
2025-01-06 02:00:00+00:00,64.025665,7.8087645
2025-01-06 03:00:00+00:00,56.3099,7.7879906
2025-01-06 04:00:00+00:00,56.309914,8.43699
2025-01-06 05:00:00+00:00,54.293217,7.0934615
2025-01-06 06:00:00+00:00,44.999897,4.5820518
2025-01-06 07:00:00+00:00,345.25638,3.536439
2025-01-06 08:00:00+00:00,273.27042,6.310277
2025-01-06 09:00:00+00:00,253.16245,14.292725
2025-01-06 10:00:00+00:00,249.44386,15.379206
2025-01-06 11:00:00+00:00,241.01128,15.22783
2025-01-06 12:00:00+00:00,231.07245,12.031756
2025-01-06 13:00:00+00:00,245.05612,8.536252
2025-01-06 14:00:00+00:00,243.43501,6.8423676
2025-01-06 15:00:00+00:00,272.04535,5.0432134
2025-01-06 16:00:00+00:00,14.931467,2.7943513
2025-01-06 17:00:00+00:00,71.564964,2.8460498
2025-01-06 18:00:00+00:00,95.19434,1.9881649
2025-01-06 19:00:00+00:00,224.9999,1.0182338
2025-01-06 20:00:00+00:00,26.564985,0.40249225
2025-01-06 21:00:00+00:00,71.564964,4.5536795
2025-01-06 22:00:00+00:00,53.13002,7.2
2025-01-06 23:00:00+00:00,38.453735,7.8149853
2025-01-07 00:00:00+00:00,54.688713,5.293959
2025-01-07 01:00:00+00:00,59.420856,4.599695
2025-01-07 02:00:00+00:00,75.25639,7.072878
2025-01-07 03:00:00+00:00,76.37299,6.1120534
2025-01-07 04:00:00+00:00,77.90526,5.1544156
2025-01-07 05:00:00+00:00,100.30479,2.0124612
2025-01-07 06:00:00+00:00,245.55606,2.1749482
2025-01-07 07:00:00+00:00,252.03076,7.0015144
2025-01-07 08:00:00+00:00,252.58194,9.621163
2025-01-07 09:00:00+00:00,249.44386,10.765445
2025-01-07 10:00:00+00:00,250.75038,12.011544
2025-01-07 11:00:00+00:00,253.83543,12.931218
2025-01-07 12:00:00+00:00,243.88614,10.223619
2025-01-07 13:00:00+00:00,253.49556,10.137692
2025-01-07 14:00:00+00:00,282.5288,8.297589
2025-01-07 15:00:00+00:00,310.426,6.384293
2025-01-07 16:00:00+00:00,10.007925,3.1072817
2025-01-07 17:00:00+00:00,44.999897,3.8183763
2025-01-07 18:00:00+00:00,55.0079,4.39436
2025-01-07 19:00:00+00:00,66.801384,2.7416782
2025-01-07 20:00:00+00:00,100.00792,3.1072817
2025-01-07 21:00:00+00:00,105.52418,6.725354
2025-01-07 22:00:00+00:00,98.61557,6.0077944
2025-01-07 23:00:00+00:00,99.46225,5.4744864
2025-01-08 00:00:00+00:00,138.01286,2.4216523
2025-01-08 01:00:00+00:00,110.22495,7.289444
2025-01-08 02:00:00+00:00,126.86999,9.0
2025-01-08 03:00:00+00:00,100.30479,6.037383
2025-01-08 04:00:00+00:00,98.13002,5.0911684
2025-01-08 05:00:00+00:00,143.13002,3.6
2025-01-08 06:00:00+00:00,206.56499,5.2323985
2025-01-08 07:00:00+00:00,228.81418,7.653705
2025-01-08 08:00:00+00:00,242.98741,10.304114
2025-01-08 09:00:00+00:00,244.98314,11.91812
2025-01-08 10:00:00+00:00,250.0168,10.534229
2025-01-08 11:00:00+00:00,259.1145,9.531505
2025-01-08 12:00:00+00:00,254.3204,10.656547
2025-01-08 13:00:00+00:00,246.80139,8.225035
2025-01-08 14:00:00+00:00,230.59937,6.522361
2025-01-08 15:00:00+00:00,312.27362,2.6758924
2025-01-08 16:00:00+00:00,8.97255,3.462369
2025-01-08 17:00:00+00:00,18.435053,4.5536795
2025-01-08 18:00:00+00:00,56.309914,2.5959969
2025-01-08 19:00:00+00:00,99.865746,4.2021422
2025-01-08 20:00:00+00:00,102.33907,5.896202
2025-01-08 21:00:00+00:00,113.749504,4.91634
2025-01-08 22:00:00+00:00,148.57048,3.7971041
2025-01-08 23:00:00+00:00,111.801476,2.907989
2025-01-09 00:00:00+00:00,64.79892,3.381893
2025-01-09 01:00:00+00:00,94.864426,8.490582
2025-01-09 02:00:00+00:00,81.60716,11.098865
2025-01-09 03:00:00+00:00,60.64234,9.913082
2025-01-09 04:00:00+00:00,61.69934,10.630672
2025-01-09 05:00:00+00:00,67.036194,11.534054
2025-01-09 06:00:00+00:00,68.68202,7.9220443
2025-01-09 07:00:00+00:00,341.56494,2.8460498
2025-01-09 08:00:00+00:00,288.10385,9.847496
2025-01-09 09:00:00+00:00,275.19434,17.893484
2025-01-09 10:00:00+00:00,267.27374,18.921415
2025-01-09 11:00:00+00:00,264.64426,17.355772
2025-01-09 12:00:00+00:00,260.99158,14.944336
2025-01-09 13:00:00+00:00,282.5288,13.276144
2025-01-09 14:00:00+00:00,275.90604,10.495713
2025-01-09 15:00:00+00:00,284.03625,8.163749
2025-01-09 16:00:00+00:00,281.3099,0.9178235
2025-01-09 17:00:00+00:00,115.76928,5.7964473
2025-01-09 18:00:00+00:00,100.17545,7.1321807
2025-01-09 19:00:00+00:00,102.65255,9.039514
2025-01-09 20:00:00+00:00,107.020615,9.224011
2025-01-09 21:00:00+00:00,101.821465,7.9077177
2025-01-09 22:00:00+00:00,81.25392,7.102591
2025-01-09 23:00:00+00:00,79.824554,7.1321807
2025-01-10 00:00:00+00:00,83.21112,7.613382
2025-01-10 01:00:00+00:00,84.40076,9.224011
2025-01-10 02:00:00+00:00,86.26868,8.297589
2025-01-10 03:00:00+00:00,84.95764,6.1437774
2025-01-10 04:00:00+00:00,66.80139,6.8541956
2025-01-10 05:00:00+00:00,40.814987,5.2323985
2025-01-10 06:00:00+00:00,329.42084,4.599695
2025-01-10 07:00:00+00:00,299.24872,10.315115
2025-01-10 08:00:00+00:00,288.81198,17.304358
2025-01-10 09:00:00+00:00,283.11642,19.03665
2025-01-10 10:00:00+00:00,274.99365,18.610641
2025-01-10 11:00:00+00:00,268.81885,17.46371
2025-01-10 12:00:00+00:00,283.86105,14.275713
2025-01-10 13:00:00+00:00,320.1022,14.31198
2025-01-10 14:00:00+00:00,338.52313,11.799271
2025-01-10 15:00:00+00:00,47.12111,6.8777895
2025-01-10 16:00:00+00:00,141.21562,12.931218
2025-01-10 17:00:00+00:00,136.27295,5.728979
2025-01-10 18:00:00+00:00,92.29056,4.503598
2025-01-10 19:00:00+00:00,103.39252,3.8856654
2025-01-10 20:00:00+00:00,81.46932,3.6402748
2025-01-10 21:00:00+00:00,82.40546,5.4477882
2025-01-10 22:00:00+00:00,93.57626,2.8856194
2025-01-10 23:00:00+00:00,123.690094,2.5959969
2025-01-11 00:00:00+00:00,142.43134,2.9522195
2025-01-11 01:00:00+00:00,78.6901,2.7534704
2025-01-11 02:00:00+00:00,75.96373,6.6794305
2025-01-11 03:00:00+00:00,85.135574,8.490582
2025-01-11 04:00:00+00:00,81.38444,6.0077944
2025-01-11 05:00:00+00:00,347.90527,2.5772078
2025-01-11 06:00:00+00:00,294.53772,9.102021
2025-01-11 07:00:00+00:00,290.26578,12.472065
2025-01-11 08:00:00+00:00,283.67133,13.708391
2025-01-11 09:00:00+00:00,264.1606,15.922626
2025-01-11 10:00:00+00:00,257.68057,16.029097
2025-01-11 11:00:00+00:00,283.60974,17.594023
2025-01-11 12:00:00+00:00,298.0724,15.299999
2025-01-11 13:00:00+00:00,304.09503,14.128566
2025-01-11 14:00:00+00:00,300.25635,10.00256
2025-01-11 15:00:00+00:00,334.17905,6.198903
2025-01-11 16:00:00+00:00,156.57129,5.8852015
2025-01-11 17:00:00+00:00,268.75467,8.281956
2025-01-11 18:00:00+00:00,286.8215,8.085988
2025-01-11 19:00:00+00:00,304.9921,2.19718
2025-01-11 20:00:00+00:00,87.3975,3.964089
2025-01-11 21:00:00+00:00,124.82456,5.0432134
2025-01-11 22:00:00+00:00,98.13002,3.8183763
2025-01-11 23:00:00+00:00,81.86999,5.0911684
2025-01-12 00:00:00+00:00,88.025116,5.223103
2025-01-12 01:00:00+00:00,92.385895,4.323748
2025-01-12 02:00:00+00:00,84.805664,5.9644947
2025-01-12 03:00:00+00:00,88.45188,6.6624317
2025-01-12 04:00:00+00:00,84.805664,5.9644947
2025-01-12 05:00:00+00:00,25.201094,3.381893
2025-01-12 06:00:00+00:00,309.47244,3.9640884
2025-01-12 07:00:00+00:00,280.0079,9.321845
2025-01-12 08:00:00+00:00,252.68826,14.517644
2025-01-12 09:00:00+00:00,240.25522,13.060857
2025-01-12 10:00:00+00:00,231.981,12.566526
2025-01-12 11:00:00+00:00,240.5242,14.266632
2025-01-12 12:00:00+00:00,252.5972,12.638512
2025-01-12 13:00:00+00:00,290.13638,5.7515564
2025-01-12 14:00:00+00:00,3.0127327,3.4247334
2025-01-12 15:00:00+00:00,161.56496,1.1384199
2025-01-12 16:00:00+00:00,19.983198,2.1068459
2025-01-12 17:00:00+00:00,40.601215,3.319036
2025-01-12 18:00:00+00:00,29.475794,4.755544
2025-01-12 19:00:00+00:00,30.963696,4.198285
2025-01-12 20:00:00+00:00,32.195713,5.7431
2025-01-12 21:00:00+00:00,25.820946,6.198903
2025-01-12 22:00:00+00:00,28.30066,2.657668
2025-01-12 23:00:00+00:00,42.27363,2.6758924
2025-01-13 00:00:00+00:00,90.0,1.98
2025-01-13 01:00:00+00:00,81.11942,5.8298883
2025-01-13 02:00:00+00:00,62.447273,4.669604
2025-01-13 03:00:00+00:00,63.435013,2.8174455
2025-01-13 04:00:00+00:00,348.6901,0.9178235
2025-01-13 05:00:00+00:00,258.23172,4.412754
2025-01-13 06:00:00+00:00,258.9063,9.354806
2025-01-13 07:00:00+00:00,260.03625,13.523978
2025-01-13 08:00:00+00:00,261.70294,17.462784
2025-01-13 09:00:00+00:00,257.19574,12.182955
2025-01-13 10:00:00+00:00,260.07382,7.3094187
2025-01-13 11:00:00+00:00,235.6196,4.143911
2025-01-13 12:00:00+00:00,325.4914,3.494968
2025-01-13 13:00:00+00:00,171.25392,2.36753
2025-01-13 14:00:00+00:00,140.19447,5.6233797
2025-01-13 15:00:00+00:00,152.24155,3.8647635
2025-01-13 16:00:00+00:00,143.74608,3.3481934
2025-01-13 17:00:00+00:00,119.05451,1.8532133
2025-01-13 18:00:00+00:00,37.875053,4.1046314
2025-01-13 19:00:00+00:00,16.927603,4.327493
2025-01-13 20:00:00+00:00,296.56497,1.609969
2025-01-13 21:00:00+00:00,351.87,2.5455842
2025-01-13 22:00:00+00:00,14.743609,3.536439
2025-01-13 23:00:00+00:00,25.346138,3.7842832
2025-01-14 00:00:00+00:00,355.91446,2.5264204
2025-01-14 01:00:00+00:00,66.037506,1.7727944
2025-01-14 02:00:00+00:00,63.435013,3.219938
2025-01-14 03:00:00+00:00,116.56499,0.8049845
2025-01-14 04:00:00+00:00,249.44386,1.5379207
2025-01-14 05:00:00+00:00,226.73567,4.2021427
2025-01-14 06:00:00+00:00,246.29735,8.0599
2025-01-14 07:00:00+00:00,254.19742,9.914717
2025-01-14 08:00:00+00:00,264.98697,10.299397
2025-01-14 09:00:00+00:00,301.4295,7.5942082
2025-01-14 10:00:00+00:00,249.22766,5.5829024
2025-01-14 11:00:00+00:00,229.14471,8.805294
2025-01-14 12:00:00+00:00,176.6336,9.195868
2025-01-14 13:00:00+00:00,90.0,1.26
2025-01-14 14:00:00+00:00,119.98155,5.402999
2025-01-14 15:00:00+00:00,138.23979,6.7565966
2025-01-14 16:00:00+00:00,118.61037,2.2553935
2025-01-14 17:00:00+00:00,144.46223,1.5484185
2025-01-14 18:00:00+00:00,176.186,2.7059932
2025-01-14 19:00:00+00:00,224.9999,0.5091169
2025-01-14 20:00:00+00:00,44.999897,0.5091169
2025-01-14 21:00:00+00:00,44.999897,1.781909
2025-01-14 22:00:00+00:00,53.13002,1.8
2025-01-14 23:00:00+00:00,71.564964,1.7076298
2025-01-15 00:00:00+00:00,44.999897,0.25455844
2025-01-15 01:00:00+00:00,113.962494,3.5455887
2025-01-15 02:00:00+00:00,113.62939,6.28713
2025-01-15 03:00:00+00:00,96.17008,6.698806
2025-01-15 04:00:00+00:00,90.0,4.32
2025-01-15 05:00:00+00:00,88.21013,5.7628117
2025-01-15 06:00:00+00:00,109.98319,4.2136917
2025-01-15 07:00:00+00:00,135.0001,0.5091169
2025-01-15 08:00:00+00:00,256.75946,6.28713
2025-01-15 09:00:00+00:00,234.78232,7.491114
2025-01-15 10:00:00+00:00,235.359,12.033103
2025-01-15 11:00:00+00:00,239.0363,10.495713
2025-01-15 12:00:00+00:00,211.42952,7.5942082
2025-01-15 13:00:00+00:00,270.0,6.66
2025-01-15 14:00:00+00:00,251.56496,2.2768397
2025-01-15 15:00:00+00:00,135.0001,2.2910259
2025-01-15 16:00:00+00:00,146.3099,2.5959969
2025-01-15 17:00:00+00:00,150.2552,4.3536186
2025-01-15 18:00:00+00:00,146.3099,2.5959969
2025-01-15 19:00:00+00:00,141.84273,3.2048087
2025-01-15 20:00:00+00:00,122.15227,7.44121
2025-01-15 21:00:00+00:00,116.11385,10.223619
2025-01-15 22:00:00+00:00,114.65588,12.081473
2025-01-15 23:00:00+00:00,111.44781,10.829958
2025-01-16 00:00:00+00:00,115.79598,11.995349
2025-01-16 01:00:00+00:00,97.35229,5.6262593
2025-01-16 02:00:00+00:00,111.16133,5.9834766
2025-01-16 03:00:00+00:00,130.81499,5.2323985
2025-01-16 04:00:00+00:00,79.99209,3.1072817
2025-01-16 05:00:00+00:00,25.346138,3.7842832
2025-01-16 06:00:00+00:00,333.43503,3.62243
2025-01-16 07:00:00+00:00,292.93213,5.0816135
2025-01-16 08:00:00+00:00,259.3804,8.790563
2025-01-16 09:00:00+00:00,264.71002,9.761578
2025-01-16 10:00:00+00:00,258.5413,13.590894
2025-01-16 11:00:00+00:00,241.27977,14.98331
2025-01-16 12:00:00+00:00,236.88864,9.885262
2025-01-16 13:00:00+00:00,266.42374,2.8856194
2025-01-16 14:00:00+00:00,123.690094,0.6489992
2025-01-16 15:00:00+00:00,98.13002,1.2727921
2025-01-16 16:00:00+00:00,131.98714,4.8433046
2025-01-16 17:00:00+00:00,117.51192,9.741642
2025-01-16 18:00:00+00:00,110.67451,10.196647
2025-01-16 19:00:00+00:00,103.17256,8.688613
2025-01-16 20:00:00+00:00,95.19434,3.9763298
2025-01-16 21:00:00+00:00,97.12492,2.9024127
2025-01-16 22:00:00+00:00,102.99462,4.802999
2025-01-16 23:00:00+00:00,94.08554,7.579261
2025-01-17 00:00:00+00:00,82.72509,8.528657
2025-01-17 01:00:00+00:00,95.52745,11.212135
2025-01-17 02:00:00+00:00,92.72626,7.5685663
2025-01-17 03:00:00+00:00,72.89719,2.4482646
2025-01-17 04:00:00+00:00,14.743609,3.536439
2025-01-17 05:00:00+00:00,21.037588,2.5071096
2025-01-17 06:00:00+00:00,28.610369,2.2553935
2025-01-17 07:00:00+00:00,284.03625,1.484318
2025-01-17 08:00:00+00:00,273.46817,5.950899
2025-01-17 09:00:00+00:00,261.983,12.906138
2025-01-17 10:00:00+00:00,238.35538,18.183563
2025-01-17 11:00:00+00:00,223.7812,11.966954
2025-01-17 12:00:00+00:00,221.55252,10.583326
2025-01-17 13:00:00+00:00,218.991,9.726664
2025-01-17 14:00:00+00:00,244.23071,5.7964473
2025-01-17 15:00:00+00:00,315.0001,2.0364676
2025-01-17 16:00:00+00:00,116.56499,0.40249225
2025-01-17 17:00:00+00:00,128.65984,1.1525624
2025-01-17 18:00:00+00:00,129.80553,1.4058449
2025-01-17 19:00:00+00:00,113.62939,3.143565
2025-01-17 20:00:00+00:00,90.0,3.2399998
2025-01-17 21:00:00+00:00,119.74479,1.4512063
2025-01-17 22:00:00+00:00,108.43504,3.4152596
2025-01-17 23:00:00+00:00,94.89901,6.3231
2025-01-18 00:00:00+00:00,92.29056,4.503598
2025-01-18 01:00:00+00:00,106.53492,12.016938
2025-01-18 02:00:00+00:00,101.53459,9.0018
2025-01-18 03:00:00+00:00,59.743652,5.00128
2025-01-18 04:00:00+00:00,34.9921,6.59154
2025-01-18 05:00:00+00:00,47.72637,5.3517847
2025-01-18 06:00:00+00:00,28.442837,4.913044
2025-01-18 07:00:00+00:00,315.0001,3.8183763
2025-01-18 08:00:00+00:00,285.78082,8.604301
2025-01-18 09:00:00+00:00,283.67133,13.708391
2025-01-18 10:00:00+00:00,258.6901,15.602999
2025-01-18 11:00:00+00:00,251.98013,15.710607
2025-01-18 12:00:00+00:00,245.85446,11.440979
2025-01-18 13:00:00+00:00,157.49643,13.638489
2025-01-18 14:00:00+00:00,129.3693,9.080639
2025-01-18 15:00:00+00:00,136.12321,6.4924874
2025-01-18 16:00:00+00:00,100.00792,3.1072817
2025-01-18 17:00:00+00:00,104.03627,0.742159
2025-01-18 18:00:00+00:00,62.59251,5.4744864
2025-01-18 19:00:00+00:00,67.3801,7.0199995
2025-01-18 20:00:00+00:00,356.82022,3.244996
2025-01-18 21:00:00+00:00,235.0079,4.39436
2025-01-18 22:00:00+00:00,323.61554,4.2481523
2025-01-18 23:00:00+00:00,360.0,4.14
2025-01-19 00:00:00+00:00,26.564985,3.219938
2025-01-19 01:00:00+00:00,90.0,1.98
2025-01-19 02:00:00+00:00,90.0,4.68
2025-01-19 03:00:00+00:00,104.03627,3.710795
2025-01-19 04:00:00+00:00,37.875053,2.0523157
2025-01-19 05:00:00+00:00,345.9637,1.484318
2025-01-19 06:00:00+00:00,338.19852,2.907989
2025-01-19 07:00:00+00:00,329.03632,3.148714
2025-01-19 08:00:00+00:00,340.3461,2.6758924
2025-01-19 09:00:00+00:00,345.06854,2.7943513
2025-01-19 10:00:00+00:00,327.26477,2.995797
2025-01-19 11:00:00+00:00,261.87,1.2727921
2025-01-19 12:00:00+00:00,161.56496,1.7076298
2025-01-19 13:00:00+00:00,159.44388,3.0758414
2025-01-19 14:00:00+00:00,187.12492,1.4512063
2025-01-19 15:00:00+00:00,180.0,0.17999999
2025-01-19 16:00:00+00:00,180.0,1.8
2025-01-19 17:00:00+00:00,198.43504,0.56920993
2025-01-19 18:00:00+00:00,69.44387,3.0758414
2025-01-19 19:00:00+00:00,92.86235,3.604497
2025-01-19 20:00:00+00:00,79.380394,2.9301877
2025-01-19 21:00:00+00:00,70.346085,2.6758924
2025-01-19 22:00:00+00:00,65.55606,2.1749482
2025-01-19 23:00:00+00:00,90.0,1.08
2025-01-20 00:00:00+00:00,104.03627,2.968636
2025-01-20 01:00:00+00:00,116.56499,1.609969
2025-01-20 02:00:00+00:00,65.22488,2.5772076
2025-01-20 03:00:00+00:00,330.9455,1.8532133
2025-01-20 04:00:00+00:00,236.97612,4.293669
2025-01-20 05:00:00+00:00,250.76923,8.197414
2025-01-20 06:00:00+00:00,253.17851,8.085988
2025-01-20 07:00:00+00:00,277.1249,10.158444
2025-01-20 08:00:00+00:00,288.03436,8.139901
2025-01-20 09:00:00+00:00,270.0,9.0
2025-01-20 10:00:00+00:00,253.73972,9.0
2025-01-20 11:00:00+00:00,238.8611,10.094454
2025-01-20 12:00:00+00:00,234.46223,7.7420926
2025-01-20 13:00:00+00:00,280.30478,8.049845
2025-01-20 14:00:00+00:00,265.76367,4.8733153
2025-01-20 15:00:00+00:00,259.9921,3.1072817
2025-01-20 16:00:00+00:00,274.39862,2.3469126
2025-01-20 17:00:00+00:00,319.0857,3.572898
2025-01-20 18:00:00+00:00,349.21573,3.84796
2025-01-20 19:00:00+00:00,2.8623457,3.604497
2025-01-20 20:00:00+00:00,23.629398,3.143565
2025-01-20 21:00:00+00:00,47.72637,2.6758924
2025-01-20 22:00:00+00:00,75.96373,3.710795
2025-01-20 23:00:00+00:00,96.78888,7.613382
2025-01-21 00:00:00+00:00,97.12492,7.256032
2025-01-21 01:00:00+00:00,101.94416,9.56713
2025-01-21 02:00:00+00:00,90.0,8.099999
2025-01-21 03:00:00+00:00,93.270424,6.310277
2025-01-21 04:00:00+00:00,90.0,5.2200003
2025-01-21 05:00:00+00:00,78.6901,2.7534704
2025-01-21 06:00:00+00:00,290.55612,1.5379207
2025-01-21 07:00:00+00:00,253.85559,7.1208143
2025-01-21 08:00:00+00:00,237.57895,15.779543
2025-01-21 09:00:00+00:00,238.71739,16.63905
2025-01-21 10:00:00+00:00,230.29013,13.8049555
2025-01-21 11:00:00+00:00,229.18501,10.464797
2025-01-21 12:00:00+00:00,223.75471,11.712454
2025-01-21 13:00:00+00:00,215.6765,8.641874
2025-01-21 14:00:00+00:00,189.63747,9.67657
2025-01-21 15:00:00+00:00,165.30264,11.351422
2025-01-21 16:00:00+00:00,158.00882,10.094454
2025-01-21 17:00:00+00:00,146.3099,7.1389914
2025-01-21 18:00:00+00:00,147.99466,6.792466
2025-01-21 19:00:00+00:00,123.02387,4.293669
2025-01-21 20:00:00+00:00,123.6901,3.244996
2025-01-21 21:00:00+00:00,90.0,1.98
2025-01-21 22:00:00+00:00,83.659904,1.6299692
2025-01-21 23:00:00+00:00,68.19853,1.9386592
2025-01-22 00:00:00+00:00,72.34979,4.1556225
2025-01-22 01:00:00+00:00,46.041542,7.001514
2025-01-22 02:00:00+00:00,58.781662,6.945761
2025-01-22 03:00:00+00:00,69.075424,6.5520988
2025-01-22 04:00:00+00:00,57.99466,5.09435
2025-01-22 05:00:00+00:00,360.0,3.96
