date,wind_direction_10m,wind_speed_10m
2025-01-10 08:00:00+00:00,58.76815,19.787722
2025-01-10 09:00:00+00:00,60.697884,20.228188
2025-01-10 10:00:00+00:00,61.049107,19.33639
2025-01-10 11:00:00+00:00,56.768288,18.72173
2025-01-10 12:00:00+00:00,52.124958,16.418526
2025-01-10 13:00:00+00:00,57.264786,14.978984
2025-01-10 14:00:00+00:00,57.84773,14.88242
2025-01-10 15:00:00+00:00,50.76265,13.943901
2025-01-10 16:00:00+00:00,42.108665,12.616702
2025-01-10 17:00:00+00:00,39.588108,12.145665
2025-01-10 18:00:00+00:00,40.87232,12.37819
2025-01-10 19:00:00+00:00,46.701324,12.86087
2025-01-10 20:00:00+00:00,48.814175,13.393983
2025-01-10 21:00:00+00:00,59.688873,13.552696
2025-01-10 22:00:00+00:00,60.25522,13.060857
2025-01-10 23:00:00+00:00,54.027523,13.789691
2025-01-11 00:00:00+00:00,48.366554,15.172409
2025-01-11 01:00:00+00:00,45.50697,14.383114
2025-01-11 02:00:00+00:00,44.999897,16.29174
2025-01-11 03:00:00+00:00,43.876797,19.477463
2025-01-11 04:00:00+00:00,37.405437,19.26084
2025-01-11 05:00:00+00:00,42.27363,18.731247
2025-01-11 06:00:00+00:00,47.353336,18.59845
2025-01-11 07:00:00+00:00,45.75376,19.348114
2025-01-11 08:00:00+00:00,42.64668,18.59845
2025-01-11 09:00:00+00:00,42.236076,18.47698
2025-01-11 10:00:00+00:00,41.682133,17.594023
2025-01-11 11:00:00+00:00,38.867783,15.489414
2025-01-11 12:00:00+00:00,37.614033,13.861168
2025-01-11 13:00:00+00:00,29.744795,11.609651
2025-01-11 14:00:00+00:00,33.453342,12.081473
2025-01-11 15:00:00+00:00,40.601215,11.616626
2025-01-11 16:00:00+00:00,39.68541,10.993271
2025-01-11 17:00:00+00:00,28.178495,11.435313
2025-01-11 18:00:00+00:00,26.564985,10.464797
2025-01-11 19:00:00+00:00,21.614847,10.261579
2025-01-11 20:00:00+00:00,15.945477,10.483357
2025-01-11 21:00:00+00:00,16.504446,10.137692
2025-01-11 22:00:00+00:00,4.5738406,9.028754
2025-01-11 23:00:00+00:00,351.74063,11.276968
2025-01-12 00:00:00+00:00,353.34567,10.873252
2025-01-12 01:00:00+00:00,14.470333,11.525623
2025-01-12 02:00:00+00:00,7.236836,11.431063
2025-01-12 03:00:00+00:00,12.225114,11.050591
2025-01-12 04:00:00+00:00,24.829327,13.288341
2025-01-12 05:00:00+00:00,25.277687,14.33234
2025-01-12 06:00:00+00:00,23.805958,13.37825
2025-01-12 07:00:00+00:00,31.809355,16.733225
2025-01-12 08:00:00+00:00,28.156105,14.49531
2025-01-12 09:00:00+00:00,28.720238,14.98331
2025-01-12 10:00:00+00:00,36.591183,14.796175
2025-01-12 11:00:00+00:00,36.86998,15.299999
2025-01-12 12:00:00+00:00,39.225655,11.385622
2025-01-12 13:00:00+00:00,42.220776,13.125196
2025-01-12 14:00:00+00:00,46.636536,13.369771
2025-01-12 15:00:00+00:00,49.014275,14.545515
2025-01-12 16:00:00+00:00,52.853233,14.904173
2025-01-12 17:00:00+00:00,46.701324,12.86087
2025-01-12 18:00:00+00:00,43.228558,12.351987
2025-01-12 19:00:00+00:00,49.484695,13.022349
2025-01-12 20:00:00+00:00,35.311302,10.587918
2025-01-12 21:00:00+00:00,22.61991,7.0199995
2025-01-12 22:00:00+00:00,37.405437,7.7043357
2025-01-12 23:00:00+00:00,29.744795,10.158444
2025-01-13 00:00:00+00:00,29.744795,10.158444
2025-01-13 01:00:00+00:00,32.15227,7.44121
2025-01-13 02:00:00+00:00,30.173443,8.953078
2025-01-13 03:00:00+00:00,30.018288,9.354806
2025-01-13 04:00:00+00:00,42.662663,12.483748
2025-01-13 05:00:00+00:00,53.86454,14.041154
2025-01-13 06:00:00+00:00,54.01923,16.237955
2025-01-13 07:00:00+00:00,59.420856,18.39878
2025-01-13 08:00:00+00:00,64.397865,19.161337
2025-01-13 09:00:00+00:00,67.02725,17.986494
2025-01-13 10:00:00+00:00,67.22958,15.812363
2025-01-13 11:00:00+00:00,63.435013,16.09969
2025-01-13 12:00:00+00:00,65.55606,15.224637
2025-01-13 13:00:00+00:00,74.81411,13.055896
2025-01-13 14:00:00+00:00,73.14152,12.413476
2025-01-13 15:00:00+00:00,70.75039,12.011544
2025-01-13 16:00:00+00:00,66.91485,11.935778
2025-01-13 17:00:00+00:00,68.36906,11.230904
2025-01-13 18:00:00+00:00,58.10924,9.54
2025-01-13 19:00:00+00:00,38.290207,8.714677
2025-01-13 20:00:00+00:00,27.824009,7.327127
2025-01-13 21:00:00+00:00,28.926332,7.8149853
2025-01-13 22:00:00+00:00,31.372961,8.643749
2025-01-13 23:00:00+00:00,35.537766,9.290511
2025-01-14 00:00:00+00:00,33.6901,9.734988
2025-01-14 01:00:00+00:00,37.794006,11.161451
2025-01-14 02:00:00+00:00,36.34755,11.844492
2025-01-14 03:00:00+00:00,42.633728,15.413928
2025-01-14 04:00:00+00:00,44.132053,16.802786
2025-01-14 05:00:00+00:00,42.236076,18.47698
2025-01-14 06:00:00+00:00,44.999897,19.091883
2025-01-14 07:00:00+00:00,48.366554,19.507383
2025-01-14 08:00:00+00:00,49.794308,19.797543
2025-01-14 09:00:00+00:00,47.619602,19.494091
2025-01-14 10:00:00+00:00,48.704727,17.728857
2025-01-14 11:00:00+00:00,50.3322,19.174856
2025-01-14 12:00:00+00:00,46.90914,15.281989
2025-01-14 13:00:00+00:00,40.955414,12.632101
2025-01-14 14:00:00+00:00,43.876797,12.984975
2025-01-14 15:00:00+00:00,47.16109,13.5012
2025-01-14 16:00:00+00:00,44.474438,13.874019
2025-01-14 17:00:00+00:00,42.108665,12.616702
2025-01-14 18:00:00+00:00,39.92034,11.500296
2025-01-14 19:00:00+00:00,43.754726,11.712454
2025-01-14 20:00:00+00:00,48.14505,11.599879
2025-01-14 21:00:00+00:00,52.431335,11.808878
2025-01-14 22:00:00+00:00,59.743652,12.503199
2025-01-14 23:00:00+00:00,57.40743,13.032298
2025-01-15 00:00:00+00:00,58.15099,13.985663
2025-01-15 01:00:00+00:00,44.464615,13.619472
2025-01-15 02:00:00+00:00,49.844074,15.072783
2025-01-15 03:00:00+00:00,50.194473,16.870138
2025-01-15 04:00:00+00:00,50.856018,19.95972
2025-01-15 05:00:00+00:00,52.399532,19.765606
2025-01-15 06:00:00+00:00,54.524582,19.229694
2025-01-15 07:00:00+00:00,53.13002,19.8
2025-01-15 08:00:00+00:00,51.10278,20.35274
2025-01-15 09:00:00+00:00,50.25786,20.834173
2025-01-15 10:00:00+00:00,50.12825,19.935354
2025-01-15 11:00:00+00:00,42.67845,18.852798
2025-01-15 12:00:00+00:00,40.200104,16.732256
2025-01-15 13:00:00+00:00,39.245422,16.502182
2025-01-15 14:00:00+00:00,41.98714,16.951565
2025-01-15 15:00:00+00:00,45.44409,16.419514
2025-01-15 16:00:00+00:00,48.878624,15.053425
2025-01-15 17:00:00+00:00,50.869614,13.690654
2025-01-15 18:00:00+00:00,52.523746,13.608762
2025-01-15 19:00:00+00:00,56.09368,13.229693
2025-01-15 20:00:00+00:00,60.25522,13.060857
2025-01-15 21:00:00+00:00,60.8658,12.570394
2025-01-15 22:00:00+00:00,59.322803,12.348052
2025-01-15 23:00:00+00:00,57.828808,13.184308
2025-01-16 00:00:00+00:00,57.828808,13.184308
2025-01-16 01:00:00+00:00,59.03632,11.545284
2025-01-16 02:00:00+00:00,54.46224,12.387348
2025-01-16 03:00:00+00:00,55.348618,14.879153
2025-01-16 04:00:00+00:00,57.750057,17.878086
2025-01-16 05:00:00+00:00,54.090195,19.334715
2025-01-16 06:00:00+00:00,52.80011,18.75631
2025-01-16 07:00:00+00:00,52.907085,18.504139
2025-01-16 08:00:00+00:00,51.51978,17.935081
2025-01-16 09:00:00+00:00,51.51978,17.935081
2025-01-16 10:00:00+00:00,52.539375,17.460928
2025-01-16 11:00:00+00:00,50.844574,16.248924
2025-01-16 12:00:00+00:00,52.523746,13.608762
2025-01-16 13:00:00+00:00,44.326046,10.819482
2025-01-16 14:00:00+00:00,39.09386,11.132385
2025-01-16 15:00:00+00:00,33.147007,10.534229
2025-01-16 16:00:00+00:00,29.744795,10.158444
2025-01-16 17:00:00+00:00,39.225655,11.385622
2025-01-16 18:00:00+00:00,47.544853,11.466438
2025-01-16 19:00:00+00:00,40.971645,9.059205
2025-01-16 20:00:00+00:00,26.564985,9.659814
2025-01-16 21:00:00+00:00,40.515305,13.022349
2025-01-16 22:00:00+00:00,39.09386,11.132385
2025-01-16 23:00:00+00:00,32.549995,10.036512
2025-01-17 00:00:00+00:00,32.22873,9.7880945
2025-01-17 01:00:00+00:00,33.178535,11.183201
2025-01-17 02:00:00+00:00,38.530205,12.425216
2025-01-17 03:00:00+00:00,46.353123,16.16897
2025-01-17 04:00:00+00:00,46.76236,16.554129
2025-01-17 05:00:00+00:00,46.684647,17.31746
2025-01-17 06:00:00+00:00,49.1666,19.270092
2025-01-17 07:00:00+00:00,51.900288,20.128637
2025-01-17 08:00:00+00:00,54.400696,19.48079
2025-01-17 09:00:00+00:00,48.814175,19.134262
2025-01-17 10:00:00+00:00,46.636536,17.826363
2025-01-17 11:00:00+00:00,46.2188,17.95043
2025-01-17 12:00:00+00:00,48.930275,16.712881
2025-01-17 13:00:00+00:00,53.583534,13.644427
2025-01-17 14:00:00+00:00,49.635548,14.174356
2025-01-17 15:00:00+00:00,42.46639,14.396625
2025-01-17 16:00:00+00:00,42.954597,14.264361
2025-01-17 17:00:00+00:00,46.005,14.512064
2025-01-17 18:00:00+00:00,45.970932,15.021105
2025-01-17 19:00:00+00:00,42.954597,14.264361
2025-01-17 20:00:00+00:00,40.279785,13.920647
2025-01-17 21:00:00+00:00,43.331707,13.115319
2025-01-17 22:00:00+00:00,33.6901,11.681987
2025-01-17 23:00:00+00:00,26.188055,12.236029
2025-01-18 00:00:00+00:00,22.61991,11.7
2025-01-18 01:00:00+00:00,19.212767,12.580699
2025-01-18 02:00:00+00:00,23.962492,14.182355
2025-01-18 03:00:00+00:00,29.744795,18.865683
2025-01-18 04:00:00+00:00,31.7391,20.530258
2025-01-18 05:00:00+00:00,36.972855,20.05203
2025-01-18 06:00:00+00:00,31.059345,18.491003
2025-01-18 07:00:00+00:00,32.471172,16.42839
2025-01-18 08:00:00+00:00,31.159245,18.089775
2025-01-18 09:00:00+00:00,25.167843,16.507088
2025-01-18 10:00:00+00:00,25.407679,15.941944
2025-01-18 11:00:00+00:00,27.16491,15.376045
2025-01-18 12:00:00+00:00,37.405437,15.408671
2025-01-18 13:00:00+00:00,14.886319,14.713829
2025-01-18 14:00:00+00:00,15.376317,14.934577
2025-01-18 15:00:00+00:00,22.306253,15.175612
2025-01-18 16:00:00+00:00,29.32038,15.070633
2025-01-18 17:00:00+00:00,25.924847,14.410121
2025-01-18 18:00:00+00:00,28.926332,15.629971
2025-01-18 19:00:00+00:00,33.870857,15.825675
2025-01-18 20:00:00+00:00,34.50859,13.979872
2025-01-18 21:00:00+00:00,29.309916,11.7662735
2025-01-18 22:00:00+00:00,33.486195,14.028457
2025-01-18 23:00:00+00:00,41.82009,13.767352
2025-01-19 00:00:00+00:00,41.698048,13.259049
2025-01-19 01:00:00+00:00,37.476254,13.608762
2025-01-19 02:00:00+00:00,34.743248,13.581354
2025-01-19 03:00:00+00:00,32.082153,14.233664
2025-01-19 04:00:00+00:00,41.256912,13.647988
2025-01-19 05:00:00+00:00,32.005356,18.679283
2025-01-19 06:00:00+00:00,38.418095,19.987295
2025-01-19 07:00:00+00:00,37.97166,18.723461
2025-01-19 08:00:00+00:00,38.65983,19.59356
2025-01-19 09:00:00+00:00,37.733124,19.118168
2025-01-19 10:00:00+00:00,34.72907,19.273453
2025-01-19 11:00:00+00:00,31.148521,19.139341
2025-01-19 12:00:00+00:00,27.38734,16.825909
2025-01-19 13:00:00+00:00,23.47102,14.913952
2025-01-19 14:00:00+00:00,25.277687,14.33234
2025-01-19 15:00:00+00:00,30.1413,12.904882
2025-01-19 16:00:00+00:00,32.275623,12.13499
2025-01-19 17:00:00+00:00,33.943626,11.282711
2025-01-19 18:00:00+00:00,37.073162,10.152064
2025-01-19 19:00:00+00:00,38.65983,9.220499
2025-01-19 20:00:00+00:00,26.564985,8.854829
2025-01-19 21:00:00+00:00,17.474865,10.1902895
2025-01-19 22:00:00+00:00,13.298588,10.172787
2025-01-19 23:00:00+00:00,16.389616,9.568824
2025-01-20 00:00:00+00:00,10.885482,9.531505
2025-01-20 01:00:00+00:00,352.30405,6.7205353
2025-01-20 02:00:00+00:00,346.293,7.596341
2025-01-20 03:00:00+00:00,358.75467,8.281956
2025-01-20 04:00:00+00:00,20.772345,11.165805
2025-01-20 05:00:00+00:00,27.612942,13.203954
2025-01-20 06:00:00+00:00,30.499762,15.2501545
2025-01-20 07:00:00+00:00,28.757027,16.836496
2025-01-20 08:00:00+00:00,28.421118,17.396793
2025-01-20 09:00:00+00:00,29.672995,17.816362
2025-01-20 10:00:00+00:00,28.610369,18.043148
2025-01-20 11:00:00+00:00,29.357658,16.521803
2025-01-20 12:00:00+00:00,28.909094,13.776762
2025-01-20 13:00:00+00:00,20.056185,12.072083
2025-01-20 14:00:00+00:00,18.725883,11.213581
2025-01-20 15:00:00+00:00,20.772345,11.165805
2025-01-20 16:00:00+00:00,24.145542,11.440979
2025-01-20 17:00:00+00:00,24.904745,11.113451
2025-01-20 18:00:00+00:00,22.328712,10.897063
2025-01-20 19:00:00+00:00,18.121958,10.4166975
2025-01-20 20:00:00+00:00,17.783985,10.018743
2025-01-20 21:00:00+00:00,23.198618,9.595874
2025-01-20 22:00:00+00:00,24.863682,8.133928
2025-01-20 23:00:00+00:00,28.217264,8.37532
2025-01-21 00:00:00+00:00,33.340725,8.187527
2025-01-21 01:00:00+00:00,32.22873,9.7880945
2025-01-21 02:00:00+00:00,34.69522,8.53815
2025-01-21 03:00:00+00:00,30.963696,7.3469996
2025-01-21 04:00:00+00:00,46.27295,11.457958
2025-01-21 05:00:00+00:00,50.648273,11.638917
2025-01-21 06:00:00+00:00,50.411907,12.145665
2025-01-21 07:00:00+00:00,51.20343,11.778658
2025-01-21 08:00:00+00:00,51.483044,11.272657
2025-01-21 09:00:00+00:00,51.632477,11.019764
2025-01-21 10:00:00+00:00,51.632477,11.019764
2025-01-21 11:00:00+00:00,49.60018,11.1090765
2025-01-21 12:00:00+00:00,43.53127,9.931042
2025-01-21 13:00:00+00:00,33.996506,9.335737
2025-01-21 14:00:00+00:00,21.370695,8.891344
2025-01-21 15:00:00+00:00,18.083544,9.278297
2025-01-21 16:00:00+00:00,19.722366,10.134496
2025-01-21 17:00:00+00:00,23.33406,9.997699
2025-01-21 18:00:00+00:00,24.623547,9.504273
2025-01-21 19:00:00+00:00,22.036283,8.155807
2025-01-21 20:00:00+00:00,15.945477,5.2416787
2025-01-21 21:00:00+00:00,360.0,4.5
2025-01-21 22:00:00+00:00,6.581848,4.7110505
2025-01-21 23:00:00+00:00,360.0,4.86
2025-01-22 00:00:00+00:00,356.186,5.4119864
2025-01-22 01:00:00+00:00,5.7105074,5.426933
2025-01-22 02:00:00+00:00,346.67545,7.029225
2025-01-22 03:00:00+00:00,1.5911111,6.482499
2025-01-22 04:00:00+00:00,39.289394,10.233123
2025-01-22 05:00:00+00:00,50.079674,11.500296
2025-01-22 06:00:00+00:00,46.169064,12.475961
2025-01-22 07:00:00+00:00,47.082573,14.009968
2025-01-22 08:00:00+00:00,49.92717,14.81915
2025-01-22 09:00:00+00:00,51.801277,13.971757
2025-01-22 10:00:00+00:00,49.899166,13.413321
