date,wind_direction_10m,wind_speed_10m
2025-01-03 03:00:00+00:00,68.19853,7.754637
2025-01-03 04:00:00+00:00,84.95764,6.1437774
2025-01-03 05:00:00+00:00,93.46816,5.950899
2025-01-03 06:00:00+00:00,93.57626,5.771239
2025-01-03 07:00:00+00:00,63.435013,2.0124612
2025-01-03 08:00:00+00:00,292.24908,4.278551
2025-01-03 09:00:00+00:00,283.53586,9.9977
2025-01-03 10:00:00+00:00,290.89783,10.597094
2025-01-03 11:00:00+00:00,299.51138,10.962281
2025-01-03 12:00:00+00:00,310.71075,10.210936
2025-01-03 13:00:00+00:00,317.54483,11.466438
2025-01-03 14:00:00+00:00,339.44388,12.303366
2025-01-03 15:00:00+00:00,350.1665,13.701299
2025-01-03 16:00:00+00:00,355.85544,12.452566
2025-01-03 17:00:00+00:00,360.0,10.62
2025-01-03 18:00:00+00:00,35.909817,6.444905
2025-01-03 19:00:00+00:00,67.75093,4.278551
2025-01-03 20:00:00+00:00,54.782326,3.745557
2025-01-03 21:00:00+00:00,48.366554,2.1674871
2025-01-03 22:00:00+00:00,351.87,1.2727921
2025-01-03 23:00:00+00:00,360.0,2.34
2025-01-04 00:00:00+00:00,15.524177,3.362677
2025-01-04 01:00:00+00:00,35.217674,3.745557
2025-01-04 02:00:00+00:00,54.46224,6.193674
2025-01-04 03:00:00+00:00,55.6196,8.287822
2025-01-04 04:00:00+00:00,55.560955,7.6388745
2025-01-04 05:00:00+00:00,81.86999,5.0911684
2025-01-04 06:00:00+00:00,100.00792,6.2145634
2025-01-04 07:00:00+00:00,165.96373,2.968636
2025-01-04 08:00:00+00:00,256.75946,6.28713
2025-01-04 09:00:00+00:00,275.19434,11.928989
2025-01-04 10:00:00+00:00,287.24155,10.931203
2025-01-04 11:00:00+00:00,297.12122,8.29173
2025-01-04 12:00:00+00:00,308.2902,8.714677
2025-01-04 13:00:00+00:00,321.70978,8.714677
2025-01-04 14:00:00+00:00,327.61935,8.738811
2025-01-04 15:00:00+00:00,352.87506,7.256032
2025-01-04 16:00:00+00:00,39.805527,4.2175345
2025-01-04 17:00:00+00:00,27.897186,3.4623692
2025-01-04 18:00:00+00:00,327.52884,2.3469129
2025-01-04 19:00:00+00:00,305.53775,3.096837
2025-01-04 20:00:00+00:00,310.2363,3.0652893
2025-01-04 21:00:00+00:00,334.65387,3.7842832
2025-01-04 22:00:00+00:00,350.53775,4.379589
2025-01-04 23:00:00+00:00,339.44388,6.151683
2025-01-05 00:00:00+00:00,5.7105074,5.426933
2025-01-05 01:00:00+00:00,3.691312,5.5916004
2025-01-05 02:00:00+00:00,358.15244,5.5829024
2025-01-05 03:00:00+00:00,8.130019,6.3639607
2025-01-05 04:00:00+00:00,19.093594,4.952453
2025-01-05 05:00:00+00:00,345.9637,5.195113
2025-01-05 06:00:00+00:00,323.97253,4.8965297
2025-01-05 07:00:00+00:00,321.63248,5.509882
2025-01-05 08:00:00+00:00,301.1849,7.995323
2025-01-05 09:00:00+00:00,305.31128,10.587918
2025-01-05 10:00:00+00:00,310.0302,11.753876
2025-01-05 11:00:00+00:00,313.87677,12.984975
2025-01-05 12:00:00+00:00,323.13,13.5
2025-01-05 13:00:00+00:00,323.13,12.599998
2025-01-05 14:00:00+00:00,330.9455,11.119281
2025-01-05 15:00:00+00:00,345.25638,10.609316
2025-01-05 16:00:00+00:00,341.56494,11.384199
2025-01-05 17:00:00+00:00,350.38034,10.7714615
2025-01-05 18:00:00+00:00,350.69012,11.126562
2025-01-05 19:00:00+00:00,349.69522,10.062305
2025-01-05 20:00:00+00:00,348.6901,10.096059
2025-01-05 21:00:00+00:00,350.8699,10.209348
2025-01-05 22:00:00+00:00,355.84042,9.926147
2025-01-05 23:00:00+00:00,355.84042,9.926147
2025-01-06 00:00:00+00:00,353.19104,12.145665
2025-01-06 01:00:00+00:00,356.77554,12.800265
2025-01-06 02:00:00+00:00,5.6174936,11.032987
2025-01-06 03:00:00+00:00,3.0664318,10.094454
2025-01-06 04:00:00+00:00,1.9748993,10.446206
2025-01-06 05:00:00+00:00,360.0,10.440001
2025-01-06 06:00:00+00:00,350.69012,11.126562
2025-01-06 07:00:00+00:00,346.60748,11.656998
2025-01-06 08:00:00+00:00,338.6631,12.367716
2025-01-06 09:00:00+00:00,329.03632,14.693999
2025-01-06 10:00:00+00:00,326.13626,16.474672
2025-01-06 11:00:00+00:00,326.65927,16.375053
2025-01-06 12:00:00+00:00,329.74365,15.0038395
2025-01-06 13:00:00+00:00,334.68716,14.734735
2025-01-06 14:00:00+00:00,344.43842,14.761098
2025-01-06 15:00:00+00:00,351.14212,14.027302
2025-01-06 16:00:00+00:00,353.57135,12.860871
2025-01-06 17:00:00+00:00,355.73218,12.093534
2025-01-06 18:00:00+00:00,353.57135,12.860871
2025-01-06 19:00:00+00:00,354.0356,12.125642
2025-01-06 20:00:00+00:00,358.05856,10.6261
2025-01-06 21:00:00+00:00,356.6336,9.195868
2025-01-06 22:00:00+00:00,1.2453395,8.281956
2025-01-06 23:00:00+00:00,360.0,8.099999
2025-01-07 00:00:00+00:00,2.6025116,7.928178
2025-01-07 01:00:00+00:00,8.97255,6.924738
2025-01-07 02:00:00+00:00,17.447285,6.603817
2025-01-07 03:00:00+00:00,30.379045,6.050785
2025-01-07 04:00:00+00:00,32.005356,5.09435
2025-01-07 05:00:00+00:00,22.47948,5.6492476
2025-01-07 06:00:00+00:00,17.241547,5.4656014
2025-01-07 07:00:00+00:00,2.1210518,4.8633323
2025-01-07 08:00:00+00:00,331.55716,4.913044
2025-01-07 09:00:00+00:00,308.8534,8.320986
2025-01-07 10:00:00+00:00,308.25446,11.919479
2025-01-07 11:00:00+00:00,310.426,12.768586
2025-01-07 12:00:00+00:00,310.69543,11.870451
2025-01-07 13:00:00+00:00,328.89127,12.193589
2025-01-07 14:00:00+00:00,346.373,12.224107
2025-01-07 15:00:00+00:00,357.5105,16.575644
2025-01-07 16:00:00+00:00,5.782306,14.292725
2025-01-07 17:00:00+00:00,22.873707,12.5032
2025-01-07 18:00:00+00:00,38.107635,11.666721
2025-01-07 19:00:00+00:00,45.64367,11.328566
2025-01-07 20:00:00+00:00,48.14505,11.599879
2025-01-07 21:00:00+00:00,48.900593,11.226575
2025-01-07 22:00:00+00:00,55.491425,10.484903
2025-01-07 23:00:00+00:00,49.635548,9.449572
2025-01-08 00:00:00+00:00,52.883057,8.3520775
2025-01-08 01:00:00+00:00,49.085716,7.145796
2025-01-08 02:00:00+00:00,47.489597,5.8603754
2025-01-08 03:00:00+00:00,39.09386,3.710795
2025-01-08 04:00:00+00:00,29.357658,3.3043609
2025-01-08 05:00:00+00:00,10.007925,3.1072817
2025-01-08 06:00:00+00:00,349.69522,2.0124612
2025-01-08 07:00:00+00:00,306.25394,3.3481934
2025-01-08 08:00:00+00:00,296.02954,8.61371
2025-01-08 09:00:00+00:00,295.30136,10.950452
2025-01-08 10:00:00+00:00,300.96368,11.545284
2025-01-08 11:00:00+00:00,309.92032,11.500296
2025-01-08 12:00:00+00:00,321.49933,10.120099
2025-01-08 13:00:00+00:00,327.45,10.036512
2025-01-08 14:00:00+00:00,339.6768,10.365251
2025-01-08 15:00:00+00:00,347.57407,10.874741
2025-01-08 16:00:00+00:00,14.534496,10.041354
2025-01-08 17:00:00+00:00,25.144758,9.743304
2025-01-08 18:00:00+00:00,27.050516,9.499158
2025-01-08 19:00:00+00:00,39.644142,8.181589
2025-01-08 20:00:00+00:00,70.42679,8.596766
2025-01-08 21:00:00+00:00,55.1246,7.2403865
2025-01-08 22:00:00+00:00,73.61038,6.379216
2025-01-08 23:00:00+00:00,73.300674,7.5170207
2025-01-09 00:00:00+00:00,55.560955,7.6388745
2025-01-09 01:00:00+00:00,57.264786,8.9873905
2025-01-09 02:00:00+00:00,57.200474,9.636307
2025-01-09 03:00:00+00:00,54.117775,10.441551
2025-01-09 04:00:00+00:00,66.50142,9.028754
2025-01-09 05:00:00+00:00,72.299484,8.880405
2025-01-09 06:00:00+00:00,88.6361,7.562142
2025-01-09 07:00:00+00:00,109.798965,4.7827187
2025-01-09 08:00:00+00:00,253.30067,1.8792552
2025-01-09 09:00:00+00:00,266.6336,6.130579
2025-01-09 10:00:00+00:00,273.3664,9.195868
2025-01-09 11:00:00+00:00,291.63095,11.230904
2025-01-09 12:00:00+00:00,307.26648,10.404249
2025-01-09 13:00:00+00:00,325.24402,10.735306
2025-01-09 14:00:00+00:00,335.85446,11.440979
2025-01-09 15:00:00+00:00,335.77228,11.843124
2025-01-09 16:00:00+00:00,345.9637,10.390226
2025-01-09 17:00:00+00:00,21.25058,6.9527545
2025-01-09 18:00:00+00:00,36.027473,4.8965297
2025-01-09 19:00:00+00:00,46.73567,4.2021427
2025-01-09 20:00:00+00:00,48.57643,4.080882
2025-01-09 21:00:00+00:00,53.13002,5.3999996
2025-01-09 22:00:00+00:00,52.765083,5.6521144
2025-01-09 23:00:00+00:00,47.72637,5.3517847
2025-01-10 00:00:00+00:00,53.972538,4.8965297
2025-01-10 01:00:00+00:00,77.00539,7.2044983
2025-01-10 02:00:00+00:00,72.55273,6.603817
2025-01-10 03:00:00+00:00,72.55273,6.603817
2025-01-10 04:00:00+00:00,72.75845,5.4656014
2025-01-10 05:00:00+00:00,85.60138,4.6938252
2025-01-10 06:00:00+00:00,102.5288,3.319036
2025-01-10 07:00:00+00:00,175.60138,2.3469126
2025-01-10 08:00:00+00:00,239.42085,4.599695
2025-01-10 09:00:00+00:00,262.0566,7.814986
2025-01-10 10:00:00+00:00,274.39862,9.3876505
2025-01-10 11:00:00+00:00,280.20392,9.144637
2025-01-10 12:00:00+00:00,286.38962,9.568824
2025-01-10 13:00:00+00:00,302.38065,8.738811
2025-01-10 14:00:00+00:00,309.3693,9.080639
2025-01-10 15:00:00+00:00,304.62424,9.187056
2025-01-10 16:00:00+00:00,325.4914,3.494968
2025-01-10 17:00:00+00:00,101.3099,3.671294
2025-01-10 18:00:00+00:00,87.064384,7.029225
2025-01-10 19:00:00+00:00,33.6901,1.9469976
2025-01-10 20:00:00+00:00,24.443953,2.1749482
2025-01-10 21:00:00+00:00,37.568665,2.9522195
2025-01-10 22:00:00+00:00,40.236294,3.0652893
2025-01-10 23:00:00+00:00,32.73523,2.995797
2025-01-11 00:00:00+00:00,16.389616,3.189608
2025-01-11 01:00:00+00:00,27.552727,4.669604
2025-01-11 02:00:00+00:00,26.564985,4.829907
2025-01-11 03:00:00+00:00,23.428713,5.8852015
2025-01-11 04:00:00+00:00,5.19435,5.9644947
2025-01-11 05:00:00+00:00,348.6901,8.260411
2025-01-11 06:00:00+00:00,334.48618,8.775807
2025-01-11 07:00:00+00:00,318.53238,10.32924
2025-01-11 08:00:00+00:00,309.90784,12.906138
2025-01-11 09:00:00+00:00,312.4664,14.396625
2025-01-11 10:00:00+00:00,317.406,15.159589
2025-01-11 11:00:00+00:00,322.43134,14.761098
2025-01-11 12:00:00+00:00,326.7251,13.779114
2025-01-11 13:00:00+00:00,327.01147,12.232057
2025-01-11 14:00:00+00:00,332.31903,12.399113
2025-01-11 15:00:00+00:00,335.69547,12.245293
2025-01-11 16:00:00+00:00,335.34412,12.081473
2025-01-11 17:00:00+00:00,344.3204,10.656547
2025-01-11 18:00:00+00:00,357.6141,8.647496
2025-01-11 19:00:00+00:00,23.198618,6.8541956
2025-01-11 20:00:00+00:00,44.999897,6.3639607
2025-01-11 21:00:00+00:00,31.827414,6.1437774
2025-01-11 22:00:00+00:00,4.6667724,8.849339
2025-01-11 23:00:00+00:00,4.3159466,9.567131
2025-01-12 00:00:00+00:00,1.101687,9.36173
2025-01-12 01:00:00+00:00,347.57407,10.874741
2025-01-12 02:00:00+00:00,348.85715,12.108261
2025-01-12 03:00:00+00:00,360.0,9.36
2025-01-12 04:00:00+00:00,16.699326,7.5170207
2025-01-12 05:00:00+00:00,14.826528,6.330782
2025-01-12 06:00:00+00:00,355.36462,6.6818557
2025-01-12 07:00:00+00:00,331.78275,8.37532
2025-01-12 08:00:00+00:00,319.70792,10.855358
2025-01-12 09:00:00+00:00,312.8789,13.755579
2025-01-12 10:00:00+00:00,317.406,15.159589
2025-01-12 11:00:00+00:00,321.03326,15.742541
2025-01-12 12:00:00+00:00,324.1301,14.438198
2025-01-12 13:00:00+00:00,326.7251,13.779114
2025-01-12 14:00:00+00:00,338.19852,13.570615
2025-01-12 15:00:00+00:00,353.9911,13.75558
2025-01-12 16:00:00+00:00,360.0,12.42
2025-01-12 17:00:00+00:00,2.5637162,12.0720825
2025-01-12 18:00:00+00:00,5.7105074,10.853866
2025-01-12 19:00:00+00:00,9.659832,8.581677
2025-01-12 20:00:00+00:00,36.86999,6.299999
2025-01-12 21:00:00+00:00,37.234917,5.6521144
2025-01-12 22:00:00+00:00,44.999897,6.3639607
2025-01-12 23:00:00+00:00,50.013176,7.282774
2025-01-13 00:00:00+00:00,62.354122,8.534353
2025-01-13 01:00:00+00:00,60.48861,10.962281
2025-01-13 02:00:00+00:00,53.49847,11.196232
2025-01-13 03:00:00+00:00,58.52322,10.34178
2025-01-13 04:00:00+00:00,60.75127,10.315115
2025-01-13 05:00:00+00:00,63.886147,10.223619
2025-01-13 06:00:00+00:00,79.69521,10.062305
2025-01-13 07:00:00+00:00,78.366394,6.2483597
2025-01-13 08:00:00+00:00,315.0001,1.2727921
2025-01-13 09:00:00+00:00,293.6294,9.430695
2025-01-13 10:00:00+00:00,302.4123,13.432632
2025-01-13 11:00:00+00:00,312.91742,14.009968
2025-01-13 12:00:00+00:00,325.84024,12.181624
2025-01-13 13:00:00+00:00,329.03632,11.545284
2025-01-13 14:00:00+00:00,338.7907,12.936227
2025-01-13 15:00:00+00:00,352.98358,11.788281
2025-01-13 16:00:00+00:00,0.8550762,12.061341
2025-01-13 17:00:00+00:00,21.54104,7.353611
2025-01-13 18:00:00+00:00,68.19853,0.9693296
2025-01-13 19:00:00+00:00,331.38962,2.2553935
2025-01-13 20:00:00+00:00,25.201094,3.381893
2025-01-13 21:00:00+00:00,29.744795,2.9024127
2025-01-13 22:00:00+00:00,57.99466,3.396233
2025-01-13 23:00:00+00:00,52.124958,4.1046314
2025-01-14 00:00:00+00:00,69.775055,3.644722
2025-01-14 01:00:00+00:00,86.906006,6.6697226
2025-01-14 02:00:00+00:00,85.81516,7.3997297
2025-01-14 03:00:00+00:00,80.31129,7.486788
2025-01-14 04:00:00+00:00,78.02389,6.0721655
2025-01-14 05:00:00+00:00,102.680374,7.3799996
2025-01-14 06:00:00+00:00,129.2894,7.674842
2025-01-14 07:00:00+00:00,170.9606,8.019601
2025-01-14 08:00:00+00:00,216.11943,8.244708
2025-01-14 09:00:00+00:00,246.66594,9.997699
2025-01-14 10:00:00+00:00,269.06082,10.981475
2025-01-14 11:00:00+00:00,284.03625,10.390226
2025-01-14 12:00:00+00:00,300.96368,9.446141
2025-01-14 13:00:00+00:00,317.43668,11.975074
2025-01-14 14:00:00+00:00,326.7934,11.832176
2025-01-14 15:00:00+00:00,352.18478,9.266067
2025-01-14 16:00:00+00:00,35.537766,7.7420926
2025-01-14 17:00:00+00:00,44.999897,6.618519
2025-01-14 18:00:00+00:00,52.765083,5.6521144
2025-01-14 19:00:00+00:00,32.73523,2.995797
2025-01-14 20:00:00+00:00,69.44387,3.0758414
2025-01-14 21:00:00+00:00,79.99209,3.1072817
2025-01-14 22:00:00+00:00,77.4712,3.319036
2025-01-14 23:00:00+00:00,66.801384,2.7416782
2025-01-15 00:00:00+00:00,104.03627,2.226477
2025-01-15 01:00:00+00:00,351.87,2.5455842
2025-01-15 02:00:00+00:00,347.90527,5.1544156
2025-01-15 03:00:00+00:00,350.2725,6.391901
2025-01-15 04:00:00+00:00,347.00537,4.802999
2025-01-15 05:00:00+00:00,342.64587,3.01735
2025-01-15 06:00:00+00:00,302.00534,3.396233
2025-01-15 07:00:00+00:00,281.6336,6.2483597
2025-01-15 08:00:00+00:00,292.6199,11.7
2025-01-15 09:00:00+00:00,305.28683,14.33347
2025-01-15 10:00:00+00:00,315.0001,16.037182
2025-01-15 11:00:00+00:00,322.4715,15.661035
2025-01-15 12:00:00+00:00,326.52368,13.379461
2025-01-15 13:00:00+00:00,322.63324,12.456468
2025-01-15 14:00:00+00:00,330.3617,12.011544
2025-01-15 15:00:00+00:00,353.9911,10.316686
2025-01-15 16:00:00+00:00,30.529623,8.149847
2025-01-15 17:00:00+00:00,37.476254,6.804381
2025-01-15 18:00:00+00:00,40.236294,6.1305785
2025-01-15 19:00:00+00:00,11.689341,5.3305535
2025-01-15 20:00:00+00:00,346.293,7.596341
2025-01-15 21:00:00+00:00,339.92838,9.965239
2025-01-15 22:00:00+00:00,347.96942,11.226575
2025-01-15 23:00:00+00:00,360.0,11.159999
2025-01-16 00:00:00+00:00,9.13011,10.209348
2025-01-16 01:00:00+00:00,357.91748,9.906544
2025-01-16 02:00:00+00:00,359.06082,10.981475
2025-01-16 03:00:00+00:00,358.99493,10.261578
2025-01-16 04:00:00+00:00,3.9004252,7.9383874
2025-01-16 05:00:00+00:00,1.4320632,7.2022495
2025-01-16 06:00:00+00:00,347.4712,8.297589
2025-01-16 07:00:00+00:00,329.03632,10.495713
2025-01-16 08:00:00+00:00,319.63553,14.174356
2025-01-16 09:00:00+00:00,318.57642,16.323528
2025-01-16 10:00:00+00:00,321.0542,16.895088
2025-01-16 11:00:00+00:00,324.38907,16.383955
2025-01-16 12:00:00+00:00,332.24155,15.459054
2025-01-16 13:00:00+00:00,330.16455,14.110209
2025-01-16 14:00:00+00:00,341.8219,12.69351
2025-01-16 15:00:00+00:00,350.40692,12.961249
2025-01-16 16:00:00+00:00,0.81843907,12.601285
2025-01-16 17:00:00+00:00,8.673101,10.742848
2025-01-16 18:00:00+00:00,3.691312,11.183201
2025-01-16 19:00:00+00:00,9.950565,10.4166975
2025-01-16 20:00:00+00:00,7.969524,9.087772
2025-01-16 21:00:00+00:00,7.3056703,7.0774574
2025-01-16 22:00:00+00:00,355.60138,9.3876505
2025-01-16 23:00:00+00:00,40.10085,8.942214
2025-01-17 00:00:00+00:00,50.063675,10.094454
2025-01-17 01:00:00+00:00,50.04252,8.688613
2025-01-17 02:00:00+00:00,64.397865,9.580668
2025-01-17 03:00:00+00:00,62.927998,9.096681
2025-01-17 04:00:00+00:00,72.55273,6.603817
2025-01-17 05:00:00+00:00,83.29026,6.162207
2025-01-17 06:00:00+00:00,95.7105,5.426933
2025-01-17 07:00:00+00:00,189.46225,2.1897945
2025-01-17 08:00:00+00:00,272.6025,3.964089
2025-01-17 09:00:00+00:00,286.60706,10.706595
2025-01-17 10:00:00+00:00,302.09256,12.535549
2025-01-17 11:00:00+00:00,310.60123,14.935662
2025-01-17 12:00:00+00:00,328.64297,13.4903965
2025-01-17 13:00:00+00:00,316.93057,11.334285
2025-01-17 14:00:00+00:00,319.02835,9.059205
2025-01-17 15:00:00+00:00,337.6198,9.927779
2025-01-17 16:00:00+00:00,347.73523,12.710091
2025-01-17 17:00:00+00:00,5.389229,9.582359
2025-01-17 18:00:00+00:00,51.911175,8.461915
2025-01-17 19:00:00+00:00,78.40785,7.1661706
2025-01-17 20:00:00+00:00,62.525658,5.072041
2025-01-17 21:00:00+00:00,63.435013,5.2323985
2025-01-17 22:00:00+00:00,73.442856,6.9480934
2025-01-17 23:00:00+00:00,68.96242,7.5213294
2025-01-18 00:00:00+00:00,62.10283,6.9247384
2025-01-18 01:00:00+00:00,73.300674,5.637765
2025-01-18 02:00:00+00:00,78.11137,6.9899354
2025-01-18 03:00:00+00:00,78.6901,9.178235
2025-01-18 04:00:00+00:00,83.659904,8.149847
2025-01-18 05:00:00+00:00,87.27374,11.35285
2025-01-18 06:00:00+00:00,94.39862,11.734564
2025-01-18 07:00:00+00:00,93.012726,10.2742
2025-01-18 08:00:00+00:00,51.34017,4.6102495
2025-01-18 09:00:00+00:00,326.3099,5.1919937
2025-01-18 10:00:00+00:00,304.1145,6.7397914
2025-01-18 11:00:00+00:00,296.56497,7.6473517
2025-01-18 12:00:00+00:00,309.14398,9.97986
2025-01-18 13:00:00+00:00,331.88687,14.897651
2025-01-18 14:00:00+00:00,342.03076,14.003029
2025-01-18 15:00:00+00:00,339.17902,13.672893
2025-01-18 16:00:00+00:00,343.70587,12.189602
2025-01-18 17:00:00+00:00,5.19435,7.9526596
2025-01-18 18:00:00+00:00,1.6846573,6.122647
2025-01-18 19:00:00+00:00,30.256361,5.00128
2025-01-18 20:00:00+00:00,62.447273,4.669604
2025-01-18 21:00:00+00:00,75.068535,5.5887027
2025-01-18 22:00:00+00:00,66.80139,4.1125174
2025-01-18 23:00:00+00:00,68.19853,3.8773184
2025-01-19 00:00:00+00:00,56.82148,5.5916004
2025-01-19 01:00:00+00:00,67.3801,7.0199995
2025-01-19 02:00:00+00:00,70.1447,6.889557
2025-01-19 03:00:00+00:00,76.29302,7.596341
2025-01-19 04:00:00+00:00,78.366394,6.2483597
2025-01-19 05:00:00+00:00,100.12462,5.1197267
2025-01-19 06:00:00+00:00,99.865746,4.2021422
2025-01-19 07:00:00+00:00,270.0,0.35999998
2025-01-19 08:00:00+00:00,282.26477,4.2366967
2025-01-19 09:00:00+00:00,281.0937,9.354806
2025-01-19 10:00:00+00:00,284.6209,12.835653
2025-01-19 11:00:00+00:00,296.93945,12.3165245
2025-01-19 12:00:00+00:00,315.0001,11.45513
2025-01-19 13:00:00+00:00,329.80847,11.453715
2025-01-19 14:00:00+00:00,331.9756,12.642357
2025-01-19 15:00:00+00:00,340.8209,13.149859
2025-01-19 16:00:00+00:00,350.24762,11.688918
2025-01-19 17:00:00+00:00,3.5762644,8.656858
2025-01-19 18:00:00+00:00,4.5738406,4.514377
2025-01-19 19:00:00+00:00,355.91446,5.0528407
2025-01-19 20:00:00+00:00,14.743609,3.536439
2025-01-19 21:00:00+00:00,357.13766,3.604497
2025-01-19 22:00:00+00:00,14.036275,3.710795
2025-01-19 23:00:00+00:00,32.005356,3.396233
2025-01-20 00:00:00+00:00,32.905247,3.6447225
2025-01-20 01:00:00+00:00,46.97493,3.693291
2025-01-20 02:00:00+00:00,44.999897,4.3274937
2025-01-20 03:00:00+00:00,48.65233,5.994297
2025-01-20 04:00:00+00:00,63.435013,4.829907
2025-01-20 05:00:00+00:00,74.47583,3.362677
2025-01-20 06:00:00+00:00,55.0079,2.19718
2025-01-20 07:00:00+00:00,300.96368,1.0495713
2025-01-20 08:00:00+00:00,273.9451,5.232399
2025-01-20 09:00:00+00:00,278.13,10.182337
2025-01-20 10:00:00+00:00,290.55612,12.303366
2025-01-20 11:00:00+00:00,305.4334,11.48761
2025-01-20 12:00:00+00:00,318.991,10.97262
2025-01-20 13:00:00+00:00,329.88635,10.404249
2025-01-20 14:00:00+00:00,337.8905,12.43434
2025-01-20 15:00:00+00:00,342.838,12.810386
2025-01-20 16:00:00+00:00,351.51114,12.193588
2025-01-20 17:00:00+00:00,0.97099817,10.621525
2025-01-20 18:00:00+00:00,16.557161,6.9480934
2025-01-20 19:00:00+00:00,7.59456,5.4477882
2025-01-20 20:00:00+00:00,336.5713,5.8852015
2025-01-20 21:00:00+00:00,355.23645,4.3349743
2025-01-20 22:00:00+00:00,25.201094,3.381893
2025-01-20 23:00:00+00:00,353.9911,3.438895
2025-01-21 00:00:00+00:00,354.80566,3.9763298
2025-01-21 01:00:00+00:00,348.6901,5.506941
2025-01-21 02:00:00+00:00,1.7356651,5.9427266
2025-01-21 03:00:00+00:00,44.999897,5.0911684
2025-01-21 04:00:00+00:00,59.53454,3.550155
2025-01-21 05:00:00+00:00,22.61991,2.3400002
2025-01-21 06:00:00+00:00,318.81415,1.9134263
2025-01-21 07:00:00+00:00,294.44394,4.3498964
2025-01-21 08:00:00+00:00,296.0753,9.418661
2025-01-21 09:00:00+00:00,295.7099,10.787993
2025-01-21 10:00:00+00:00,298.30066,10.630672
2025-01-21 11:00:00+00:00,304.9921,10.9859
2025-01-21 12:00:00+00:00,319.30457,11.870451
2025-01-21 13:00:00+00:00,327.99466,10.1887
2025-01-21 14:00:00+00:00,338.03937,12.033103
2025-01-21 15:00:00+00:00,344.05453,11.793777
2025-01-21 16:00:00+00:00,351.1797,10.564942
2025-01-21 17:00:00+00:00,6.7888846,7.613382
2025-01-21 18:00:00+00:00,12.26477,4.2366967
2025-01-21 19:00:00+00:00,351.38443,6.0077944
2025-01-21 20:00:00+00:00,347.61926,7.555712
2025-01-21 21:00:00+00:00,352.30405,6.7205353
2025-01-21 22:00:00+00:00,345.17346,6.330782
2025-01-21 23:00:00+00:00,360.0,5.9399996
2025-01-22 00:00:00+00:00,10.304792,4.0249224
2025-01-22 01:00:00+00:00,21.801476,2.907989
2025-01-22 02:00:00+00:00,11.3098955,2.7534704
2025-01-22 03:00:00+00:00,23.629398,3.143565
2025-01-22 04:00:00+00:00,353.29025,3.0811036
2025-01-22 05:00:00+00:00,338.19852,3.8773184
2025-01-22 06:00:00+00:00,318.81415,3.8268526
