date,wind_speed_10m,wind_direction_10m
2025-01-05 04:00:00+00:00,11.712454,136.24529
2025-01-05 05:00:00+00:00,11.345712,138.21558
2025-01-05 06:00:00+00:00,10.703569,137.72638
2025-01-05 07:00:00+00:00,9.54679,135.76381
2025-01-05 08:00:00+00:00,9.673221,135.0001
2025-01-05 09:00:00+00:00,9.807935,132.76881
2025-01-05 10:00:00+00:00,10.514218,128.04709
2025-01-05 11:00:00+00:00,11.13384,124.46088
2025-01-05 12:00:00+00:00,9.693296,121.328636
2025-01-05 13:00:00+00:00,11.583109,122.94922
2025-01-05 14:00:00+00:00,11.448055,126.68982
2025-01-05 15:00:00+00:00,9.587428,129.6678
2025-01-05 16:00:00+00:00,7.256032,136.00499
2025-01-05 17:00:00+00:00,8.297589,139.39879
2025-01-05 18:00:00+00:00,8.748075,126.63421
2025-01-05 19:00:00+00:00,6.8138976,102.200455
2025-01-05 20:00:00+00:00,6.130579,86.63361
2025-01-05 21:00:00+00:00,6.542201,82.09293
2025-01-05 22:00:00+00:00,7.040739,94.39862
2025-01-05 23:00:00+00:00,6.5049515,104.420815
2025-01-06 00:00:00+00:00,6.2067385,119.53869
2025-01-06 01:00:00+00:00,6.3690495,132.70937
2025-01-06 02:00:00+00:00,7.145796,130.91429
2025-01-06 03:00:00+00:00,6.6624317,128.41809
2025-01-06 04:00:00+00:00,5.3517847,137.72638
2025-01-06 05:00:00+00:00,4.978554,130.60121
2025-01-06 06:00:00+00:00,4.7827187,109.798965
2025-01-06 07:00:00+00:00,4.5572357,80.909805
2025-01-06 08:00:00+00:00,4.2481523,53.61555
2025-01-06 09:00:00+00:00,4.73506,8.746089
2025-01-06 10:00:00+00:00,4.1556225,342.34976
2025-01-06 11:00:00+00:00,6.59154,325.0079
2025-01-06 12:00:00+00:00,6.299999,306.86996
2025-01-06 13:00:00+00:00,7.2403865,304.8754
2025-01-06 14:00:00+00:00,7.256032,299.74478
2025-01-06 15:00:00+00:00,7.256032,293.38525
2025-01-06 16:00:00+00:00,8.0599,293.70264
2025-01-06 17:00:00+00:00,9.257321,296.56497
2025-01-06 18:00:00+00:00,10.404249,300.11365
2025-01-06 19:00:00+00:00,11.13384,304.46088
2025-01-06 20:00:00+00:00,12.061343,307.72504
2025-01-06 21:00:00+00:00,12.261157,310.2363
2025-01-06 22:00:00+00:00,8.536252,294.94388
2025-01-06 23:00:00+00:00,9.430695,293.6294
2025-01-07 00:00:00+00:00,10.564942,293.07043
2025-01-07 01:00:00+00:00,11.631956,291.80148
2025-01-07 02:00:00+00:00,12.81165,294.04422
2025-01-07 03:00:00+00:00,14.045767,300.83777
2025-01-07 04:00:00+00:00,13.479583,304.1145
2025-01-07 05:00:00+00:00,13.451914,294.5074
2025-01-07 06:00:00+00:00,15.315873,293.55228
2025-01-07 07:00:00+00:00,16.666288,297.672
2025-01-07 08:00:00+00:00,15.7908325,294.22772
2025-01-07 09:00:00+00:00,15.215058,295.9587
2025-01-07 10:00:00+00:00,13.523978,296.906
2025-01-07 11:00:00+00:00,11.681987,303.6901
2025-01-07 12:00:00+00:00,7.5019197,300.25635
2025-01-07 13:00:00+00:00,8.0599,293.70264
2025-01-07 14:00:00+00:00,8.557102,284.6209
2025-01-07 15:00:00+00:00,9.178235,281.3099
2025-01-07 16:00:00+00:00,9.6480665,278.58353
2025-01-07 17:00:00+00:00,9.67657,279.63748
2025-01-07 18:00:00+00:00,10.390226,284.03625
2025-01-07 19:00:00+00:00,10.759423,287.52567
2025-01-07 20:00:00+00:00,11.043261,289.0257
2025-01-07 21:00:00+00:00,11.442394,289.29013
2025-01-07 22:00:00+00:00,12.410866,289.4862
2025-01-07 23:00:00+00:00,10.99769,291.10492
2025-01-08 00:00:00+00:00,11.213581,288.7259
2025-01-08 01:00:00+00:00,10.8955765,277.59454
2025-01-08 02:00:00+00:00,11.521406,270.89514
2025-01-08 03:00:00+00:00,13.5,270.0
2025-01-08 04:00:00+00:00,13.519186,273.05283
2025-01-08 05:00:00+00:00,14.205182,278.74606
2025-01-08 06:00:00+00:00,15.062033,284.5345
2025-01-08 07:00:00+00:00,15.14783,290.15768
2025-01-08 08:00:00+00:00,14.677451,293.10635
2025-01-08 09:00:00+00:00,14.092977,294.92844
2025-01-08 10:00:00+00:00,15.224637,294.44394
2025-01-08 11:00:00+00:00,10.472536,294.36243
2025-01-08 12:00:00+00:00,8.827343,286.5874
2025-01-08 13:00:00+00:00,9.867218,284.7968
2025-01-08 14:00:00+00:00,9.854075,279.46225
2025-01-08 15:00:00+00:00,9.54679,272.16104
2025-01-08 16:00:00+00:00,9.36,270.0
2025-01-08 17:00:00+00:00,9.36,270.0
2025-01-08 18:00:00+00:00,9.044888,275.7105
2025-01-08 19:00:00+00:00,9.0,286.26028
2025-01-08 20:00:00+00:00,8.626865,293.3556
2025-01-08 21:00:00+00:00,8.36758,288.8248
2025-01-08 22:00:00+00:00,6.4624763,282.875
2025-01-08 23:00:00+00:00,6.130579,273.3664
2025-01-09 00:00:00+00:00,6.924738,278.97253
2025-01-09 01:00:00+00:00,7.256032,293.38525
2025-01-09 02:00:00+00:00,4.8433046,311.98712
2025-01-09 03:00:00+00:00,2.5772076,335.22488
2025-01-09 04:00:00+00:00,1.7076298,71.564964
2025-01-09 05:00:00+00:00,3.2846913,80.53775
2025-01-09 06:00:00+00:00,3.6179552,84.2895
2025-01-09 07:00:00+00:00,2.907989,68.19853
2025-01-09 08:00:00+00:00,2.6758924,47.72637
2025-01-09 09:00:00+00:00,3.148714,30.963696
2025-01-09 10:00:00+00:00,2.7416782,66.801384
2025-01-09 11:00:00+00:00,2.7238941,82.40546
2025-01-09 12:00:00+00:00,3.3092597,67.61982
2025-01-09 13:00:00+00:00,3.9640884,50.52757
2025-01-09 14:00:00+00:00,5.0911684,44.999897
2025-01-09 15:00:00+00:00,6.552099,52.81522
2025-01-09 16:00:00+00:00,7.256032,66.61476
2025-01-09 17:00:00+00:00,7.596341,76.29302
2025-01-09 18:00:00+00:00,7.4346757,83.047134
2025-01-09 19:00:00+00:00,7.5685663,87.27374
2025-01-09 20:00:00+00:00,7.7420926,91.33219
2025-01-09 21:00:00+00:00,7.3997297,94.18484
2025-01-09 22:00:00+00:00,7.327127,117.824005
2025-01-09 23:00:00+00:00,7.382195,135.0001
2025-01-10 00:00:00+00:00,6.279395,152.70052
2025-01-10 01:00:00+00:00,5.4656014,162.75845
2025-01-10 02:00:00+00:00,5.6492476,157.52052
2025-01-10 03:00:00+00:00,5.1165614,140.71062
2025-01-10 04:00:00+00:00,4.3573384,128.2902
2025-01-10 05:00:00+00:00,4.846648,111.801476
2025-01-10 06:00:00+00:00,5.7628117,104.47034
2025-01-10 07:00:00+00:00,5.6262593,97.35229
2025-01-10 08:00:00+00:00,5.9427266,91.73567
2025-01-10 09:00:00+00:00,5.9399996,90.0
2025-01-10 10:00:00+00:00,6.638072,102.5288
2025-01-10 11:00:00+00:00,6.330782,104.82652
2025-01-10 12:00:00+00:00,7.8149853,75.32356
2025-01-10 13:00:00+00:00,8.557102,75.37909
2025-01-10 14:00:00+00:00,8.707238,82.875084
2025-01-10 15:00:00+00:00,8.64,90.0
2025-01-10 16:00:00+00:00,8.827343,106.58742
2025-01-10 17:00:00+00:00,7.256032,119.74479
2025-01-10 18:00:00+00:00,7.491114,125.21768
2025-01-10 19:00:00+00:00,7.562142,128.23387
2025-01-10 20:00:00+00:00,7.491114,125.21768
2025-01-10 21:00:00+00:00,7.5942082,121.42952
2025-01-10 22:00:00+00:00,7.0407386,122.471176
2025-01-10 23:00:00+00:00,7.823272,113.02553
2025-01-11 00:00:00+00:00,10.215693,104.28113
2025-01-11 01:00:00+00:00,11.968308,102.15492
2025-01-11 02:00:00+00:00,13.842457,102.77125
2025-01-11 03:00:00+00:00,14.637663,106.42938
2025-01-11 04:00:00+00:00,13.737904,111.522675
2025-01-11 05:00:00+00:00,14.48972,116.56499
2025-01-11 06:00:00+00:00,14.277983,123.6901
2025-01-11 07:00:00+00:00,12.616702,137.89134
2025-01-11 08:00:00+00:00,11.414043,142.04572
2025-01-11 09:00:00+00:00,9.587428,140.3322
2025-01-11 10:00:00+00:00,5.8048253,240.2552
2025-01-11 11:00:00+00:00,1.6981165,327.99466
2025-01-11 12:00:00+00:00,4.198285,149.03632
2025-01-11 13:00:00+00:00,3.8141315,109.290146
2025-01-11 14:00:00+00:00,5.48631,48.99101
2025-01-11 15:00:00+00:00,9.54,58.10924
2025-01-11 16:00:00+00:00,11.103243,73.033775
2025-01-11 17:00:00+00:00,11.755254,78.51804
2025-01-11 18:00:00+00:00,10.105681,85.91447
2025-01-11 19:00:00+00:00,9.555271,86.76037
2025-01-11 20:00:00+00:00,8.477216,86.347855
2025-01-11 21:00:00+00:00,7.748368,87.33706
2025-01-11 22:00:00+00:00,6.341009,96.519714
2025-01-11 23:00:00+00:00,6.015878,128.92755
2025-01-12 00:00:00+00:00,5.00128,149.74365
2025-01-12 01:00:00+00:00,4.669604,152.44728
2025-01-12 02:00:00+00:00,4.6277857,166.50426
2025-01-12 03:00:00+00:00,4.5891175,168.69011
2025-01-12 04:00:00+00:00,3.362677,164.47583
2025-01-12 05:00:00+00:00,3.143565,166.75948
2025-01-12 06:00:00+00:00,2.9301877,169.3804
2025-01-12 07:00:00+00:00,2.9301877,169.3804
2025-01-12 08:00:00+00:00,1.1384199,161.56496
2025-01-12 09:00:00+00:00,1.2727921,8.130019
2025-01-12 10:00:00+00:00,2.3051248,321.34018
2025-01-12 11:00:00+00:00,1.609969,26.564985
2025-01-12 12:00:00+00:00,4.68,360.0
2025-01-12 13:00:00+00:00,5.414979,338.5522
2025-01-12 14:00:00+00:00,5.8852015,336.5713
2025-01-12 15:00:00+00:00,6.6405115,327.17145
2025-01-12 16:00:00+00:00,7.145796,319.0857
2025-01-12 17:00:00+00:00,7.42159,320.90613
2025-01-12 18:00:00+00:00,8.181589,320.35587
2025-01-12 19:00:00+00:00,8.39078,324.6051
2025-01-12 20:00:00+00:00,8.043805,319.53784
2025-01-12 21:00:00+00:00,7.8954163,313.1524
2025-01-12 22:00:00+00:00,9.418661,296.0753
2025-01-12 23:00:00+00:00,10.630672,298.30066
2025-01-13 00:00:00+00:00,11.885453,305.13428
2025-01-13 01:00:00+00:00,12.744457,306.38446
2025-01-13 02:00:00+00:00,12.033103,304.641
2025-01-13 03:00:00+00:00,11.028581,296.1468
2025-01-13 04:00:00+00:00,10.429132,291.25058
2025-01-13 05:00:00+00:00,9.83268,293.7495
2025-01-13 06:00:00+00:00,9.511088,299.4758
2025-01-13 07:00:00+00:00,9.504272,307.30402
2025-01-13 08:00:00+00:00,9.703319,310.48593
2025-01-13 09:00:00+00:00,9.587428,309.66782
2025-01-13 10:00:00+00:00,11.457958,313.72705
2025-01-13 11:00:00+00:00,10.718693,310.91428
2025-01-13 12:00:00+00:00,7.570707,298.3929
2025-01-13 13:00:00+00:00,9.028754,293.49857
2025-01-13 14:00:00+00:00,10.028439,291.03757
2025-01-13 15:00:00+00:00,10.429132,291.25058
2025-01-13 16:00:00+00:00,11.038858,294.05734
2025-01-13 17:00:00+00:00,11.269782,296.56497
2025-01-13 18:00:00+00:00,11.351422,297.37762
2025-01-13 19:00:00+00:00,11.276968,298.61035
2025-01-13 20:00:00+00:00,10.948973,297.4075
2025-01-13 21:00:00+00:00,10.546525,297.43964
2025-01-13 22:00:00+00:00,10.223619,296.11386
2025-01-13 23:00:00+00:00,9.504273,294.62354
2025-01-14 00:00:00+00:00,8.557102,292.24908
2025-01-14 01:00:00+00:00,7.458606,289.74692
2025-01-14 02:00:00+00:00,6.9550843,280.4374
2025-01-14 03:00:00+00:00,8.477216,273.65216
2025-01-14 04:00:00+00:00,7.519175,281.0409
2025-01-14 05:00:00+00:00,6.9270773,294.56717
2025-01-14 06:00:00+00:00,6.090812,304.15976
2025-01-14 07:00:00+00:00,4.863332,308.991
2025-01-14 08:00:00+00:00,4.1046314,307.87503
2025-01-14 09:00:00+00:00,3.8268526,311.18582
2025-01-14 10:00:00+00:00,4.752136,322.69595
2025-01-14 11:00:00+00:00,5.5887027,345.06854
2025-01-14 12:00:00+00:00,7.748368,357.33707
2025-01-14 13:00:00+00:00,9.114471,9.090207
2025-01-14 14:00:00+00:00,8.775807,25.513834
2025-01-14 15:00:00+00:00,7.653705,48.814175
2025-01-14 16:00:00+00:00,6.8989563,74.875946
2025-01-14 17:00:00+00:00,6.310277,93.270424
2025-01-14 18:00:00+00:00,6.050785,112.751015
2025-01-14 19:00:00+00:00,7.1321807,137.04541
2025-01-14 20:00:00+00:00,7.8149853,151.07367
2025-01-14 21:00:00+00:00,7.3447943,162.89719
2025-01-14 22:00:00+00:00,2.0523157,195.25517
2025-01-14 23:00:00+00:00,0.9,53.13002
2025-01-15 00:00:00+00:00,2.0991426,59.03632
2025-01-15 01:00:00+00:00,3.3092597,67.61982
2025-01-15 02:00:00+00:00,4.060985,77.19574
2025-01-15 03:00:00+00:00,4.8899083,96.340096
2025-01-15 04:00:00+00:00,6.0347,107.35411
2025-01-15 05:00:00+00:00,7.16617,115.277695
2025-01-15 06:00:00+00:00,8.643749,121.372955
2025-01-15 07:00:00+00:00,10.185519,133.56796
2025-01-15 08:00:00+00:00,11.556504,127.40543
2025-01-15 09:00:00+00:00,10.062305,116.56499
2025-01-15 10:00:00+00:00,8.783189,135.83023
2025-01-15 11:00:00+00:00,8.893166,144.0578
2025-01-15 12:00:00+00:00,6.889557,160.1447
2025-01-15 13:00:00+00:00,8.049845,153.43501
2025-01-15 14:00:00+00:00,7.1684303,151.50446
2025-01-15 15:00:00+00:00,7.10031,149.53453
2025-01-15 16:00:00+00:00,6.198903,154.17906
2025-01-15 17:00:00+00:00,6.3639607,135.0001
2025-01-15 18:00:00+00:00,6.114703,132.61403
2025-01-15 19:00:00+00:00,5.6521144,127.23492
2025-01-15 20:00:00+00:00,4.846648,121.328636
2025-01-15 21:00:00+00:00,3.671294,101.3099
2025-01-15 22:00:00+00:00,5.12289,198.43504
2025-01-15 23:00:00+00:00,5.1575575,209.24873
2025-01-16 00:00:00+00:00,2.3469126,94.39862
2025-01-16 01:00:00+00:00,3.9844694,71.564964
2025-01-16 02:00:00+00:00,4.86,90.0
2025-01-16 03:00:00+00:00,3.7585104,106.699326
2025-01-16 04:00:00+00:00,3.096837,125.537766
2025-01-16 05:00:00+00:00,2.9024127,150.2552
2025-01-16 06:00:00+00:00,3.2599385,186.3401
2025-01-16 07:00:00+00:00,3.8183763,188.13002
2025-01-16 08:00:00+00:00,3.0811036,186.70975
2025-01-16 09:00:00+00:00,1.659518,229.39879
2025-01-16 10:00:00+00:00,2.657668,241.69934
2025-01-16 11:00:00+00:00,3.572898,310.91428
2025-01-16 12:00:00+00:00,4.7110505,316.5481
2025-01-16 13:00:00+00:00,4.6452556,324.46225
2025-01-16 14:00:00+00:00,5.2478566,337.8336
2025-01-16 15:00:00+00:00,6.28713,346.75946
2025-01-16 16:00:00+00:00,7.1321807,349.82455
2025-01-16 17:00:00+00:00,7.102591,351.2539
2025-01-16 18:00:00+00:00,6.5520988,344.05453
2025-01-16 19:00:00+00:00,6.76618,331.38962
2025-01-16 20:00:00+00:00,7.928177,320.52756
2025-01-16 21:00:00+00:00,9.037721,314.19315
2025-01-16 22:00:00+00:00,9.313152,318.91833
2025-01-16 23:00:00+00:00,9.867218,321.66663
2025-01-17 00:00:00+00:00,10.484903,325.4914
2025-01-17 01:00:00+00:00,10.548061,323.32556
2025-01-17 02:00:00+00:00,9.97986,320.85602
2025-01-17 03:00:00+00:00,10.694485,316.36386
2025-01-17 04:00:00+00:00,9.957108,319.39877
2025-01-17 05:00:00+00:00,9.5535755,312.70938
2025-01-17 06:00:00+00:00,10.436895,302.31958
2025-01-17 07:00:00+00:00,11.511559,296.96564
2025-01-17 08:00:00+00:00,11.843124,294.22772
2025-01-17 09:00:00+00:00,12.57426,293.6294
2025-01-17 10:00:00+00:00,13.1041975,285.94547
2025-01-17 11:00:00+00:00,13.091829,288.43503
2025-01-17 12:00:00+00:00,8.766573,289.1791
2025-01-17 13:00:00+00:00,8.958504,292.4428
2025-01-17 14:00:00+00:00,9.335737,303.9965
2025-01-17 15:00:00+00:00,10.210936,310.71075
2025-01-17 16:00:00+00:00,9.807935,312.7688
2025-01-17 17:00:00+00:00,9.044888,312.58044
2025-01-17 18:00:00+00:00,8.4963045,306.38446
2025-01-17 19:00:00+00:00,7.841887,301.86594
2025-01-17 20:00:00+00:00,6.361415,295.1148
2025-01-17 21:00:00+00:00,6.725354,285.52417
2025-01-17 22:00:00+00:00,5.2939587,252.18102
2025-01-17 23:00:00+00:00,6.725354,254.47583
2025-01-18 00:00:00+00:00,8.019601,260.9606
2025-01-18 01:00:00+00:00,7.7588143,266.00916
2025-01-18 02:00:00+00:00,7.208994,267.13766
2025-01-18 03:00:00+00:00,5.9399996,270.0
2025-01-18 04:00:00+00:00,4.412754,281.76825
2025-01-18 05:00:00+00:00,4.4456716,301.75943
2025-01-18 06:00:00+00:00,4.6102495,321.34018
2025-01-18 07:00:00+00:00,4.6730714,344.3577
2025-01-18 08:00:00+00:00,5.315336,331.69934
2025-01-18 09:00:00+00:00,6.341009,325.40765
2025-01-18 10:00:00+00:00,4.143911,357.5105
2025-01-18 11:00:00+00:00,3.9763298,5.19435
2025-01-18 12:00:00+00:00,3.9477081,24.227736
2025-01-18 13:00:00+00:00,2.19718,34.9921
2025-01-18 14:00:00+00:00,0.742159,255.96373
2025-01-18 15:00:00+00:00,2.97953,244.98314
2025-01-18 16:00:00+00:00,5.2939587,252.18102
2025-01-18 17:00:00+00:00,8.049845,259.69522
2025-01-18 18:00:00+00:00,8.28,270.0
2025-01-18 19:00:00+00:00,8.43699,281.07016
2025-01-18 20:00:00+00:00,8.089993,290.85452
2025-01-18 21:00:00+00:00,5.8852015,293.4287
2025-01-18 22:00:00+00:00,1.8792552,163.30067
2025-01-18 23:00:00+00:00,5.2694216,187.85323
2025-01-19 00:00:00+00:00,6.424764,191.30989
2025-01-19 01:00:00+00:00,4.942631,213.11136
2025-01-19 02:00:00+00:00,4.186693,244.5367
2025-01-19 03:00:00+00:00,2.5959969,303.6901
2025-01-19 04:00:00+00:00,2.16,360.0
2025-01-19 05:00:00+00:00,3.148714,30.963696
2025-01-19 06:00:00+00:00,4.186693,25.463305
2025-01-19 07:00:00+00:00,4.7827187,19.798973
2025-01-19 08:00:00+00:00,5.4149795,15.42223
2025-01-19 09:00:00+00:00,6.037383,10.304792
2025-01-19 10:00:00+00:00,7.342588,348.6901
2025-01-19 11:00:00+00:00,7.1321807,349.82455
2025-01-19 12:00:00+00:00,8.383054,345.06854
2025-01-19 13:00:00+00:00,9.257321,333.43503
2025-01-19 14:00:00+00:00,8.92408,318.27057
2025-01-19 15:00:00+00:00,8.604301,307.34943
2025-01-19 16:00:00+00:00,8.643749,301.37296
2025-01-19 17:00:00+00:00,8.55142,300.34317
2025-01-19 18:00:00+00:00,7.7879906,303.6901
2025-01-19 19:00:00+00:00,8.244708,306.11945
2025-01-19 20:00:00+00:00,8.574123,309.0355
2025-01-19 21:00:00+00:00,8.827344,309.20718
2025-01-19 22:00:00+00:00,9.636307,302.79953
2025-01-19 23:00:00+00:00,10.070353,298.85556
2025-01-20 00:00:00+00:00,10.223619,296.11386
2025-01-20 01:00:00+00:00,10.234705,293.86017
2025-01-20 02:00:00+00:00,10.24578,288.43503
2025-01-20 03:00:00+00:00,12.535548,285.83246
2025-01-20 04:00:00+00:00,11.672275,287.03784
2025-01-20 05:00:00+00:00,11.844492,286.7827
2025-01-20 06:00:00+00:00,13.040997,290.18588
2025-01-20 07:00:00+00:00,14.206323,292.3407
2025-01-20 08:00:00+00:00,14.913952,293.471
2025-01-20 09:00:00+00:00,15.553083,293.89517
2025-01-20 10:00:00+00:00,15.629971,298.92633
2025-01-20 11:00:00+00:00,12.96125,297.27667
2025-01-20 12:00:00+00:00,9.107359,288.43503
2025-01-20 13:00:00+00:00,9.9571085,282.5288
2025-01-20 14:00:00+00:00,10.837435,281.49652
2025-01-20 15:00:00+00:00,11.177405,284.93146
2025-01-20 16:00:00+00:00,11.503113,290.13638
2025-01-20 17:00:00+00:00,11.298495,292.47946
2025-01-20 18:00:00+00:00,11.368535,293.31772
2025-01-20 19:00:00+00:00,11.440979,294.14554
2025-01-20 20:00:00+00:00,11.431062,296.1615
2025-01-20 21:00:00+00:00,11.364259,299.4071
2025-01-20 22:00:00+00:00,11.521406,298.96756
2025-01-20 23:00:00+00:00,11.35285,295.34613
2025-01-21 00:00:00+00:00,10.874741,294.44394
2025-01-21 01:00:00+00:00,10.597094,290.89783
2025-01-21 02:00:00+00:00,10.914888,283.34872
2025-01-21 03:00:00+00:00,12.961249,279.59305
2025-01-21 04:00:00+00:00,12.399113,279.18875
2025-01-21 05:00:00+00:00,13.026081,281.15463
2025-01-21 06:00:00+00:00,13.661038,288.43503
2025-01-21 07:00:00+00:00,14.092977,294.92844
2025-01-21 08:00:00+00:00,14.941085,301.20044
2025-01-21 09:00:00+00:00,14.879153,304.6514
2025-01-21 10:00:00+00:00,14.113652,307.74686
2025-01-21 11:00:00+00:00,11.334285,302.68054
2025-01-21 12:00:00+00:00,8.461915,293.83875
2025-01-21 13:00:00+00:00,9.335737,289.13373
2025-01-21 14:00:00+00:00,9.914717,285.80258
2025-01-21 15:00:00+00:00,9.568824,286.38962
2025-01-21 16:00:00+00:00,9.565437,289.79895
2025-01-21 17:00:00+00:00,9.743304,295.14474
2025-01-21 18:00:00+00:00,9.7565975,299.87592
2025-01-21 19:00:00+00:00,9.984729,303.9766
2025-01-21 20:00:00+00:00,10.152064,307.07315
2025-01-21 21:00:00+00:00,10.120099,308.50067
2025-01-21 22:00:00+00:00,9.387651,302.47116
2025-01-21 23:00:00+00:00,9.179999,298.0724
2025-01-22 00:00:00+00:00,8.461915,293.83875
2025-01-22 01:00:00+00:00,8.139901,288.03436
2025-01-22 02:00:00+00:00,8.083983,281.5601
2025-01-22 03:00:00+00:00,9.854075,279.46225
2025-01-22 04:00:00+00:00,8.649369,282.01144
2025-01-22 05:00:00+00:00,8.311245,287.6502
2025-01-22 06:00:00+00:00,7.823272,293.0255
2025-01-22 07:00:00+00:00,7.10031,300.46545
2025-01-22 08:00:00+00:00,6.502461,311.63345
