date,wind_direction_10m,wind_speed_10m
2025-01-06 20:00:00+00:00,108.43504,2.8460498
2025-01-06 21:00:00+00:00,104.93147,2.7943513
2025-01-06 22:00:00+00:00,99.46225,3.2846913
2025-01-06 23:00:00+00:00,96.70974,3.0811036
2025-01-07 00:00:00+00:00,93.57626,2.8856194
2025-01-07 01:00:00+00:00,84.2895,3.6179552
2025-01-07 02:00:00+00:00,90.0,3.6
2025-01-07 03:00:00+00:00,87.70944,4.503598
2025-01-07 04:00:00+00:00,56.3099,4.542994
2025-01-07 05:00:00+00:00,14.036275,2.226477
2025-01-07 06:00:00+00:00,285.06854,4.8466477
2025-01-07 07:00:00+00:00,282.30798,10.132897
2025-01-07 08:00:00+00:00,282.1549,11.968308
2025-01-07 09:00:00+00:00,286.8585,12.413476
2025-01-07 10:00:00+00:00,292.83368,11.132385
2025-01-07 11:00:00+00:00,299.42737,8.0599
2025-01-07 12:00:00+00:00,301.4295,3.7971041
2025-01-07 13:00:00+00:00,30.963696,1.0495713
2025-01-07 14:00:00+00:00,54.46224,1.5484185
2025-01-07 15:00:00+00:00,70.346085,2.6758924
2025-01-07 16:00:00+00:00,81.02746,3.462369
2025-01-07 17:00:00+00:00,81.46932,3.6402748
2025-01-07 18:00:00+00:00,80.13426,4.2021422
2025-01-07 19:00:00+00:00,76.60749,3.8856654
2025-01-07 20:00:00+00:00,72.25524,4.724786
2025-01-07 21:00:00+00:00,71.564964,4.5536795
2025-01-07 22:00:00+00:00,71.564964,3.9844694
2025-01-07 23:00:00+00:00,62.24156,3.8647635
2025-01-08 00:00:00+00:00,53.74608,3.3481934
2025-01-08 01:00:00+00:00,55.0079,4.39436
2025-01-08 02:00:00+00:00,66.80139,4.1125174
2025-01-08 03:00:00+00:00,64.65388,3.7842832
2025-01-08 04:00:00+00:00,4.763556,4.3349743
2025-01-08 05:00:00+00:00,332.5925,5.4744864
2025-01-08 06:00:00+00:00,308.45374,7.8149853
2025-01-08 07:00:00+00:00,292.13553,11.465024
2025-01-08 08:00:00+00:00,288.68744,12.921192
2025-01-08 09:00:00+00:00,291.80148,11.631956
2025-01-08 10:00:00+00:00,291.99118,10.094454
2025-01-08 11:00:00+00:00,291.80148,6.7853074
2025-01-08 12:00:00+00:00,347.4712,1.659518
2025-01-08 13:00:00+00:00,52.124958,2.0523157
2025-01-08 14:00:00+00:00,85.23644,2.1674871
2025-01-08 15:00:00+00:00,90.0,1.8
2025-01-08 16:00:00+00:00,94.76356,2.1674871
2025-01-08 17:00:00+00:00,98.74608,2.36753
2025-01-08 18:00:00+00:00,100.30479,2.0124612
2025-01-08 19:00:00+00:00,97.12492,1.4512063
2025-01-08 20:00:00+00:00,96.340096,1.6299692
2025-01-08 21:00:00+00:00,95.7105,1.8089776
2025-01-08 22:00:00+00:00,90.0,2.34
2025-01-08 23:00:00+00:00,90.0,2.6999998
2025-01-09 00:00:00+00:00,90.0,2.52
2025-01-09 01:00:00+00:00,82.875084,2.9024127
2025-01-09 02:00:00+00:00,97.12492,1.4512063
2025-01-09 03:00:00+00:00,99.46225,1.0948973
2025-01-09 04:00:00+00:00,336.8014,1.3708391
2025-01-09 05:00:00+00:00,313.26434,4.2021427
2025-01-09 06:00:00+00:00,300.1413,6.452441
2025-01-09 07:00:00+00:00,292.71445,8.39078
2025-01-09 08:00:00+00:00,288.08353,9.278297
2025-01-09 09:00:00+00:00,288.43503,9.676569
2025-01-09 10:00:00+00:00,289.5732,8.596766
2025-01-09 11:00:00+00:00,292.98874,6.452441
2025-01-09 12:00:00+00:00,330.25522,1.4512063
2025-01-09 13:00:00+00:00,78.6901,2.7534704
2025-01-09 14:00:00+00:00,86.63361,3.0652895
2025-01-09 15:00:00+00:00,90.0,3.06
2025-01-09 16:00:00+00:00,90.0,3.4199998
2025-01-09 17:00:00+00:00,93.012726,3.4247334
2025-01-09 18:00:00+00:00,93.17977,3.244996
2025-01-09 19:00:00+00:00,86.98728,3.4247334
2025-01-09 20:00:00+00:00,86.82024,3.244996
2025-01-09 21:00:00+00:00,83.659904,3.2599385
2025-01-09 22:00:00+00:00,86.82024,3.244996
2025-01-09 23:00:00+00:00,86.82024,3.244996
2025-01-10 00:00:00+00:00,90.0,2.8799999
2025-01-10 01:00:00+00:00,86.82024,3.244996
2025-01-10 02:00:00+00:00,94.08554,2.5264204
2025-01-10 03:00:00+00:00,94.76356,2.1674871
2025-01-10 04:00:00+00:00,113.962494,1.7727944
2025-01-10 05:00:00+00:00,270.0,1.8
2025-01-10 06:00:00+00:00,263.15732,4.5322843
2025-01-10 07:00:00+00:00,256.32867,6.8541956
2025-01-10 08:00:00+00:00,260.31128,7.486788
2025-01-10 09:00:00+00:00,265.48608,6.8612823
2025-01-10 10:00:00+00:00,264.2895,5.426933
2025-01-10 11:00:00+00:00,273.17978,3.244996
2025-01-10 12:00:00+00:00,44.999897,0.76367533
2025-01-10 13:00:00+00:00,90.0,3.7799997
2025-01-10 14:00:00+00:00,95.44024,3.7971036
2025-01-10 15:00:00+00:00,104.03627,2.968636
2025-01-10 16:00:00+00:00,110.55613,3.0758414
2025-01-10 17:00:00+00:00,113.962494,3.5455887
2025-01-10 18:00:00+00:00,113.962494,3.5455887
2025-01-10 19:00:00+00:00,109.440125,3.244996
2025-01-10 20:00:00+00:00,104.93147,2.7943513
2025-01-10 21:00:00+00:00,109.98319,2.1068459
2025-01-10 22:00:00+00:00,105.25517,2.0523157
2025-01-10 23:00:00+00:00,100.30479,2.0124612
2025-01-11 00:00:00+00:00,98.74608,2.36753
2025-01-11 01:00:00+00:00,98.97255,3.462369
2025-01-11 02:00:00+00:00,98.13002,3.8183763
2025-01-11 03:00:00+00:00,119.74479,4.3536186
2025-01-11 04:00:00+00:00,120.65059,5.6492476
2025-01-11 05:00:00+00:00,148.39255,2.7475805
2025-01-11 06:00:00+00:00,214.50858,3.494968
2025-01-11 07:00:00+00:00,233.3658,8.748075
2025-01-11 08:00:00+00:00,208.44283,9.826088
2025-01-11 09:00:00+00:00,224.9999,6.873078
2025-01-11 10:00:00+00:00,247.93205,7.186487
2025-01-11 11:00:00+00:00,259.69522,4.0249224
2025-01-11 12:00:00+00:00,153.43501,0.8049845
2025-01-11 13:00:00+00:00,83.659904,3.2599385
2025-01-11 14:00:00+00:00,108.43504,1.7076298
2025-01-11 15:00:00+00:00,178.15244,5.5829024
2025-01-11 16:00:00+00:00,147.38077,5.3426957
2025-01-11 17:00:00+00:00,114.22774,7.8954163
2025-01-11 18:00:00+00:00,93.57626,11.542478
2025-01-11 19:00:00+00:00,105.06854,4.8466477
2025-01-11 20:00:00+00:00,90.0,4.68
2025-01-11 21:00:00+00:00,102.26476,4.2366967
2025-01-11 22:00:00+00:00,112.38018,3.3092597
2025-01-11 23:00:00+00:00,100.619606,5.8603754
2025-01-12 00:00:00+00:00,97.59455,8.171683
2025-01-12 01:00:00+00:00,109.440125,3.244996
2025-01-12 02:00:00+00:00,114.44395,2.1749482
2025-01-12 03:00:00+00:00,111.801476,0.9693296
2025-01-12 04:00:00+00:00,107.10281,2.4482646
2025-01-12 05:00:00+00:00,174.80566,1.9881649
2025-01-12 06:00:00+00:00,137.38599,6.114703
2025-01-12 07:00:00+00:00,164.74483,4.1046314
2025-01-12 08:00:00+00:00,170.21767,5.297018
2025-01-12 09:00:00+00:00,194.03627,4.452954
2025-01-12 10:00:00+00:00,229.63554,4.724786
2025-01-12 11:00:00+00:00,345.9637,5.195113
2025-01-12 12:00:00+00:00,50.194473,2.8116899
2025-01-12 13:00:00+00:00,68.19853,2.907989
2025-01-12 14:00:00+00:00,85.60138,2.3469126
2025-01-12 15:00:00+00:00,86.423744,2.8856194
2025-01-12 16:00:00+00:00,79.99209,3.1072817
2025-01-12 17:00:00+00:00,90.0,2.8799999
2025-01-12 18:00:00+00:00,96.340096,3.2599385
2025-01-12 19:00:00+00:00,99.46225,3.2846913
2025-01-12 20:00:00+00:00,96.70974,3.0811036
2025-01-12 21:00:00+00:00,93.012726,3.4247334
2025-01-12 22:00:00+00:00,90.0,3.96
2025-01-12 23:00:00+00:00,90.0,4.14
2025-01-13 00:00:00+00:00,93.814,2.7059932
2025-01-13 01:00:00+00:00,99.46225,3.2846913
2025-01-13 02:00:00+00:00,104.93147,2.7943513
2025-01-13 03:00:00+00:00,107.35411,3.01735
2025-01-13 04:00:00+00:00,93.366394,3.0652895
2025-01-13 05:00:00+00:00,288.43503,0.56920993
2025-01-13 06:00:00+00:00,294.22772,3.9477081
2025-01-13 07:00:00+00:00,287.928,6.4323244
2025-01-13 08:00:00+00:00,286.26028,9.0
2025-01-13 09:00:00+00:00,285.17297,11.003581
2025-01-13 10:00:00+00:00,287.87878,11.726277
2025-01-13 11:00:00+00:00,292.69382,10.730778
2025-01-13 12:00:00+00:00,303.6901,4.542994
2025-01-13 13:00:00+00:00,63.435013,1.609969
2025-01-13 14:00:00+00:00,95.7105,1.8089776
2025-01-13 15:00:00+00:00,94.76356,2.1674871
2025-01-13 16:00:00+00:00,93.57626,2.8856194
2025-01-13 17:00:00+00:00,96.340096,3.2599385
2025-01-13 18:00:00+00:00,96.340096,3.2599385
2025-01-13 19:00:00+00:00,96.70974,3.0811036
2025-01-13 20:00:00+00:00,96.70974,3.0811036
2025-01-13 21:00:00+00:00,96.70974,3.0811036
2025-01-13 22:00:00+00:00,97.12492,2.9024127
2025-01-13 23:00:00+00:00,98.74608,2.36753
2025-01-14 00:00:00+00:00,102.09474,2.5772078
2025-01-14 01:00:00+00:00,101.88863,3.4949677
2025-01-14 02:00:00+00:00,105.06854,4.8466477
2025-01-14 03:00:00+00:00,107.818985,5.2939587
2025-01-14 04:00:00+00:00,136.73567,4.2021427
2025-01-14 05:00:00+00:00,197.6502,4.1556225
2025-01-14 06:00:00+00:00,216.57312,6.9480934
2025-01-14 07:00:00+00:00,223.31535,8.65873
2025-01-14 08:00:00+00:00,231.34016,9.220499
2025-01-14 09:00:00+00:00,245.46228,9.102021
2025-01-14 10:00:00+00:00,265.13556,8.490582
2025-01-14 11:00:00+00:00,287.87878,5.8631387
2025-01-14 12:00:00+00:00,270.0,1.26
2025-01-14 13:00:00+00:00,104.03627,1.484318
2025-01-14 14:00:00+00:00,102.09474,2.5772078
2025-01-14 15:00:00+00:00,102.99462,2.4014995
2025-01-14 16:00:00+00:00,101.3099,2.7534704
2025-01-14 17:00:00+00:00,97.12492,2.9024127
2025-01-14 18:00:00+00:00,97.59455,2.7238941
2025-01-14 19:00:00+00:00,102.09474,2.5772078
2025-01-14 20:00:00+00:00,109.653915,2.6758924
2025-01-14 21:00:00+00:00,109.653915,2.6758924
2025-01-14 22:00:00+00:00,111.801476,2.907989
2025-01-14 23:00:00+00:00,111.801476,1.9386592
2025-01-15 00:00:00+00:00,116.56499,2.0124612
2025-01-15 01:00:00+00:00,105.945465,2.6208394
2025-01-15 02:00:00+00:00,108.43504,2.8460498
2025-01-15 03:00:00+00:00,104.93147,2.7943513
2025-01-15 04:00:00+00:00,120.96369,2.0991426
2025-01-15 05:00:00+00:00,243.43501,1.609969
2025-01-15 06:00:00+00:00,246.50142,4.514377
2025-01-15 07:00:00+00:00,242.24155,7.729527
2025-01-15 08:00:00+00:00,240.83249,8.863972
2025-01-15 09:00:00+00:00,244.48618,8.775807
2025-01-15 10:00:00+00:00,245.65892,8.297589
2025-01-15 11:00:00+00:00,254.05453,5.2416787
2025-01-15 12:00:00+00:00,255.96373,0.742159
2025-01-15 13:00:00+00:00,126.027466,2.4482648
2025-01-15 14:00:00+00:00,119.05451,3.7064266
2025-01-15 15:00:00+00:00,119.357666,3.3043609
2025-01-15 16:00:00+00:00,121.60746,2.7475805
2025-01-15 17:00:00+00:00,108.43504,2.8460498
2025-01-15 18:00:00+00:00,101.88863,3.4949677
2025-01-15 19:00:00+00:00,137.29063,3.1845248
2025-01-15 20:00:00+00:00,121.42952,3.7971041
2025-01-15 21:00:00+00:00,99.46225,8.759178
2025-01-15 22:00:00+00:00,101.88863,6.9899354
2025-01-15 23:00:00+00:00,97.907074,6.542201
2025-01-16 00:00:00+00:00,98.3658,6.1858225
2025-01-16 01:00:00+00:00,104.03627,3.710795
2025-01-16 02:00:00+00:00,105.01841,7.6409945
2025-01-16 03:00:00+00:00,101.5138,9.919618
2025-01-16 04:00:00+00:00,90.0,9.54
2025-01-16 05:00:00+00:00,93.093994,6.6697226
2025-01-16 06:00:00+00:00,171.67444,7.458606
2025-01-16 07:00:00+00:00,176.09958,7.9383874
2025-01-16 08:00:00+00:00,204.14554,11.440979
2025-01-16 09:00:00+00:00,209.60435,9.109138
2025-01-16 10:00:00+00:00,201.31798,7.9220443
2025-01-16 11:00:00+00:00,207.40749,5.4744864
2025-01-16 12:00:00+00:00,326.3099,0.6489992
2025-01-16 13:00:00+00:00,63.435013,4.0249224
2025-01-16 14:00:00+00:00,83.88459,5.0688457
2025-01-16 15:00:00+00:00,91.84757,5.5829024
2025-01-16 16:00:00+00:00,99.78234,5.297018
2025-01-16 17:00:00+00:00,103.49575,4.6277857
2025-01-16 18:00:00+00:00,102.5288,3.319036
2025-01-16 19:00:00+00:00,101.3099,2.7534704
2025-01-16 20:00:00+00:00,99.46225,3.2846913
2025-01-16 21:00:00+00:00,98.13002,3.8183763
2025-01-16 22:00:00+00:00,97.76508,3.9966488
2025-01-16 23:00:00+00:00,97.12492,4.353619
2025-01-17 00:00:00+00:00,97.59455,5.4477882
2025-01-17 01:00:00+00:00,92.045364,5.0432134
2025-01-17 02:00:00+00:00,95.7105,5.426933
2025-01-17 03:00:00+00:00,90.0,6.8399997
2025-01-17 04:00:00+00:00,57.804302,5.7431
2025-01-17 05:00:00+00:00,34.9921,4.39436
2025-01-17 06:00:00+00:00,19.290138,3.8141315
2025-01-17 07:00:00+00:00,327.99466,1.6981165
2025-01-17 08:00:00+00:00,275.04236,6.1437774
2025-01-17 09:00:00+00:00,269.13196,11.881363
2025-01-17 10:00:00+00:00,275.31445,7.7734165
2025-01-17 11:00:00+00:00,277.1249,5.8048253
2025-01-17 12:00:00+00:00,278.13,2.5455842
2025-01-17 13:00:00+00:00,80.53775,1.0948973
2025-01-17 14:00:00+00:00,90.0,2.6999998
2025-01-17 15:00:00+00:00,90.0,4.5
2025-01-17 16:00:00+00:00,90.0,5.2200003
2025-01-17 17:00:00+00:00,94.57384,4.514377
2025-01-17 18:00:00+00:00,96.84268,4.5322843
2025-01-17 19:00:00+00:00,100.00792,3.1072817
2025-01-17 20:00:00+00:00,96.70974,3.0811036
2025-01-17 21:00:00+00:00,97.35229,5.6262593
2025-01-17 22:00:00+00:00,97.12492,4.353619
2025-01-17 23:00:00+00:00,95.7105,3.6179552
2025-01-18 00:00:00+00:00,101.3099,2.7534704
2025-01-18 01:00:00+00:00,98.74608,4.73506
2025-01-18 02:00:00+00:00,102.26476,4.2366967
2025-01-18 03:00:00+00:00,104.03627,4.452954
2025-01-18 04:00:00+00:00,100.491425,4.942631
2025-01-18 05:00:00+00:00,132.87889,3.4388947
2025-01-18 06:00:00+00:00,136.8476,3.9477081
2025-01-18 07:00:00+00:00,166.86597,5.5450516
2025-01-18 08:00:00+00:00,225.85501,8.528657
2025-01-18 09:00:00+00:00,252.47433,7.172949
2025-01-18 10:00:00+00:00,215.53777,3.096837
2025-01-18 11:00:00+00:00,165.96373,0.742159
2025-01-18 12:00:00+00:00,77.4712,1.659518
2025-01-18 13:00:00+00:00,159.44388,1.5379207
2025-01-18 14:00:00+00:00,94.39862,2.3469126
2025-01-18 15:00:00+00:00,99.865746,4.2021422
2025-01-18 16:00:00+00:00,105.52418,3.362677
2025-01-18 17:00:00+00:00,102.5288,3.319036
2025-01-18 18:00:00+00:00,101.3099,2.7534704
2025-01-18 19:00:00+00:00,101.3099,2.7534704
2025-01-18 20:00:00+00:00,98.530685,3.6402748
2025-01-18 21:00:00+00:00,98.97255,3.462369
2025-01-18 22:00:00+00:00,100.00792,3.1072817
2025-01-18 23:00:00+00:00,100.30479,4.0249224
2025-01-19 00:00:00+00:00,102.99462,4.802999
2025-01-19 01:00:00+00:00,109.653915,2.6758924
2025-01-19 02:00:00+00:00,113.19862,2.7416782
2025-01-19 03:00:00+00:00,112.38018,3.3092597
2025-01-19 04:00:00+00:00,140.19447,2.8116899
2025-01-19 05:00:00+00:00,210.25635,2.50064
2025-01-19 06:00:00+00:00,236.97612,4.293669
2025-01-19 07:00:00+00:00,236.3099,4.542994
2025-01-19 08:00:00+00:00,246.19405,6.689125
2025-01-19 09:00:00+00:00,263.21112,7.613382
2025-01-19 10:00:00+00:00,271.73566,5.9427266
2025-01-19 11:00:00+00:00,280.88547,4.7657523
2025-01-19 12:00:00+00:00,336.0375,1.7727944
2025-01-19 13:00:00+00:00,90.0,1.26
2025-01-19 14:00:00+00:00,90.0,1.8
2025-01-19 15:00:00+00:00,85.23644,2.1674871
2025-01-19 16:00:00+00:00,93.814,2.7059932
2025-01-19 17:00:00+00:00,101.3099,2.7534704
2025-01-19 18:00:00+00:00,102.09474,2.5772078
2025-01-19 19:00:00+00:00,102.99462,2.4014995
2025-01-19 20:00:00+00:00,99.46225,3.2846913
2025-01-19 21:00:00+00:00,96.00892,3.438895
2025-01-19 22:00:00+00:00,96.340096,3.2599385
2025-01-19 23:00:00+00:00,98.530685,3.6402748
2025-01-20 00:00:00+00:00,96.340096,3.2599385
2025-01-20 01:00:00+00:00,90.0,3.2399998
2025-01-20 02:00:00+00:00,96.70974,3.0811036
2025-01-20 03:00:00+00:00,101.3099,3.671294
2025-01-20 04:00:00+00:00,90.0,3.2399998
2025-01-20 05:00:00+00:00,36.86999,0.9
2025-01-20 06:00:00+00:00,270.0,0.9
2025-01-20 07:00:00+00:00,251.56496,2.8460498
2025-01-20 08:00:00+00:00,254.3577,4.6730714
2025-01-20 09:00:00+00:00,261.11942,5.8298883
2025-01-20 10:00:00+00:00,261.2539,7.102591
2025-01-20 11:00:00+00:00,264.2895,5.426933
2025-01-20 12:00:00+00:00,201.80147,0.9693296
2025-01-20 13:00:00+00:00,90.0,0.71999997
2025-01-20 14:00:00+00:00,96.340096,1.6299692
2025-01-20 15:00:00+00:00,94.39862,2.3469126
2025-01-20 16:00:00+00:00,97.59455,2.7238941
2025-01-20 17:00:00+00:00,102.09474,2.5772078
2025-01-20 18:00:00+00:00,104.93147,2.7943513
2025-01-20 19:00:00+00:00,106.38962,3.189608
2025-01-20 20:00:00+00:00,104.03627,2.968636
2025-01-20 21:00:00+00:00,102.99462,2.4014995
2025-01-20 22:00:00+00:00,99.46225,2.1897945
2025-01-20 23:00:00+00:00,98.13002,2.5455842
2025-01-21 00:00:00+00:00,97.59455,2.7238941
2025-01-21 01:00:00+00:00,86.63361,3.0652895
2025-01-21 02:00:00+00:00,97.59455,2.7238941
2025-01-21 03:00:00+00:00,100.00792,3.1072817
2025-01-21 04:00:00+00:00,112.38018,3.3092597
2025-01-21 05:00:00+00:00,195.25517,2.0523157
2025-01-21 06:00:00+00:00,233.13002,4.5
2025-01-21 07:00:00+00:00,239.85869,6.452441
2025-01-21 08:00:00+00:00,240.70874,8.461914
2025-01-21 09:00:00+00:00,247.98866,9.12513
2025-01-21 10:00:00+00:00,258.6901,9.178235
2025-01-21 11:00:00+00:00,271.24533,8.281956
2025-01-21 12:00:00+00:00,288.43503,3.4152596
2025-01-21 13:00:00+00:00,90.0,0.71999997
2025-01-21 14:00:00+00:00,94.76356,2.1674871
2025-01-21 15:00:00+00:00,100.30479,2.0124612
2025-01-21 16:00:00+00:00,101.88863,3.4949677
2025-01-21 17:00:00+00:00,102.26476,4.2366967
2025-01-21 18:00:00+00:00,101.768265,4.412754
2025-01-21 19:00:00+00:00,102.5288,4.9785542
2025-01-21 20:00:00+00:00,100.12462,5.1197267
2025-01-21 21:00:00+00:00,102.09474,5.1544156
2025-01-21 22:00:00+00:00,102.5288,4.9785542
2025-01-21 23:00:00+00:00,102.5288,4.9785542
2025-01-22 00:00:00+00:00,102.09474,5.1544156
2025-01-22 01:00:00+00:00,103.57046,5.3699164
2025-01-22 02:00:00+00:00,104.47034,5.7628117
2025-01-22 03:00:00+00:00,107.35411,6.0347
