date,wind_speed_10m,wind_direction_10m
2025-01-02 13:00:00+00:00,11.799271,21.476864
2025-01-02 14:00:00+00:00,12.872201,20.462362
2025-01-02 15:00:00+00:00,12.739371,23.304924
2025-01-02 16:00:00+00:00,12.011544,29.638298
2025-01-02 17:00:00+00:00,11.334285,32.680546
2025-01-02 18:00:00+00:00,11.032987,33.6901
2025-01-02 19:00:00+00:00,10.261579,37.875053
2025-01-02 20:00:00+00:00,9.5535755,42.709366
2025-01-02 21:00:00+00:00,8.909545,44.999897
2025-01-02 22:00:00+00:00,9.432412,48.09414
2025-01-02 23:00:00+00:00,8.4963045,53.61555
2025-01-03 00:00:00+00:00,7.754637,68.19853
2025-01-03 01:00:00+00:00,6.542201,82.09293
2025-01-03 02:00:00+00:00,5.4656014,72.75845
2025-01-03 03:00:00+00:00,5.48631,48.99101
2025-01-03 04:00:00+00:00,7.0107627,29.197395
2025-01-03 05:00:00+00:00,9.178235,25.559923
2025-01-03 06:00:00+00:00,10.1456785,25.201094
2025-01-03 07:00:00+00:00,10.730778,22.69384
2025-01-03 08:00:00+00:00,10.99769,21.10492
2025-01-03 09:00:00+00:00,10.873251,19.334904
2025-01-03 10:00:00+00:00,10.546525,27.439646
2025-01-03 11:00:00+00:00,10.248941,30.618525
2025-01-03 12:00:00+00:00,9.741642,27.511923
2025-01-03 13:00:00+00:00,11.113451,24.904745
2025-01-03 14:00:00+00:00,11.521406,28.96756
2025-01-03 15:00:00+00:00,10.897063,30.801384
2025-01-03 16:00:00+00:00,10.070353,28.855572
2025-01-03 17:00:00+00:00,8.953078,30.173443
2025-01-03 18:00:00+00:00,7.973005,28.30066
2025-01-03 19:00:00+00:00,6.7853074,21.801476
2025-01-03 20:00:00+00:00,5.5829024,20.772345
2025-01-03 21:00:00+00:00,4.1556225,17.650223
2025-01-03 22:00:00+00:00,2.5772076,24.775122
2025-01-03 23:00:00+00:00,2.0991426,329.03632
2025-01-04 00:00:00+00:00,4.3498964,294.44394
2025-01-04 01:00:00+00:00,5.815978,291.80148
2025-01-04 02:00:00+00:00,5.9834766,291.16132
2025-01-04 03:00:00+00:00,6.0347,287.3541
2025-01-04 04:00:00+00:00,4.91634,293.7495
2025-01-04 05:00:00+00:00,5.5596404,299.0545
2025-01-04 06:00:00+00:00,7.491114,305.21768
2025-01-04 07:00:00+00:00,9.97986,309.14398
2025-01-04 08:00:00+00:00,11.457958,313.72705
2025-01-04 09:00:00+00:00,11.5887,316.88815
2025-01-04 10:00:00+00:00,11.384198,325.30478
2025-01-04 11:00:00+00:00,10.228373,331.63104
2025-01-04 12:00:00+00:00,9.693296,338.19852
2025-01-04 13:00:00+00:00,9.568824,343.61038
2025-01-04 14:00:00+00:00,9.605998,347.00537
2025-01-04 15:00:00+00:00,9.82279,346.21838
2025-01-04 16:00:00+00:00,9.904906,340.9064
2025-01-04 17:00:00+00:00,9.997699,336.66592
2025-01-04 18:00:00+00:00,10.062305,333.43503
2025-01-04 19:00:00+00:00,10.00256,329.74365
2025-01-04 20:00:00+00:00,10.086427,325.17545
2025-01-04 21:00:00+00:00,10.692969,323.9016
2025-01-04 22:00:00+00:00,11.672275,340.1678
2025-01-04 23:00:00+00:00,11.043261,340.9743
2025-01-05 00:00:00+00:00,10.3480425,346.93066
2025-01-05 01:00:00+00:00,9.582359,354.61078
2025-01-05 02:00:00+00:00,9.721666,1.0608971
2025-01-05 03:00:00+00:00,8.6867485,5.946777
2025-01-05 04:00:00+00:00,9.914717,15.802589
2025-01-05 05:00:00+00:00,11.566313,20.973576
2025-01-05 06:00:00+00:00,12.601285,21.801476
2025-01-05 07:00:00+00:00,13.752048,14.400064
2025-01-05 08:00:00+00:00,13.88919,3.7152178
2025-01-05 09:00:00+00:00,13.75558,353.9911
2025-01-05 10:00:00+00:00,14.690691,352.96216
2025-01-05 11:00:00+00:00,15.122143,351.09836
2025-01-05 12:00:00+00:00,13.202726,348.9965
2025-01-05 13:00:00+00:00,11.745604,344.89883
2025-01-05 14:00:00+00:00,11.525623,345.52966
2025-01-05 15:00:00+00:00,11.307095,346.18494
2025-01-05 16:00:00+00:00,10.837435,348.50345
2025-01-05 17:00:00+00:00,10.914888,346.65125
2025-01-05 18:00:00+00:00,11.265469,347.074
2025-01-05 19:00:00+00:00,11.578912,348.34073
2025-01-05 20:00:00+00:00,11.811622,352.11694
2025-01-05 21:00:00+00:00,11.525623,358.21014
2025-01-05 22:00:00+00:00,10.594036,9.782338
2025-01-05 23:00:00+00:00,9.6228485,7.523731
2025-01-06 00:00:00+00:00,8.641874,1.1934711
2025-01-06 01:00:00+00:00,7.040739,4.398633
2025-01-06 02:00:00+00:00,4.724786,17.744766
2025-01-06 03:00:00+00:00,2.4482648,36.027473
2025-01-06 04:00:00+00:00,1.3708391,23.198618
2025-01-06 05:00:00+00:00,2.8856194,356.42374
2025-01-06 06:00:00+00:00,6.1858225,351.63422
2025-01-06 07:00:00+00:00,11.5115595,350.0959
2025-01-06 08:00:00+00:00,14.978984,355.86542
2025-01-06 09:00:00+00:00,16.22498,3.179772
2025-01-06 10:00:00+00:00,14.081478,4.398633
2025-01-06 11:00:00+00:00,14.000713,8.130019
2025-01-06 12:00:00+00:00,11.367109,10.954029
2025-01-06 13:00:00+00:00,11.003581,15.172969
2025-01-06 14:00:00+00:00,11.103243,19.903845
2025-01-06 15:00:00+00:00,11.431062,26.161512
2025-01-06 16:00:00+00:00,11.435313,28.178495
2025-01-06 17:00:00+00:00,10.8672905,26.564985
2025-01-06 18:00:00+00:00,10.062305,26.564985
2025-01-06 19:00:00+00:00,9.668195,28.950893
2025-01-06 20:00:00+00:00,10.036512,32.549995
2025-01-06 21:00:00+00:00,10.04458,36.253937
2025-01-06 22:00:00+00:00,9.793059,36.027473
2025-01-06 23:00:00+00:00,9.703319,40.485935
2025-01-07 00:00:00+00:00,8.790563,47.489597
2025-01-07 01:00:00+00:00,7.7879906,56.3099
2025-01-07 02:00:00+00:00,6.9527545,68.74943
2025-01-07 03:00:00+00:00,6.391901,80.2725
2025-01-07 04:00:00+00:00,5.0911684,81.86999
2025-01-07 05:00:00+00:00,6.0908127,71.0295
2025-01-07 06:00:00+00:00,8.244708,53.880566
2025-01-07 07:00:00+00:00,10.337078,35.07383
2025-01-07 08:00:00+00:00,11.190442,25.740664
2025-01-07 09:00:00+00:00,11.103243,16.966234
2025-01-07 10:00:00+00:00,10.658068,4.84392
2025-01-07 11:00:00+00:00,9.926147,4.1595626
2025-01-07 12:00:00+00:00,8.019601,9.039405
2025-01-07 13:00:00+00:00,7.841888,9.246045
2025-01-07 14:00:00+00:00,6.898956,7.495768
2025-01-07 15:00:00+00:00,5.2694216,7.853233
2025-01-07 16:00:00+00:00,3.7585104,16.699326
2025-01-07 17:00:00+00:00,2.907989,21.801476
2025-01-07 18:00:00+00:00,2.0523157,52.124958
2025-01-07 19:00:00+00:00,1.9134263,131.18582
2025-01-07 20:00:00+00:00,3.3092597,157.61983
2025-01-07 21:00:00+00:00,5.020677,165.4655
2025-01-07 22:00:00+00:00,6.12,151.92761
2025-01-07 23:00:00+00:00,7.342588,168.69011
2025-01-08 00:00:00+00:00,8.099999,180.0
2025-01-08 01:00:00+00:00,9.195868,183.3664
2025-01-08 02:00:00+00:00,10.440001,180.0
2025-01-08 03:00:00+00:00,10.2742,176.98727
2025-01-08 04:00:00+00:00,7.7588143,176.00917
2025-01-08 05:00:00+00:00,8.885877,173.01904
2025-01-08 06:00:00+00:00,8.297589,183.73132
2025-01-08 07:00:00+00:00,6.763786,205.2011
2025-01-08 08:00:00+00:00,7.4520864,232.85323
2025-01-08 09:00:00+00:00,9.028754,246.50142
2025-01-08 10:00:00+00:00,10.957847,255.73544
2025-01-08 11:00:00+00:00,10.98,259.6112
2025-01-08 12:00:00+00:00,7.9932976,262.23492
2025-01-08 13:00:00+00:00,7.748368,267.33704
2025-01-08 14:00:00+00:00,6.8612823,265.48608
2025-01-08 15:00:00+00:00,5.4656014,252.75845
2025-01-08 16:00:00+00:00,5.1481256,233.53067
2025-01-08 17:00:00+00:00,5.1481256,216.46933
2025-01-08 18:00:00+00:00,4.7521367,204.62355
2025-01-08 19:00:00+00:00,4.3832865,199.17911
2025-01-08 20:00:00+00:00,3.84796,190.78426
2025-01-08 21:00:00+00:00,4.143911,182.4895
2025-01-08 22:00:00+00:00,4.5322843,173.15732
2025-01-08 23:00:00+00:00,5.7852573,174.64427
2025-01-09 00:00:00+00:00,6.542201,172.09293
2025-01-09 01:00:00+00:00,7.4672885,164.62369
2025-01-09 02:00:00+00:00,8.461915,156.16125
2025-01-09 03:00:00+00:00,9.19939,149.42085
2025-01-09 04:00:00+00:00,5.7402787,138.81418
2025-01-09 05:00:00+00:00,6.544677,121.50421
2025-01-09 06:00:00+00:00,8.225035,113.198616
2025-01-09 07:00:00+00:00,7.42159,112.833694
2025-01-09 08:00:00+00:00,5.318383,113.962494
2025-01-09 09:00:00+00:00,3.143565,103.24053
2025-01-09 10:00:00+00:00,1.9469976,56.3099
2025-01-09 11:00:00+00:00,3.9518096,30.068504
2025-01-09 12:00:00+00:00,7.329338,24.67685
2025-01-09 13:00:00+00:00,11.440979,24.145542
2025-01-09 14:00:00+00:00,12.659004,29.84584
2025-01-09 15:00:00+00:00,13.18308,34.9921
2025-01-09 16:00:00+00:00,13.529966,40.683887
2025-01-09 17:00:00+00:00,13.5012,47.16109
2025-01-09 18:00:00+00:00,12.996201,53.447433
2025-01-09 19:00:00+00:00,12.287555,58.1726
2025-01-09 20:00:00+00:00,11.753877,62.65021
2025-01-09 21:00:00+00:00,11.566313,69.026436
2025-01-09 22:00:00+00:00,12.358542,77.38069
2025-01-09 23:00:00+00:00,12.440851,93.31772
2025-01-10 00:00:00+00:00,13.009903,104.420815
2025-01-10 01:00:00+00:00,13.070776,112.6806
2025-01-10 02:00:00+00:00,12.409561,113.962494
2025-01-10 03:00:00+00:00,10.730778,112.69383
2025-01-10 04:00:00+00:00,9.627896,110.80687
2025-01-10 05:00:00+00:00,8.880405,107.700516
2025-01-10 06:00:00+00:00,6.638072,102.5288
2025-01-10 07:00:00+00:00,3.604497,87.13766
2025-01-10 08:00:00+00:00,2.6208394,15.945477
2025-01-10 09:00:00+00:00,5.297018,350.21765
2025-01-10 10:00:00+00:00,7.029225,346.67545
2025-01-10 11:00:00+00:00,9.044888,354.2895
2025-01-10 12:00:00+00:00,10.2742,3.0127327
2025-01-10 13:00:00+00:00,11.391313,5.4402504
2025-01-10 14:00:00+00:00,11.720751,10.61961
2025-01-10 15:00:00+00:00,11.700001,14.250073
2025-01-10 16:00:00+00:00,12.872201,20.462362
2025-01-10 17:00:00+00:00,14.8257065,29.054508
2025-01-10 18:00:00+00:00,11.594292,27.758451
2025-01-10 19:00:00+00:00,5.48631,318.991
2025-01-10 20:00:00+00:00,11.032987,264.3825
2025-01-10 21:00:00+00:00,9.278297,251.91646
2025-01-10 22:00:00+00:00,10.036512,212.54999
2025-01-10 23:00:00+00:00,10.873252,186.65433
2025-01-11 00:00:00+00:00,6.2613096,198.43504
2025-01-11 01:00:00+00:00,4.91634,293.7495
2025-01-11 02:00:00+00:00,9.473541,321.17017
2025-01-11 03:00:00+00:00,8.777654,331.8585
2025-01-11 04:00:00+00:00,8.427383,340.0168
2025-01-11 05:00:00+00:00,9.194106,336.94867
2025-01-11 06:00:00+00:00,11.7,329.48984
2025-01-11 07:00:00+00:00,14.941085,328.79953
2025-01-11 08:00:00+00:00,17.47484,335.0188
2025-01-11 09:00:00+00:00,19.087639,339.00122
2025-01-11 10:00:00+00:00,18.65151,337.8905
2025-01-11 11:00:00+00:00,19.240644,340.88693
2025-01-11 12:00:00+00:00,16.546297,345.5102
2025-01-11 13:00:00+00:00,13.8037815,347.95746
2025-01-11 14:00:00+00:00,13.084402,352.09293
2025-01-11 15:00:00+00:00,13.14,360.0
2025-01-11 16:00:00+00:00,13.822546,8.235533
2025-01-11 17:00:00+00:00,14.414617,15.945477
2025-01-11 18:00:00+00:00,14.401124,18.208578
2025-01-11 19:00:00+00:00,14.230248,18.435053
2025-01-11 20:00:00+00:00,14.230248,18.435053
2025-01-11 21:00:00+00:00,14.410121,20.472363
2025-01-11 22:00:00+00:00,12.801531,27.645891
2025-01-11 23:00:00+00:00,12.879752,26.564985
2025-01-12 00:00:00+00:00,13.203954,27.612942
2025-01-12 01:00:00+00:00,14.978984,32.73523
2025-01-12 02:00:00+00:00,16.199999,36.86999
2025-01-12 03:00:00+00:00,16.697365,41.94123
2025-01-12 04:00:00+00:00,16.802786,45.86796
2025-01-12 05:00:00+00:00,17.311846,45.84244
2025-01-12 06:00:00+00:00,17.692268,45.412155
2025-01-12 07:00:00+00:00,16.16897,43.646877
2025-01-12 08:00:00+00:00,15.717823,39.889538
2025-01-12 09:00:00+00:00,15.975444,33.511055
2025-01-12 10:00:00+00:00,15.496736,30.735416
2025-01-12 11:00:00+00:00,16.58346,27.121223
2025-01-12 12:00:00+00:00,16.104721,25.132927
2025-01-12 13:00:00+00:00,13.845967,26.231878
2025-01-12 14:00:00+00:00,13.060857,29.744795
2025-01-12 15:00:00+00:00,12.88981,35.909817
2025-01-12 16:00:00+00:00,12.362475,42.04915
2025-01-12 17:00:00+00:00,11.734564,48.731503
2025-01-12 18:00:00+00:00,11.592894,53.84173
2025-01-12 19:00:00+00:00,12.13499,57.72439
2025-01-12 20:00:00+00:00,12.383424,57.46495
2025-01-12 21:00:00+00:00,12.330985,56.3099
2025-01-12 22:00:00+00:00,12.431733,55.6196
2025-01-12 23:00:00+00:00,12.241323,53.972538
2025-01-13 00:00:00+00:00,12.431733,55.6196
2025-01-13 01:00:00+00:00,12.181624,55.840256
2025-01-13 02:00:00+00:00,11.681987,56.309914
2025-01-13 03:00:00+00:00,10.742848,58.70702
2025-01-13 04:00:00+00:00,12.081473,61.525894
2025-01-13 05:00:00+00:00,13.934605,61.448715
2025-01-13 06:00:00+00:00,15.0038395,59.743652
2025-01-13 07:00:00+00:00,15.528064,55.388794
2025-01-13 08:00:00+00:00,14.896563,46.468742
2025-01-13 09:00:00+00:00,15.096411,39.193268
2025-01-13 10:00:00+00:00,15.12964,34.82457
2025-01-13 11:00:00+00:00,15.825675,33.870857
2025-01-13 12:00:00+00:00,15.3264475,33.50346
2025-01-13 13:00:00+00:00,13.18308,34.9921
2025-01-13 14:00:00+00:00,12.768586,40.425995
2025-01-13 15:00:00+00:00,12.362475,47.950855
2025-01-13 16:00:00+00:00,11.738705,54.36011
2025-01-13 17:00:00+00:00,11.144021,58.877598
2025-01-13 18:00:00+00:00,10.472536,65.63756
2025-01-13 19:00:00+00:00,9.793058,72.89719
2025-01-13 20:00:00+00:00,9.114471,80.909805
2025-01-13 21:00:00+00:00,8.461914,91.21885
2025-01-13 22:00:00+00:00,8.035746,105.59287
2025-01-13 23:00:00+00:00,8.131936,117.69938
2025-01-14 00:00:00+00:00,7.6579366,119.57774
2025-01-14 01:00:00+00:00,6.763786,115.20109
2025-01-14 02:00:00+00:00,6.0347,107.35411
2025-01-14 03:00:00+00:00,5.232399,93.945114
2025-01-14 04:00:00+00:00,5.297018,80.21766
2025-01-14 05:00:00+00:00,8.513448,76.55138
2025-01-14 06:00:00+00:00,11.431063,82.763176
2025-01-14 07:00:00+00:00,11.252519,82.64771
2025-01-14 08:00:00+00:00,10.196647,69.3255
2025-01-14 09:00:00+00:00,10.261579,52.124958
2025-01-14 10:00:00+00:00,10.626099,38.81139
2025-01-14 11:00:00+00:00,12.136325,35.340195
2025-01-14 12:00:00+00:00,11.931705,33.92984
2025-01-14 13:00:00+00:00,11.833546,26.175228
2025-01-14 14:00:00+00:00,12.56008,25.463305
2025-01-14 15:00:00+00:00,13.0447235,27.979382
2025-01-14 16:00:00+00:00,12.841963,31.239157
2025-01-14 17:00:00+00:00,12.682018,34.592358
2025-01-14 18:00:00+00:00,12.906138,39.90783
2025-01-14 19:00:00+00:00,12.886039,48.964752
2025-01-14 20:00:00+00:00,12.936228,58.079163
2025-01-14 21:00:00+00:00,12.879752,63.435013
2025-01-14 22:00:00+00:00,12.431733,55.6196
2025-01-14 23:00:00+00:00,11.892265,50.52757
2025-01-15 00:00:00+00:00,11.466438,47.544853
2025-01-15 01:00:00+00:00,10.825469,47.021362
2025-01-15 02:00:00+00:00,10.185519,46.432037
2025-01-15 03:00:00+00:00,8.783189,44.169785
2025-01-15 04:00:00+00:00,9.82114,48.715385
2025-01-15 05:00:00+00:00,11.079873,46.97493
2025-01-15 06:00:00+00:00,12.483748,42.662663
2025-01-15 07:00:00+00:00,14.544401,36.44454
2025-01-15 08:00:00+00:00,16.63905,31.282597
2025-01-15 09:00:00+00:00,17.149193,25.489162
2025-01-15 10:00:00+00:00,16.285772,20.037306
2025-01-15 11:00:00+00:00,16.198,14.808428
2025-01-15 12:00:00+00:00,14.264361,10.175456
2025-01-15 13:00:00+00:00,11.705537,1.7623575
2025-01-15 14:00:00+00:00,11.173057,2.7701654
2025-01-15 15:00:00+00:00,10.837435,4.763556
2025-01-15 16:00:00+00:00,10.441552,0.9877458
2025-01-15 17:00:00+00:00,11.032987,354.3825
2025-01-15 18:00:00+00:00,11.402683,348.15796
2025-01-15 19:00:00+00:00,11.307095,346.18494
2025-01-15 20:00:00+00:00,10.215693,345.71887
2025-01-15 21:00:00+00:00,8.688613,346.82742
2025-01-15 22:00:00+00:00,6.7469993,350.78906
2025-01-15 23:00:00+00:00,5.4744864,350.53775
2025-01-16 00:00:00+00:00,4.14,360.0
2025-01-16 01:00:00+00:00,2.1897945,9.462248
2025-01-16 02:00:00+00:00,1.0495713,59.03632
2025-01-16 03:00:00+00:00,1.08,90.0
2025-01-16 04:00:00+00:00,1.0948973,99.46225
2025-01-16 05:00:00+00:00,2.4216523,41.98713
2025-01-16 06:00:00+00:00,4.3498964,24.443953
2025-01-16 07:00:00+00:00,7.0223074,1.4687687
2025-01-16 08:00:00+00:00,8.507737,353.92764
2025-01-16 09:00:00+00:00,9.208192,355.51547
2025-01-16 10:00:00+00:00,7.3997297,341.56494
2025-01-16 11:00:00+00:00,7.6409945,344.9816
2025-01-16 12:00:00+00:00,7.7588143,356.00916
2025-01-16 13:00:00+00:00,7.555712,12.380747
2025-01-16 14:00:00+00:00,7.928177,39.47243
2025-01-16 15:00:00+00:00,8.688613,76.827446
2025-01-16 16:00:00+00:00,11.050591,102.22511
2025-01-16 17:00:00+00:00,11.679213,114.5901
2025-01-16 18:00:00+00:00,11.391313,121.42951
2025-01-16 19:00:00+00:00,10.650465,120.46546
2025-01-16 20:00:00+00:00,11.679213,114.5901
2025-01-16 21:00:00+00:00,12.703715,110.74616
2025-01-16 22:00:00+00:00,13.433838,107.9495
2025-01-16 23:00:00+00:00,13.277364,105.73207
2025-01-17 00:00:00+00:00,12.849528,101.3099
2025-01-17 01:00:00+00:00,12.346741,97.53935
2025-01-17 02:00:00+00:00,11.885453,91.73567
2025-01-17 03:00:00+00:00,11.098865,81.60716
2025-01-17 04:00:00+00:00,12.882267,74.60439
2025-01-17 05:00:00+00:00,14.913952,66.52899
2025-01-17 06:00:00+00:00,17.790886,62.916534
2025-01-17 07:00:00+00:00,20.316889,60.25522
2025-01-17 08:00:00+00:00,21.274294,57.789097
2025-01-17 09:00:00+00:00,21.426805,54.574142
2025-01-17 10:00:00+00:00,21.38897,43.636143
2025-01-17 11:00:00+00:00,22.06377,41.36173
2025-01-17 12:00:00+00:00,21.001457,45.347214
2025-01-17 13:00:00+00:00,16.712881,41.069725
2025-01-17 14:00:00+00:00,15.833861,40.389275
2025-01-17 15:00:00+00:00,16.299694,46.789886
2025-01-17 16:00:00+00:00,16.165964,52.236866
2025-01-17 17:00:00+00:00,15.552041,52.997395
2025-01-17 18:00:00+00:00,14.827893,56.88866
2025-01-17 19:00:00+00:00,14.092978,61.798473
2025-01-17 20:00:00+00:00,13.049689,65.55606
2025-01-17 21:00:00+00:00,12.337553,66.80139
2025-01-17 22:00:00+00:00,11.298495,67.52052
2025-01-17 23:00:00+00:00,10.560341,60.376347
2025-01-18 00:00:00+00:00,10.30883,65.22488
2025-01-18 01:00:00+00:00,10.144082,62.525658
2025-01-18 02:00:00+00:00,9.796366,69.56709
2025-01-18 03:00:00+00:00,8.827344,69.717354
2025-01-18 04:00:00+00:00,9.266067,65.92451
2025-01-18 05:00:00+00:00,9.939196,54.58287
2025-01-18 06:00:00+00:00,11.525623,51.34017
2025-01-18 07:00:00+00:00,12.124306,40.785725
2025-01-18 08:00:00+00:00,11.634741,34.919483
2025-01-18 09:00:00+00:00,10.383987,33.6901
2025-01-18 10:00:00+00:00,10.783486,33.42483
2025-01-18 11:00:00+00:00,10.735306,34.75598
2025-01-18 12:00:00+00:00,10.990322,31.607454
2025-01-18 13:00:00+00:00,10.814989,18.435053
2025-01-18 14:00:00+00:00,11.672275,19.832224
2025-01-18 15:00:00+00:00,12.241323,17.102825
2025-01-18 16:00:00+00:00,12.20023,21.644505
2025-01-18 17:00:00+00:00,11.9466305,30.815645
2025-01-18 18:00:00+00:00,11.43248,33.439884
2025-01-18 19:00:00+00:00,10.703569,42.27363
2025-01-18 20:00:00+00:00,9.686609,48.01287
2025-01-18 21:00:00+00:00,8.604301,52.650585
2025-01-18 22:00:00+00:00,7.5363917,40.15594
2025-01-18 23:00:00+00:00,7.458606,19.746927
2025-01-19 00:00:00+00:00,8.4042845,9.865748
2025-01-19 01:00:00+00:00,9.422101,6.581848
2025-01-19 02:00:00+00:00,9.6228485,7.523731
2025-01-19 03:00:00+00:00,8.482947,17.281584
2025-01-19 04:00:00+00:00,9.102021,24.537718
2025-01-19 05:00:00+00:00,10.32924,22.543112
2025-01-19 06:00:00+00:00,11.7,22.61991
2025-01-19 07:00:00+00:00,12.072083,20.056185
2025-01-19 08:00:00+00:00,11.578912,11.659274
2025-01-19 09:00:00+00:00,11.16145,0.9240338
2025-01-19 10:00:00+00:00,12.168319,7.6505675
2025-01-19 11:00:00+00:00,12.74954,13.055255
2025-01-19 12:00:00+00:00,12.703715,20.74617
2025-01-19 13:00:00+00:00,11.165805,20.772345
2025-01-19 14:00:00+00:00,11.465024,22.135553
2025-01-19 15:00:00+00:00,12.43434,22.109503
2025-01-19 16:00:00+00:00,13.049689,24.443953
2025-01-19 17:00:00+00:00,13.282243,26.564985
2025-01-19 18:00:00+00:00,13.70839,29.931421
2025-01-19 19:00:00+00:00,13.929953,32.868675
2025-01-19 20:00:00+00:00,14.082628,35.112095
2025-01-19 21:00:00+00:00,13.943901,39.23735
2025-01-19 22:00:00+00:00,14.383114,44.493042
2025-01-19 23:00:00+00:00,13.748513,43.939182
2025-01-20 00:00:00+00:00,12.855831,44.432816
2025-01-20 01:00:00+00:00,12.108261,41.98713
2025-01-20 02:00:00+00:00,11.457958,43.72705
2025-01-20 03:00:00+00:00,10.583326,48.44749
2025-01-20 04:00:00+00:00,12.261157,49.76371
2025-01-20 05:00:00+00:00,12.870944,47.83418
2025-01-20 06:00:00+00:00,13.239486,46.10162
2025-01-20 07:00:00+00:00,12.855831,44.432816
2025-01-20 08:00:00+00:00,11.019764,38.367523
2025-01-20 09:00:00+00:00,9.178235,25.559923
2025-01-20 10:00:00+00:00,10.070353,28.855572
2025-01-20 11:00:00+00:00,9.983106,25.640957
2025-01-20 12:00:00+00:00,10.163227,22.93213
2025-01-20 13:00:00+00:00,10.215693,14.281137
2025-01-20 14:00:00+00:00,11.265469,12.926001
2025-01-20 15:00:00+00:00,11.953409,18.435053
2025-01-20 16:00:00+00:00,11.935778,23.085169
2025-01-20 17:00:00+00:00,11.833546,26.175228
2025-01-20 18:00:00+00:00,11.511559,26.965645
2025-01-20 19:00:00+00:00,11.351422,27.377628
2025-01-20 20:00:00+00:00,11.435313,28.178495
2025-01-20 21:00:00+00:00,11.53265,34.18618
2025-01-20 22:00:00+00:00,12.284918,39.05314
2025-01-20 23:00:00+00:00,11.975074,42.563324
2025-01-21 00:00:00+00:00,11.712454,46.24529
2025-01-21 01:00:00+00:00,10.819482,44.326046
2025-01-21 02:00:00+00:00,10.094454,50.063675
2025-01-21 03:00:00+00:00,8.967541,51.51978
2025-01-21 04:00:00+00:00,10.210936,49.28924
2025-01-21 05:00:00+00:00,11.843124,46.8476
2025-01-21 06:00:00+00:00,13.125196,42.220776
2025-01-21 07:00:00+00:00,13.8049555,39.709877
2025-01-21 08:00:00+00:00,12.932471,34.7961
2025-01-21 09:00:00+00:00,12.287555,31.827414
2025-01-21 10:00:00+00:00,11.734564,32.471172
2025-01-21 11:00:00+00:00,11.679212,28.539894
2025-01-21 12:00:00+00:00,11.91812,25.016869
2025-01-21 13:00:00+00:00,11.384199,18.435053
2025-01-21 14:00:00+00:00,11.7827835,18.71184
2025-01-21 15:00:00+00:00,12.134992,20.854538
2025-01-21 16:00:00+00:00,12.20023,21.644505
2025-01-21 17:00:00+00:00,12.134992,20.854538
2025-01-21 18:00:00+00:00,12.007498,23.875284
2025-01-21 19:00:00+00:00,11.431062,26.161512
2025-01-21 20:00:00+00:00,11.08572,32.399826
2025-01-21 21:00:00+00:00,10.626099,38.81139
2025-01-21 22:00:00+00:00,10.233123,50.710617
2025-01-21 23:00:00+00:00,10.036512,57.45001
2025-01-22 00:00:00+00:00,8.9873905,57.264786
2025-01-22 01:00:00+00:00,8.067936,51.34017
2025-01-22 02:00:00+00:00,7.42159,39.09386
2025-01-22 03:00:00+00:00,6.725354,15.524177
2025-01-22 04:00:00+00:00,7.0774574,7.3056703
2025-01-22 05:00:00+00:00,8.581677,9.659832
2025-01-22 06:00:00+00:00,9.885262,10.491434
2025-01-22 07:00:00+00:00,10.8955765,7.59456
2025-01-22 08:00:00+00:00,11.712455,2.6424956
2025-01-22 09:00:00+00:00,12.0720825,357.43628
