date,wind_direction_10m,wind_speed_10m
2025-01-06 01:00:00+00:00,4.969664,4.1556225
2025-01-06 02:00:00+00:00,20.556128,4.613762
2025-01-06 03:00:00+00:00,36.38445,4.2481523
2025-01-06 04:00:00+00:00,25.640957,4.991553
2025-01-06 05:00:00+00:00,14.534496,5.020677
2025-01-06 06:00:00+00:00,360.0,5.04
2025-01-06 07:00:00+00:00,357.13766,7.208994
2025-01-06 08:00:00+00:00,352.61404,9.801326
2025-01-06 09:00:00+00:00,352.01077,10.360559
2025-01-06 10:00:00+00:00,354.19336,10.674773
2025-01-06 11:00:00+00:00,355.07297,10.478722
2025-01-06 12:00:00+00:00,358.727,8.101999
2025-01-06 13:00:00+00:00,7.695961,6.7205353
2025-01-06 14:00:00+00:00,3.6521478,8.477216
2025-01-06 15:00:00+00:00,6.3401003,9.779817
2025-01-06 16:00:00+00:00,17.700521,8.880405
2025-01-06 17:00:00+00:00,17.354122,9.05205
2025-01-06 18:00:00+00:00,23.70266,8.0599
2025-01-06 19:00:00+00:00,39.61066,6.7757506
2025-01-06 20:00:00+00:00,50.710617,5.1165614
2025-01-06 21:00:00+00:00,39.47243,3.9640884
2025-01-06 22:00:00+00:00,4.763556,2.1674871
2025-01-06 23:00:00+00:00,327.99466,1.6981165
2025-01-07 00:00:00+00:00,303.6901,1.9469976
2025-01-07 01:00:00+00:00,297.64587,4.2671766
2025-01-07 02:00:00+00:00,287.24155,5.4656014
2025-01-07 03:00:00+00:00,288.43503,5.6920996
2025-01-07 04:00:00+00:00,272.72626,3.7842832
2025-01-07 05:00:00+00:00,317.72638,2.6758924
2025-01-07 06:00:00+00:00,348.31067,5.3305535
2025-01-07 07:00:00+00:00,1.3321922,7.7420926
2025-01-07 08:00:00+00:00,5.8262515,8.865799
2025-01-07 09:00:00+00:00,4.5738406,9.028754
2025-01-07 10:00:00+00:00,360.0,8.459999
2025-01-07 11:00:00+00:00,347.61926,7.555712
2025-01-07 12:00:00+00:00,335.09525,5.5567255
2025-01-07 13:00:00+00:00,341.56494,4.5536795
2025-01-07 14:00:00+00:00,12.26477,4.2366967
2025-01-07 15:00:00+00:00,15.945477,2.6208394
2025-01-07 16:00:00+00:00,345.06854,2.7943513
2025-01-07 17:00:00+00:00,321.34018,1.1525624
2025-01-07 18:00:00+00:00,180.0,0.54
2025-01-07 19:00:00+00:00,199.9832,2.1068459
2025-01-07 20:00:00+00:00,205.01686,2.97953
2025-01-07 21:00:00+00:00,200.13638,5.7515564
2025-01-07 22:00:00+00:00,205.2011,6.763786
2025-01-07 23:00:00+00:00,204.44394,6.5248446
2025-01-08 00:00:00+00:00,197.35411,6.0347
2025-01-08 01:00:00+00:00,192.875,6.4624763
2025-01-08 02:00:00+00:00,192.68037,7.3799996
2025-01-08 03:00:00+00:00,193.49574,9.255571
2025-01-08 04:00:00+00:00,195.37631,7.4672885
2025-01-08 05:00:00+00:00,194.03627,4.452954
2025-01-08 06:00:00+00:00,216.02747,4.8965297
2025-01-08 07:00:00+00:00,239.9315,3.9518096
2025-01-08 08:00:00+00:00,266.6336,3.0652895
2025-01-08 09:00:00+00:00,287.1028,2.4482646
2025-01-08 10:00:00+00:00,323.13004,2.6999998
2025-01-08 11:00:00+00:00,347.00537,2.4014995
2025-01-08 12:00:00+00:00,10.304792,2.0124612
2025-01-08 13:00:00+00:00,56.309914,0.6489992
2025-01-08 14:00:00+00:00,108.43504,1.1384199
2025-01-08 15:00:00+00:00,142.12495,2.0523157
2025-01-08 16:00:00+00:00,171.25392,4.73506
2025-01-08 17:00:00+00:00,163.30067,5.637765
2025-01-08 18:00:00+00:00,133.83095,6.2379804
2025-01-08 19:00:00+00:00,139.39879,6.638072
2025-01-08 20:00:00+00:00,148.49579,6.544677
2025-01-08 21:00:00+00:00,156.61476,7.256032
2025-01-08 22:00:00+00:00,161.96562,8.139901
2025-01-08 23:00:00+00:00,157.10942,8.792405
2025-01-09 00:00:00+00:00,157.79648,9.526405
2025-01-09 01:00:00+00:00,157.06787,10.163227
2025-01-09 02:00:00+00:00,155.82089,9.668195
2025-01-09 03:00:00+00:00,153.9247,9.418661
2025-01-09 04:00:00+00:00,145.95403,8.037761
2025-01-09 05:00:00+00:00,145.0079,4.39436
2025-01-09 06:00:00+00:00,140.90616,3.710795
2025-01-09 07:00:00+00:00,142.69597,4.752136
2025-01-09 08:00:00+00:00,124.286934,4.7928696
2025-01-09 09:00:00+00:00,101.768265,4.412754
2025-01-09 10:00:00+00:00,77.00539,4.802999
2025-01-09 11:00:00+00:00,57.99466,5.09435
2025-01-09 12:00:00+00:00,36.86999,6.299999
2025-01-09 13:00:00+00:00,44.169785,8.783189
2025-01-09 14:00:00+00:00,51.78894,10.766949
2025-01-09 15:00:00+00:00,69.34101,11.734564
2025-01-09 16:00:00+00:00,83.48029,12.682018
2025-01-09 17:00:00+00:00,91.56932,13.14493
2025-01-09 18:00:00+00:00,102.926,11.265469
2025-01-09 19:00:00+00:00,105.67959,10.656547
2025-01-09 20:00:00+00:00,106.22027,10.310403
2025-01-09 21:00:00+00:00,110.32322,10.365251
2025-01-09 22:00:00+00:00,112.93214,10.163227
2025-01-09 23:00:00+00:00,114.27443,10.070353
2025-01-10 00:00:00+00:00,112.5431,10.32924
2025-01-10 01:00:00+00:00,119.14798,10.717182
2025-01-10 02:00:00+00:00,118.61037,11.276968
2025-01-10 03:00:00+00:00,118.539894,11.679212
2025-01-10 04:00:00+00:00,115.083565,9.340941
2025-01-10 05:00:00+00:00,110.55613,7.689603
2025-01-10 06:00:00+00:00,108.00426,7.570707
2025-01-10 07:00:00+00:00,107.592514,7.7420926
2025-01-10 08:00:00+00:00,101.560104,8.083983
2025-01-10 09:00:00+00:00,98.47106,8.553314
2025-01-10 10:00:00+00:00,95.82625,8.865799
2025-01-10 11:00:00+00:00,92.33726,8.827344
2025-01-10 12:00:00+00:00,72.47434,7.172949
2025-01-10 13:00:00+00:00,81.416466,9.6480665
2025-01-10 14:00:00+00:00,89.04518,10.801499
2025-01-10 15:00:00+00:00,73.55955,11.448055
2025-01-10 16:00:00+00:00,77.366646,10.699028
2025-01-10 17:00:00+00:00,89.06083,10.981475
2025-01-10 18:00:00+00:00,95.7105,10.853866
2025-01-10 19:00:00+00:00,100.66973,12.638512
2025-01-10 20:00:00+00:00,112.55729,12.669238
2025-01-10 21:00:00+00:00,121.50421,13.089354
2025-01-10 22:00:00+00:00,131.85495,11.599879
2025-01-10 23:00:00+00:00,149.21593,9.847496
2025-01-11 00:00:00+00:00,261.46933,7.2805495
2025-01-11 01:00:00+00:00,205.2011,6.763786
2025-01-11 02:00:00+00:00,140.82635,6.269067
2025-01-11 03:00:00+00:00,135.0001,5.0911684
2025-01-11 04:00:00+00:00,130.15593,7.5363917
2025-01-11 05:00:00+00:00,106.699326,5.637765
2025-01-11 06:00:00+00:00,66.037506,3.5455887
2025-01-11 07:00:00+00:00,71.564964,0.56920993
2025-01-11 08:00:00+00:00,14.036275,1.484318
2025-01-11 09:00:00+00:00,354.47253,5.6060677
2025-01-11 10:00:00+00:00,337.1663,7.42159
2025-01-11 11:00:00+00:00,11.3098955,3.671294
2025-01-11 12:00:00+00:00,350.13425,4.2021422
2025-01-11 13:00:00+00:00,342.25522,4.724786
2025-01-11 14:00:00+00:00,347.00537,4.802999
2025-01-11 15:00:00+00:00,352.6005,13.976394
2025-01-11 16:00:00+00:00,0.8813861,11.701385
2025-01-11 17:00:00+00:00,358.83087,8.821836
2025-01-11 18:00:00+00:00,350.53775,6.5693827
2025-01-11 19:00:00+00:00,339.8636,5.7515564
2025-01-11 20:00:00+00:00,316.3971,5.22
2025-01-11 21:00:00+00:00,288.43503,6.2613096
2025-01-11 22:00:00+00:00,293.0255,7.823272
2025-01-11 23:00:00+00:00,305.53775,7.7420926
2025-01-12 00:00:00+00:00,318.57642,8.161764
2025-01-12 01:00:00+00:00,315.0001,9.418662
2025-01-12 02:00:00+00:00,300.7354,7.748368
2025-01-12 03:00:00+00:00,298.30066,7.973005
2025-01-12 04:00:00+00:00,331.03244,11.521406
2025-01-12 05:00:00+00:00,348.84537,13.026081
2025-01-12 06:00:00+00:00,349.6112,10.98
2025-01-12 07:00:00+00:00,346.93066,10.3480425
2025-01-12 08:00:00+00:00,345.71887,10.215693
2025-01-12 09:00:00+00:00,344.19742,9.914717
2025-01-12 10:00:00+00:00,344.82703,11.003581
2025-01-12 11:00:00+00:00,345.3432,12.093535
2025-01-12 12:00:00+00:00,344.7448,10.261579
2025-01-12 13:00:00+00:00,357.3975,7.928178
2025-01-12 14:00:00+00:00,8.914849,9.292254
2025-01-12 15:00:00+00:00,12.171442,9.391102
2025-01-12 16:00:00+00:00,7.8152027,9.266067
2025-01-12 17:00:00+00:00,9.090207,9.114471
2025-01-12 18:00:00+00:00,14.676441,7.8149853
2025-01-12 19:00:00+00:00,24.102238,7.4932766
2025-01-12 20:00:00+00:00,39.289394,5.1165614
2025-01-12 21:00:00+00:00,55.0079,4.39436
2025-01-12 22:00:00+00:00,54.246033,5.5450516
2025-01-12 23:00:00+00:00,48.366554,6.502461
2025-01-13 00:00:00+00:00,42.510403,5.8603754
2025-01-13 01:00:00+00:00,31.328646,4.846648
2025-01-13 02:00:00+00:00,7.12493,2.9024127
2025-01-13 03:00:00+00:00,291.80148,0.9693296
2025-01-13 04:00:00+00:00,44.999897,1.5273507
2025-01-13 05:00:00+00:00,30.256361,2.50064
2025-01-13 06:00:00+00:00,3.3664,3.0652895
2025-01-13 07:00:00+00:00,6.1154146,5.0688457
2025-01-13 08:00:00+00:00,6.5197067,6.341009
2025-01-13 09:00:00+00:00,1.6365454,6.302571
2025-01-13 10:00:00+00:00,356.82022,6.489992
2025-01-13 11:00:00+00:00,356.98727,6.849467
2025-01-13 12:00:00+00:00,356.0549,5.232399
2025-01-13 13:00:00+00:00,358.09088,5.4029994
2025-01-13 14:00:00+00:00,5.3144655,7.7734165
2025-01-13 15:00:00+00:00,17.592522,7.7420926
2025-01-13 16:00:00+00:00,21.54104,7.353611
2025-01-13 17:00:00+00:00,33.6901,5.8409934
2025-01-13 18:00:00+00:00,32.61924,5.3426957
2025-01-13 19:00:00+00:00,33.6901,6.489992
2025-01-13 20:00:00+00:00,44.999897,5.6002855
2025-01-13 21:00:00+00:00,60.255207,4.3536186
2025-01-13 22:00:00+00:00,68.19853,3.8773184
2025-01-13 23:00:00+00:00,111.801476,2.907989
2025-01-14 00:00:00+00:00,148.39255,2.7475805
2025-01-14 01:00:00+00:00,143.13002,5.3999996
2025-01-14 02:00:00+00:00,146.3099,5.1919937
2025-01-14 03:00:00+00:00,144.09018,6.444905
2025-01-14 04:00:00+00:00,139.89915,4.471107
2025-01-14 05:00:00+00:00,132.70937,3.1845248
2025-01-14 06:00:00+00:00,103.39252,3.8856654
2025-01-14 07:00:00+00:00,92.72626,3.7842832
2025-01-14 08:00:00+00:00,75.25639,3.536439
2025-01-14 09:00:00+00:00,55.713078,4.7928696
2025-01-14 10:00:00+00:00,50.59937,6.522361
2025-01-14 11:00:00+00:00,46.005,7.256032
2025-01-14 12:00:00+00:00,32.73523,5.991594
2025-01-14 13:00:00+00:00,25.083572,9.340941
2025-01-14 14:00:00+00:00,30.113651,10.404249
2025-01-14 15:00:00+00:00,36.469334,10.296251
2025-01-14 16:00:00+00:00,56.976128,8.587338
2025-01-14 17:00:00+00:00,65.72557,10.070353
2025-01-14 18:00:00+00:00,61.144444,10.070353
2025-01-14 19:00:00+00:00,79.69521,10.062305
2025-01-14 20:00:00+00:00,96.70974,9.243311
2025-01-14 21:00:00+00:00,94.48453,9.208192
2025-01-14 22:00:00+00:00,93.814,8.11798
2025-01-14 23:00:00+00:00,95.572105,7.415038
2025-01-15 00:00:00+00:00,71.11382,7.229191
2025-01-15 01:00:00+00:00,72.40749,7.7420926
2025-01-15 02:00:00+00:00,77.735245,8.473393
2025-01-15 03:00:00+00:00,94.66678,8.849339
2025-01-15 04:00:00+00:00,100.00792,6.2145634
2025-01-15 05:00:00+00:00,80.53775,5.4744864
2025-01-15 06:00:00+00:00,68.74943,6.9527545
2025-01-15 07:00:00+00:00,54.90411,8.139901
2025-01-15 08:00:00+00:00,42.510403,8.790563
2025-01-15 09:00:00+00:00,36.634212,8.748075
2025-01-15 10:00:00+00:00,34.045982,8.037761
2025-01-15 11:00:00+00:00,30.699654,6.698806
2025-01-15 12:00:00+00:00,8.130019,5.0911684
2025-01-15 13:00:00+00:00,351.52893,8.553314
2025-01-15 14:00:00+00:00,356.0549,10.464798
2025-01-15 15:00:00+00:00,356.87793,9.914717
2025-01-15 16:00:00+00:00,355.33322,8.849339
2025-01-15 17:00:00+00:00,10.175456,7.1321807
2025-01-15 18:00:00+00:00,30.699654,6.698806
2025-01-15 19:00:00+00:00,8.426887,4.913044
2025-01-15 20:00:00+00:00,6.5197067,6.341009
2025-01-15 21:00:00+00:00,28.810698,4.1085763
2025-01-15 22:00:00+00:00,71.564964,1.7076298
2025-01-15 23:00:00+00:00,326.3099,0.6489992
2025-01-16 00:00:00+00:00,153.43501,0.40249225
2025-01-16 01:00:00+00:00,180.0,0.35999998
2025-01-16 02:00:00+00:00,224.9999,1.0182338
2025-01-16 03:00:00+00:00,216.86998,1.8
2025-01-16 04:00:00+00:00,264.2895,1.8089776
2025-01-16 05:00:00+00:00,6.3401003,1.6299692
2025-01-16 06:00:00+00:00,17.102825,4.896529
2025-01-16 07:00:00+00:00,22.380184,6.6185193
2025-01-16 08:00:00+00:00,32.82854,6.6405115
2025-01-16 09:00:00+00:00,38.418083,6.6624317
2025-01-16 10:00:00+00:00,44.999897,6.618519
2025-01-16 11:00:00+00:00,47.489597,5.8603754
2025-01-16 12:00:00+00:00,55.6196,4.143911
2025-01-16 13:00:00+00:00,41.49638,6.248359
2025-01-16 14:00:00+00:00,32.124966,9.139322
2025-01-16 15:00:00+00:00,28.767557,10.472535
2025-01-16 16:00:00+00:00,38.829834,9.473541
2025-01-16 17:00:00+00:00,56.040897,10.63372
2025-01-16 18:00:00+00:00,58.392544,10.990322
2025-01-16 19:00:00+00:00,57.99466,10.1887
2025-01-16 20:00:00+00:00,75.42574,9.299225
2025-01-16 21:00:00+00:00,74.219185,8.604301
2025-01-16 22:00:00+00:00,63.435013,9.257321
2025-01-16 23:00:00+00:00,71.20003,8.936777
2025-01-17 00:00:00+00:00,77.90526,7.731622
2025-01-17 01:00:00+00:00,72.03077,7.0015144
2025-01-17 02:00:00+00:00,71.14675,7.7983837
2025-01-17 03:00:00+00:00,63.435013,7.24486
2025-01-17 04:00:00+00:00,51.709793,4.3573384
2025-01-17 05:00:00+00:00,49.899166,4.471107
2025-01-17 06:00:00+00:00,56.768288,6.2405767
2025-01-17 07:00:00+00:00,47.563812,8.536252
2025-01-17 08:00:00+00:00,46.5911,9.167638
2025-01-17 09:00:00+00:00,38.65983,8.067936
2025-01-17 10:00:00+00:00,31.75944,8.891343
2025-01-17 11:00:00+00:00,29.744795,8.707237
2025-01-17 12:00:00+00:00,19.855309,6.889557
2025-01-17 13:00:00+00:00,25.676775,10.385547
2025-01-17 14:00:00+00:00,29.054508,9.2660675
2025-01-17 15:00:00+00:00,29.427368,8.0599
2025-01-17 16:00:00+00:00,39.03552,8.574123
2025-01-17 17:00:00+00:00,46.507374,9.67657
2025-01-17 18:00:00+00:00,61.55718,9.826088
2025-01-17 19:00:00+00:00,75.37909,8.557102
2025-01-17 20:00:00+00:00,77.4712,8.297589
2025-01-17 21:00:00+00:00,79.21575,7.69592
2025-01-17 22:00:00+00:00,86.00917,7.7588143
2025-01-17 23:00:00+00:00,100.784256,7.69592
2025-01-18 00:00:00+00:00,108.886185,7.229191
2025-01-18 01:00:00+00:00,121.701385,7.193247
2025-01-18 02:00:00+00:00,103.671326,6.8541956
2025-01-18 03:00:00+00:00,108.43504,7.968939
2025-01-18 04:00:00+00:00,103.39252,3.8856654
2025-01-18 05:00:00+00:00,86.05489,5.232399
2025-01-18 06:00:00+00:00,97.59455,5.4477882
2025-01-18 07:00:00+00:00,88.45188,6.6624317
2025-01-18 08:00:00+00:00,64.98315,5.95906
2025-01-18 09:00:00+00:00,44.999897,5.854844
2025-01-18 10:00:00+00:00,44.999897,7.127636
2025-01-18 11:00:00+00:00,38.884502,7.1684303
2025-01-18 12:00:00+00:00,15.124064,6.8989563
2025-01-18 13:00:00+00:00,17.474865,10.1902895
2025-01-18 14:00:00+00:00,24.05735,11.038858
2025-01-18 15:00:00+00:00,38.047092,10.514218
2025-01-18 16:00:00+00:00,55.09743,9.437563
2025-01-18 17:00:00+00:00,61.049107,9.668195
2025-01-18 18:00:00+00:00,73.61038,9.568824
2025-01-18 19:00:00+00:00,87.838974,9.54679
2025-01-18 20:00:00+00:00,104.85866,9.12513
2025-01-18 21:00:00+00:00,119.89881,8.305396
2025-01-18 22:00:00+00:00,127.11694,8.3520775
2025-01-18 23:00:00+00:00,133.1524,7.8954163
2025-01-19 00:00:00+00:00,142.81522,6.552099
2025-01-19 01:00:00+00:00,150.2552,7.256032
2025-01-19 02:00:00+00:00,156.80139,6.8541956
2025-01-19 03:00:00+00:00,161.07526,6.66
2025-01-19 04:00:00+00:00,160.82089,4.3832865
2025-01-19 05:00:00+00:00,192.5288,3.319036
2025-01-19 06:00:00+00:00,246.3706,3.143565
2025-01-19 07:00:00+00:00,270.0,4.14
2025-01-19 08:00:00+00:00,290.77234,5.5829024
2025-01-19 09:00:00+00:00,298.0724,6.12
2025-01-19 10:00:00+00:00,301.86594,7.841887
2025-01-19 11:00:00+00:00,308.65982,8.067936
2025-01-19 12:00:00+00:00,317.0454,7.1321807
2025-01-19 13:00:00+00:00,320.52756,7.928177
2025-01-19 14:00:00+00:00,324.16226,7.9932966
2025-01-19 15:00:00+00:00,332.90454,8.694204
2025-01-19 16:00:00+00:00,336.66592,9.997699
2025-01-19 17:00:00+00:00,343.3007,9.3962755
2025-01-19 18:00:00+00:00,358.83087,8.821836
2025-01-19 19:00:00+00:00,12.528798,8.297589
2025-01-19 20:00:00+00:00,26.564985,8.049845
2025-01-19 21:00:00+00:00,23.198618,8.225035
2025-01-19 22:00:00+00:00,31.827414,6.1437774
2025-01-19 23:00:00+00:00,29.744795,4.3536186
2025-01-20 00:00:00+00:00,13.5704565,5.3699164
2025-01-20 01:00:00+00:00,32.82854,6.6405115
2025-01-20 02:00:00+00:00,41.347687,5.994297
2025-01-20 03:00:00+00:00,64.2901,5.3939967
2025-01-20 04:00:00+00:00,54.688713,5.293959
2025-01-20 05:00:00+00:00,63.435013,4.829907
2025-01-20 06:00:00+00:00,54.46224,3.096837
2025-01-20 07:00:00+00:00,3.5762644,2.8856194
2025-01-20 08:00:00+00:00,352.87506,2.9024127
2025-01-20 09:00:00+00:00,340.3461,2.6758924
2025-01-20 10:00:00+00:00,323.74606,3.3481934
2025-01-20 11:00:00+00:00,331.1893,4.1085763
2025-01-20 12:00:00+00:00,340.20102,4.7827187
2025-01-20 13:00:00+00:00,334.02567,7.8087645
2025-01-20 14:00:00+00:00,339.56708,9.796366
2025-01-20 15:00:00+00:00,355.60138,9.3876505
2025-01-20 16:00:00+00:00,355.60138,9.3876505
2025-01-20 17:00:00+00:00,7.8152027,9.266067
2025-01-20 18:00:00+00:00,15.780828,8.604301
2025-01-20 19:00:00+00:00,26.003298,8.211235
2025-01-20 20:00:00+00:00,29.577742,7.6579366
2025-01-20 21:00:00+00:00,34.07725,7.388775
2025-01-20 22:00:00+00:00,39.09386,7.42159
2025-01-20 23:00:00+00:00,57.652576,6.391901
2025-01-21 00:00:00+00:00,65.695465,6.1226463
2025-01-21 01:00:00+00:00,76.37299,6.1120534
2025-01-21 02:00:00+00:00,85.76369,4.8733153
2025-01-21 03:00:00+00:00,86.423744,5.771239
2025-01-21 04:00:00+00:00,53.972538,2.4482648
2025-01-21 05:00:00+00:00,52.124958,2.0523157
2025-01-21 06:00:00+00:00,29.357658,3.3043609
2025-01-21 07:00:00+00:00,17.102825,4.896529
2025-01-21 08:00:00+00:00,8.130019,5.0911684
2025-01-21 09:00:00+00:00,2.0453732,5.0432134
2025-01-21 10:00:00+00:00,360.0,5.2200003
2025-01-21 11:00:00+00:00,356.0549,5.232399
2025-01-21 12:00:00+00:00,352.6477,5.6262593
2025-01-21 13:00:00+00:00,357.70944,9.007196
2025-01-21 14:00:00+00:00,17.418066,9.621163
2025-01-21 15:00:00+00:00,23.051332,9.194106
2025-01-21 16:00:00+00:00,28.810698,8.217153
2025-01-21 17:00:00+00:00,25.463305,8.373386
2025-01-21 18:00:00+00:00,32.005356,8.490582
2025-01-21 19:00:00+00:00,48.91835,9.313152
2025-01-21 20:00:00+00:00,51.51978,8.967541
2025-01-21 21:00:00+00:00,55.980614,8.6867485
2025-01-21 22:00:00+00:00,68.19854,8.723967
2025-01-21 23:00:00+00:00,65.77226,7.8954163
2025-01-22 00:00:00+00:00,74.623695,7.4672885
2025-01-22 01:00:00+00:00,86.00917,7.7588143
2025-01-22 02:00:00+00:00,83.829926,6.698806
2025-01-22 03:00:00+00:00,71.564964,6.830519
2025-01-22 04:00:00+00:00,32.275623,4.0449967
2025-01-22 05:00:00+00:00,19.093594,4.952453
