date,wind_speed_10m,wind_direction_10m
2025-01-03 18:00:00+00:00,13.451914,114.50739
2025-01-03 19:00:00+00:00,13.298089,129.50764
2025-01-03 20:00:00+00:00,13.538345,144.19656
2025-01-03 21:00:00+00:00,14.420235,155.67444
2025-01-03 22:00:00+00:00,15.463246,155.22488
2025-01-03 23:00:00+00:00,15.825675,160.74062
2025-01-04 00:00:00+00:00,16.152931,165.80887
2025-01-04 01:00:00+00:00,16.276815,169.80856
2025-01-04 02:00:00+00:00,16.1017,174.22577
2025-01-04 03:00:00+00:00,15.546833,174.68555
2025-01-04 04:00:00+00:00,14.761098,179.30132
2025-01-04 05:00:00+00:00,14.861722,191.1738
2025-01-04 06:00:00+00:00,16.276817,209.11604
2025-01-04 07:00:00+00:00,18.720863,226.94807
2025-01-04 08:00:00+00:00,19.48079,238.21913
2025-01-04 09:00:00+00:00,18.919704,248.80588
2025-01-04 10:00:00+00:00,15.531195,265.34674
2025-01-04 11:00:00+00:00,14.101021,284.03625
2025-01-04 12:00:00+00:00,12.996201,306.55255
2025-01-04 13:00:00+00:00,13.022349,319.48468
2025-01-04 14:00:00+00:00,11.298495,329.3494
2025-01-04 15:00:00+00:00,9.360001,337.3801
2025-01-04 16:00:00+00:00,7.458606,340.25308
2025-01-04 17:00:00+00:00,6.76618,331.38962
2025-01-04 18:00:00+00:00,7.674842,320.7106
2025-01-04 19:00:00+00:00,8.913181,316.63654
2025-01-04 20:00:00+00:00,9.080639,320.63068
2025-01-04 21:00:00+00:00,8.893166,324.0578
2025-01-04 22:00:00+00:00,8.431228,343.8865
2025-01-04 23:00:00+00:00,7.989243,345.65063
2025-01-05 00:00:00+00:00,7.9220443,338.682
2025-01-05 01:00:00+00:00,7.841887,328.13406
2025-01-05 02:00:00+00:00,8.209263,322.12494
2025-01-05 03:00:00+00:00,7.596341,323.67307
2025-01-05 04:00:00+00:00,9.339208,332.44727
2025-01-05 05:00:00+00:00,10.564942,336.92957
2025-01-05 06:00:00+00:00,11.103243,340.09616
2025-01-05 07:00:00+00:00,11.631956,338.19852
2025-01-05 08:00:00+00:00,11.837652,331.87634
2025-01-05 09:00:00+00:00,12.932471,325.2039
2025-01-05 10:00:00+00:00,13.130133,331.32693
2025-01-05 11:00:00+00:00,14.178927,331.15744
2025-01-05 12:00:00+00:00,12.011544,330.3617
2025-01-05 13:00:00+00:00,11.638917,328.27643
2025-01-05 14:00:00+00:00,11.886816,327.99466
2025-01-05 15:00:00+00:00,11.996699,332.2816
2025-01-05 16:00:00+00:00,11.7827835,341.28815
2025-01-05 17:00:00+00:00,11.832176,346.8094
2025-01-05 18:00:00+00:00,11.866355,350.39487
2025-01-05 19:00:00+00:00,11.9317045,348.6901
2025-01-05 20:00:00+00:00,11.700001,345.74994
2025-01-05 21:00:00+00:00,11.090103,346.86597
2025-01-05 22:00:00+00:00,9.47012,351.2539
2025-01-05 23:00:00+00:00,8.656858,356.42374
2025-01-06 00:00:00+00:00,7.5942073,354.55975
2025-01-06 01:00:00+00:00,6.3639607,351.87
2025-01-06 02:00:00+00:00,5.5829024,358.15244
2025-01-06 03:00:00+00:00,5.4744864,9.462261
2025-01-06 04:00:00+00:00,7.596341,13.706991
2025-01-06 05:00:00+00:00,8.707238,7.12493
2025-01-06 06:00:00+00:00,10.261578,358.99493
2025-01-06 07:00:00+00:00,13.170786,356.08182
2025-01-06 08:00:00+00:00,16.1017,354.22577
2025-01-06 09:00:00+00:00,17.552536,354.1141
2025-01-06 10:00:00+00:00,14.973576,350.31128
2025-01-06 11:00:00+00:00,15.477906,351.30457
2025-01-06 12:00:00+00:00,12.682018,353.4803
2025-01-06 13:00:00+00:00,11.409785,353.6599
2025-01-06 14:00:00+00:00,11.016824,355.31418
2025-01-06 15:00:00+00:00,10.440001,360.0
2025-01-06 16:00:00+00:00,10.564942,8.820306
2025-01-06 17:00:00+00:00,10.3621235,17.17599
2025-01-06 18:00:00+00:00,10.070353,24.27444
2025-01-06 19:00:00+00:00,9.139322,32.124966
2025-01-06 20:00:00+00:00,8.14587,44.999897
2025-01-06 21:00:00+00:00,6.9480934,53.426876
2025-01-06 22:00:00+00:00,2.0523157,37.875053
2025-01-06 23:00:00+00:00,1.1384199,341.56494
2025-01-07 00:00:00+00:00,1.4512063,299.74478
2025-01-07 01:00:00+00:00,3.0811036,263.29025
2025-01-07 02:00:00+00:00,3.710795,255.96373
2025-01-07 03:00:00+00:00,3.964089,272.6025
2025-01-07 04:00:00+00:00,3.7842832,295.34613
2025-01-07 05:00:00+00:00,4.3349743,318.36655
2025-01-07 06:00:00+00:00,6.037383,333.43503
2025-01-07 07:00:00+00:00,10.564941,346.2005
2025-01-07 08:00:00+00:00,13.262714,352.1999
2025-01-07 09:00:00+00:00,14.2336645,350.53775
2025-01-07 10:00:00+00:00,14.64209,339.1141
2025-01-07 11:00:00+00:00,14.420235,335.67444
2025-01-07 12:00:00+00:00,11.269782,333.43503
2025-01-07 13:00:00+00:00,9.418661,333.92468
2025-01-07 14:00:00+00:00,8.133928,335.13632
2025-01-07 15:00:00+00:00,7.4867883,332.81897
2025-01-07 16:00:00+00:00,7.056826,322.25314
2025-01-07 17:00:00+00:00,6.522361,309.40063
2025-01-07 18:00:00+00:00,6.8423676,296.56497
2025-01-07 19:00:00+00:00,6.8138976,282.20044
2025-01-07 20:00:00+00:00,6.6697226,266.906
2025-01-07 21:00:00+00:00,7.9138603,252.80138
2025-01-07 22:00:00+00:00,7.327127,242.176
2025-01-07 23:00:00+00:00,7.3469996,239.03632
2025-01-08 00:00:00+00:00,7.5019197,239.74365
2025-01-08 01:00:00+00:00,9.54,238.10924
2025-01-08 02:00:00+00:00,11.246759,230.19447
2025-01-08 03:00:00+00:00,10.296251,216.46933
2025-01-08 04:00:00+00:00,8.836514,213.36638
2025-01-08 05:00:00+00:00,9.807935,222.7688
2025-01-08 06:00:00+00:00,10.783486,236.57516
2025-01-08 07:00:00+00:00,9.595874,246.80139
2025-01-08 08:00:00+00:00,8.049845,259.69522
2025-01-08 09:00:00+00:00,7.0774574,277.30566
2025-01-08 10:00:00+00:00,7.256032,277.1249
2025-01-08 11:00:00+00:00,6.5049515,284.4208
2025-01-08 12:00:00+00:00,4.599695,300.57913
2025-01-08 13:00:00+00:00,2.9024127,330.25522
2025-01-08 14:00:00+00:00,1.8,36.86999
2025-01-08 15:00:00+00:00,3.381893,115.20109
2025-01-08 16:00:00+00:00,6.502461,138.36655
2025-01-08 17:00:00+00:00,10.315115,150.75127
2025-01-08 18:00:00+00:00,11.799271,158.52315
2025-01-08 19:00:00+00:00,12.011544,160.75038
2025-01-08 20:00:00+00:00,12.241323,162.89719
2025-01-08 21:00:00+00:00,12.189602,163.70589
2025-01-08 22:00:00+00:00,12.093535,165.3432
2025-01-08 23:00:00+00:00,11.844492,163.21727
2025-01-09 00:00:00+00:00,12.081473,155.34412
2025-01-09 01:00:00+00:00,13.141232,156.59529
2025-01-09 02:00:00+00:00,14.009968,159.70235
2025-01-09 03:00:00+00:00,13.441071,159.62349
2025-01-09 04:00:00+00:00,12.936227,158.79071
2025-01-09 05:00:00+00:00,12.337553,156.80139
2025-01-09 06:00:00+00:00,12.081473,155.34412
2025-01-09 07:00:00+00:00,10.34178,148.52321
2025-01-09 08:00:00+00:00,8.181589,129.64413
2025-01-09 09:00:00+00:00,7.458606,109.74693
2025-01-09 10:00:00+00:00,6.8989563,105.12406
2025-01-09 11:00:00+00:00,7.3799996,90.0
2025-01-09 12:00:00+00:00,8.36758,71.1752
2025-01-09 13:00:00+00:00,11.51578,65.03724
2025-01-09 14:00:00+00:00,13.207634,72.55273
2025-01-09 15:00:00+00:00,14.917212,81.67444
2025-01-09 16:00:00+00:00,16.201,90.63658
2025-01-09 17:00:00+00:00,17.057314,97.27491
2025-01-09 18:00:00+00:00,16.813387,105.52418
2025-01-09 19:00:00+00:00,15.717823,113.62939
2025-01-09 20:00:00+00:00,14.693999,120.963684
2025-01-09 21:00:00+00:00,13.979872,124.50858
2025-01-09 22:00:00+00:00,13.130133,123.25438
2025-01-09 23:00:00+00:00,13.529966,123.055824
2025-01-10 00:00:00+00:00,13.954354,120.203156
2025-01-10 01:00:00+00:00,14.730336,122.52488
2025-01-10 02:00:00+00:00,15.277749,124.43905
2025-01-10 03:00:00+00:00,15.086748,125.77617
2025-01-10 04:00:00+00:00,17.032604,125.537766
2025-01-10 05:00:00+00:00,17.725203,124.65842
2025-01-10 06:00:00+00:00,16.179987,122.27562
2025-01-10 07:00:00+00:00,14.008811,117.55273
2025-01-10 08:00:00+00:00,12.303366,110.55613
2025-01-10 09:00:00+00:00,11.866355,99.60514
2025-01-10 10:00:00+00:00,13.138765,99.46225
2025-01-10 11:00:00+00:00,14.440443,94.28908
2025-01-10 12:00:00+00:00,13.558673,84.66793
2025-01-10 13:00:00+00:00,14.747921,70.01681
2025-01-10 14:00:00+00:00,17.214249,68.53228
2025-01-10 15:00:00+00:00,18.914566,73.97964
2025-01-10 16:00:00+00:00,18.610641,85.00635
2025-01-10 17:00:00+00:00,18.080818,99.743576
2025-01-10 18:00:00+00:00,17.63816,114.73428
2025-01-10 19:00:00+00:00,18.396141,126.645744
2025-01-10 20:00:00+00:00,20.256998,132.47913
2025-01-10 21:00:00+00:00,21.528633,137.37187
2025-01-10 22:00:00+00:00,21.868332,147.09476
2025-01-10 23:00:00+00:00,20.447239,153.88615
2025-01-11 00:00:00+00:00,20.211363,175.91446
2025-01-11 01:00:00+00:00,18.903427,193.77162
2025-01-11 02:00:00+00:00,15.778516,214.77791
2025-01-11 03:00:00+00:00,9.67657,226.50737
2025-01-11 04:00:00+00:00,7.256032,203.38524
2025-01-11 05:00:00+00:00,9.627896,159.19313
2025-01-11 06:00:00+00:00,11.161451,127.79401
2025-01-11 07:00:00+00:00,10.546525,117.439644
2025-01-11 08:00:00+00:00,7.256032,113.38525
2025-01-11 09:00:00+00:00,4.445672,111.3707
2025-01-11 10:00:00+00:00,3.3481934,126.25393
2025-01-11 11:00:00+00:00,3.644722,110.22495
2025-01-11 12:00:00+00:00,4.7657523,100.88548
2025-01-11 13:00:00+00:00,3.9966488,82.234924
2025-01-11 14:00:00+00:00,8.067936,38.65983
2025-01-11 15:00:00+00:00,9.7880945,32.22873
2025-01-11 16:00:00+00:00,8.699793,24.443953
2025-01-11 17:00:00+00:00,9.321845,10.007925
2025-01-11 18:00:00+00:00,11.165805,358.15244
2025-01-11 19:00:00+00:00,12.081472,356.58347
2025-01-11 20:00:00+00:00,11.542478,356.42374
2025-01-11 21:00:00+00:00,11.542478,356.42374
2025-01-11 22:00:00+00:00,9.0,360.0
2025-01-11 23:00:00+00:00,10.004178,351.72418
2025-01-12 00:00:00+00:00,11.39842,344.42737
2025-01-12 01:00:00+00:00,11.39842,344.42737
2025-01-12 02:00:00+00:00,13.577776,345.41104
2025-01-12 03:00:00+00:00,14.414617,344.05453
2025-01-12 04:00:00+00:00,14.970331,341.7828
2025-01-12 05:00:00+00:00,14.810401,343.76758
2025-01-12 06:00:00+00:00,14.36621,344.7448
2025-01-12 07:00:00+00:00,14.275713,346.13895
2025-01-12 08:00:00+00:00,14.975741,346.79892
2025-01-12 09:00:00+00:00,16.276815,349.80853
2025-01-12 10:00:00+00:00,16.16496,352.32114
2025-01-12 11:00:00+00:00,16.919998,360.0
2025-01-12 12:00:00+00:00,14.827893,10.491434
2025-01-12 13:00:00+00:00,12.864649,17.92802
2025-01-12 14:00:00+00:00,11.672275,26.564985
2025-01-12 15:00:00+00:00,10.742848,31.29298
2025-01-12 16:00:00+00:00,9.688281,35.166515
2025-01-12 17:00:00+00:00,7.9567327,37.64769
2025-01-12 18:00:00+00:00,6.544677,31.504223
2025-01-12 19:00:00+00:00,6.889557,33.27491
2025-01-12 20:00:00+00:00,7.6388745,34.43906
2025-01-12 21:00:00+00:00,7.8480825,36.607166
2025-01-12 22:00:00+00:00,7.4520864,37.146767
2025-01-12 23:00:00+00:00,6.59154,34.9921
2025-01-13 00:00:00+00:00,6.193674,35.537766
2025-01-13 01:00:00+00:00,5.1165614,39.289394
2025-01-13 02:00:00+00:00,4.1046314,52.124958
2025-01-13 03:00:00+00:00,3.9477081,65.77226
2025-01-13 04:00:00+00:00,4.7110505,83.41815
2025-01-13 05:00:00+00:00,5.2694216,82.14678
2025-01-13 06:00:00+00:00,6.2613096,71.564964
2025-01-13 07:00:00+00:00,5.904439,52.431335
2025-01-13 08:00:00+00:00,7.10031,30.465475
2025-01-13 09:00:00+00:00,8.723967,21.801476
2025-01-13 10:00:00+00:00,9.919618,11.513804
2025-01-13 11:00:00+00:00,10.308831,12.094739
2025-01-13 12:00:00+00:00,7.9077177,11.821464
2025-01-13 13:00:00+00:00,5.7628117,14.470333
2025-01-13 14:00:00+00:00,3.4388947,42.878906
2025-01-13 15:00:00+00:00,3.4199998,90.0
2025-01-13 16:00:00+00:00,4.3498964,114.44395
2025-01-13 17:00:00+00:00,3.8521678,127.40543
2025-01-13 18:00:00+00:00,3.148714,149.03632
2025-01-13 19:00:00+00:00,2.7059932,176.186
2025-01-13 20:00:00+00:00,2.995797,212.73521
2025-01-13 21:00:00+00:00,3.4623692,242.10283
2025-01-13 22:00:00+00:00,2.1674871,265.23645
2025-01-13 23:00:00+00:00,1.2727921,278.13
2025-01-14 00:00:00+00:00,1.3104197,195.94547
2025-01-14 01:00:00+00:00,3.0811036,173.29025
2025-01-14 02:00:00+00:00,5.297018,170.21767
2025-01-14 03:00:00+00:00,4.9785542,167.4712
2025-01-14 04:00:00+00:00,2.7416782,156.80138
2025-01-14 05:00:00+00:00,2.6758924,109.653915
2025-01-14 06:00:00+00:00,5.0432134,92.045364
2025-01-14 07:00:00+00:00,7.2202215,94.28908
2025-01-14 08:00:00+00:00,7.415038,95.572105
2025-01-14 09:00:00+00:00,7.5685663,87.27374
2025-01-14 10:00:00+00:00,7.9220443,68.68202
2025-01-14 11:00:00+00:00,10.436895,57.680416
2025-01-14 12:00:00+00:00,10.692969,53.901627
2025-01-14 13:00:00+00:00,12.241323,53.972538
2025-01-14 14:00:00+00:00,12.801531,62.354122
2025-01-14 15:00:00+00:00,13.091829,71.564964
2025-01-14 16:00:00+00:00,12.93247,81.19329
2025-01-14 17:00:00+00:00,12.81165,85.97182
2025-01-14 18:00:00+00:00,12.421304,89.1697
2025-01-14 19:00:00+00:00,12.0720825,92.56372
2025-01-14 20:00:00+00:00,11.788281,97.01641
2025-01-14 21:00:00+00:00,11.5115595,99.90412
2025-01-14 22:00:00+00:00,10.873252,96.654335
2025-01-14 23:00:00+00:00,10.853866,95.7105
2025-01-15 00:00:00+00:00,10.823973,93.814
2025-01-15 01:00:00+00:00,10.621525,90.971
2025-01-15 02:00:00+00:00,10.9859,91.87784
2025-01-15 03:00:00+00:00,10.105681,94.08554
2025-01-15 04:00:00+00:00,11.555103,94.46708
2025-01-15 05:00:00+00:00,12.791403,92.41946
2025-01-15 06:00:00+00:00,14.04,90.0
2025-01-15 07:00:00+00:00,13.849476,81.02746
2025-01-15 08:00:00+00:00,14.178928,69.954666
2025-01-15 09:00:00+00:00,13.929953,64.759514
2025-01-15 10:00:00+00:00,10.404249,59.88635
2025-01-15 11:00:00+00:00,10.548061,53.325558
2025-01-15 12:00:00+00:00,9.292254,44.215275
2025-01-15 13:00:00+00:00,10.152064,37.073162
2025-01-15 14:00:00+00:00,10.261579,37.875053
2025-01-15 15:00:00+00:00,10.514218,38.047092
2025-01-15 16:00:00+00:00,10.195057,42.13753
2025-01-15 17:00:00+00:00,9.867218,51.666626
2025-01-15 18:00:00+00:00,8.557102,67.75093
2025-01-15 19:00:00+00:00,7.3799996,90.0
2025-01-15 20:00:00+00:00,6.198903,115.820946
2025-01-15 21:00:00+00:00,5.5450516,144.24602
2025-01-15 22:00:00+00:00,7.293888,164.24876
2025-01-15 23:00:00+00:00,7.388775,177.20735
2025-01-16 00:00:00+00:00,6.8541956,193.67133
2025-01-16 01:00:00+00:00,6.21717,202.1095
2025-01-16 02:00:00+00:00,6.7205353,200.37651
2025-01-16 03:00:00+00:00,6.9527545,201.25058
2025-01-16 04:00:00+00:00,3.143565,203.6294
2025-01-16 05:00:00+00:00,2.1674871,274.76355
2025-01-16 06:00:00+00:00,4.9785542,347.4712
2025-01-16 07:00:00+00:00,8.281956,358.75467
2025-01-16 08:00:00+00:00,9.779817,6.3401003
2025-01-16 09:00:00+00:00,10.656547,15.679591
2025-01-16 10:00:00+00:00,8.29173,27.121223
2025-01-16 11:00:00+00:00,9.220499,38.65983
2025-01-16 12:00:00+00:00,9.614426,51.842735
2025-01-16 13:00:00+00:00,11.755254,64.61213
2025-01-16 14:00:00+00:00,13.971757,75.068535
2025-01-16 15:00:00+00:00,14.967083,86.55268
2025-01-16 16:00:00+00:00,14.957339,92.75905
2025-01-16 17:00:00+00:00,14.044615,91.46877
2025-01-16 18:00:00+00:00,12.781267,89.19309
2025-01-16 19:00:00+00:00,11.542478,86.423744
2025-01-16 20:00:00+00:00,11.173057,87.22985
2025-01-16 21:00:00+00:00,11.701385,90.881386
2025-01-16 22:00:00+00:00,12.421304,90.8303
2025-01-16 23:00:00+00:00,12.241323,89.1575
2025-01-17 00:00:00+00:00,12.0653715,88.29023
2025-01-17 01:00:00+00:00,10.981475,89.06083
2025-01-17 02:00:00+00:00,10.285232,85.98591
2025-01-17 03:00:00+00:00,8.209263,74.74483
2025-01-17 04:00:00+00:00,9.582358,61.99092
2025-01-17 05:00:00+00:00,11.983188,57.264786
2025-01-17 06:00:00+00:00,15.444377,53.53068
2025-01-17 07:00:00+00:00,16.363178,50.355858
2025-01-17 08:00:00+00:00,16.08761,49.53785
2025-01-17 09:00:00+00:00,15.443328,49.25393
2025-01-17 10:00:00+00:00,15.273505,44.999897
2025-01-17 11:00:00+00:00,16.248924,39.15543
2025-01-17 12:00:00+00:00,13.971757,38.19874
2025-01-17 13:00:00+00:00,11.988594,48.65233
2025-01-17 14:00:00+00:00,11.521406,61.03244
2025-01-17 15:00:00+00:00,10.874741,65.55606
2025-01-17 16:00:00+00:00,11.351422,75.302635
2025-01-17 17:00:00+00:00,11.811622,82.11695
2025-01-17 18:00:00+00:00,10.837435,85.23644
2025-01-17 19:00:00+00:00,10.259999,90.0
2025-01-17 20:00:00+00:00,9.885262,100.491425
2025-01-17 21:00:00+00:00,9.847496,108.10386
2025-01-17 22:00:00+00:00,10.30883,114.775116
2025-01-17 23:00:00+00:00,10.163227,112.93214
2025-01-18 00:00:00+00:00,8.93859,115.01686
2025-01-18 01:00:00+00:00,9.741642,117.51192
2025-01-18 02:00:00+00:00,9.901636,117.030785
2025-01-18 03:00:00+00:00,8.536252,114.94388
2025-01-18 04:00:00+00:00,10.399576,113.459045
2025-01-18 05:00:00+00:00,11.063778,111.97456
2025-01-18 06:00:00+00:00,9.867218,104.79681
2025-01-18 07:00:00+00:00,8.64,90.0
2025-01-18 08:00:00+00:00,8.688613,76.827446
2025-01-18 09:00:00+00:00,8.827343,73.41259
2025-01-18 10:00:00+00:00,10.706595,73.39294
2025-01-18 11:00:00+00:00,11.620809,73.81073
2025-01-18 12:00:00+00:00,10.8015,66.425285
2025-01-18 13:00:00+00:00,12.241323,53.972538
2025-01-18 14:00:00+00:00,13.577776,51.458797
2025-01-18 15:00:00+00:00,14.57889,57.094753
2025-01-18 16:00:00+00:00,14.411245,62.47487
2025-01-18 17:00:00+00:00,13.948548,70.39582
2025-01-18 18:00:00+00:00,13.590894,78.54128
2025-01-18 19:00:00+00:00,12.605142,88.363464
2025-01-18 20:00:00+00:00,11.616627,102.5288
2025-01-18 21:00:00+00:00,10.962281,119.511406
2025-01-18 22:00:00+00:00,12.229406,132.61403
2025-01-18 23:00:00+00:00,11.4862,147.80429
2025-01-19 00:00:00+00:00,10.399576,156.54095
2025-01-19 01:00:00+00:00,8.297589,167.4712
2025-01-19 02:00:00+00:00,5.9644947,185.19434
2025-01-19 03:00:00+00:00,4.278551,194.62091
2025-01-19 04:00:00+00:00,4.802999,192.99461
2025-01-19 05:00:00+00:00,5.5567255,204.90474
2025-01-19 06:00:00+00:00,5.796447,233.84172
2025-01-19 07:00:00+00:00,6.9550843,259.56256
2025-01-19 08:00:00+00:00,8.32877,276.20334
2025-01-19 09:00:00+00:00,10.5234585,282.8477
2025-01-19 10:00:00+00:00,10.742848,301.29297
2025-01-19 11:00:00+00:00,11.334285,313.06943
2025-01-19 12:00:00+00:00,11.032987,326.3099
2025-01-19 13:00:00+00:00,10.304114,332.9874
2025-01-19 14:00:00+00:00,10.234705,336.1398
2025-01-19 15:00:00+00:00,10.99769,338.89508
2025-01-19 16:00:00+00:00,11.897714,342.38733
2025-01-19 17:00:00+00:00,12.606426,350.13425
2025-01-19 18:00:00+00:00,12.781267,359.19308
2025-01-19 19:00:00+00:00,12.525207,7.4313188
2025-01-19 20:00:00+00:00,12.358542,12.619325
2025-01-19 21:00:00+00:00,11.555102,18.152803
2025-01-19 22:00:00+00:00,10.874742,28.68606
2025-01-19 23:00:00+00:00,9.939196,35.417145
2025-01-20 00:00:00+00:00,9.167638,46.5911
2025-01-20 01:00:00+00:00,9.361731,52.02834
2025-01-20 02:00:00+00:00,9.290511,54.46224
2025-01-20 03:00:00+00:00,8.797931,59.23736
2025-01-20 04:00:00+00:00,7.4867883,62.818974
2025-01-20 05:00:00+00:00,6.544677,58.495792
2025-01-20 06:00:00+00:00,5.8603754,42.510403
2025-01-20 07:00:00+00:00,5.904439,37.568665
2025-01-20 08:00:00+00:00,5.634891,26.564985
2025-01-20 09:00:00+00:00,5.232399,3.9451082
2025-01-20 10:00:00+00:00,6.206738,16.858482
2025-01-20 11:00:00+00:00,6.391901,9.727519
2025-01-20 12:00:00+00:00,7.3094187,9.926182
2025-01-20 13:00:00+00:00,7.9077177,11.821464
2025-01-20 14:00:00+00:00,8.43699,11.07017
2025-01-20 15:00:00+00:00,8.553314,8.471065
2025-01-20 16:00:00+00:00,8.4042845,9.865748
2025-01-20 17:00:00+00:00,8.513448,13.448633
2025-01-20 18:00:00+00:00,9.299225,14.574262
2025-01-20 19:00:00+00:00,10.261579,15.255177
2025-01-20 20:00:00+00:00,10.9859,18.138186
2025-01-20 21:00:00+00:00,11.39842,21.297422
2025-01-20 22:00:00+00:00,11.583109,32.94922
2025-01-20 23:00:00+00:00,10.316686,42.878906
2025-01-21 00:00:00+00:00,9.585739,55.713078
2025-01-21 01:00:00+00:00,9.107359,71.564964
2025-01-21 02:00:00+00:00,8.467655,87.56341
2025-01-21 03:00:00+00:00,6.8541956,103.671326
2025-01-21 04:00:00+00:00,5.6060677,95.52745
2025-01-21 05:00:00+00:00,5.637765,73.300674
2025-01-21 06:00:00+00:00,6.6624317,38.418083
2025-01-21 07:00:00+00:00,8.209263,15.255177
2025-01-21 08:00:00+00:00,9.321845,10.007925
2025-01-21 09:00:00+00:00,9.391102,12.171442
2025-01-21 10:00:00+00:00,9.659814,26.564985
2025-01-21 11:00:00+00:00,10.248941,30.618525
2025-01-21 12:00:00+00:00,10.144082,27.474344
2025-01-21 13:00:00+00:00,9.860649,21.413042
2025-01-21 14:00:00+00:00,10.30883,24.775122
2025-01-21 15:00:00+00:00,10.934166,32.905247
2025-01-21 16:00:00+00:00,11.079873,43.02507
2025-01-21 17:00:00+00:00,11.345712,48.215576
2025-01-21 18:00:00+00:00,11.753876,49.969803
2025-01-21 19:00:00+00:00,12.204212,52.791996
2025-01-21 20:00:00+00:00,12.287555,58.1726
2025-01-21 21:00:00+00:00,12.267763,67.5741
2025-01-21 22:00:00+00:00,12.534257,77.560455
2025-01-21 23:00:00+00:00,12.632101,85.91447
2025-01-22 00:00:00+00:00,12.599999,90.0
2025-01-22 01:00:00+00:00,11.885453,91.73567
2025-01-22 02:00:00+00:00,11.165805,91.84757
2025-01-22 03:00:00+00:00,9.36173,91.101685
2025-01-22 04:00:00+00:00,9.0645685,83.15732
2025-01-22 05:00:00+00:00,9.734987,70.559875
2025-01-22 06:00:00+00:00,10.248941,59.381474
2025-01-22 07:00:00+00:00,9.931042,46.468742
2025-01-22 08:00:00+00:00,9.511088,29.475794
2025-01-22 09:00:00+00:00,10.018743,17.783985
