date,wind_speed_10m,wind_direction_10m
2025-01-07 18:00:00+00:00,11.298495,30.6506
2025-01-07 19:00:00+00:00,10.97262,41.00899
2025-01-07 20:00:00+00:00,11.5887,46.888172
2025-01-07 21:00:00+00:00,12.031756,51.072456
2025-01-07 22:00:00+00:00,11.207801,60.141087
2025-01-07 23:00:00+00:00,10.950452,64.698654
2025-01-08 00:00:00+00:00,11.328566,72.42865
2025-01-08 01:00:00+00:00,11.013882,78.6901
2025-01-08 02:00:00+00:00,11.098865,81.60716
2025-01-08 03:00:00+00:00,11.9466305,83.94591
2025-01-08 04:00:00+00:00,11.525623,88.21013
2025-01-08 05:00:00+00:00,11.212135,95.52745
2025-01-08 06:00:00+00:00,9.56713,101.94416
2025-01-08 07:00:00+00:00,5.8104043,106.18928
2025-01-08 08:00:00+00:00,1.0495713,300.96368
2025-01-08 09:00:00+00:00,5.9427266,305.13428
2025-01-08 10:00:00+00:00,9.801326,315.74396
2025-01-08 11:00:00+00:00,11.592894,323.8417
2025-01-08 12:00:00+00:00,12.136325,324.65982
2025-01-08 13:00:00+00:00,12.13499,327.72437
2025-01-08 14:00:00+00:00,12.081473,335.34412
2025-01-08 15:00:00+00:00,11.874544,345.9637
2025-01-08 16:00:00+00:00,12.059999,360.0
2025-01-08 17:00:00+00:00,12.0694,17.354122
2025-01-08 18:00:00+00:00,11.08572,32.399826
2025-01-08 19:00:00+00:00,9.299225,47.353336
2025-01-08 20:00:00+00:00,8.131936,62.30063
2025-01-08 21:00:00+00:00,7.7983837,71.14675
2025-01-08 22:00:00+00:00,8.6867485,84.05324
2025-01-08 23:00:00+00:00,9.499157,80.18076
2025-01-09 00:00:00+00:00,10.360559,82.010765
2025-01-09 01:00:00+00:00,10.873252,83.34567
2025-01-09 02:00:00+00:00,11.304229,80.83774
2025-01-09 03:00:00+00:00,12.461669,79.17704
2025-01-09 04:00:00+00:00,11.792404,77.660934
2025-01-09 05:00:00+00:00,12.440851,86.68229
2025-01-09 06:00:00+00:00,11.767651,96.14653
2025-01-09 07:00:00+00:00,8.297589,102.5288
2025-01-09 08:00:00+00:00,2.968636,104.03627
2025-01-09 09:00:00+00:00,1.7076298,288.43503
2025-01-09 10:00:00+00:00,8.461914,299.29126
2025-01-09 11:00:00+00:00,9.485504,303.38855
2025-01-09 12:00:00+00:00,9.668195,298.9509
2025-01-09 13:00:00+00:00,10.34178,301.47678
2025-01-09 14:00:00+00:00,10.718693,310.91428
2025-01-09 15:00:00+00:00,11.734564,327.52884
2025-01-09 16:00:00+00:00,10.478722,355.07297
2025-01-09 17:00:00+00:00,9.741642,16.09089
2025-01-09 18:00:00+00:00,8.707237,29.744795
2025-01-09 19:00:00+00:00,6.6624317,38.418083
2025-01-09 20:00:00+00:00,5.1919937,33.6901
2025-01-09 21:00:00+00:00,5.2478566,30.963696
2025-01-09 22:00:00+00:00,7.208994,92.86235
2025-01-09 23:00:00+00:00,7.415038,95.572105
2025-01-10 00:00:00+00:00,8.528657,97.27491
2025-01-10 01:00:00+00:00,7.922045,91.301926
2025-01-10 02:00:00+00:00,8.461914,91.21885
2025-01-10 03:00:00+00:00,9.901636,88.9584
2025-01-10 04:00:00+00:00,8.669949,85.23644
2025-01-10 05:00:00+00:00,8.467655,87.56341
2025-01-10 06:00:00+00:00,7.6367526,98.13002
2025-01-10 07:00:00+00:00,4.7928696,124.286934
2025-01-10 08:00:00+00:00,3.5864744,197.52567
2025-01-10 09:00:00+00:00,6.384293,248.4985
2025-01-10 10:00:00+00:00,10.182337,278.13
2025-01-10 11:00:00+00:00,12.049249,283.82867
2025-01-10 12:00:00+00:00,12.442153,284.2373
2025-01-10 13:00:00+00:00,10.435344,284.99512
2025-01-10 14:00:00+00:00,9.708326,280.68484
2025-01-10 15:00:00+00:00,6.849467,266.98727
2025-01-10 16:00:00+00:00,1.8532133,240.94548
2025-01-10 17:00:00+00:00,3.3092597,112.38018
2025-01-10 18:00:00+00:00,5.4744864,99.46225
2025-01-10 19:00:00+00:00,5.0432134,87.95464
2025-01-10 20:00:00+00:00,4.412754,78.231735
2025-01-10 21:00:00+00:00,4.278551,67.75093
2025-01-10 22:00:00+00:00,2.5455842,44.999897
2025-01-10 23:00:00+00:00,4.39436,34.9921
2025-01-11 00:00:00+00:00,5.2323985,40.814987
2025-01-11 01:00:00+00:00,5.509882,51.632477
2025-01-11 02:00:00+00:00,5.257109,51.952908
2025-01-11 03:00:00+00:00,5.293959,35.311302
2025-01-11 04:00:00+00:00,6.77575,16.990906
2025-01-11 05:00:00+00:00,8.707238,7.12493
2025-01-11 06:00:00+00:00,8.467655,357.5634
2025-01-11 07:00:00+00:00,8.297589,335.6589
2025-01-11 08:00:00+00:00,9.801326,315.74396
2025-01-11 09:00:00+00:00,12.534257,305.0595
2025-01-11 10:00:00+00:00,13.433838,305.1808
2025-01-11 11:00:00+00:00,14.544401,306.44452
2025-01-11 12:00:00+00:00,15.661035,307.5285
2025-01-11 13:00:00+00:00,14.784126,312.03897
2025-01-11 14:00:00+00:00,13.324863,321.5819
2025-01-11 15:00:00+00:00,12.16832,330.78085
2025-01-11 16:00:00+00:00,11.213581,341.2741
2025-01-11 17:00:00+00:00,11.016824,355.31418
2025-01-11 18:00:00+00:00,10.4166975,9.950565
2025-01-11 19:00:00+00:00,9.676569,18.435053
2025-01-11 20:00:00+00:00,9.227524,20.556128
2025-01-11 21:00:00+00:00,9.621163,17.418066
2025-01-11 22:00:00+00:00,9.5416975,358.9191
2025-01-11 23:00:00+00:00,10.5234585,347.15228
2025-01-12 00:00:00+00:00,11.45513,351.87
2025-01-12 01:00:00+00:00,11.705537,358.23764
2025-01-12 02:00:00+00:00,11.892265,2.6025116
2025-01-12 03:00:00+00:00,10.564942,8.820306
2025-01-12 04:00:00+00:00,10.609316,14.743609
2025-01-12 05:00:00+00:00,9.847496,18.103857
2025-01-12 06:00:00+00:00,9.0018,11.5345955
2025-01-12 07:00:00+00:00,8.836514,356.49652
2025-01-12 08:00:00+00:00,9.595874,336.8014
2025-01-12 09:00:00+00:00,11.616626,319.39877
2025-01-12 10:00:00+00:00,14.128566,315.51608
2025-01-12 11:00:00+00:00,15.530151,314.06088
2025-01-12 12:00:00+00:00,15.914484,313.62524
2025-01-12 13:00:00+00:00,15.580141,319.68597
2025-01-12 14:00:00+00:00,15.717823,330.49936
2025-01-12 15:00:00+00:00,14.345898,342.47433
2025-01-12 16:00:00+00:00,13.397612,353.82993
2025-01-12 17:00:00+00:00,13.159711,3.1363046
2025-01-12 18:00:00+00:00,11.659777,8.8805895
2025-01-12 19:00:00+00:00,9.860649,21.413042
2025-01-12 20:00:00+00:00,9.387651,32.471172
2025-01-12 21:00:00+00:00,9.648067,36.656208
2025-01-12 22:00:00+00:00,9.1641035,44.999897
2025-01-12 23:00:00+00:00,10.739832,50.440376
2025-01-13 00:00:00+00:00,11.53265,55.813835
2025-01-13 01:00:00+00:00,12.383424,57.46495
2025-01-13 02:00:00+00:00,13.374618,61.020393
2025-01-13 03:00:00+00:00,14.658676,65.32315
2025-01-13 04:00:00+00:00,15.25865,72.847496
2025-01-13 05:00:00+00:00,16.21699,81.06052
2025-01-13 06:00:00+00:00,15.158522,85.91447
2025-01-13 07:00:00+00:00,11.345713,88.18174
2025-01-13 08:00:00+00:00,6.1437774,84.95764
2025-01-13 09:00:00+00:00,1.484318,14.036275
2025-01-13 10:00:00+00:00,7.3469996,300.96368
2025-01-13 11:00:00+00:00,12.0921955,315.60303
2025-01-13 12:00:00+00:00,13.861168,322.38596
2025-01-13 13:00:00+00:00,13.644427,329.03632
2025-01-13 14:00:00+00:00,12.483749,335.2826
2025-01-13 15:00:00+00:00,12.410866,340.5138
2025-01-13 16:00:00+00:00,10.920824,351.46933
2025-01-13 17:00:00+00:00,7.072878,14.743609
2025-01-13 18:00:00+00:00,4.724786,40.364468
2025-01-13 19:00:00+00:00,4.5891175,64.440094
2025-01-13 20:00:00+00:00,5.3699164,76.42955
2025-01-13 21:00:00+00:00,5.6521144,80.83774
2025-01-13 22:00:00+00:00,6.122647,91.68465
2025-01-13 23:00:00+00:00,6.482499,88.4089
2025-01-14 00:00:00+00:00,6.542201,82.09293
2025-01-14 01:00:00+00:00,6.7469993,80.78905
2025-01-14 02:00:00+00:00,7.256032,82.875084
2025-01-14 03:00:00+00:00,7.928178,87.3975
2025-01-14 04:00:00+00:00,7.02,90.0
2025-01-14 05:00:00+00:00,6.6794305,104.03627
2025-01-14 06:00:00+00:00,6.623413,137.20262
2025-01-14 07:00:00+00:00,7.208994,182.86235
2025-01-14 08:00:00+00:00,9.5535755,222.70937
2025-01-14 09:00:00+00:00,12.24,241.92761
2025-01-14 10:00:00+00:00,14.494192,255.61856
2025-01-14 11:00:00+00:00,14.650939,264.35953
2025-01-14 12:00:00+00:00,13.418153,276.93427
2025-01-14 13:00:00+00:00,11.230904,291.63095
2025-01-14 14:00:00+00:00,9.292254,314.21527
2025-01-14 15:00:00+00:00,9.224011,342.97937
2025-01-14 16:00:00+00:00,8.654986,16.927603
2025-01-14 17:00:00+00:00,8.187527,33.340725
2025-01-14 18:00:00+00:00,6.2405767,33.231728
2025-01-14 19:00:00+00:00,3.710795,39.09386
2025-01-14 20:00:00+00:00,2.1674871,41.63345
2025-01-14 21:00:00+00:00,2.5772078,77.90526
2025-01-14 22:00:00+00:00,3.710795,129.09386
2025-01-14 23:00:00+00:00,5.5916004,123.17853
2025-01-15 00:00:00+00:00,5.09435,122.00535
2025-01-15 01:00:00+00:00,3.693291,133.02507
2025-01-15 02:00:00+00:00,1.2074767,116.56499
2025-01-15 03:00:00+00:00,3.3481934,323.74606
2025-01-15 04:00:00+00:00,5.1165614,320.7106
2025-01-15 05:00:00+00:00,4.724786,319.63553
2025-01-15 06:00:00+00:00,4.6938257,302.47116
2025-01-15 07:00:00+00:00,7.968939,288.43503
2025-01-15 08:00:00+00:00,11.91948,284.87573
2025-01-15 09:00:00+00:00,15.885956,289.87225
2025-01-15 10:00:00+00:00,17.727943,293.9625
2025-01-15 11:00:00+00:00,17.688606,301.26367
2025-01-15 12:00:00+00:00,16.199999,306.86996
2025-01-15 13:00:00+00:00,12.7279215,315.0001
2025-01-15 14:00:00+00:00,10.404249,329.88635
2025-01-15 15:00:00+00:00,10.914888,346.65125
2025-01-15 16:00:00+00:00,10.6261,358.05856
2025-01-15 17:00:00+00:00,10.495713,5.9060555
2025-01-15 18:00:00+00:00,10.03167,9.2932415
2025-01-15 19:00:00+00:00,9.0018,11.5345955
2025-01-15 20:00:00+00:00,8.849339,4.6667724
2025-01-15 21:00:00+00:00,9.9587345,353.77426
2025-01-15 22:00:00+00:00,9.321845,349.99207
2025-01-15 23:00:00+00:00,10.873252,353.34567
2025-01-16 00:00:00+00:00,11.521406,359.10486
2025-01-16 01:00:00+00:00,12.081472,3.4165199
2025-01-16 02:00:00+00:00,12.431734,2.4894993
2025-01-16 03:00:00+00:00,14.050382,2.2025495
2025-01-16 04:00:00+00:00,13.709573,3.7639716
2025-01-16 05:00:00+00:00,13.159711,3.1363046
2025-01-16 06:00:00+00:00,12.979984,356.82022
2025-01-16 07:00:00+00:00,12.358542,347.38068
2025-01-16 08:00:00+00:00,13.767352,334.44006
2025-01-16 09:00:00+00:00,15.12964,325.17545
2025-01-16 10:00:00+00:00,14.14232,317.5792
2025-01-16 11:00:00+00:00,16.309628,317.68384
2025-01-16 12:00:00+00:00,17.747124,319.52484
2025-01-16 13:00:00+00:00,18.22361,327.09476
2025-01-16 14:00:00+00:00,18.11841,339.04413
2025-01-16 15:00:00+00:00,17.106628,351.52893
2025-01-16 16:00:00+00:00,14.799459,4.184834
2025-01-16 17:00:00+00:00,12.429127,10.007925
2025-01-16 18:00:00+00:00,11.276968,8.2593565
2025-01-16 19:00:00+00:00,11.391313,5.4402504
2025-01-16 20:00:00+00:00,11.543881,10.784258
2025-01-16 21:00:00+00:00,11.328566,17.571348
2025-01-16 22:00:00+00:00,9.997699,23.33406
2025-01-16 23:00:00+00:00,10.144082,27.474344
2025-01-17 00:00:00+00:00,10.8792095,38.955917
2025-01-17 01:00:00+00:00,11.4862,57.804302
2025-01-17 02:00:00+00:00,12.093535,75.34321
2025-01-17 03:00:00+00:00,13.184308,85.30141
2025-01-17 04:00:00+00:00,12.421304,89.1697
2025-01-17 05:00:00+00:00,14.178928,98.027145
2025-01-17 06:00:00+00:00,13.169555,100.23475
2025-01-17 07:00:00+00:00,10.594036,99.78234
2025-01-17 08:00:00+00:00,6.542201,97.907074
2025-01-17 09:00:00+00:00,1.8532133,60.94549
2025-01-17 10:00:00+00:00,3.3092594,315.0001
2025-01-17 11:00:00+00:00,8.604301,322.65057
2025-01-17 12:00:00+00:00,12.678185,321.34018
2025-01-17 13:00:00+00:00,15.3802595,325.0079
2025-01-17 14:00:00+00:00,16.67892,330.9455
2025-01-17 15:00:00+00:00,16.478603,338.19852
2025-01-17 16:00:00+00:00,15.410774,345.80142
2025-01-17 17:00:00+00:00,12.605142,358.36346
2025-01-17 18:00:00+00:00,11.132385,22.833694
2025-01-17 19:00:00+00:00,8.641874,54.323517
2025-01-17 20:00:00+00:00,8.36758,71.1752
2025-01-17 21:00:00+00:00,9.6228485,82.47627
2025-01-17 22:00:00+00:00,11.409785,96.340096
2025-01-17 23:00:00+00:00,11.45513,98.13002
2025-01-18 00:00:00+00:00,11.196231,94.610565
2025-01-18 01:00:00+00:00,11.173057,92.77016
2025-01-18 02:00:00+00:00,10.9859,88.12216
2025-01-18 03:00:00+00:00,12.791403,87.58054
2025-01-18 04:00:00+00:00,12.245294,88.31535
2025-01-18 05:00:00+00:00,13.902014,94.45552
2025-01-18 06:00:00+00:00,13.184308,94.6986
2025-01-18 07:00:00+00:00,10.094454,93.06642
2025-01-18 08:00:00+00:00,6.424764,78.6901
2025-01-18 09:00:00+00:00,3.745557,35.217674
2025-01-18 10:00:00+00:00,5.2200003,360.0
2025-01-18 11:00:00+00:00,5.7628117,358.21014
2025-01-18 12:00:00+00:00,7.0199995,337.3801
2025-01-18 13:00:00+00:00,12.236029,333.81195
2025-01-18 14:00:00+00:00,13.472372,337.20343
2025-01-18 15:00:00+00:00,13.379461,342.78384
2025-01-18 16:00:00+00:00,13.346729,349.90256
2025-01-18 17:00:00+00:00,13.504799,358.4725
2025-01-18 18:00:00+00:00,12.673074,11.469503
2025-01-18 19:00:00+00:00,10.874742,28.68606
2025-01-18 20:00:00+00:00,9.422101,43.451904
2025-01-18 21:00:00+00:00,9.0,53.13002
2025-01-18 22:00:00+00:00,8.93859,64.98315
2025-01-18 23:00:00+00:00,9.621163,72.58194
2025-01-19 00:00:00+00:00,10.182337,81.86999
2025-01-19 01:00:00+00:00,10.621525,89.029
2025-01-19 02:00:00+00:00,10.6261,91.94145
2025-01-19 03:00:00+00:00,10.813492,92.86235
2025-01-19 04:00:00+00:00,9.726665,92.12105
2025-01-19 05:00:00+00:00,9.9408245,95.19434
2025-01-19 06:00:00+00:00,9.016185,93.43356
2025-01-19 07:00:00+00:00,6.0721655,78.02389
2025-01-19 08:00:00+00:00,3.5455887,23.962492
2025-01-19 09:00:00+00:00,4.913044,331.55716
2025-01-19 10:00:00+00:00,8.39078,324.6051
2025-01-19 11:00:00+00:00,10.583326,318.44748
2025-01-19 12:00:00+00:00,12.313894,307.87503
2025-01-19 13:00:00+00:00,14.799459,311.05472
2025-01-19 14:00:00+00:00,15.882896,321.44156
2025-01-19 15:00:00+00:00,14.734735,334.68716
2025-01-19 16:00:00+00:00,12.371645,351.63422
2025-01-19 17:00:00+00:00,12.015589,8.615564
2025-01-19 18:00:00+00:00,10.703569,19.653913
2025-01-19 19:00:00+00:00,8.694204,27.095472
2025-01-19 20:00:00+00:00,7.10031,30.465475
2025-01-19 21:00:00+00:00,6.698806,30.699654
2025-01-19 22:00:00+00:00,8.0899935,32.275623
2025-01-19 23:00:00+00:00,8.3520775,37.116943
2025-01-20 00:00:00+00:00,8.55142,40.732014
2025-01-20 01:00:00+00:00,8.297589,49.398785
2025-01-20 02:00:00+00:00,7.7879906,56.3099
2025-01-20 03:00:00+00:00,8.133928,65.13633
2025-01-20 04:00:00+00:00,7.689603,69.44387
2025-01-20 05:00:00+00:00,7.8625183,74.054535
2025-01-20 06:00:00+00:00,6.725354,74.47583
2025-01-20 07:00:00+00:00,3.8939953,56.3099
2025-01-20 08:00:00+00:00,3.3043609,330.64233
2025-01-20 09:00:00+00:00,6.6405115,302.82855
2025-01-20 10:00:00+00:00,9.585739,304.28693
2025-01-20 11:00:00+00:00,12.096214,306.52896
2025-01-20 12:00:00+00:00,13.356437,307.33328
2025-01-20 13:00:00+00:00,12.7279215,315.0001
2025-01-20 14:00:00+00:00,11.681987,326.3099
2025-01-20 15:00:00+00:00,12.10157,337.249
2025-01-20 16:00:00+00:00,11.966953,353.08887
2025-01-20 17:00:00+00:00,11.543881,10.784258
2025-01-20 18:00:00+00:00,10.429132,21.25058
2025-01-20 19:00:00+00:00,9.102021,24.537718
2025-01-20 20:00:00+00:00,7.4932766,24.102238
2025-01-20 21:00:00+00:00,6.830519,18.435053
2025-01-20 22:00:00+00:00,3.8521678,37.405437
2025-01-20 23:00:00+00:00,3.8183763,8.130019
2025-01-21 00:00:00+00:00,6.6818557,355.36462
2025-01-21 01:00:00+00:00,8.656858,356.42374
2025-01-21 02:00:00+00:00,9.422101,6.581848
2025-01-21 03:00:00+00:00,8.311245,17.650223
2025-01-21 04:00:00+00:00,6.854195,29.931421
2025-01-21 05:00:00+00:00,6.2067385,29.5387
2025-01-21 06:00:00+00:00,5.8298883,8.8805895
2025-01-21 07:00:00+00:00,5.3699164,346.42953
2025-01-21 08:00:00+00:00,6.623413,317.2026
2025-01-21 09:00:00+00:00,8.891343,301.75943
2025-01-21 10:00:00+00:00,11.995349,295.79596
2025-01-21 11:00:00+00:00,14.092978,298.20154
2025-01-21 12:00:00+00:00,14.757804,300.00482
2025-01-21 13:00:00+00:00,13.324863,308.4181
2025-01-21 14:00:00+00:00,11.362834,319.49722
2025-01-21 15:00:00+00:00,10.472536,335.63754
2025-01-21 16:00:00+00:00,8.019601,9.039405
2025-01-21 17:00:00+00:00,6.9247384,27.897186
2025-01-21 18:00:00+00:00,6.320538,19.983198
2025-01-21 19:00:00+00:00,7.1321807,349.82455
2025-01-21 20:00:00+00:00,8.731391,345.67725
2025-01-21 21:00:00+00:00,9.375563,356.6982
2025-01-21 22:00:00+00:00,6.2067385,29.5387
2025-01-21 23:00:00+00:00,6.037383,26.564985
2025-01-22 00:00:00+00:00,6.198903,25.820946
2025-01-22 01:00:00+00:00,6.12,28.072395
2025-01-22 02:00:00+00:00,6.6185193,22.380184
2025-01-22 03:00:00+00:00,6.9550843,10.437421
2025-01-22 04:00:00+00:00,7.388775,2.7926505
2025-01-22 05:00:00+00:00,7.3821945,1.397161
2025-01-22 06:00:00+00:00,6.924738,351.02744
2025-01-22 07:00:00+00:00,6.945761,328.78165
