date,wind_speed_10m,wind_direction_10m
2025-01-03 04:00:00+00:00,4.5322843,96.84268
2025-01-03 05:00:00+00:00,3.2846913,80.53775
2025-01-03 06:00:00+00:00,1.2727921,351.87
2025-01-03 07:00:00+00:00,3.3481934,306.25394
2025-01-03 08:00:00+00:00,4.2175345,309.8055
2025-01-03 09:00:00+00:00,4.3349743,318.36655
2025-01-03 10:00:00+00:00,4.327493,16.927603
2025-01-03 11:00:00+00:00,5.5887027,14.931467
2025-01-03 12:00:00+00:00,7.029225,50.194473
2025-01-03 13:00:00+00:00,6.9550843,79.56258
2025-01-03 14:00:00+00:00,5.426933,95.7105
2025-01-03 15:00:00+00:00,5.3305535,101.68935
2025-01-03 16:00:00+00:00,5.2416787,105.945465
2025-01-03 17:00:00+00:00,4.7827187,109.798965
2025-01-03 18:00:00+00:00,4.5536795,108.43504
2025-01-03 19:00:00+00:00,4.2136917,109.98319
2025-01-03 20:00:00+00:00,4.3832865,109.17911
2025-01-03 21:00:00+00:00,4.327493,106.9276
2025-01-03 22:00:00+00:00,5.3699164,103.57046
2025-01-03 23:00:00+00:00,6.0077944,98.61557
2025-01-04 00:00:00+00:00,7.102591,98.74608
2025-01-04 01:00:00+00:00,6.9899354,101.88863
2025-01-04 02:00:00+00:00,6.6794305,104.03627
2025-01-04 03:00:00+00:00,6.8541956,103.671326
2025-01-04 04:00:00+00:00,6.542201,97.907074
2025-01-04 05:00:00+00:00,4.278551,112.24908
2025-01-04 06:00:00+00:00,2.50064,149.74365
2025-01-04 07:00:00+00:00,2.1749482,204.44394
2025-01-04 08:00:00+00:00,2.9522195,232.43134
2025-01-04 09:00:00+00:00,3.143565,246.3706
2025-01-04 10:00:00+00:00,0.8049845,243.43501
2025-01-04 11:00:00+00:00,0.5091169,224.9999
2025-01-04 12:00:00+00:00,1.6981165,122.00535
2025-01-04 13:00:00+00:00,4.278551,112.24908
2025-01-04 14:00:00+00:00,4.829907,116.56499
2025-01-04 15:00:00+00:00,4.2671766,117.64589
2025-01-04 16:00:00+00:00,4.755544,119.4758
2025-01-04 17:00:00+00:00,5.00128,120.256355
2025-01-04 18:00:00+00:00,5.072041,117.47435
2025-01-04 19:00:00+00:00,4.7521367,114.62355
2025-01-04 20:00:00+00:00,4.514377,113.49858
2025-01-04 21:00:00+00:00,4.445672,111.3707
2025-01-04 22:00:00+00:00,3.9477081,114.22774
2025-01-04 23:00:00+00:00,4.613762,110.55612
2025-01-05 00:00:00+00:00,5.3517847,109.653915
2025-01-05 01:00:00+00:00,6.2613096,108.43504
2025-01-05 02:00:00+00:00,6.151683,110.55613
2025-01-05 03:00:00+00:00,5.2416787,105.945465
2025-01-05 04:00:00+00:00,6.341009,124.592354
2025-01-05 05:00:00+00:00,5.3939967,154.2901
2025-01-05 06:00:00+00:00,6.1858225,171.6342
2025-01-05 07:00:00+00:00,7.2202215,175.71092
2025-01-05 08:00:00+00:00,9.187056,177.7543
2025-01-05 09:00:00+00:00,9.721666,181.06088
2025-01-05 10:00:00+00:00,7.7420926,178.66782
2025-01-05 11:00:00+00:00,5.5916004,183.69131
2025-01-05 12:00:00+00:00,6.6818557,175.36462
2025-01-05 13:00:00+00:00,5.95906,154.98314
2025-01-05 14:00:00+00:00,5.7176566,151.8215
2025-01-05 15:00:00+00:00,5.8048253,150.2552
2025-01-05 16:00:00+00:00,6.015878,141.07245
2025-01-05 17:00:00+00:00,6.2379804,133.83095
2025-01-05 18:00:00+00:00,5.7628117,128.65984
2025-01-05 19:00:00+00:00,5.3999996,126.86998
2025-01-05 20:00:00+00:00,5.5596404,119.05451
2025-01-05 21:00:00+00:00,6.21717,112.109505
2025-01-05 22:00:00+00:00,5.95906,115.01687
2025-01-05 23:00:00+00:00,6.8989563,105.12406
2025-01-06 00:00:00+00:00,6.7205353,97.69597
2025-01-06 01:00:00+00:00,6.2483597,101.63361
2025-01-06 02:00:00+00:00,5.4833565,113.19862
2025-01-06 03:00:00+00:00,5.3939967,115.70991
2025-01-06 04:00:00+00:00,3.1845248,137.29063
2025-01-06 05:00:00+00:00,3.9477081,155.77226
2025-01-06 06:00:00+00:00,3.9312592,164.05453
2025-01-06 07:00:00+00:00,4.2021422,189.86574
2025-01-06 08:00:00+00:00,4.599695,210.57915
2025-01-06 09:00:00+00:00,3.4763772,248.74942
2025-01-06 10:00:00+00:00,1.3104197,164.05453
2025-01-06 11:00:00+00:00,1.3104197,105.945465
2025-01-06 12:00:00+00:00,1.98,360.0
2025-01-06 13:00:00+00:00,4.724786,17.744766
2025-01-06 14:00:00+00:00,5.876938,40.030197
2025-01-06 15:00:00+00:00,5.9617786,61.113514
2025-01-06 16:00:00+00:00,5.0911684,81.86999
2025-01-06 17:00:00+00:00,4.323748,87.614105
2025-01-06 18:00:00+00:00,3.7842832,92.72626
2025-01-06 19:00:00+00:00,3.4247334,93.012726
2025-01-06 20:00:00+00:00,3.4199998,90.0
2025-01-06 21:00:00+00:00,3.7799997,90.0
2025-01-06 22:00:00+00:00,7.458606,98.32557
2025-01-06 23:00:00+00:00,6.6794305,104.03627
2025-01-07 00:00:00+00:00,5.506941,101.3099
2025-01-07 01:00:00+00:00,4.323748,92.385895
2025-01-07 02:00:00+00:00,4.68,90.0
2025-01-07 03:00:00+00:00,6.310277,86.729576
2025-01-07 04:00:00+00:00,5.6521144,80.83774
2025-01-07 05:00:00+00:00,2.8460498,71.564964
2025-01-07 06:00:00+00:00,2.5455842,315.0001
2025-01-07 07:00:00+00:00,5.7431,302.1957
2025-01-07 08:00:00+00:00,7.4520864,307.14676
2025-01-07 09:00:00+00:00,8.297589,310.60123
2025-01-07 10:00:00+00:00,5.9617786,331.11353
2025-01-07 11:00:00+00:00,5.318383,336.0375
2025-01-07 12:00:00+00:00,4.4565907,313.36346
2025-01-07 13:00:00+00:00,3.4763772,21.25058
2025-01-07 14:00:00+00:00,4.3498964,65.55606
2025-01-07 15:00:00+00:00,5.0911684,81.86999
2025-01-07 16:00:00+00:00,3.7842832,87.27374
2025-01-07 17:00:00+00:00,4.143911,87.5105
2025-01-07 18:00:00+00:00,4.503598,87.70944
2025-01-07 19:00:00+00:00,4.8633323,87.87895
2025-01-07 20:00:00+00:00,4.68,90.0
2025-01-07 21:00:00+00:00,3.7842832,87.27374
2025-01-07 22:00:00+00:00,5.426933,84.2895
2025-01-07 23:00:00+00:00,5.6060677,84.47256
2025-01-08 00:00:00+00:00,5.9644947,84.805664
2025-01-08 01:00:00+00:00,6.482499,91.59111
2025-01-08 02:00:00+00:00,5.0688457,96.11541
2025-01-08 03:00:00+00:00,4.14,90.0
2025-01-08 04:00:00+00:00,3.381893,64.79892
2025-01-08 05:00:00+00:00,3.550155,329.53452
2025-01-08 06:00:00+00:00,5.904439,307.56866
2025-01-08 07:00:00+00:00,7.570707,298.3929
2025-01-08 08:00:00+00:00,8.217153,298.8107
2025-01-08 09:00:00+00:00,8.131936,297.69937
2025-01-08 10:00:00+00:00,6.391901,302.3474
2025-01-08 11:00:00+00:00,5.5450516,305.75397
2025-01-08 12:00:00+00:00,4.8433046,311.98712
2025-01-08 13:00:00+00:00,2.5772076,24.775122
2025-01-08 14:00:00+00:00,3.2599385,96.340096
2025-01-08 15:00:00+00:00,2.1897945,99.46225
2025-01-08 16:00:00+00:00,2.1749482,114.44395
2025-01-08 17:00:00+00:00,2.1749482,114.44395
2025-01-08 18:00:00+00:00,1.9386592,111.801476
2025-01-08 19:00:00+00:00,2.0124612,100.30479
2025-01-08 20:00:00+00:00,2.1674871,85.23644
2025-01-08 21:00:00+00:00,3.0652895,93.366394
2025-01-08 22:00:00+00:00,5.9834766,96.91113
2025-01-08 23:00:00+00:00,6.0077944,98.61557
2025-01-09 00:00:00+00:00,5.020677,104.5345
2025-01-09 01:00:00+00:00,3.8141315,109.290146
2025-01-09 02:00:00+00:00,3.4152596,108.43504
2025-01-09 03:00:00+00:00,3.84796,100.784256
2025-01-09 04:00:00+00:00,2.97953,115.01687
2025-01-09 05:00:00+00:00,0.9,233.13002
2025-01-09 06:00:00+00:00,3.2399998,270.0
2025-01-09 07:00:00+00:00,4.8733153,274.23633
2025-01-09 08:00:00+00:00,5.6521144,279.16226
2025-01-09 09:00:00+00:00,5.896202,282.33908
2025-01-09 10:00:00+00:00,4.6834598,272.20255
2025-01-09 11:00:00+00:00,4.8899083,276.3401
2025-01-09 12:00:00+00:00,4.9785542,282.5288
2025-01-09 13:00:00+00:00,2.5264204,4.085537
2025-01-09 14:00:00+00:00,4.278551,75.37909
2025-01-09 15:00:00+00:00,3.7971036,95.44024
2025-01-09 16:00:00+00:00,2.7943513,104.93147
2025-01-09 17:00:00+00:00,2.8460498,108.43504
2025-01-09 18:00:00+00:00,2.8460498,108.43504
2025-01-09 19:00:00+00:00,3.319036,102.5288
2025-01-09 20:00:00+00:00,3.8856654,103.39252
2025-01-09 21:00:00+00:00,4.2366967,102.26476
2025-01-09 22:00:00+00:00,7.8728137,100.53913
2025-01-09 23:00:00+00:00,7.2044983,102.99462
2025-01-10 00:00:00+00:00,5.983477,105.7087
2025-01-10 01:00:00+00:00,5.4656014,107.241554
2025-01-10 02:00:00+00:00,4.7827187,109.798965
2025-01-10 03:00:00+00:00,4.952453,109.09359
2025-01-10 04:00:00+00:00,4.755544,119.4758
2025-01-10 05:00:00+00:00,3.06,151.92761
2025-01-10 06:00:00+00:00,3.4152596,198.43504
2025-01-10 07:00:00+00:00,4.072935,224.9999
2025-01-10 08:00:00+00:00,4.186693,244.5367
2025-01-10 09:00:00+00:00,4.2021422,260.13425
2025-01-10 10:00:00+00:00,2.1897945,260.53775
2025-01-10 11:00:00+00:00,2.1897945,260.53775
2025-01-10 12:00:00+00:00,2.1674871,221.63345
2025-01-10 13:00:00+00:00,3.62243,116.56499
2025-01-10 14:00:00+00:00,5.2478566,112.1664
2025-01-10 15:00:00+00:00,4.3498964,114.44395
2025-01-10 16:00:00+00:00,4.2671766,117.64589
2025-01-10 17:00:00+00:00,4.510787,118.61037
2025-01-10 18:00:00+00:00,4.510787,118.61037
2025-01-10 19:00:00+00:00,4.829907,116.56499
2025-01-10 20:00:00+00:00,5.2323985,116.56499
2025-01-10 21:00:00+00:00,5.2323985,116.56499
2025-01-10 22:00:00+00:00,5.8852015,113.42871
2025-01-10 23:00:00+00:00,5.634891,116.56499
2025-01-11 00:00:00+00:00,5.8769383,117.34979
2025-01-11 01:00:00+00:00,6.5520988,110.924576
2025-01-11 02:00:00+00:00,7.186487,112.067955
2025-01-11 03:00:00+00:00,6.830519,108.43504
2025-01-11 04:00:00+00:00,7.327127,117.824005
2025-01-11 05:00:00+00:00,6.2379804,136.16905
2025-01-11 06:00:00+00:00,6.5248446,155.55606
2025-01-11 07:00:00+00:00,10.404249,149.88635
2025-01-11 08:00:00+00:00,10.32924,157.4569
2025-01-11 09:00:00+00:00,8.507737,173.92764
2025-01-11 10:00:00+00:00,4.7657523,190.88548
2025-01-11 11:00:00+00:00,4.7110505,186.58185
2025-01-11 12:00:00+00:00,2.9301877,169.3804
2025-01-11 13:00:00+00:00,0.9,143.13002
2025-01-11 14:00:00+00:00,3.6179552,174.2895
2025-01-11 15:00:00+00:00,4.724786,162.25523
2025-01-11 16:00:00+00:00,5.0975285,137.86247
2025-01-11 17:00:00+00:00,5.3999996,126.86998
2025-01-11 18:00:00+00:00,6.1120534,103.627014
2025-01-11 19:00:00+00:00,7.9465466,103.0919
2025-01-11 20:00:00+00:00,7.353611,111.541046
2025-01-11 21:00:00+00:00,6.6185193,112.38018
2025-01-11 22:00:00+00:00,7.731622,102.09474
2025-01-11 23:00:00+00:00,7.519175,101.0409
2025-01-12 00:00:00+00:00,6.6794305,104.03627
2025-01-12 01:00:00+00:00,5.8104043,106.18928
2025-01-12 02:00:00+00:00,5.8104043,106.18928
2025-01-12 03:00:00+00:00,4.7657523,100.88548
2025-01-12 04:00:00+00:00,4.802999,102.99462
2025-01-12 05:00:00+00:00,5.7964473,115.76928
2025-01-12 06:00:00+00:00,6.341009,124.592354
2025-01-12 07:00:00+00:00,6.248359,131.49637
2025-01-12 08:00:00+00:00,5.0432134,124.82456
2025-01-12 09:00:00+00:00,4.143911,124.3804
2025-01-12 10:00:00+00:00,2.3400002,157.3801
2025-01-12 11:00:00+00:00,2.3469129,122.471176
2025-01-12 12:00:00+00:00,2.16,90.0
2025-01-12 13:00:00+00:00,1.2727921,44.999897
2025-01-12 14:00:00+00:00,2.1749482,65.55606
2025-01-12 15:00:00+00:00,3.438895,83.99109
2025-01-12 16:00:00+00:00,3.438895,96.00892
2025-01-12 17:00:00+00:00,3.84796,100.784256
2025-01-12 18:00:00+00:00,3.84796,100.784256
2025-01-12 19:00:00+00:00,3.8183763,98.13002
2025-01-12 20:00:00+00:00,4.1556225,94.96966
2025-01-12 21:00:00+00:00,5.0528407,94.08554
2025-01-12 22:00:00+00:00,6.130579,93.366394
2025-01-12 23:00:00+00:00,6.542201,97.907074
2025-01-13 00:00:00+00:00,6.638072,102.5288
2025-01-13 01:00:00+00:00,5.920878,109.53674
2025-01-13 02:00:00+00:00,4.91634,113.749504
2025-01-13 03:00:00+00:00,4.5536795,108.43504
2025-01-13 04:00:00+00:00,3.0811036,96.70974
2025-01-13 05:00:00+00:00,2.4014995,12.99463
2025-01-13 06:00:00+00:00,3.9763298,354.80566
2025-01-13 07:00:00+00:00,4.613762,339.44388
2025-01-13 08:00:00+00:00,5.369916,320.44037
2025-01-13 09:00:00+00:00,6.1305785,310.2363
2025-01-13 10:00:00+00:00,6.4096174,308.15726
2025-01-13 11:00:00+00:00,7.1321807,317.0454
2025-01-13 12:00:00+00:00,6.2405767,326.76828
2025-01-13 13:00:00+00:00,4.896529,17.102825
2025-01-13 14:00:00+00:00,5.2323985,63.435013
2025-01-13 15:00:00+00:00,4.353619,82.875084
2025-01-13 16:00:00+00:00,4.8733153,94.23632
2025-01-13 17:00:00+00:00,5.1197267,100.12462
2025-01-13 18:00:00+00:00,5.020677,104.5345
2025-01-13 19:00:00+00:00,5.068846,106.50443
2025-01-13 20:00:00+00:00,5.2939587,107.818985
2025-01-13 21:00:00+00:00,5.3517847,109.653915
2025-01-13 22:00:00+00:00,7.42159,104.03627
2025-01-13 23:00:00+00:00,7.6409945,105.01841
2025-01-14 00:00:00+00:00,7.6409945,105.01841
2025-01-14 01:00:00+00:00,7.570707,108.00426
2025-01-14 02:00:00+00:00,7.628263,109.290146
2025-01-14 03:00:00+00:00,8.085988,106.821495
2025-01-14 04:00:00+00:00,6.9480934,106.55715
2025-01-14 05:00:00+00:00,4.4565907,136.63654
2025-01-14 06:00:00+00:00,3.964089,177.39749
2025-01-14 07:00:00+00:00,4.829907,206.56499
2025-01-14 08:00:00+00:00,5.728979,223.72705
2025-01-14 09:00:00+00:00,5.6492476,239.34941
2025-01-14 10:00:00+00:00,4.724786,252.25523
2025-01-14 11:00:00+00:00,4.32,270.0
2025-01-14 12:00:00+00:00,3.8183763,261.87
2025-01-14 13:00:00+00:00,0.9,126.86999
2025-01-14 14:00:00+00:00,3.5455887,113.962494
2025-01-14 15:00:00+00:00,3.9477081,114.22774
2025-01-14 16:00:00+00:00,3.9477081,114.22774
2025-01-14 17:00:00+00:00,4.7827187,109.798965
2025-01-14 18:00:00+00:00,5.0142193,111.03758
2025-01-14 19:00:00+00:00,4.91634,113.749504
2025-01-14 20:00:00+00:00,4.7521367,114.62355
2025-01-14 21:00:00+00:00,4.445672,111.3707
2025-01-14 22:00:00+00:00,4.952453,109.09359
2025-01-14 23:00:00+00:00,4.7827187,109.798965
2025-01-15 00:00:00+00:00,5.1826253,110.32322
2025-01-15 01:00:00+00:00,5.3517847,109.653915
2025-01-15 02:00:00+00:00,5.3517847,109.653915
2025-01-15 03:00:00+00:00,6.151683,110.55613
2025-01-15 04:00:00+00:00,5.3426957,122.61923
2025-01-15 05:00:00+00:00,4.4456716,148.24057
2025-01-15 06:00:00+00:00,4.7657523,169.11452
2025-01-15 07:00:00+00:00,5.0688457,186.1154
2025-01-15 08:00:00+00:00,6.4323244,197.92801
2025-01-15 09:00:00+00:00,6.76618,208.61037
2025-01-15 10:00:00+00:00,7.029225,230.19447
2025-01-15 11:00:00+00:00,5.257109,231.95291
2025-01-15 12:00:00+00:00,4.1046314,232.12495
2025-01-15 13:00:00+00:00,2.2553935,151.38963
2025-01-15 14:00:00+00:00,4.5891175,131.82008
2025-01-15 15:00:00+00:00,5.994297,138.65233
2025-01-15 16:00:00+00:00,6.696387,143.74608
2025-01-15 17:00:00+00:00,6.269067,140.82635
2025-01-15 18:00:00+00:00,5.6060677,137.60262
2025-01-15 19:00:00+00:00,4.6102495,128.65984
2025-01-15 20:00:00+00:00,4.3349743,131.63345
2025-01-15 21:00:00+00:00,5.004518,127.694305
2025-01-15 22:00:00+00:00,5.0688457,96.11541
2025-01-15 23:00:00+00:00,4.278551,112.24908
2025-01-16 00:00:00+00:00,4.1046314,142.12495
2025-01-16 01:00:00+00:00,5.6002855,135.0001
2025-01-16 02:00:00+00:00,6.439876,116.56499
2025-01-16 03:00:00+00:00,7.0911775,113.962494
2025-01-16 04:00:00+00:00,6.59154,124.992096
2025-01-16 05:00:00+00:00,7.056826,142.25313
2025-01-16 06:00:00+00:00,7.771331,166.60748
2025-01-16 07:00:00+00:00,7.7734165,174.68555
2025-01-16 08:00:00+00:00,7.1661706,191.59215
2025-01-16 09:00:00+00:00,6.5520988,200.92458
2025-01-16 10:00:00+00:00,5.22,223.60289
2025-01-16 11:00:00+00:00,3.438895,263.9911
2025-01-16 12:00:00+00:00,3.710795,337.1663
2025-01-16 13:00:00+00:00,3.9477081,43.152412
2025-01-16 14:00:00+00:00,6.4624763,77.125
2025-01-16 15:00:00+00:00,7.7588143,86.00917
2025-01-16 16:00:00+00:00,7.928178,92.60251
2025-01-16 17:00:00+00:00,7.415038,95.572105
2025-01-16 18:00:00+00:00,7.0774574,97.30567
2025-01-16 19:00:00+00:00,6.2145634,100.00792
2025-01-16 20:00:00+00:00,5.5450516,103.13403
2025-01-16 21:00:00+00:00,5.195113,104.03627
2025-01-16 22:00:00+00:00,8.171683,97.59455
2025-01-16 23:00:00+00:00,7.519175,101.0409
2025-01-17 00:00:00+00:00,7.1661706,101.59215
2025-01-17 01:00:00+00:00,7.486788,99.68872
2025-01-17 02:00:00+00:00,8.049845,100.30479
2025-01-17 03:00:00+00:00,7.5685663,92.72626
2025-01-17 04:00:00+00:00,7.208994,92.86235
2025-01-17 05:00:00+00:00,4.86,90.0
2025-01-17 06:00:00+00:00,2.5264204,85.91447
2025-01-17 07:00:00+00:00,1.1525624,51.34017
2025-01-17 08:00:00+00:00,0.9,360.0
2025-01-17 09:00:00+00:00,2.36753,278.74606
2025-01-17 10:00:00+00:00,2.7943513,284.93146
2025-01-17 11:00:00+00:00,3.693291,313.0251
2025-01-17 12:00:00+00:00,3.3043609,330.64233
2025-01-17 13:00:00+00:00,2.97953,64.98315
2025-01-17 14:00:00+00:00,4.3349743,94.76356
2025-01-17 15:00:00+00:00,4.412754,101.768265
2025-01-17 16:00:00+00:00,4.6730714,105.64231
2025-01-17 17:00:00+00:00,5.0142193,111.03758
2025-01-17 18:00:00+00:00,5.0816135,112.93214
2025-01-17 19:00:00+00:00,4.7521367,114.62355
2025-01-17 20:00:00+00:00,4.952453,109.09359
2025-01-17 21:00:00+00:00,6.0721655,101.97612
2025-01-17 22:00:00+00:00,7.519175,101.0409
2025-01-17 23:00:00+00:00,7.596341,103.706985
2025-01-18 00:00:00+00:00,6.77575,106.99091
2025-01-18 01:00:00+00:00,5.95906,115.01687
2025-01-18 02:00:00+00:00,5.4833565,113.19862
2025-01-18 03:00:00+00:00,5.297018,99.78234
2025-01-18 04:00:00+00:00,5.6920996,108.43504
2025-01-18 05:00:00+00:00,3.9966483,144.16226
2025-01-18 06:00:00+00:00,3.5455887,156.0375
2025-01-18 07:00:00+00:00,3.2399998,180.0
2025-01-18 08:00:00+00:00,3.9640884,219.47243
2025-01-18 09:00:00+00:00,2.97953,244.98314
2025-01-18 10:00:00+00:00,0.76367533,135.0001
2025-01-18 11:00:00+00:00,1.4058449,140.19447
2025-01-18 12:00:00+00:00,2.7943513,165.06853
2025-01-18 13:00:00+00:00,3.710795,112.833694
2025-01-18 14:00:00+00:00,4.724786,107.74477
2025-01-18 15:00:00+00:00,4.5536795,108.43504
2025-01-18 16:00:00+00:00,4.5536795,108.43504
2025-01-18 17:00:00+00:00,4.896529,107.10281
2025-01-18 18:00:00+00:00,5.068846,106.50443
2025-01-18 19:00:00+00:00,5.1826253,110.32322
2025-01-18 20:00:00+00:00,5.1826253,110.32322
2025-01-18 21:00:00+00:00,5.5216303,109.025696
2025-01-18 22:00:00+00:00,7.2044983,102.99462
2025-01-18 23:00:00+00:00,6.2613096,108.43504
2025-01-19 00:00:00+00:00,5.5567255,114.90474
2025-01-19 01:00:00+00:00,5.072041,117.47435
2025-01-19 02:00:00+00:00,4.6938257,122.471176
2025-01-19 03:00:00+00:00,4.942631,123.11135
2025-01-19 04:00:00+00:00,3.9477081,155.77226
2025-01-19 05:00:00+00:00,3.9966488,187.76508
2025-01-19 06:00:00+00:00,4.510787,208.61037
2025-01-19 07:00:00+00:00,5.22,223.60289
2025-01-19 08:00:00+00:00,5.8048253,240.2552
2025-01-19 09:00:00+00:00,6.1120534,256.373
2025-01-19 10:00:00+00:00,7.256032,277.1249
2025-01-19 11:00:00+00:00,4.942631,303.11136
2025-01-19 12:00:00+00:00,3.9966483,324.16226
2025-01-19 13:00:00+00:00,2.0991426,59.03632
2025-01-19 14:00:00+00:00,2.1674871,94.76356
2025-01-19 15:00:00+00:00,2.1749482,114.44395
2025-01-19 16:00:00+00:00,2.50064,120.256355
2025-01-19 17:00:00+00:00,2.6999998,126.86998
2025-01-19 18:00:00+00:00,2.6999998,126.86998
2025-01-19 19:00:00+00:00,2.3051248,128.65984
2025-01-19 20:00:00+00:00,2.0124612,116.56499
2025-01-19 21:00:00+00:00,2.6208394,105.945465
2025-01-19 22:00:00+00:00,2.968636,104.03627
2025-01-19 23:00:00+00:00,2.36753,98.74608
2025-01-20 00:00:00+00:00,2.5264204,94.08554
2025-01-20 01:00:00+00:00,3.6402748,98.530685
2025-01-20 02:00:00+00:00,3.9844694,108.43504
2025-01-20 03:00:00+00:00,3.189608,106.38962
2025-01-20 04:00:00+00:00,3.362677,105.52418
2025-01-20 05:00:00+00:00,2.226477,104.03627
2025-01-20 06:00:00+00:00,0.25455844,224.9999
2025-01-20 07:00:00+00:00,1.3104197,285.94547
2025-01-20 08:00:00+00:00,1.9386592,291.80148
2025-01-20 09:00:00+00:00,2.9024127,299.74478
2025-01-20 10:00:00+00:00,3.8521678,307.40543
2025-01-20 11:00:00+00:00,4.1046314,322.12494
2025-01-20 12:00:00+00:00,3.381893,334.79892
2025-01-20 13:00:00+00:00,2.226477,75.96373
2025-01-20 14:00:00+00:00,3.0811036,96.70974
2025-01-20 15:00:00+00:00,3.189608,106.38962
2025-01-20 16:00:00+00:00,2.907989,111.801476
2025-01-20 17:00:00+00:00,3.3043609,119.357666
2025-01-20 18:00:00+00:00,3.148714,120.963684
2025-01-20 19:00:00+00:00,2.97953,115.01687
2025-01-20 20:00:00+00:00,2.8460498,108.43504
2025-01-20 21:00:00+00:00,2.7943513,104.93147
2025-01-20 22:00:00+00:00,3.0811036,96.70974
2025-01-20 23:00:00+00:00,3.6402748,98.530685
2025-01-21 00:00:00+00:00,3.536439,104.743614
2025-01-21 01:00:00+00:00,3.8141315,109.290146
2025-01-21 02:00:00+00:00,3.7842832,115.34614
2025-01-21 03:00:00+00:00,3.4763772,111.25058
2025-01-21 04:00:00+00:00,3.396233,122.00535
2025-01-21 05:00:00+00:00,2.0364676,224.9999
2025-01-21 06:00:00+00:00,3.84796,259.21576
2025-01-21 07:00:00+00:00,4.8733153,265.76367
2025-01-21 08:00:00+00:00,5.5799994,270.0
2025-01-21 09:00:00+00:00,5.9427266,271.73566
2025-01-21 10:00:00+00:00,5.6492476,292.47946
2025-01-21 11:00:00+00:00,5.2323985,296.56497
2025-01-21 12:00:00+00:00,4.7928696,304.28693
2025-01-21 13:00:00+00:00,1.2727921,8.130019
2025-01-21 14:00:00+00:00,1.4512063,97.12492
2025-01-21 15:00:00+00:00,2.2553935,118.61037
2025-01-21 16:00:00+00:00,2.995797,122.73522
2025-01-21 17:00:00+00:00,3.244996,123.6901
2025-01-21 18:00:00+00:00,2.995797,122.73522
2025-01-21 19:00:00+00:00,2.7416782,113.19862
2025-01-21 20:00:00+00:00,3.244996,109.440125
2025-01-21 21:00:00+00:00,3.8773184,111.801476
2025-01-21 22:00:00+00:00,4.5891175,115.55992
2025-01-21 23:00:00+00:00,5.0816135,112.93214
2025-01-22 00:00:00+00:00,5.4833565,113.19862
2025-01-22 01:00:00+00:00,5.95906,115.01687
2025-01-22 02:00:00+00:00,6.279395,117.29949
