date,wind_speed_10m,wind_direction_10m
2025-01-03 06:00:00+00:00,3.536439,75.25639
2025-01-03 07:00:00+00:00,2.226477,165.96373
2025-01-03 08:00:00+00:00,4.755544,209.4758
2025-01-03 09:00:00+00:00,6.873078,224.9999
2025-01-03 10:00:00+00:00,9.97986,219.14398
2025-01-03 11:00:00+00:00,11.1090765,229.60017
2025-01-03 12:00:00+00:00,10.436895,237.6804
2025-01-03 13:00:00+00:00,8.654986,253.0724
2025-01-03 14:00:00+00:00,6.482499,268.4089
2025-01-03 15:00:00+00:00,4.613762,290.55612
2025-01-03 16:00:00+00:00,4.978554,319.39877
2025-01-03 17:00:00+00:00,3.7799997,360.0
2025-01-03 18:00:00+00:00,3.4763772,21.25058
2025-01-03 19:00:00+00:00,4.846648,31.328646
2025-01-03 20:00:00+00:00,5.0432134,34.82457
2025-01-03 21:00:00+00:00,4.8433046,41.98713
2025-01-03 22:00:00+00:00,6.66,71.075264
2025-01-03 23:00:00+00:00,6.8541956,66.80139
2025-01-04 00:00:00+00:00,6.452441,59.8587
2025-01-04 01:00:00+00:00,6.391901,57.652576
2025-01-04 02:00:00+00:00,6.804381,52.523746
2025-01-04 03:00:00+00:00,4.143911,55.6196
2025-01-04 04:00:00+00:00,3.0758414,69.44387
2025-01-04 05:00:00+00:00,1.08,90.0
2025-01-04 06:00:00+00:00,0.9,233.13002
2025-01-04 07:00:00+00:00,2.9522195,232.43134
2025-01-04 08:00:00+00:00,5.1165614,230.71062
2025-01-04 09:00:00+00:00,6.9480934,233.42688
2025-01-04 10:00:00+00:00,11.792404,238.73633
2025-01-04 11:00:00+00:00,12.886039,241.64513
2025-01-04 12:00:00+00:00,11.028581,243.85321
2025-01-04 13:00:00+00:00,7.5170207,253.30067
2025-01-04 14:00:00+00:00,4.5322843,276.84268
2025-01-04 15:00:00+00:00,3.096837,324.46225
2025-01-04 16:00:00+00:00,1.0495713,59.03632
2025-01-04 17:00:00+00:00,1.3708391,66.801384
2025-01-04 18:00:00+00:00,3.3481934,53.74608
2025-01-04 19:00:00+00:00,3.148714,59.03632
2025-01-04 20:00:00+00:00,3.143565,66.37061
2025-01-04 21:00:00+00:00,4.445672,68.62931
2025-01-04 22:00:00+00:00,6.542201,97.907074
2025-01-04 23:00:00+00:00,7.6367526,81.86999
2025-01-05 00:00:00+00:00,7.186487,67.93205
2025-01-05 01:00:00+00:00,6.489992,56.3099
2025-01-05 02:00:00+00:00,5.8603754,47.489597
2025-01-05 03:00:00+00:00,2.6758924,47.72637
2025-01-05 04:00:00+00:00,1.4512063,97.12492
2025-01-05 05:00:00+00:00,2.0523157,217.87505
2025-01-05 06:00:00+00:00,3.9518096,239.9315
2025-01-05 07:00:00+00:00,5.7204895,245.85446
2025-01-05 08:00:00+00:00,7.329338,245.32315
2025-01-05 09:00:00+00:00,9.096681,242.928
2025-01-05 10:00:00+00:00,12.039833,238.44865
2025-01-05 11:00:00+00:00,10.650465,239.53453
2025-01-05 12:00:00+00:00,8.217153,241.1893
2025-01-05 13:00:00+00:00,4.91634,246.25049
2025-01-05 14:00:00+00:00,4.829907,243.43501
2025-01-05 15:00:00+00:00,1.4058449,129.80553
2025-01-05 16:00:00+00:00,1.08,90.0
2025-01-05 17:00:00+00:00,2.1674871,85.23644
2025-01-05 18:00:00+00:00,2.7059932,86.186005
2025-01-05 19:00:00+00:00,2.9024127,82.875084
2025-01-05 20:00:00+00:00,2.5772078,77.90526
2025-01-05 21:00:00+00:00,3.0758414,69.44387
2025-01-05 22:00:00+00:00,5.1544156,77.90526
2025-01-05 23:00:00+00:00,5.402999,60.018444
2025-01-06 00:00:00+00:00,6.3690495,47.290634
2025-01-06 01:00:00+00:00,6.114703,42.614033
2025-01-06 02:00:00+00:00,5.48631,41.00899
2025-01-06 03:00:00+00:00,2.9522195,52.431335
2025-01-06 04:00:00+00:00,2.8460498,71.564964
2025-01-06 05:00:00+00:00,1.6981165,57.99466
2025-01-06 06:00:00+00:00,1.8792552,343.3007
2025-01-06 07:00:00+00:00,2.8116899,309.8055
2025-01-06 08:00:00+00:00,3.6402748,278.53067
2025-01-06 09:00:00+00:00,5.3699164,256.42953
2025-01-06 10:00:00+00:00,9.346143,254.3577
2025-01-06 11:00:00+00:00,10.32924,247.4569
2025-01-06 12:00:00+00:00,9.178235,244.44008
2025-01-06 13:00:00+00:00,6.8989563,254.87593
2025-01-06 14:00:00+00:00,3.8183763,278.13
2025-01-06 15:00:00+00:00,3.5455887,336.0375
2025-01-06 16:00:00+00:00,2.4014995,12.99463
2025-01-06 17:00:00+00:00,1.659518,49.398785
2025-01-06 18:00:00+00:00,1.2979984,56.309914
2025-01-06 19:00:00+00:00,0.9693296,68.19853
2025-01-06 20:00:00+00:00,0.9178235,78.6901
2025-01-06 21:00:00+00:00,2.7943513,75.068535
2025-01-06 22:00:00+00:00,5.7599998,90.0
2025-01-06 23:00:00+00:00,4.5322843,96.84268
2025-01-07 00:00:00+00:00,4.6938252,94.39862
2025-01-07 01:00:00+00:00,5.0432134,92.045364
2025-01-07 02:00:00+00:00,5.6060677,84.47256
2025-01-07 03:00:00+00:00,3.7842832,92.72626
2025-01-07 04:00:00+00:00,3.1845248,132.70937
2025-01-07 05:00:00+00:00,2.3469126,175.60138
2025-01-07 06:00:00+00:00,2.1068459,199.9832
2025-01-07 07:00:00+00:00,2.0523157,217.87505
2025-01-07 08:00:00+00:00,3.244996,236.3099
2025-01-07 09:00:00+00:00,4.198285,239.0363
2025-01-07 10:00:00+00:00,9.0018,258.4654
2025-01-07 11:00:00+00:00,8.790563,259.3804
2025-01-07 12:00:00+00:00,7.9138603,252.80138
2025-01-07 13:00:00+00:00,5.7628117,255.52966
2025-01-07 14:00:00+00:00,5.0432134,267.95465
2025-01-07 15:00:00+00:00,4.6800003,292.6199
2025-01-07 16:00:00+00:00,3.9640884,320.52756
2025-01-07 17:00:00+00:00,2.995797,302.7352
2025-01-07 18:00:00+00:00,2.97953,205.01686
2025-01-07 19:00:00+00:00,2.9301877,137.4896
2025-01-07 20:00:00+00:00,4.278551,112.24908
2025-01-07 21:00:00+00:00,3.644722,110.22495
2025-01-07 22:00:00+00:00,5.1919937,123.690094
2025-01-07 23:00:00+00:00,6.6087217,119.357666
2025-01-08 00:00:00+00:00,7.562142,128.23387
2025-01-08 01:00:00+00:00,7.2649574,131.98714
2025-01-08 02:00:00+00:00,6.090812,124.159744
2025-01-08 03:00:00+00:00,4.510787,118.61037
2025-01-08 04:00:00+00:00,4.2021422,99.865746
2025-01-08 05:00:00+00:00,2.968636,75.96373
2025-01-08 06:00:00+00:00,0.9693296,68.19853
2025-01-08 07:00:00+00:00,1.9469976,236.3099
2025-01-08 08:00:00+00:00,3.6447225,237.09476
2025-01-08 09:00:00+00:00,5.00128,239.74365
2025-01-08 10:00:00+00:00,6.77575,253.0091
2025-01-08 11:00:00+00:00,7.0591216,250.64091
2025-01-08 12:00:00+00:00,8.373386,244.5367
2025-01-08 13:00:00+00:00,7.42159,255.96373
2025-01-08 14:00:00+00:00,4.452954,284.03625
2025-01-08 15:00:00+00:00,5.6492476,329.3494
2025-01-08 16:00:00+00:00,5.0911684,351.87
2025-01-08 17:00:00+00:00,2.9301877,10.61961
2025-01-08 18:00:00+00:00,1.1384199,71.564964
2025-01-08 19:00:00+00:00,2.9301877,100.619606
2025-01-08 20:00:00+00:00,3.9763298,95.19434
2025-01-08 21:00:00+00:00,4.5,90.0
2025-01-08 22:00:00+00:00,6.302571,91.63654
2025-01-08 23:00:00+00:00,5.426933,84.2895
2025-01-09 00:00:00+00:00,4.3349743,85.23644
2025-01-09 01:00:00+00:00,3.2846913,80.53775
2025-01-09 02:00:00+00:00,3.06,61.92762
2025-01-09 03:00:00+00:00,1.5484185,54.46224
2025-01-09 04:00:00+00:00,1.98,90.0
2025-01-09 05:00:00+00:00,0.25455844,44.999897
2025-01-09 06:00:00+00:00,2.16,270.0
2025-01-09 07:00:00+00:00,4.5891175,258.6901
2025-01-09 08:00:00+00:00,6.638072,257.4712
2025-01-09 09:00:00+00:00,8.909545,261.87
2025-01-09 10:00:00+00:00,12.241323,270.8425
2025-01-09 11:00:00+00:00,12.785069,271.6135
2025-01-09 12:00:00+00:00,11.16145,269.076
2025-01-09 13:00:00+00:00,8.32877,276.20334
2025-01-09 14:00:00+00:00,5.5450516,283.13403
2025-01-09 15:00:00+00:00,3.4949677,281.88864
2025-01-09 16:00:00+00:00,2.9024127,277.1249
2025-01-09 17:00:00+00:00,1.659518,102.5288
2025-01-09 18:00:00+00:00,4.2021422,99.865746
2025-01-09 19:00:00+00:00,4.6834598,92.20255
2025-01-09 20:00:00+00:00,5.8048253,82.875084
2025-01-09 21:00:00+00:00,5.2416787,74.054535
2025-01-09 22:00:00+00:00,4.829907,63.435013
2025-01-09 23:00:00+00:00,4.5891175,41.82009
2025-01-10 00:00:00+00:00,5.495161,31.607454
2025-01-10 01:00:00+00:00,5.4744864,27.40749
2025-01-10 02:00:00+00:00,3.4576871,38.65983
2025-01-10 03:00:00+00:00,2.4149535,63.435013
2025-01-10 04:00:00+00:00,1.2727921,81.86999
2025-01-10 05:00:00+00:00,0.9178235,281.3099
2025-01-10 06:00:00+00:00,3.604497,272.86234
2025-01-10 07:00:00+00:00,5.9399996,270.0
2025-01-10 08:00:00+00:00,8.28,270.0
2025-01-10 09:00:00+00:00,11.409785,263.6599
2025-01-10 10:00:00+00:00,15.367616,275.37662
2025-01-10 11:00:00+00:00,13.934604,275.93143
2025-01-10 12:00:00+00:00,10.387107,278.97253
2025-01-10 13:00:00+00:00,6.77575,286.9909
2025-01-10 14:00:00+00:00,4.5536795,288.43503
2025-01-10 15:00:00+00:00,2.9024127,119.74479
2025-01-10 16:00:00+00:00,6.1120534,103.627014
2025-01-10 17:00:00+00:00,6.130579,93.366394
2025-01-10 18:00:00+00:00,4.452954,75.96373
2025-01-10 19:00:00+00:00,3.62243,63.435013
2025-01-10 20:00:00+00:00,4.510787,61.389645
2025-01-10 21:00:00+00:00,4.143911,55.6196
2025-01-10 22:00:00+00:00,5.3999996,53.13002
2025-01-10 23:00:00+00:00,4.510787,61.389645
2025-01-11 00:00:00+00:00,4.5,53.13002
2025-01-11 01:00:00+00:00,2.5959969,33.6901
2025-01-11 02:00:00+00:00,1.2727921,8.130019
2025-01-11 03:00:00+00:00,0.9178235,11.3098955
2025-01-11 04:00:00+00:00,1.5379207,290.55612
2025-01-11 05:00:00+00:00,4.0249224,280.30478
2025-01-11 06:00:00+00:00,5.6060677,275.52744
2025-01-11 07:00:00+00:00,6.8423676,268.49258
2025-01-11 08:00:00+00:00,9.6480665,261.41647
2025-01-11 09:00:00+00:00,12.882267,254.60439
2025-01-11 10:00:00+00:00,13.797913,254.87593
2025-01-11 11:00:00+00:00,11.9466305,263.9459
2025-01-11 12:00:00+00:00,9.375563,273.3018
2025-01-11 13:00:00+00:00,7.102591,278.74606
2025-01-11 14:00:00+00:00,6.601363,281.00348
2025-01-11 15:00:00+00:00,5.8104043,286.18927
2025-01-11 16:00:00+00:00,4.5,286.26028
2025-01-11 17:00:00+00:00,4.379589,279.46225
2025-01-11 18:00:00+00:00,3.0652895,266.6336
2025-01-11 19:00:00+00:00,1.5484185,125.537766
2025-01-11 20:00:00+00:00,1.2074767,63.435013
2025-01-11 21:00:00+00:00,2.7943513,75.068535
2025-01-11 22:00:00+00:00,4.6938252,94.39862
2025-01-11 23:00:00+00:00,5.426933,95.7105
2025-01-12 00:00:00+00:00,5.4744864,99.46225
2025-01-12 01:00:00+00:00,5.1544156,102.09474
2025-01-12 02:00:00+00:00,5.6521144,80.83774
2025-01-12 03:00:00+00:00,3.964089,87.3975
2025-01-12 04:00:00+00:00,3.244996,86.82024
2025-01-12 05:00:00+00:00,2.6208394,74.054535
2025-01-12 06:00:00+00:00,3.319036,77.4712
2025-01-12 07:00:00+00:00,1.26,90.0
2025-01-12 08:00:00+00:00,0.6489992,146.3099
2025-01-12 09:00:00+00:00,3.362677,195.52417
2025-01-12 10:00:00+00:00,5.020677,194.5345
2025-01-12 11:00:00+00:00,7.570707,198.00426
2025-01-12 12:00:00+00:00,8.39657,210.96368
2025-01-12 13:00:00+00:00,6.696387,216.25392
2025-01-12 14:00:00+00:00,3.745557,215.21768
2025-01-12 15:00:00+00:00,3.8939953,236.3099
2025-01-12 16:00:00+00:00,3.2048087,321.8427
2025-01-12 17:00:00+00:00,3.244996,3.179772
2025-01-12 18:00:00+00:00,1.659518,49.398785
2025-01-12 19:00:00+00:00,2.3469126,85.60138
2025-01-12 20:00:00+00:00,3.6179552,84.2895
2025-01-12 21:00:00+00:00,2.5455842,81.86999
2025-01-12 22:00:00+00:00,3.5455887,113.962494
2025-01-12 23:00:00+00:00,3.671294,101.3099
2025-01-13 00:00:00+00:00,4.175069,82.56869
2025-01-13 01:00:00+00:00,4.7827187,70.20104
2025-01-13 02:00:00+00:00,5.3939967,64.2901
2025-01-13 03:00:00+00:00,3.189608,73.61038
2025-01-13 04:00:00+00:00,2.5264204,85.91447
2025-01-13 05:00:00+00:00,1.0495713,120.96369
2025-01-13 06:00:00+00:00,1.6981165,237.99466
2025-01-13 07:00:00+00:00,6.0347,252.64589
2025-01-13 08:00:00+00:00,7.8149853,241.07367
2025-01-13 09:00:00+00:00,7.056826,217.74687
2025-01-13 10:00:00+00:00,5.5829024,200.77234
2025-01-13 11:00:00+00:00,5.00128,149.74365
2025-01-13 12:00:00+00:00,5.369916,140.44037
2025-01-13 13:00:00+00:00,3.572898,139.08571
2025-01-13 14:00:00+00:00,3.4388947,137.12111
2025-01-13 15:00:00+00:00,1.2979984,146.3099
2025-01-13 16:00:00+00:00,1.3104197,344.05453
2025-01-13 17:00:00+00:00,3.3043609,330.64233
2025-01-13 18:00:00+00:00,2.5772078,12.094739
2025-01-13 19:00:00+00:00,2.4149535,26.564985
2025-01-13 20:00:00+00:00,1.9469976,33.6901
2025-01-13 21:00:00+00:00,1.8,360.0
2025-01-13 22:00:00+00:00,1.659518,40.601215
2025-01-13 23:00:00+00:00,0.6489992,33.6901
2025-01-14 00:00:00+00:00,1.0495713,30.963696
2025-01-14 01:00:00+00:00,2.968636,75.96373
2025-01-14 02:00:00+00:00,5.232399,86.05489
2025-01-14 03:00:00+00:00,3.7585104,106.699326
2025-01-14 04:00:00+00:00,4.1085763,118.8107
2025-01-14 05:00:00+00:00,3.494968,124.50858
2025-01-14 06:00:00+00:00,2.1068459,160.0168
2025-01-14 07:00:00+00:00,2.9522195,217.56866
2025-01-14 08:00:00+00:00,4.1125174,203.19861
2025-01-14 09:00:00+00:00,5.2478566,185.90605
2025-01-14 10:00:00+00:00,4.8733153,175.76369
2025-01-14 11:00:00+00:00,1.0495713,210.96368
2025-01-14 12:00:00+00:00,2.2553935,241.38963
2025-01-14 13:00:00+00:00,2.5455842,261.87
2025-01-14 14:00:00+00:00,3.494968,235.49141
2025-01-14 15:00:00+00:00,3.0811036,186.70975
2025-01-14 16:00:00+00:00,2.4482648,143.97253
2025-01-14 17:00:00+00:00,3.362677,164.47583
2025-01-14 18:00:00+00:00,2.995797,212.73521
2025-01-14 19:00:00+00:00,4.2136917,250.0168
2025-01-14 20:00:00+00:00,4.2136917,289.9832
2025-01-14 21:00:00+00:00,4.080882,311.42358
2025-01-14 22:00:00+00:00,2.907989,338.19852
2025-01-14 23:00:00+00:00,3.572898,40.9143
2025-01-15 00:00:00+00:00,4.323748,87.614105
2025-01-15 01:00:00+00:00,5.3999996,90.0
2025-01-15 02:00:00+00:00,6.482499,88.4089
2025-01-15 03:00:00+00:00,5.5916004,86.308685
2025-01-15 04:00:00+00:00,3.4247334,86.98728
2025-01-15 05:00:00+00:00,1.8089776,84.2895
2025-01-15 06:00:00+00:00,0.742159,165.96373
2025-01-15 07:00:00+00:00,2.2553935,208.61037
2025-01-15 08:00:00+00:00,3.7585104,196.69933
2025-01-15 09:00:00+00:00,3.96,180.0
2025-01-15 10:00:00+00:00,4.1556225,162.3498
2025-01-15 11:00:00+00:00,3.9477081,155.77226
2025-01-15 12:00:00+00:00,3.604497,177.13765
2025-01-15 13:00:00+00:00,2.6999998,216.86998
2025-01-15 14:00:00+00:00,3.462369,278.97253
2025-01-15 15:00:00+00:00,4.8965297,323.97253
2025-01-15 16:00:00+00:00,3.7799997,360.0
2025-01-15 17:00:00+00:00,3.462369,8.97255
2025-01-15 18:00:00+00:00,3.4623692,27.897186
2025-01-15 19:00:00+00:00,5.8409934,33.6901
2025-01-15 20:00:00+00:00,6.156947,37.875042
2025-01-15 21:00:00+00:00,6.048107,36.528946
2025-01-15 22:00:00+00:00,4.293669,56.976128
2025-01-15 23:00:00+00:00,6.297428,30.963696
2025-01-16 00:00:00+00:00,7.42159,39.09386
2025-01-16 01:00:00+00:00,7.145796,49.085716
2025-01-16 02:00:00+00:00,7.3997297,48.94529
2025-01-16 03:00:00+00:00,5.692099,55.304783
2025-01-16 04:00:00+00:00,6.5049515,75.57919
2025-01-16 05:00:00+00:00,4.353619,82.875084
2025-01-16 06:00:00+00:00,2.3469126,85.60138
2025-01-16 07:00:00+00:00,0.17999999,360.0
2025-01-16 08:00:00+00:00,2.0523157,254.74483
2025-01-16 09:00:00+00:00,4.5,253.73972
2025-01-16 10:00:00+00:00,10.086427,235.17543
2025-01-16 11:00:00+00:00,11.837652,241.87636
2025-01-16 12:00:00+00:00,9.904906,250.9064
2025-01-16 13:00:00+00:00,6.698806,263.82993
2025-01-16 14:00:00+00:00,4.323748,272.3859
2025-01-16 15:00:00+00:00,2.3051248,231.34016
2025-01-16 16:00:00+00:00,2.1674871,94.76356
2025-01-16 17:00:00+00:00,2.9024127,82.875084
2025-01-16 18:00:00+00:00,4.6800003,67.3801
2025-01-16 19:00:00+00:00,5.8048253,60.255207
2025-01-16 20:00:00+00:00,5.9427266,54.865723
2025-01-16 21:00:00+00:00,5.6060677,47.602623
2025-01-16 22:00:00+00:00,5.9427266,54.865723
2025-01-16 23:00:00+00:00,6.114703,47.385983
2025-01-17 00:00:00+00:00,5.904439,37.568665
2025-01-17 01:00:00+00:00,5.00128,30.256361
2025-01-17 02:00:00+00:00,5.3426957,32.61924
2025-01-17 03:00:00+00:00,3.8183763,44.999897
2025-01-17 04:00:00+00:00,3.4763772,68.74943
2025-01-17 05:00:00+00:00,2.8856194,93.57626
2025-01-17 06:00:00+00:00,2.1674871,131.63345
2025-01-17 07:00:00+00:00,3.2399998,180.0
2025-01-17 08:00:00+00:00,5.414979,201.4478
2025-01-17 09:00:00+00:00,7.538541,213.31064
2025-01-17 10:00:00+00:00,11.712454,226.24529
2025-01-17 11:00:00+00:00,13.397612,239.30035
2025-01-17 12:00:00+00:00,12.241323,252.89719
2025-01-17 13:00:00+00:00,9.914717,266.87793
2025-01-17 14:00:00+00:00,7.5599995,270.0
2025-01-17 15:00:00+00:00,3.710795,247.1663
2025-01-17 16:00:00+00:00,5.020677,194.5345
2025-01-17 17:00:00+00:00,4.5891175,168.69011
2025-01-17 18:00:00+00:00,3.710795,112.833694
2025-01-17 19:00:00+00:00,2.6208394,74.054535
2025-01-17 20:00:00+00:00,3.319036,49.398785
2025-01-17 21:00:00+00:00,4.6102495,38.65983
2025-01-17 22:00:00+00:00,4.7110505,46.54811
2025-01-17 23:00:00+00:00,5.728979,43.72705
2025-01-18 00:00:00+00:00,5.369916,50.440376
2025-01-18 01:00:00+00:00,4.752136,52.695976
2025-01-18 02:00:00+00:00,5.6521144,52.765083
2025-01-18 03:00:00+00:00,4.510787,61.389645
2025-01-18 04:00:00+00:00,3.8856654,76.60749
2025-01-18 05:00:00+00:00,1.08,90.0
2025-01-18 06:00:00+00:00,1.7076298,251.56496
2025-01-18 07:00:00+00:00,4.0449963,249.14546
2025-01-18 08:00:00+00:00,6.361415,244.8852
2025-01-18 09:00:00+00:00,8.39657,239.0363
2025-01-18 10:00:00+00:00,10.691453,224.9999
2025-01-18 11:00:00+00:00,9.418662,224.9999
2025-01-18 12:00:00+00:00,6.8919086,229.23648
2025-01-18 13:00:00+00:00,2.0523157,232.12495
2025-01-18 14:00:00+00:00,3.143565,13.240531
2025-01-18 15:00:00+00:00,3.6179552,5.7105074
2025-01-18 16:00:00+00:00,3.8939953,303.6901
2025-01-18 17:00:00+00:00,3.06,331.9276
2025-01-18 18:00:00+00:00,5.7628117,345.52966
2025-01-18 19:00:00+00:00,5.3699164,346.42953
2025-01-18 20:00:00+00:00,3.8183763,351.87
2025-01-18 21:00:00+00:00,3.8856654,346.60748
2025-01-18 22:00:00+00:00,0.6489992,56.309914
2025-01-18 23:00:00+00:00,3.4152596,71.564964
2025-01-19 00:00:00+00:00,4.379589,80.53775
2025-01-19 01:00:00+00:00,4.6938252,94.39862
2025-01-19 02:00:00+00:00,3.4623692,62.10283
2025-01-19 03:00:00+00:00,3.9640884,50.52757
2025-01-19 04:00:00+00:00,2.226477,14.036275
2025-01-19 05:00:00+00:00,3.7799997,360.0
2025-01-19 06:00:00+00:00,5.720489,12.7243595
2025-01-19 07:00:00+00:00,6.6087217,29.357658
2025-01-19 08:00:00+00:00,4.8965297,36.027473
2025-01-19 09:00:00+00:00,6.6794305,14.036275
2025-01-19 10:00:00+00:00,5.509882,51.632477
2025-01-19 11:00:00+00:00,5.8852015,23.428713
2025-01-19 12:00:00+00:00,5.297018,9.782338
2025-01-19 13:00:00+00:00,3.536439,345.25638
2025-01-19 14:00:00+00:00,3.8856654,346.60748
2025-01-19 15:00:00+00:00,4.514377,355.42615
2025-01-19 16:00:00+00:00,2.1674871,41.63345
2025-01-19 17:00:00+00:00,3.3043609,60.64234
2025-01-19 18:00:00+00:00,3.189608,73.61038
2025-01-19 19:00:00+00:00,2.8799999,90.0
2025-01-19 20:00:00+00:00,2.7059932,86.186005
2025-01-19 21:00:00+00:00,2.0991426,59.03632
2025-01-19 22:00:00+00:00,5.2478566,84.093956
2025-01-19 23:00:00+00:00,3.7585104,73.300674
2025-01-20 00:00:00+00:00,3.219938,63.435013
2025-01-20 01:00:00+00:00,3.143565,66.37061
2025-01-20 02:00:00+00:00,2.5455842,44.999897
2025-01-20 03:00:00+00:00,1.4058449,50.194473
2025-01-20 04:00:00+00:00,1.1384199,108.43504
2025-01-20 05:00:00+00:00,1.2727921,81.86999
2025-01-20 06:00:00+00:00,1.2727921,44.999897
2025-01-20 07:00:00+00:00,1.1384199,288.43503
2025-01-20 08:00:00+00:00,3.6179552,264.2895
2025-01-20 09:00:00+00:00,4.2136917,250.0168
2025-01-20 10:00:00+00:00,6.090812,235.84026
2025-01-20 11:00:00+00:00,6.945761,238.78166
2025-01-20 12:00:00+00:00,7.42159,230.90614
2025-01-20 13:00:00+00:00,7.4128532,240.94548
2025-01-20 14:00:00+00:00,6.6794305,255.96373
2025-01-20 15:00:00+00:00,5.2478566,264.09396
2025-01-20 16:00:00+00:00,5.5799994,270.0
2025-01-20 17:00:00+00:00,4.327493,286.92758
2025-01-20 18:00:00+00:00,2.8460498,341.56494
2025-01-20 19:00:00+00:00,2.3051248,38.65983
2025-01-20 20:00:00+00:00,2.5582807,50.710617
2025-01-20 21:00:00+00:00,2.7475805,58.392544
2025-01-20 22:00:00+00:00,1.4058449,50.194473
2025-01-20 23:00:00+00:00,2.4482648,53.972538
2025-01-21 00:00:00+00:00,2.9024127,60.255207
2025-01-21 01:00:00+00:00,3.3092597,67.61982
2025-01-21 02:00:00+00:00,5.072041,62.525658
2025-01-21 03:00:00+00:00,2.97953,64.98315
2025-01-21 04:00:00+00:00,3.219938,63.435013
2025-01-21 05:00:00+00:00,3.148714,59.03632
2025-01-21 06:00:00+00:00,2.8460495,34.69522
2025-01-21 07:00:00+00:00,3.0811036,353.29025
2025-01-21 08:00:00+00:00,3.550155,329.53452
2025-01-21 09:00:00+00:00,4.6277857,283.49576
2025-01-21 10:00:00+00:00,6.330782,255.17348
2025-01-21 11:00:00+00:00,6.0908127,251.0295
2025-01-21 12:00:00+00:00,6.489992,236.3099
2025-01-21 13:00:00+00:00,5.4744864,223.66785
2025-01-21 14:00:00+00:00,3.8773184,201.80147
2025-01-21 15:00:00+00:00,5.4149795,164.57777
2025-01-21 16:00:00+00:00,5.0975285,137.86247
2025-01-21 17:00:00+00:00,4.3573384,128.2902
2025-01-21 18:00:00+00:00,5.3517847,132.27362
2025-01-21 19:00:00+00:00,4.8433046,131.98714
2025-01-21 20:00:00+00:00,4.7827187,109.798965
2025-01-21 21:00:00+00:00,2.9301877,79.380394
2025-01-21 22:00:00+00:00,4.3832865,70.8209
2025-01-21 23:00:00+00:00,4.542994,56.3099
2025-01-22 00:00:00+00:00,5.257109,51.952908
2025-01-22 01:00:00+00:00,5.6002855,44.999897
2025-01-22 02:00:00+00:00,5.4744864,46.332153
2025-01-22 03:00:00+00:00,3.494968,55.491425
