date,wind_direction_10m,wind_speed_10m
2025-01-03 21:00:00+00:00,153.43501,1.609969
2025-01-03 22:00:00+00:00,161.56496,0.56920993
2025-01-03 23:00:00+00:00,151.38963,2.2553935
2025-01-04 00:00:00+00:00,130.23628,3.0652893
2025-01-04 01:00:00+00:00,79.99209,3.1072817
2025-01-04 02:00:00+00:00,96.340096,4.8899083
2025-01-04 03:00:00+00:00,62.525658,5.072041
2025-01-04 04:00:00+00:00,79.04598,5.6835546
2025-01-04 05:00:00+00:00,60.94549,5.5596404
2025-01-04 06:00:00+00:00,48.99101,5.48631
2025-01-04 07:00:00+00:00,39.400646,6.522361
2025-01-04 08:00:00+00:00,38.65983,6.9153743
2025-01-04 09:00:00+00:00,41.82009,4.5891175
2025-01-04 10:00:00+00:00,35.537766,3.096837
2025-01-04 11:00:00+00:00,18.435053,3.4152596
2025-01-04 12:00:00+00:00,55.304783,2.8460495
2025-01-04 13:00:00+00:00,135.0001,0.5091169
2025-01-04 14:00:00+00:00,146.3099,1.9469976
2025-01-04 15:00:00+00:00,143.74608,3.3481934
2025-01-04 16:00:00+00:00,124.3804,4.143911
2025-01-04 17:00:00+00:00,120.96369,4.198285
2025-01-04 18:00:00+00:00,131.82008,4.5891175
2025-01-04 19:00:00+00:00,145.0079,4.39436
2025-01-04 20:00:00+00:00,147.52882,2.3469129
2025-01-04 21:00:00+00:00,101.3099,2.7534704
2025-01-04 22:00:00+00:00,96.00892,3.438895
2025-01-04 23:00:00+00:00,100.784256,3.84796
2025-01-05 00:00:00+00:00,102.26476,4.2366967
2025-01-05 01:00:00+00:00,120.65059,5.6492476
2025-01-05 02:00:00+00:00,100.17545,7.1321807
2025-01-05 03:00:00+00:00,68.83867,5.9834766
2025-01-05 04:00:00+00:00,55.78425,5.441838
2025-01-05 05:00:00+00:00,52.695976,4.752136
2025-01-05 06:00:00+00:00,52.695976,4.752136
2025-01-05 07:00:00+00:00,61.69934,5.315336
2025-01-05 08:00:00+00:00,66.801384,5.4833565
2025-01-05 09:00:00+00:00,57.17146,6.6405115
2025-01-05 10:00:00+00:00,92.72626,3.7842832
2025-01-05 11:00:00+00:00,58.240574,4.4456716
2025-01-05 12:00:00+00:00,71.564964,5.12289
2025-01-05 13:00:00+00:00,97.76508,3.9966488
2025-01-05 14:00:00+00:00,121.60746,5.495161
2025-01-05 15:00:00+00:00,125.13428,5.9427266
2025-01-05 16:00:00+00:00,129.55963,5.369916
2025-01-05 17:00:00+00:00,117.64589,4.2671766
2025-01-05 18:00:00+00:00,135.0001,3.8183763
2025-01-05 19:00:00+00:00,111.25058,3.4763772
2025-01-05 20:00:00+00:00,100.619606,2.9301877
2025-01-05 21:00:00+00:00,96.340096,3.2599385
2025-01-05 22:00:00+00:00,119.357666,3.3043609
2025-01-05 23:00:00+00:00,135.0001,3.0547013
2025-01-06 00:00:00+00:00,137.29063,3.1845248
2025-01-06 01:00:00+00:00,96.340096,3.2599385
2025-01-06 02:00:00+00:00,78.6901,3.671294
2025-01-06 03:00:00+00:00,93.57626,2.8856194
2025-01-06 04:00:00+00:00,77.00539,2.4014995
2025-01-06 05:00:00+00:00,30.256361,2.50064
2025-01-06 06:00:00+00:00,33.6901,2.5959969
2025-01-06 07:00:00+00:00,16.389616,3.189608
2025-01-06 08:00:00+00:00,10.491434,4.942631
2025-01-06 09:00:00+00:00,340.9064,4.952453
2025-01-06 10:00:00+00:00,334.65387,3.7842832
2025-01-06 11:00:00+00:00,311.98712,2.4216523
2025-01-06 12:00:00+00:00,210.96368,1.0495713
2025-01-06 13:00:00+00:00,194.7436,3.536439
2025-01-06 14:00:00+00:00,177.79745,4.6834598
2025-01-06 15:00:00+00:00,165.17348,6.330782
2025-01-06 16:00:00+00:00,170.9606,8.019601
2025-01-06 17:00:00+00:00,172.69434,7.0774574
2025-01-06 18:00:00+00:00,163.44286,6.9480934
2025-01-06 19:00:00+00:00,161.0295,6.0908127
2025-01-06 20:00:00+00:00,44.999897,0.25455844
2025-01-06 21:00:00+00:00,116.56499,0.40249225
2025-01-06 22:00:00+00:00,138.01286,2.4216523
2025-01-06 23:00:00+00:00,136.8476,3.9477081
2025-01-07 00:00:00+00:00,135.0001,3.3092594
2025-01-07 01:00:00+00:00,288.43503,0.56920993
2025-01-07 02:00:00+00:00,236.3099,3.244996
2025-01-07 03:00:00+00:00,228.81418,1.9134263
2025-01-07 04:00:00+00:00,286.6993,5.637765
2025-01-07 05:00:00+00:00,296.56497,4.829907
2025-01-07 06:00:00+00:00,290.22495,3.644722
2025-01-07 07:00:00+00:00,245.55606,4.3498964
2025-01-07 08:00:00+00:00,246.3706,6.28713
2025-01-07 09:00:00+00:00,255.65063,7.989243
2025-01-07 10:00:00+00:00,231.51978,8.967541
2025-01-07 11:00:00+00:00,191.16484,13.943901
2025-01-07 12:00:00+00:00,202.71445,8.39078
2025-01-07 13:00:00+00:00,213.34073,8.187527
2025-01-07 14:00:00+00:00,215.41714,9.939196
2025-01-07 15:00:00+00:00,237.26477,8.9873905
2025-01-07 16:00:00+00:00,270.0,13.32
2025-01-07 17:00:00+00:00,268.28168,18.008097
2025-01-07 18:00:00+00:00,259.3804,14.650938
2025-01-07 19:00:00+00:00,262.1999,13.262714
2025-01-07 20:00:00+00:00,243.14566,15.938896
2025-01-07 21:00:00+00:00,256.75946,9.430694
2025-01-07 22:00:00+00:00,226.08084,6.7469993
2025-01-07 23:00:00+00:00,240.12408,9.7565975
2025-01-08 00:00:00+00:00,244.09354,7.0038276
2025-01-08 01:00:00+00:00,202.1664,5.2478566
2025-01-08 02:00:00+00:00,214.21576,5.441838
2025-01-08 03:00:00+00:00,259.3804,5.8603754
2025-01-08 04:00:00+00:00,279.7275,6.391901
2025-01-08 05:00:00+00:00,281.0409,7.519175
2025-01-08 06:00:00+00:00,274.08554,7.579261
2025-01-08 07:00:00+00:00,276.3401,8.149847
2025-01-08 08:00:00+00:00,286.6993,9.3962755
2025-01-08 09:00:00+00:00,280.20392,9.144637
2025-01-08 10:00:00+00:00,272.79263,7.388775
2025-01-08 11:00:00+00:00,249.77505,3.644722
2025-01-08 12:00:00+00:00,264.2895,1.8089776
2025-01-08 13:00:00+00:00,90.0,0.17999999
2025-01-08 14:00:00+00:00,180.0,1.4399999
2025-01-08 15:00:00+00:00,231.84273,3.2048087
2025-01-08 16:00:00+00:00,250.34608,2.6758924
2025-01-08 17:00:00+00:00,249.44386,1.5379207
2025-01-08 18:00:00+00:00,198.43504,1.1384199
2025-01-08 19:00:00+00:00,135.0001,0.5091169
2025-01-08 20:00:00+00:00,90.0,0.35999998
2025-01-08 21:00:00+00:00,90.0,0.54
2025-01-08 22:00:00+00:00,94.08554,2.5264204
2025-01-08 23:00:00+00:00,113.962494,1.7727944
2025-01-09 00:00:00+00:00,156.0375,1.7727944
2025-01-09 01:00:00+00:00,148.17259,6.1437774
2025-01-09 02:00:00+00:00,83.659904,3.2599385
2025-01-09 03:00:00+00:00,60.94549,5.5596404
2025-01-09 04:00:00+00:00,68.68202,7.9220443
2025-01-09 05:00:00+00:00,70.20104,9.565437
2025-01-09 06:00:00+00:00,72.75845,10.931203
2025-01-09 07:00:00+00:00,68.19853,11.631956
2025-01-09 08:00:00+00:00,63.853214,11.028581
2025-01-09 09:00:00+00:00,60.25522,10.158444
2025-01-09 10:00:00+00:00,48.814175,9.567131
2025-01-09 11:00:00+00:00,34.114517,6.7397914
2025-01-09 12:00:00+00:00,30.579157,4.599695
2025-01-09 13:00:00+00:00,41.98713,2.4216523
2025-01-09 14:00:00+00:00,14.036275,0.742159
2025-01-09 15:00:00+00:00,108.43504,1.1384199
2025-01-09 16:00:00+00:00,143.13002,3.6
2025-01-09 17:00:00+00:00,144.78232,3.745557
2025-01-09 18:00:00+00:00,146.3099,3.244996
2025-01-09 19:00:00+00:00,124.69522,2.8460495
2025-01-09 20:00:00+00:00,83.659904,3.2599385
2025-01-09 21:00:00+00:00,82.40546,5.4477882
2025-01-09 22:00:00+00:00,95.04236,6.1437774
2025-01-09 23:00:00+00:00,100.30479,6.037383
2025-01-10 00:00:00+00:00,100.00792,6.2145634
2025-01-10 01:00:00+00:00,111.801476,6.7853074
2025-01-10 02:00:00+00:00,118.61037,6.76618
2025-01-10 03:00:00+00:00,115.76928,5.7964473
2025-01-10 04:00:00+00:00,101.3099,4.5891175
2025-01-10 05:00:00+00:00,69.22767,5.5829024
2025-01-10 06:00:00+00:00,63.435013,8.452336
2025-01-10 07:00:00+00:00,65.22488,10.30883
2025-01-10 08:00:00+00:00,68.19854,12.601285
2025-01-10 09:00:00+00:00,65.62354,12.647482
2025-01-10 10:00:00+00:00,62.447273,9.339208
2025-01-10 11:00:00+00:00,34.69522,5.692099
2025-01-10 12:00:00+00:00,46.636536,4.4565907
2025-01-10 13:00:00+00:00,102.80426,4.060985
2025-01-10 14:00:00+00:00,87.70944,4.503598
2025-01-10 15:00:00+00:00,118.442825,4.913044
2025-01-10 16:00:00+00:00,124.286934,4.7928696
2025-01-10 17:00:00+00:00,128.2902,4.3573384
2025-01-10 18:00:00+00:00,103.39252,3.8856654
2025-01-10 19:00:00+00:00,120.0685,3.9518096
2025-01-10 20:00:00+00:00,106.699326,3.7585104
2025-01-10 21:00:00+00:00,106.699326,3.7585104
2025-01-10 22:00:00+00:00,112.833694,3.710795
2025-01-10 23:00:00+00:00,119.05451,3.7064266
2025-01-11 00:00:00+00:00,106.699326,3.7585104
2025-01-11 01:00:00+00:00,111.44781,5.414979
2025-01-11 02:00:00+00:00,91.84757,5.5829024
2025-01-11 03:00:00+00:00,97.43131,4.175069
2025-01-11 04:00:00+00:00,72.34979,4.1556225
2025-01-11 05:00:00+00:00,53.74608,6.696387
2025-01-11 06:00:00+00:00,49.398785,9.957108
2025-01-11 07:00:00+00:00,52.124958,12.313894
2025-01-11 08:00:00+00:00,51.34017,12.678185
2025-01-11 09:00:00+00:00,51.78894,10.766949
2025-01-11 10:00:00+00:00,44.999897,5.854844
2025-01-11 11:00:00+00:00,18.435053,3.4152596
2025-01-11 12:00:00+00:00,26.564985,2.8174455
2025-01-11 13:00:00+00:00,81.86999,1.2727921
2025-01-11 14:00:00+00:00,114.44395,4.3498964
2025-01-11 15:00:00+00:00,126.86999,6.299999
2025-01-11 16:00:00+00:00,116.56499,6.8423676
2025-01-11 17:00:00+00:00,130.0302,5.876938
2025-01-11 18:00:00+00:00,122.27562,4.0449967
2025-01-11 19:00:00+00:00,92.86235,3.604497
2025-01-11 20:00:00+00:00,80.13426,4.2021422
2025-01-11 21:00:00+00:00,86.186005,5.4119864
2025-01-11 22:00:00+00:00,103.24053,6.28713
2025-01-11 23:00:00+00:00,128.36752,5.509882
2025-01-12 00:00:00+00:00,129.28938,5.1165614
2025-01-12 01:00:00+00:00,126.027466,4.8965297
2025-01-12 02:00:00+00:00,111.44781,5.414979
2025-01-12 03:00:00+00:00,90.0,3.7799997
2025-01-12 04:00:00+00:00,93.366394,3.0652895
2025-01-12 05:00:00+00:00,53.972538,2.4482648
2025-01-12 06:00:00+00:00,75.96373,2.226477
2025-01-12 07:00:00+00:00,92.4895,4.143911
2025-01-12 08:00:00+00:00,83.659904,4.8899083
2025-01-12 09:00:00+00:00,92.86235,3.604497
2025-01-12 10:00:00+00:00,36.86998,2.6999998
2025-01-12 11:00:00+00:00,53.972538,2.4482648
2025-01-12 12:00:00+00:00,56.3099,1.9469976
2025-01-12 13:00:00+00:00,142.12495,6.156947
2025-01-12 14:00:00+00:00,162.89719,4.896529
2025-01-12 15:00:00+00:00,165.96373,0.742159
2025-01-12 16:00:00+00:00,192.5288,1.659518
2025-01-12 17:00:00+00:00,195.94547,2.6208394
2025-01-12 18:00:00+00:00,265.91446,2.5264204
2025-01-12 19:00:00+00:00,243.43501,1.2074767
2025-01-12 20:00:00+00:00,153.43501,0.40249225
2025-01-12 21:00:00+00:00,156.80138,1.3708391
2025-01-12 22:00:00+00:00,180.0,0.71999997
2025-01-12 23:00:00+00:00,108.43504,0.56920993
2025-01-13 00:00:00+00:00,105.52418,3.362677
2025-01-13 01:00:00+00:00,44.999897,4.3274937
2025-01-13 02:00:00+00:00,109.98319,4.2136917
2025-01-13 03:00:00+00:00,107.650215,4.1556225
2025-01-13 04:00:00+00:00,95.355736,5.7852573
2025-01-13 05:00:00+00:00,17.744766,4.724786
2025-01-13 06:00:00+00:00,349.50858,4.942631
2025-01-13 07:00:00+00:00,12.26477,4.2366967
2025-01-13 08:00:00+00:00,15.945477,1.3104197
2025-01-13 09:00:00+00:00,360.0,0.35999998
2025-01-13 10:00:00+00:00,277.1249,1.4512063
2025-01-13 11:00:00+00:00,341.56494,3.4152596
2025-01-13 12:00:00+00:00,350.53775,5.4744864
2025-01-13 13:00:00+00:00,227.29063,3.1845248
2025-01-13 14:00:00+00:00,170.24765,11.688918
2025-01-13 15:00:00+00:00,167.00539,7.2044983
2025-01-13 16:00:00+00:00,187.49576,6.898956
2025-01-13 17:00:00+00:00,202.30626,7.587806
2025-01-13 18:00:00+00:00,189.0902,9.114471
2025-01-13 19:00:00+00:00,169.50858,4.942631
2025-01-13 20:00:00+00:00,67.4569,10.32924
2025-01-13 21:00:00+00:00,102.5288,8.297589
2025-01-13 22:00:00+00:00,119.74479,7.256032
2025-01-13 23:00:00+00:00,110.55613,7.689603
2025-01-14 00:00:00+00:00,90.0,6.8399997
2025-01-14 01:00:00+00:00,76.37299,6.1120534
2025-01-14 02:00:00+00:00,74.2913,5.983477
2025-01-14 03:00:00+00:00,72.55273,6.603817
2025-01-14 04:00:00+00:00,57.99466,5.09435
2025-01-14 05:00:00+00:00,29.981556,5.402999
2025-01-14 06:00:00+00:00,21.801476,5.815978
2025-01-14 07:00:00+00:00,15.945477,5.2416787
2025-01-14 08:00:00+00:00,18.435053,6.2613096
2025-01-14 09:00:00+00:00,26.564985,7.24486
2025-01-14 10:00:00+00:00,30.465475,7.10031
2025-01-14 11:00:00+00:00,33.023872,4.293669
2025-01-14 12:00:00+00:00,48.179924,4.5891175
2025-01-14 13:00:00+00:00,69.44387,3.0758414
2025-01-14 14:00:00+00:00,129.47243,3.9640884
2025-01-14 15:00:00+00:00,135.0001,3.8183763
2025-01-14 16:00:00+00:00,112.38018,3.3092597
2025-01-14 17:00:00+00:00,131.18582,3.8268526
2025-01-14 18:00:00+00:00,151.8215,5.7176566
2025-01-14 19:00:00+00:00,129.09386,3.710795
2025-01-14 20:00:00+00:00,109.98319,2.1068459
2025-01-14 21:00:00+00:00,84.805664,1.9881649
2025-01-14 22:00:00+00:00,87.70944,4.503598
2025-01-14 23:00:00+00:00,118.88649,5.9617786
2025-01-15 00:00:00+00:00,127.568665,5.904439
2025-01-15 01:00:00+00:00,76.50425,4.6277857
2025-01-15 02:00:00+00:00,74.931465,4.8466477
2025-01-15 03:00:00+00:00,76.42955,5.3699164
2025-01-15 04:00:00+00:00,74.054535,5.2416787
2025-01-15 05:00:00+00:00,64.23073,5.7964473
2025-01-15 06:00:00+00:00,59.03632,7.3469996
2025-01-15 07:00:00+00:00,62.927998,9.096681
2025-01-15 08:00:00+00:00,66.03751,10.636766
2025-01-15 09:00:00+00:00,62.198643,11.19189
2025-01-15 10:00:00+00:00,58.240574,8.891343
2025-01-15 11:00:00+00:00,51.581917,6.6624317
2025-01-15 12:00:00+00:00,48.503635,6.248359
2025-01-15 13:00:00+00:00,55.304783,2.8460495
2025-01-15 14:00:00+00:00,123.6901,1.9469976
2025-01-15 15:00:00+00:00,135.0001,2.5455842
2025-01-15 16:00:00+00:00,136.63654,4.4565907
2025-01-15 17:00:00+00:00,141.34016,5.7628117
2025-01-15 18:00:00+00:00,133.72705,5.728979
2025-01-15 19:00:00+00:00,126.384445,4.2481523
2025-01-15 20:00:00+00:00,79.99209,3.1072817
2025-01-15 21:00:00+00:00,77.735245,4.2366967
2025-01-15 22:00:00+00:00,112.24908,4.278551
2025-01-15 23:00:00+00:00,126.384445,4.2481523
2025-01-16 00:00:00+00:00,124.3804,4.143911
2025-01-16 01:00:00+00:00,135.0001,5.3457265
2025-01-16 02:00:00+00:00,101.68935,5.3305535
2025-01-16 03:00:00+00:00,81.86999,3.8183763
2025-01-16 04:00:00+00:00,66.50142,4.514377
2025-01-16 05:00:00+00:00,42.27363,5.3517847
2025-01-16 06:00:00+00:00,41.185825,5.7402787
2025-01-16 07:00:00+00:00,46.2188,5.983477
2025-01-16 08:00:00+00:00,47.489597,5.8603754
2025-01-16 09:00:00+00:00,44.999897,5.854844
2025-01-16 10:00:00+00:00,40.814987,5.2323985
2025-01-16 11:00:00+00:00,32.195713,5.7431
2025-01-16 12:00:00+00:00,53.972538,4.8965297
2025-01-16 13:00:00+00:00,119.05451,1.8532133
2025-01-16 14:00:00+00:00,143.97253,2.4482648
2025-01-16 15:00:00+00:00,140.90616,3.710795
2025-01-16 16:00:00+00:00,140.44037,5.369916
2025-01-16 17:00:00+00:00,146.82147,5.5916004
2025-01-16 18:00:00+00:00,138.57643,4.080882
2025-01-16 19:00:00+00:00,129.47243,3.9640884
2025-01-16 20:00:00+00:00,135.0001,2.0364676
2025-01-16 21:00:00+00:00,270.0,0.0
2025-01-16 22:00:00+00:00,135.0001,0.25455844
2025-01-16 23:00:00+00:00,135.0001,0.5091169
2025-01-17 00:00:00+00:00,135.0001,1.5273507
2025-01-17 01:00:00+00:00,150.9455,1.8532133
2025-01-17 02:00:00+00:00,102.5288,3.319036
2025-01-17 03:00:00+00:00,79.380394,2.9301877
2025-01-17 04:00:00+00:00,59.03632,3.148714
2025-01-17 05:00:00+00:00,44.999897,3.563818
2025-01-17 06:00:00+00:00,43.02507,3.693291
2025-01-17 07:00:00+00:00,44.999897,5.0911684
2025-01-17 08:00:00+00:00,30.699654,6.698806
2025-01-17 09:00:00+00:00,23.385246,7.256032
2025-01-17 10:00:00+00:00,14.931467,5.5887027
2025-01-17 11:00:00+00:00,349.50858,4.942631
2025-01-17 12:00:00+00:00,347.00537,2.4014995
2025-01-17 13:00:00+00:00,180.0,1.08
2025-01-17 14:00:00+00:00,176.42374,2.8856194
2025-01-17 15:00:00+00:00,191.30989,2.7534704
2025-01-17 16:00:00+00:00,193.24052,3.143565
2025-01-17 17:00:00+00:00,200.55612,3.0758414
2025-01-17 18:00:00+00:00,212.27562,4.0449967
2025-01-17 19:00:00+00:00,220.10085,4.471107
2025-01-17 20:00:00+00:00,216.02747,2.4482648
2025-01-17 21:00:00+00:00,210.25635,2.50064
2025-01-17 22:00:00+00:00,205.01686,2.97953
2025-01-17 23:00:00+00:00,210.46547,3.550155
2025-01-18 00:00:00+00:00,205.2011,3.381893
2025-01-18 01:00:00+00:00,168.69011,1.835647
2025-01-18 02:00:00+00:00,97.12492,1.4512063
2025-01-18 03:00:00+00:00,90.0,0.71999997
2025-01-18 04:00:00+00:00,90.0,0.17999999
2025-01-18 05:00:00+00:00,351.87,1.2727921
2025-01-18 06:00:00+00:00,360.0,4.14
2025-01-18 07:00:00+00:00,360.0,5.9399996
2025-01-18 08:00:00+00:00,356.82022,6.489992
2025-01-18 09:00:00+00:00,360.0,5.5799994
2025-01-18 10:00:00+00:00,345.52966,5.7628117
2025-01-18 11:00:00+00:00,321.34018,3.4576871
2025-01-18 12:00:00+00:00,216.86998,0.9
2025-01-18 13:00:00+00:00,188.88058,5.8298883
2025-01-18 14:00:00+00:00,194.03627,4.452954
2025-01-18 15:00:00+00:00,186.70975,3.0811036
2025-01-18 16:00:00+00:00,203.9625,1.7727944
2025-01-18 17:00:00+00:00,221.42357,4.080882
2025-01-18 18:00:00+00:00,218.92755,6.015878
2025-01-18 19:00:00+00:00,226.54811,4.7110505
2025-01-18 20:00:00+00:00,216.86998,5.3999996
2025-01-18 21:00:00+00:00,213.11136,4.942631
2025-01-18 22:00:00+00:00,231.34016,3.4576871
2025-01-18 23:00:00+00:00,263.9911,3.438895
2025-01-19 00:00:00+00:00,239.9315,3.9518096
2025-01-19 01:00:00+00:00,209.98155,5.402999
2025-01-19 02:00:00+00:00,218.2902,4.3573384
2025-01-19 03:00:00+00:00,298.0724,3.06
2025-01-19 04:00:00+00:00,308.65982,4.6102495
2025-01-19 05:00:00+00:00,311.009,5.48631
2025-01-19 06:00:00+00:00,319.18503,5.2323985
2025-01-19 07:00:00+00:00,336.8014,6.8541956
2025-01-19 08:00:00+00:00,348.4399,8.083983
2025-01-19 09:00:00+00:00,347.3196,7.3799996
2025-01-19 10:00:00+00:00,348.6901,5.506941
2025-01-19 11:00:00+00:00,357.70944,4.503598
2025-01-19 12:00:00+00:00,53.13002,1.8
2025-01-19 13:00:00+00:00,165.96373,0.742159
2025-01-19 14:00:00+00:00,205.01686,2.97953
2025-01-19 15:00:00+00:00,230.52757,3.9640884
2025-01-19 16:00:00+00:00,221.42357,4.080882
2025-01-19 17:00:00+00:00,241.92761,3.06
2025-01-19 18:00:00+00:00,270.0,3.2399998
2025-01-19 19:00:00+00:00,243.43501,4.0249224
2025-01-19 20:00:00+00:00,238.57048,3.7971041
2025-01-19 21:00:00+00:00,208.07239,3.06
2025-01-19 22:00:00+00:00,210.25635,2.50064
2025-01-19 23:00:00+00:00,216.25392,3.3481934
2025-01-20 00:00:00+00:00,215.53777,3.096837
2025-01-20 01:00:00+00:00,265.23645,2.1674871
2025-01-20 02:00:00+00:00,280.6196,2.9301877
2025-01-20 03:00:00+00:00,237.52882,2.3469129
2025-01-20 04:00:00+00:00,272.86234,3.604497
2025-01-20 05:00:00+00:00,293.49857,4.514377
2025-01-20 06:00:00+00:00,315.0001,4.5820518
2025-01-20 07:00:00+00:00,334.2307,5.7964473
2025-01-20 08:00:00+00:00,339.27435,7.120815
2025-01-20 09:00:00+00:00,332.52567,5.072041
2025-01-20 10:00:00+00:00,328.5705,3.7971041
2025-01-20 11:00:00+00:00,321.8427,3.2048087
2025-01-20 12:00:00+00:00,333.43503,4.0249224
2025-01-20 13:00:00+00:00,213.6901,1.9469976
2025-01-20 14:00:00+00:00,217.40543,3.8521678
2025-01-20 15:00:00+00:00,237.52882,4.6938257
2025-01-20 16:00:00+00:00,238.81508,7.995323
2025-01-20 17:00:00+00:00,245.77226,7.8954163
2025-01-20 18:00:00+00:00,242.74475,6.6818557
2025-01-20 19:00:00+00:00,233.53067,5.1481256
2025-01-20 20:00:00+00:00,240.2552,4.3536186
2025-01-20 21:00:00+00:00,233.61555,4.2481523
2025-01-20 22:00:00+00:00,227.12111,3.4388947
2025-01-20 23:00:00+00:00,244.7989,3.381893
2025-01-21 00:00:00+00:00,251.56496,3.4152596
2025-01-21 01:00:00+00:00,203.19862,2.7416782
2025-01-21 02:00:00+00:00,307.87503,2.0523157
2025-01-21 03:00:00+00:00,312.70938,3.1845248
2025-01-21 04:00:00+00:00,306.25394,3.3481934
2025-01-21 05:00:00+00:00,313.0251,3.693291
2025-01-21 06:00:00+00:00,330.9455,3.7064266
2025-01-21 07:00:00+00:00,346.32867,6.8541956
2025-01-21 08:00:00+00:00,324.3235,8.641874
2025-01-21 09:00:00+00:00,299.35767,6.6087217
2025-01-21 10:00:00+00:00,291.80148,5.815978
2025-01-21 11:00:00+00:00,304.28693,4.7928696
2025-01-21 12:00:00+00:00,286.38962,3.189608
2025-01-21 13:00:00+00:00,230.71062,2.5582807
2025-01-21 14:00:00+00:00,224.9999,4.8366103
2025-01-21 15:00:00+00:00,245.22488,5.154415
2025-01-21 16:00:00+00:00,257.125,6.4624763
2025-01-21 17:00:00+00:00,235.17543,5.0432134
2025-01-21 18:00:00+00:00,226.33215,5.4744864
2025-01-21 19:00:00+00:00,241.1893,4.1085763
2025-01-21 20:00:00+00:00,234.78232,3.745557
2025-01-21 21:00:00+00:00,227.12111,3.4388947
2025-01-21 22:00:00+00:00,236.3099,2.5959969
2025-01-21 23:00:00+00:00,262.8751,1.4512063
2025-01-22 00:00:00+00:00,180.0,0.54
2025-01-22 01:00:00+00:00,200.55612,1.5379207
2025-01-22 02:00:00+00:00,277.1249,2.9024127
