date,wind_direction_10m,wind_speed_10m
2025-01-04 09:00:00+00:00,281.68933,5.3305535
2025-01-04 10:00:00+00:00,263.6599,3.2599385
2025-01-04 11:00:00+00:00,322.43134,2.9522195
2025-01-04 12:00:00+00:00,6.5197067,6.341009
2025-01-04 13:00:00+00:00,20.07162,9.965239
2025-01-04 14:00:00+00:00,20.924576,13.1041975
2025-01-04 15:00:00+00:00,23.404713,13.141232
2025-01-04 16:00:00+00:00,16.771315,13.723745
2025-01-04 17:00:00+00:00,13.828678,12.049249
2025-01-04 18:00:00+00:00,5.599257,9.224011
2025-01-04 19:00:00+00:00,11.725089,9.743305
2025-01-04 20:00:00+00:00,11.3098955,9.178235
2025-01-04 21:00:00+00:00,3.5034683,8.836514
2025-01-04 22:00:00+00:00,354.80566,7.9526596
2025-01-04 23:00:00+00:00,356.6336,6.130579
2025-01-05 00:00:00+00:00,330.25522,5.8048253
2025-01-05 01:00:00+00:00,318.36655,6.502461
2025-01-05 02:00:00+00:00,342.03076,7.0015144
2025-01-05 03:00:00+00:00,332.6502,5.8769383
2025-01-05 04:00:00+00:00,331.11353,5.9617786
2025-01-05 05:00:00+00:00,301.32864,4.846648
2025-01-05 06:00:00+00:00,261.02747,6.924738
2025-01-05 07:00:00+00:00,244.7989,10.1456785
2025-01-05 08:00:00+00:00,250.34608,8.027677
2025-01-05 09:00:00+00:00,235.1246,7.2403865
2025-01-05 10:00:00+00:00,259.21576,3.84796
2025-01-05 11:00:00+00:00,320.1945,5.6233797
2025-01-05 12:00:00+00:00,357.22983,11.173057
2025-01-05 13:00:00+00:00,1.5274947,13.504799
2025-01-05 14:00:00+00:00,14.364615,15.236338
2025-01-05 15:00:00+00:00,29.388927,17.972979
2025-01-05 16:00:00+00:00,29.109764,18.13003
2025-01-05 17:00:00+00:00,28.83541,18.287502
2025-01-05 18:00:00+00:00,27.108055,16.985933
2025-01-05 19:00:00+00:00,27.40749,16.42346
2025-01-05 20:00:00+00:00,27.962143,16.50709
2025-01-05 21:00:00+00:00,25.463305,16.746773
2025-01-05 22:00:00+00:00,26.564985,16.904673
2025-01-05 23:00:00+00:00,26.833973,17.146358
2025-01-06 00:00:00+00:00,29.427368,16.1198
2025-01-06 01:00:00+00:00,22.217653,13.8049555
2025-01-06 02:00:00+00:00,21.801476,14.539945
2025-01-06 03:00:00+00:00,21.25058,13.905509
2025-01-06 04:00:00+00:00,20.647078,13.272482
2025-01-06 05:00:00+00:00,31.429514,11.391313
2025-01-06 06:00:00+00:00,37.794006,11.161451
2025-01-06 07:00:00+00:00,49.28924,10.210936
2025-01-06 08:00:00+00:00,47.93576,9.9408245
2025-01-06 09:00:00+00:00,49.398785,9.957108
2025-01-06 10:00:00+00:00,43.567978,10.185519
2025-01-06 11:00:00+00:00,33.6901,10.383987
2025-01-06 12:00:00+00:00,29.638298,12.011544
2025-01-06 13:00:00+00:00,25.640957,9.983106
2025-01-06 14:00:00+00:00,26.564985,9.257321
2025-01-06 15:00:00+00:00,21.31798,7.9220443
2025-01-06 16:00:00+00:00,23.198618,8.225035
2025-01-06 17:00:00+00:00,32.005356,10.1887
2025-01-06 18:00:00+00:00,32.005356,10.1887
2025-01-06 19:00:00+00:00,31.328646,9.693296
2025-01-06 20:00:00+00:00,31.372961,8.643749
2025-01-06 21:00:00+00:00,30.343174,8.55142
2025-01-06 22:00:00+00:00,29.898815,8.305396
2025-01-06 23:00:00+00:00,31.429514,7.5942082
2025-01-07 00:00:00+00:00,39.400646,6.522361
2025-01-07 01:00:00+00:00,39.644142,8.181589
2025-01-07 02:00:00+00:00,46.90914,7.6409945
2025-01-07 03:00:00+00:00,46.2188,5.983477
2025-01-07 04:00:00+00:00,47.72637,5.3517847
2025-01-07 05:00:00+00:00,94.76356,2.1674871
2025-01-07 06:00:00+00:00,231.34016,1.1525624
2025-01-07 07:00:00+00:00,156.0375,1.7727944
2025-01-07 08:00:00+00:00,202.38017,3.3092597
2025-01-07 09:00:00+00:00,261.87,1.2727921
2025-01-07 10:00:00+00:00,258.6901,1.835647
2025-01-07 11:00:00+00:00,288.43503,3.4152596
2025-01-07 12:00:00+00:00,5.9060555,5.2478566
2025-01-07 13:00:00+00:00,8.130019,6.3639607
2025-01-07 14:00:00+00:00,7.495768,6.898956
2025-01-07 15:00:00+00:00,355.91446,7.579261
2025-01-07 16:00:00+00:00,5.3144655,7.7734165
2025-01-07 17:00:00+00:00,1.3321922,7.7420926
2025-01-07 18:00:00+00:00,360.0,8.099999
2025-01-07 19:00:00+00:00,360.0,8.099999
2025-01-07 20:00:00+00:00,1.218852,8.461914
2025-01-07 21:00:00+00:00,360.0,8.28
2025-01-07 22:00:00+00:00,358.75467,8.281956
2025-01-07 23:00:00+00:00,354.92047,8.131936
2025-01-08 00:00:00+00:00,357.45523,8.107996
2025-01-08 01:00:00+00:00,357.33707,7.748368
2025-01-08 02:00:00+00:00,354.2895,7.2359104
2025-01-08 03:00:00+00:00,351.2539,7.102591
2025-01-08 04:00:00+00:00,349.82455,7.1321807
2025-01-08 05:00:00+00:00,348.95908,7.519175
2025-01-08 06:00:00+00:00,341.56494,7.968939
2025-01-08 07:00:00+00:00,327.52884,7.0407386
2025-01-08 08:00:00+00:00,310.60123,8.297589
2025-01-08 09:00:00+00:00,313.36346,8.913181
2025-01-08 10:00:00+00:00,325.2221,7.889258
2025-01-08 11:00:00+00:00,329.74365,7.5019197
2025-01-08 12:00:00+00:00,358.60284,7.3821945
2025-01-08 13:00:00+00:00,347.79953,6.8138976
2025-01-08 14:00:00+00:00,354.4279,7.415038
2025-01-08 15:00:00+00:00,2.6025116,7.928178
2025-01-08 16:00:00+00:00,1.3321922,7.7420926
2025-01-08 17:00:00+00:00,360.0,7.92
2025-01-08 18:00:00+00:00,2.4366064,8.467655
2025-01-08 19:00:00+00:00,4.6667724,8.849339
2025-01-08 20:00:00+00:00,5.8262515,8.865799
2025-01-08 21:00:00+00:00,5.8262515,8.865799
2025-01-08 22:00:00+00:00,6.20336,8.32877
2025-01-08 23:00:00+00:00,5.0795207,8.131936
2025-01-09 00:00:00+00:00,5.0795207,8.131936
2025-01-09 01:00:00+00:00,358.83087,8.821836
2025-01-09 02:00:00+00:00,358.78116,8.461914
2025-01-09 03:00:00+00:00,1.2453395,8.281956
2025-01-09 04:00:00+00:00,358.66782,7.7420926
2025-01-09 05:00:00+00:00,2.385899,8.647496
2025-01-09 06:00:00+00:00,351.15826,8.197414
2025-01-09 07:00:00+00:00,339.44388,7.689603
2025-01-09 08:00:00+00:00,332.81897,7.4867883
2025-01-09 09:00:00+00:00,327.42596,7.689603
2025-01-09 10:00:00+00:00,329.2646,7.748368
2025-01-09 11:00:00+00:00,340.14468,6.889557
2025-01-09 12:00:00+00:00,358.66782,7.7420926
2025-01-09 13:00:00+00:00,4.5738406,9.028754
2025-01-09 14:00:00+00:00,1.218852,8.461914
2025-01-09 15:00:00+00:00,3.9004252,7.9383874
2025-01-09 16:00:00+00:00,6.6324186,7.79215
2025-01-09 17:00:00+00:00,10.840266,8.613709
2025-01-09 18:00:00+00:00,11.5345955,9.0018
2025-01-09 19:00:00+00:00,12.171442,9.391102
2025-01-09 20:00:00+00:00,11.94416,9.56713
2025-01-09 21:00:00+00:00,11.093693,9.354806
2025-01-09 22:00:00+00:00,10.61961,8.790563
2025-01-09 23:00:00+00:00,10.0805435,8.227004
2025-01-10 00:00:00+00:00,10.304792,8.049845
2025-01-10 01:00:00+00:00,2.3372545,8.827344
2025-01-10 02:00:00+00:00,13.17257,8.688613
2025-01-10 03:00:00+00:00,16.113499,8.431228
2025-01-10 04:00:00+00:00,18.060568,8.709098
2025-01-10 05:00:00+00:00,19.573223,8.596766
2025-01-10 06:00:00+00:00,13.324542,7.029225
2025-01-10 07:00:00+00:00,13.706991,7.596341
2025-01-10 08:00:00+00:00,17.447285,6.603817
2025-01-10 09:00:00+00:00,16.699326,5.637765
2025-01-10 10:00:00+00:00,25.201094,6.763786
2025-01-10 11:00:00+00:00,31.798878,10.589448
2025-01-10 12:00:00+00:00,31.390213,12.440851
2025-01-10 13:00:00+00:00,26.916481,13.121493
2025-01-10 14:00:00+00:00,25.38787,11.755254
2025-01-10 15:00:00+00:00,22.93213,10.163227
2025-01-10 16:00:00+00:00,20.806877,9.627896
2025-01-10 17:00:00+00:00,20.07162,9.965239
2025-01-10 18:00:00+00:00,21.037588,10.028439
2025-01-10 19:00:00+00:00,21.413042,9.860649
2025-01-10 20:00:00+00:00,22.380184,9.927779
2025-01-10 21:00:00+00:00,21.991192,10.094454
2025-01-10 22:00:00+00:00,22.78244,9.761578
2025-01-10 23:00:00+00:00,23.198618,9.595874
2025-01-11 00:00:00+00:00,23.198618,9.595874
2025-01-11 01:00:00+00:00,20.556128,10.765445
2025-01-11 02:00:00+00:00,23.749514,9.83268
2025-01-11 03:00:00+00:00,28.072395,9.179999
2025-01-11 04:00:00+00:00,15.376317,7.4672885
2025-01-11 05:00:00+00:00,23.198618,4.1125174
2025-01-11 06:00:00+00:00,278.74606,4.73506
2025-01-11 07:00:00+00:00,304.9921,6.59154
2025-01-11 08:00:00+00:00,304.9921,6.59154
2025-01-11 09:00:00+00:00,329.62094,6.050785
2025-01-11 10:00:00+00:00,296.56497,5.2323985
2025-01-11 11:00:00+00:00,344.57776,5.4149795
2025-01-11 12:00:00+00:00,18.435053,3.4152596
2025-01-11 13:00:00+00:00,28.610369,11.276968
2025-01-11 14:00:00+00:00,27.680971,12.399113
2025-01-11 15:00:00+00:00,27.012596,10.304114
2025-01-11 16:00:00+00:00,31.138918,10.094454
2025-01-11 17:00:00+00:00,32.399826,11.08572
2025-01-11 18:00:00+00:00,24.842371,10.711135
2025-01-11 19:00:00+00:00,22.380184,9.927779
2025-01-11 20:00:00+00:00,19.133741,9.335737
2025-01-11 21:00:00+00:00,9.462261,6.5693827
2025-01-11 22:00:00+00:00,20.72564,7.120815
2025-01-11 23:00:00+00:00,20.224945,7.289444
2025-01-12 00:00:00+00:00,27.979382,6.5223618
2025-01-12 01:00:00+00:00,15.780828,8.604301
2025-01-12 02:00:00+00:00,20.323217,5.1826253
2025-01-12 03:00:00+00:00,29.931421,6.854195
2025-01-12 04:00:00+00:00,8.130019,3.8183763
2025-01-12 05:00:00+00:00,245.22488,2.5772076
2025-01-12 06:00:00+00:00,279.46225,5.4744864
2025-01-12 07:00:00+00:00,273.27042,6.310277
2025-01-12 08:00:00+00:00,270.0,6.2999997
2025-01-12 09:00:00+00:00,270.0,5.5799994
2025-01-12 10:00:00+00:00,264.2895,5.426933
2025-01-12 11:00:00+00:00,260.53775,4.379589
2025-01-12 12:00:00+00:00,273.57626,2.8856194
2025-01-12 13:00:00+00:00,56.309914,0.6489992
2025-01-12 14:00:00+00:00,32.96941,7.9383874
2025-01-12 15:00:00+00:00,29.29127,8.461914
2025-01-12 16:00:00+00:00,36.027473,7.344794
2025-01-12 17:00:00+00:00,37.405437,7.7043357
2025-01-12 18:00:00+00:00,35.75398,5.5450516
2025-01-12 19:00:00+00:00,30.963696,6.297428
2025-01-12 20:00:00+00:00,27.758451,7.729527
2025-01-12 21:00:00+00:00,17.87879,5.8631387
2025-01-12 22:00:00+00:00,28.495539,7.1684303
2025-01-12 23:00:00+00:00,17.354122,6.0347
2025-01-13 00:00:00+00:00,25.114815,6.361415
2025-01-13 01:00:00+00:00,35.537766,7.7420926
2025-01-13 02:00:00+00:00,33.6901,5.1919937
2025-01-13 03:00:00+00:00,33.6901,3.244996
2025-01-13 04:00:00+00:00,30.963696,1.0495713
2025-01-13 05:00:00+00:00,196.69933,1.8792552
2025-01-13 06:00:00+00:00,243.43501,1.609969
2025-01-13 07:00:00+00:00,266.186,2.7059932
2025-01-13 08:00:00+00:00,299.35767,3.3043609
2025-01-13 09:00:00+00:00,310.91428,3.572898
2025-01-13 10:00:00+00:00,281.88864,3.4949677
2025-01-13 11:00:00+00:00,315.0001,2.5455842
2025-01-13 12:00:00+00:00,23.962492,5.318383
2025-01-13 13:00:00+00:00,26.564985,7.6473517
2025-01-13 14:00:00+00:00,25.016869,8.93859
2025-01-13 15:00:00+00:00,25.559923,9.178235
2025-01-13 16:00:00+00:00,20.695532,8.65873
2025-01-13 17:00:00+00:00,16.58742,8.827343
2025-01-13 18:00:00+00:00,13.448633,8.513448
2025-01-13 19:00:00+00:00,13.17257,8.688613
2025-01-13 20:00:00+00:00,11.76827,8.825508
2025-01-13 21:00:00+00:00,9.462248,8.759178
2025-01-13 22:00:00+00:00,11.3098955,9.178235
2025-01-13 23:00:00+00:00,10.61961,8.790563
2025-01-14 00:00:00+00:00,12.171442,9.391102
2025-01-14 01:00:00+00:00,6.70975,9.243311
2025-01-14 02:00:00+00:00,11.07017,8.43699
2025-01-14 03:00:00+00:00,6.6324186,7.79215
2025-01-14 04:00:00+00:00,1.3321922,7.7420926
2025-01-14 05:00:00+00:00,355.91446,7.579261
2025-01-14 06:00:00+00:00,338.6293,8.891344
2025-01-14 07:00:00+00:00,345.3791,8.557102
2025-01-14 08:00:00+00:00,350.9098,9.114471
2025-01-14 09:00:00+00:00,2.0095148,10.266314
2025-01-14 10:00:00+00:00,10.61961,11.720751
2025-01-14 11:00:00+00:00,17.571348,11.328566
2025-01-14 12:00:00+00:00,20.353325,11.903159
2025-01-14 13:00:00+00:00,20.820974,13.672893
2025-01-14 14:00:00+00:00,19.60419,13.948548
2025-01-14 15:00:00+00:00,18.924751,13.32
2025-01-14 16:00:00+00:00,17.684484,13.036026
2025-01-14 17:00:00+00:00,17.715889,13.605189
2025-01-14 18:00:00+00:00,18.904669,13.88919
2025-01-14 19:00:00+00:00,20.472363,14.410121
2025-01-14 20:00:00+00:00,20.637625,14.810401
2025-01-14 21:00:00+00:00,18.869099,15.027575
2025-01-14 22:00:00+00:00,18.64963,15.198012
2025-01-14 23:00:00+00:00,18.00426,15.141414
2025-01-15 00:00:00+00:00,18.435053,15.3686695
2025-01-15 01:00:00+00:00,14.588961,13.577776
2025-01-15 02:00:00+00:00,14.036275,13.358861
2025-01-15 03:00:00+00:00,13.840727,12.791403
2025-01-15 04:00:00+00:00,13.431052,12.399112
2025-01-15 05:00:00+00:00,11.929298,13.062098
2025-01-15 06:00:00+00:00,8.857885,14.027302
2025-01-15 07:00:00+00:00,8.027157,14.178928
2025-01-15 08:00:00+00:00,1.7356651,11.885453
2025-01-15 09:00:00+00:00,358.78116,8.461914
2025-01-15 10:00:00+00:00,351.11942,5.8298883
2025-01-15 11:00:00+00:00,8.130019,6.3639607
2025-01-15 12:00:00+00:00,24.775122,10.30883
2025-01-15 13:00:00+00:00,23.962492,12.409561
2025-01-15 14:00:00+00:00,27.149609,15.778518
2025-01-15 15:00:00+00:00,26.840433,16.74387
2025-01-15 16:00:00+00:00,26.2882,16.663372
2025-01-15 17:00:00+00:00,23.772354,16.521803
2025-01-15 18:00:00+00:00,24.087458,16.759342
2025-01-15 19:00:00+00:00,24.599777,16.431347
2025-01-15 20:00:00+00:00,23.772354,16.521803
2025-01-15 21:00:00+00:00,24.904745,16.670176
2025-01-15 22:00:00+00:00,26.016727,16.824945
2025-01-15 23:00:00+00:00,26.29473,17.065859
2025-01-16 00:00:00+00:00,27.645891,17.068707
2025-01-16 01:00:00+00:00,32.73523,17.974781
2025-01-16 02:00:00+00:00,24.943882,17.072504
2025-01-16 03:00:00+00:00,30.465475,14.20062
2025-01-16 04:00:00+00:00,34.939384,16.029099
2025-01-16 05:00:00+00:00,42.46639,14.396625
2025-01-16 06:00:00+00:00,35.75398,16.635157
2025-01-16 07:00:00+00:00,23.552286,15.315873
2025-01-16 08:00:00+00:00,22.217653,13.8049555
2025-01-16 09:00:00+00:00,22.203527,9.526405
2025-01-16 10:00:00+00:00,2.2905633,4.503598
2025-01-16 11:00:00+00:00,19.290138,7.628263
2025-01-16 12:00:00+00:00,35.166515,9.688281
2025-01-16 13:00:00+00:00,1.6365454,6.302571
2025-01-16 14:00:00+00:00,23.838743,8.461915
2025-01-16 15:00:00+00:00,24.775122,10.30883
2025-01-16 16:00:00+00:00,26.564985,10.464797
2025-01-16 17:00:00+00:00,25.38787,11.755254
2025-01-16 18:00:00+00:00,21.161337,11.966953
2025-01-16 19:00:00+00:00,13.815059,11.307095
2025-01-16 20:00:00+00:00,10.22212,11.157096
2025-01-16 21:00:00+00:00,6.65433,10.873252
2025-01-16 22:00:00+00:00,4.84392,10.658068
2025-01-16 23:00:00+00:00,3.9451082,10.464798
2025-01-17 00:00:00+00:00,5.102074,10.120098
2025-01-17 01:00:00+00:00,10.304792,10.062305
2025-01-17 02:00:00+00:00,10.007925,9.321845
2025-01-17 03:00:00+00:00,9.865748,8.4042845
2025-01-17 04:00:00+00:00,12.26477,8.473393
2025-01-17 05:00:00+00:00,9.865748,8.4042845
2025-01-17 06:00:00+00:00,4.184834,7.3997297
2025-01-17 07:00:00+00:00,14.349371,7.989243
2025-01-17 08:00:00+00:00,22.714453,8.39078
2025-01-17 09:00:00+00:00,30.784075,9.847496
2025-01-17 10:00:00+00:00,31.908066,11.238113
2025-01-17 11:00:00+00:00,30.963696,12.594856
2025-01-17 12:00:00+00:00,29.275164,13.619471
2025-01-17 13:00:00+00:00,25.958725,15.215058
2025-01-17 14:00:00+00:00,23.008904,14.275713
2025-01-17 15:00:00+00:00,19.916494,13.210087
2025-01-17 16:00:00+00:00,18.178116,12.69351
2025-01-17 17:00:00+00:00,17.684484,13.036026
2025-01-17 18:00:00+00:00,15.843147,13.845967
2025-01-17 19:00:00+00:00,17.488089,13.776763
2025-01-17 20:00:00+00:00,17.049126,14.120539
2025-01-17 21:00:00+00:00,15.068535,14.539945
2025-01-17 22:00:00+00:00,17.311733,14.517644
2025-01-17 23:00:00+00:00,16.04002,14.98331
2025-01-18 00:00:00+00:00,15.561579,14.761098
2025-01-18 01:00:00+00:00,16.837555,14.292725
2025-01-18 02:00:00+00:00,15.945477,14.414617
2025-01-18 03:00:00+00:00,13.85145,13.533558
2025-01-18 04:00:00+00:00,11.3098955,12.849528
2025-01-18 05:00:00+00:00,9.963748,13.523978
2025-01-18 06:00:00+00:00,12.236096,15.287288
2025-01-18 07:00:00+00:00,12.938063,13.666967
2025-01-18 08:00:00+00:00,6.2257357,9.9587345
2025-01-18 09:00:00+00:00,17.418066,9.621163
2025-01-18 10:00:00+00:00,27.149609,7.889259
2025-01-18 11:00:00+00:00,25.346138,7.5685663
2025-01-18 12:00:00+00:00,31.723568,11.638917
2025-01-18 13:00:00+00:00,30.1413,12.904882
2025-01-18 14:00:00+00:00,26.564985,13.282243
2025-01-18 15:00:00+00:00,27.680971,12.399113
2025-01-18 16:00:00+00:00,22.249084,12.835653
2025-01-18 17:00:00+00:00,16.29413,12.189602
2025-01-18 18:00:00+00:00,17.949495,13.433838
2025-01-18 19:00:00+00:00,16.837555,14.292725
2025-01-18 20:00:00+00:00,19.983198,14.747921
2025-01-18 21:00:00+00:00,19.06929,15.426537
2025-01-18 22:00:00+00:00,20.94273,15.611304
2025-01-18 23:00:00+00:00,22.77042,15.812363
2025-01-19 00:00:00+00:00,18.657991,14.628807
2025-01-19 01:00:00+00:00,16.232428,14.810401
2025-01-19 02:00:00+00:00,15.76725,15.898188
2025-01-19 03:00:00+00:00,15.668225,15.329618
2025-01-19 04:00:00+00:00,12.042557,13.8037815
2025-01-19 05:00:00+00:00,352.87506,11.609651
2025-01-19 06:00:00+00:00,331.0491,9.668195
2025-01-19 07:00:00+00:00,318.27057,8.92408
2025-01-19 08:00:00+00:00,315.9391,7.7650757
2025-01-19 09:00:00+00:00,337.28555,8.39078
2025-01-19 10:00:00+00:00,342.216,10.018743
2025-01-19 11:00:00+00:00,350.21765,10.594036
2025-01-19 12:00:00+00:00,5.2738123,11.749741
2025-01-19 13:00:00+00:00,8.22664,15.095336
2025-01-19 14:00:00+00:00,16.574087,15.7754345
2025-01-19 15:00:00+00:00,20.772345,16.748707
2025-01-19 16:00:00+00:00,20.695532,17.31746
2025-01-19 17:00:00+00:00,17.145638,17.706913
2025-01-19 18:00:00+00:00,17.354122,18.1041
2025-01-19 19:00:00+00:00,16.189287,17.431213
2025-01-19 20:00:00+00:00,12.319439,16.029097
2025-01-19 21:00:00+00:00,7.8289857,14.535487
2025-01-19 22:00:00+00:00,4.4555283,13.902014
2025-01-19 23:00:00+00:00,2.93562,14.05845
2025-01-20 00:00:00+00:00,2.2604558,13.690654
2025-01-20 01:00:00+00:00,10.491434,14.827893
2025-01-20 02:00:00+00:00,11.956565,15.639297
2025-01-20 03:00:00+00:00,12.236096,15.287288
2025-01-20 04:00:00+00:00,11.449314,14.508715
2025-01-20 05:00:00+00:00,359.25595,13.861168
2025-01-20 06:00:00+00:00,352.9543,16.141893
2025-01-20 07:00:00+00:00,343.57062,14.637663
2025-01-20 08:00:00+00:00,336.3706,12.57426
2025-01-20 09:00:00+00:00,317.89133,12.616702
2025-01-20 10:00:00+00:00,304.24908,10.234705
2025-01-20 11:00:00+00:00,292.83368,7.42159
2025-01-20 12:00:00+00:00,351.38443,6.0077944
2025-01-20 13:00:00+00:00,356.26868,8.297589
2025-01-20 14:00:00+00:00,9.950565,10.4166975
2025-01-20 15:00:00+00:00,18.166054,12.124307
2025-01-20 16:00:00+00:00,18.435053,14.230248
2025-01-20 17:00:00+00:00,25.958725,15.215058
2025-01-20 18:00:00+00:00,26.564985,16.09969
2025-01-20 19:00:00+00:00,24.026505,16.357237
2025-01-20 20:00:00+00:00,20.772345,16.748707
2025-01-20 21:00:00+00:00,19.006084,17.134071
2025-01-20 22:00:00+00:00,19.204079,16.963984
2025-01-20 23:00:00+00:00,20.772345,16.748707
2025-01-21 00:00:00+00:00,20.90806,17.14919
2025-01-21 01:00:00+00:00,21.801476,16.478603
2025-01-21 02:00:00+00:00,19.046724,15.99571
2025-01-21 03:00:00+00:00,17.98743,14.572219
2025-01-21 04:00:00+00:00,15.732075,13.277364
2025-01-21 05:00:00+00:00,9.752367,11.688918
2025-01-21 06:00:00+00:00,352.76315,11.431063
2025-01-21 07:00:00+00:00,343.03375,11.103243
2025-01-21 08:00:00+00:00,341.56494,10.814989
2025-01-21 09:00:00+00:00,344.7448,8.209263
2025-01-21 10:00:00+00:00,357.79745,4.6834598
2025-01-21 11:00:00+00:00,13.392516,3.8856654
2025-01-21 12:00:00+00:00,37.725063,12.061343
2025-01-21 13:00:00+00:00,33.524498,17.273436
2025-01-21 14:00:00+00:00,32.660904,16.676977
2025-01-21 15:00:00+00:00,33.518036,16.62444
2025-01-21 16:00:00+00:00,31.200457,14.941085
2025-01-21 17:00:00+00:00,31.464104,14.138882
2025-01-21 18:00:00+00:00,28.249653,13.690653
2025-01-21 19:00:00+00:00,26.906017,13.523978
2025-01-21 20:00:00+00:00,22.61991,14.039999
2025-01-21 21:00:00+00:00,21.666033,14.138882
2025-01-21 22:00:00+00:00,19.746927,14.917212
2025-01-21 23:00:00+00:00,18.435053,14.799459
2025-01-22 00:00:00+00:00,18.00426,15.141414
2025-01-22 01:00:00+00:00,17.560366,14.915039
2025-01-22 02:00:00+00:00,15.851998,15.156386
2025-01-22 03:00:00+00:00,14.886319,14.713829
2025-01-22 04:00:00+00:00,14.226004,13.184308
2025-01-22 05:00:00+00:00,5.6174936,11.032987
2025-01-22 06:00:00+00:00,354.09393,10.495713
