date,wind_speed_10m,wind_direction_10m
2025-01-03 12:00:00+00:00,1.2979984,326.3099
2025-01-03 13:00:00+00:00,1.609969,333.43503
2025-01-03 14:00:00+00:00,1.7076298,341.56494
2025-01-03 15:00:00+00:00,1.835647,348.6901
2025-01-03 16:00:00+00:00,2.0124612,349.69522
2025-01-03 17:00:00+00:00,2.0523157,344.7448
2025-01-03 18:00:00+00:00,1.9881649,354.80566
2025-01-03 19:00:00+00:00,1.9881649,354.80566
2025-01-03 20:00:00+00:00,1.98,360.0
2025-01-03 21:00:00+00:00,1.98,360.0
2025-01-03 22:00:00+00:00,2.1674871,4.763556
2025-01-03 23:00:00+00:00,1.6299692,6.3401003
2025-01-04 00:00:00+00:00,1.659518,12.528798
2025-01-04 01:00:00+00:00,1.4512063,7.12493
2025-01-04 02:00:00+00:00,1.26,360.0
2025-01-04 03:00:00+00:00,1.26,360.0
2025-01-04 04:00:00+00:00,0.9,360.0
2025-01-04 05:00:00+00:00,0.54,360.0
2025-01-04 06:00:00+00:00,0.17999999,90.0
2025-01-04 07:00:00+00:00,1.4512063,150.2552
2025-01-04 08:00:00+00:00,2.7238941,172.40544
2025-01-04 09:00:00+00:00,2.8856194,183.57626
2025-01-04 10:00:00+00:00,2.995797,212.73521
2025-01-04 11:00:00+00:00,0.8049845,206.56499
2025-01-04 12:00:00+00:00,0.9693296,158.19853
2025-01-04 13:00:00+00:00,0.9,180.0
2025-01-04 14:00:00+00:00,0.742159,165.96373
2025-01-04 15:00:00+00:00,0.71999997,180.0
2025-01-04 16:00:00+00:00,0.35999998,180.0
2025-01-04 17:00:00+00:00,0.40249225,116.56499
2025-01-04 18:00:00+00:00,0.25455844,135.0001
2025-01-04 19:00:00+00:00,0.40249225,333.43503
2025-01-04 20:00:00+00:00,0.40249225,333.43503
2025-01-04 21:00:00+00:00,0.40249225,333.43503
2025-01-04 22:00:00+00:00,1.0495713,300.96368
2025-01-04 23:00:00+00:00,0.56920993,341.56494
2025-01-05 00:00:00+00:00,0.56920993,18.435053
2025-01-05 01:00:00+00:00,0.40249225,26.564985
2025-01-05 02:00:00+00:00,0.5091169,44.999897
2025-01-05 03:00:00+00:00,0.40249225,26.564985
2025-01-05 04:00:00+00:00,0.5091169,44.999897
2025-01-05 05:00:00+00:00,0.56920993,71.564964
2025-01-05 06:00:00+00:00,1.6981165,122.00535
2025-01-05 07:00:00+00:00,3.1845248,137.29063
2025-01-05 08:00:00+00:00,3.572898,139.08571
2025-01-05 09:00:00+00:00,3.9640884,140.52757
2025-01-05 10:00:00+00:00,1.9469976,146.3099
2025-01-05 11:00:00+00:00,1.609969,116.56499
2025-01-05 12:00:00+00:00,0.9693296,68.19853
2025-01-05 13:00:00+00:00,0.5091169,44.999897
2025-01-05 14:00:00+00:00,1.4399999,360.0
2025-01-05 15:00:00+00:00,1.6299692,6.3401003
2025-01-05 16:00:00+00:00,1.8089776,5.7105074
2025-01-05 17:00:00+00:00,1.8089776,5.7105074
2025-01-05 18:00:00+00:00,1.98,360.0
2025-01-05 19:00:00+00:00,1.7076298,341.56494
2025-01-05 20:00:00+00:00,1.7727944,336.0375
2025-01-05 21:00:00+00:00,2.2768397,341.56494
2025-01-05 22:00:00+00:00,3.0811036,353.29025
2025-01-05 23:00:00+00:00,2.8856194,356.42374
2025-01-06 00:00:00+00:00,2.8856194,356.42374
2025-01-06 01:00:00+00:00,3.0652895,356.6336
2025-01-06 02:00:00+00:00,2.9024127,352.87506
2025-01-06 03:00:00+00:00,2.8856194,356.42374
2025-01-06 04:00:00+00:00,2.5772078,347.90527
2025-01-06 05:00:00+00:00,2.4014995,347.00537
2025-01-06 06:00:00+00:00,1.659518,347.4712
2025-01-06 07:00:00+00:00,1.3708391,336.8014
2025-01-06 08:00:00+00:00,0.9,323.13
2025-01-06 09:00:00+00:00,0.742159,284.03625
2025-01-06 10:00:00+00:00,1.1525624,321.34018
2025-01-06 11:00:00+00:00,1.8,323.13
2025-01-06 12:00:00+00:00,1.8,323.13
2025-01-06 13:00:00+00:00,2.2553935,331.38962
2025-01-06 14:00:00+00:00,2.97953,334.98312
2025-01-06 15:00:00+00:00,3.3092597,337.6198
2025-01-06 16:00:00+00:00,3.644722,339.77505
2025-01-06 17:00:00+00:00,3.7585104,343.3007
2025-01-06 18:00:00+00:00,3.710795,345.9637
2025-01-06 19:00:00+00:00,3.4949677,348.11136
2025-01-06 20:00:00+00:00,3.4949677,348.11136
2025-01-06 21:00:00+00:00,3.671294,348.6901
2025-01-06 22:00:00+00:00,5.1197267,349.8754
2025-01-06 23:00:00+00:00,4.0249224,349.69522
2025-01-07 00:00:00+00:00,4.060985,347.19574
2025-01-07 01:00:00+00:00,3.536439,345.25638
2025-01-07 02:00:00+00:00,3.362677,344.47583
2025-01-07 03:00:00+00:00,3.5864744,342.47433
2025-01-07 04:00:00+00:00,3.2846913,350.53775
2025-01-07 05:00:00+00:00,3.362677,344.47583
2025-01-07 06:00:00+00:00,3.5455887,336.0375
2025-01-07 07:00:00+00:00,3.244996,340.55988
2025-01-07 08:00:00+00:00,3.01735,342.64587
2025-01-07 09:00:00+00:00,2.6758924,340.3461
2025-01-07 10:00:00+00:00,3.4152596,341.56494
2025-01-07 11:00:00+00:00,2.907989,338.19852
2025-01-07 12:00:00+00:00,3.01735,342.64587
2025-01-07 13:00:00+00:00,3.4152596,341.56494
2025-01-07 14:00:00+00:00,3.536439,345.25638
2025-01-07 15:00:00+00:00,3.84796,349.21573
2025-01-07 16:00:00+00:00,3.9966488,352.23492
2025-01-07 17:00:00+00:00,4.175069,352.5687
2025-01-07 18:00:00+00:00,4.175069,352.5687
2025-01-07 19:00:00+00:00,4.353619,352.87506
2025-01-07 20:00:00+00:00,4.5322843,353.15732
2025-01-07 21:00:00+00:00,4.5322843,353.15732
2025-01-07 22:00:00+00:00,5.6060677,354.47253
2025-01-07 23:00:00+00:00,5.2694216,352.14676
2025-01-08 00:00:00+00:00,5.2478566,354.09393
2025-01-08 01:00:00+00:00,5.0911684,351.87
2025-01-08 02:00:00+00:00,4.913044,351.57312
2025-01-08 03:00:00+00:00,4.7657523,349.11453
2025-01-08 04:00:00+00:00,4.5891175,348.6901
2025-01-08 05:00:00+00:00,4.412754,348.23172
2025-01-08 06:00:00+00:00,4.2366967,347.73523
2025-01-08 07:00:00+00:00,3.8856654,346.60748
2025-01-08 08:00:00+00:00,3.4152596,341.56494
2025-01-08 09:00:00+00:00,3.244996,340.55988
2025-01-08 10:00:00+00:00,3.189608,343.61038
2025-01-08 11:00:00+00:00,3.143565,346.75946
2025-01-08 12:00:00+00:00,3.462369,351.02744
2025-01-08 13:00:00+00:00,3.8183763,351.87
2025-01-08 14:00:00+00:00,3.9966488,352.23492
2025-01-08 15:00:00+00:00,4.353619,352.87506
2025-01-08 16:00:00+00:00,4.7110505,353.41815
2025-01-08 17:00:00+00:00,4.7110505,353.41815
2025-01-08 18:00:00+00:00,4.8899083,353.6599
2025-01-08 19:00:00+00:00,4.8899083,353.6599
2025-01-08 20:00:00+00:00,4.8899083,353.6599
2025-01-08 21:00:00+00:00,4.8899083,353.6599
2025-01-08 22:00:00+00:00,5.297018,350.21765
2025-01-08 23:00:00+00:00,5.1197267,349.8754
2025-01-09 00:00:00+00:00,5.2694216,352.14676
2025-01-09 01:00:00+00:00,5.1197267,349.8754
2025-01-09 02:00:00+00:00,5.1197267,349.8754
2025-01-09 03:00:00+00:00,5.1197267,349.8754
2025-01-09 04:00:00+00:00,5.1544156,347.90527
2025-01-09 05:00:00+00:00,4.5891175,348.6901
2025-01-09 06:00:00+00:00,4.2021422,350.13425
2025-01-09 07:00:00+00:00,4.060985,347.19574
2025-01-09 08:00:00+00:00,3.7585104,343.3007
2025-01-09 09:00:00+00:00,3.536439,345.25638
2025-01-09 10:00:00+00:00,3.671294,348.6901
2025-01-09 11:00:00+00:00,3.536439,345.25638
2025-01-09 12:00:00+00:00,3.84796,349.21573
2025-01-09 13:00:00+00:00,4.0249224,349.69522
2025-01-09 14:00:00+00:00,4.353619,352.87506
2025-01-09 15:00:00+00:00,4.5572357,350.9098
2025-01-09 16:00:00+00:00,4.73506,351.2539
2025-01-09 17:00:00+00:00,4.913044,351.57312
2025-01-09 18:00:00+00:00,4.913044,351.57312
2025-01-09 19:00:00+00:00,5.0911684,351.87
2025-01-09 20:00:00+00:00,5.0911684,351.87
2025-01-09 21:00:00+00:00,5.0911684,351.87
2025-01-09 22:00:00+00:00,5.5916004,356.3087
2025-01-09 23:00:00+00:00,5.0688457,353.88458
2025-01-10 00:00:00+00:00,5.0688457,353.88458
2025-01-10 01:00:00+00:00,5.0911684,351.87
2025-01-10 02:00:00+00:00,5.0911684,351.87
2025-01-10 03:00:00+00:00,4.913044,351.57312
2025-01-10 04:00:00+00:00,4.913044,351.57312
2025-01-10 05:00:00+00:00,4.5322843,353.15732
2025-01-10 06:00:00+00:00,4.379589,350.53775
2025-01-10 07:00:00+00:00,4.2021422,350.13425
2025-01-10 08:00:00+00:00,4.0249224,349.69522
2025-01-10 09:00:00+00:00,3.84796,349.21573
2025-01-10 10:00:00+00:00,3.8183763,351.87
2025-01-10 11:00:00+00:00,3.710795,345.9637
2025-01-10 12:00:00+00:00,3.8183763,351.87
2025-01-10 13:00:00+00:00,4.175069,352.5687
2025-01-10 14:00:00+00:00,4.353619,352.87506
2025-01-10 15:00:00+00:00,4.5322843,353.15732
2025-01-10 16:00:00+00:00,4.6938252,355.60138
2025-01-10 17:00:00+00:00,4.8733153,355.76367
2025-01-10 18:00:00+00:00,5.0528407,355.91446
2025-01-10 19:00:00+00:00,5.0528407,355.91446
2025-01-10 20:00:00+00:00,5.0528407,355.91446
2025-01-10 21:00:00+00:00,5.0528407,355.91446
2025-01-10 22:00:00+00:00,5.4119864,356.186
2025-01-10 23:00:00+00:00,5.232399,356.0549
2025-01-11 00:00:00+00:00,5.2478566,354.09393
2025-01-11 01:00:00+00:00,5.0528407,355.91446
2025-01-11 02:00:00+00:00,4.8899083,353.6599
2025-01-11 03:00:00+00:00,4.8733153,355.76367
2025-01-11 04:00:00+00:00,4.8733153,355.76367
2025-01-11 05:00:00+00:00,4.514377,355.42615
2025-01-11 06:00:00+00:00,4.353619,352.87506
2025-01-11 07:00:00+00:00,4.175069,352.5687
2025-01-11 08:00:00+00:00,4.0249224,349.69522
2025-01-11 09:00:00+00:00,3.671294,348.6901
2025-01-11 10:00:00+00:00,3.671294,348.6901
2025-01-11 11:00:00+00:00,3.8183763,351.87
2025-01-11 12:00:00+00:00,3.8183763,351.87
2025-01-11 13:00:00+00:00,3.671294,348.6901
2025-01-11 14:00:00+00:00,3.9763298,354.80566
2025-01-11 15:00:00+00:00,4.1556225,355.03033
2025-01-11 16:00:00+00:00,4.175069,352.5687
2025-01-11 17:00:00+00:00,3.9763298,354.80566
2025-01-11 18:00:00+00:00,3.9966488,352.23492
2025-01-11 19:00:00+00:00,3.9966488,352.23492
2025-01-11 20:00:00+00:00,3.9966488,352.23492
2025-01-11 21:00:00+00:00,4.0249224,349.69522
2025-01-11 22:00:00+00:00,3.9763298,354.80566
2025-01-11 23:00:00+00:00,3.8183763,351.87
2025-01-12 00:00:00+00:00,3.8183763,351.87
2025-01-12 01:00:00+00:00,3.6179552,354.2895
2025-01-12 02:00:00+00:00,3.7971036,354.55975
2025-01-12 03:00:00+00:00,3.8183763,351.87
2025-01-12 04:00:00+00:00,3.6402748,351.4693
2025-01-12 05:00:00+00:00,3.2846913,350.53775
2025-01-12 06:00:00+00:00,3.2846913,350.53775
2025-01-12 07:00:00+00:00,3.189608,343.61038
2025-01-12 08:00:00+00:00,2.907989,338.19852
2025-01-12 09:00:00+00:00,2.5772076,335.22488
2025-01-12 10:00:00+00:00,2.3469129,327.52884
2025-01-12 11:00:00+00:00,2.1068459,340.0168
2025-01-12 12:00:00+00:00,2.1068459,340.0168
2025-01-12 13:00:00+00:00,2.4482646,342.8972
2025-01-12 14:00:00+00:00,2.9301877,349.3804
2025-01-12 15:00:00+00:00,3.2846913,350.53775
2025-01-12 16:00:00+00:00,3.6179552,354.2895
2025-01-12 17:00:00+00:00,3.7842832,357.27374
2025-01-12 18:00:00+00:00,3.9763298,354.80566
2025-01-12 19:00:00+00:00,3.964089,357.3975
2025-01-12 20:00:00+00:00,4.143911,357.5105
2025-01-12 21:00:00+00:00,3.96,360.0
2025-01-12 22:00:00+00:00,4.68,360.0
2025-01-12 23:00:00+00:00,4.32,360.0
2025-01-13 00:00:00+00:00,4.14,360.0
2025-01-13 01:00:00+00:00,3.7842832,357.27374
2025-01-13 02:00:00+00:00,3.7971036,354.55975
2025-01-13 03:00:00+00:00,3.8183763,351.87
2025-01-13 04:00:00+00:00,3.9966488,352.23492
2025-01-13 05:00:00+00:00,3.6179552,354.2895
2025-01-13 06:00:00+00:00,3.6179552,354.2895
2025-01-13 07:00:00+00:00,3.6402748,351.4693
2025-01-13 08:00:00+00:00,3.462369,351.02744
2025-01-13 09:00:00+00:00,3.143565,346.75946
2025-01-13 10:00:00+00:00,2.968636,345.9637
2025-01-13 11:00:00+00:00,2.8460498,341.56494
2025-01-13 12:00:00+00:00,3.143565,346.75946
2025-01-13 13:00:00+00:00,3.462369,351.02744
2025-01-13 14:00:00+00:00,3.8183763,351.87
2025-01-13 15:00:00+00:00,3.9763298,354.80566
2025-01-13 16:00:00+00:00,4.3349743,355.23645
2025-01-13 17:00:00+00:00,4.3349743,355.23645
2025-01-13 18:00:00+00:00,4.514377,355.42615
2025-01-13 19:00:00+00:00,4.514377,355.42615
2025-01-13 20:00:00+00:00,4.6938252,355.60138
2025-01-13 21:00:00+00:00,4.6938252,355.60138
2025-01-13 22:00:00+00:00,5.0432134,357.95462
2025-01-13 23:00:00+00:00,5.232399,356.0549
2025-01-14 00:00:00+00:00,5.0528407,355.91446
2025-01-14 01:00:00+00:00,5.0528407,355.91446
2025-01-14 02:00:00+00:00,4.8899083,353.6599
2025-01-14 03:00:00+00:00,4.8899083,353.6599
2025-01-14 04:00:00+00:00,4.5572357,350.9098
2025-01-14 05:00:00+00:00,4.353619,352.87506
2025-01-14 06:00:00+00:00,4.2021422,350.13425
2025-01-14 07:00:00+00:00,3.84796,349.21573
2025-01-14 08:00:00+00:00,3.84796,349.21573
2025-01-14 09:00:00+00:00,3.4949677,348.11136
2025-01-14 10:00:00+00:00,3.2846913,350.53775
2025-01-14 11:00:00+00:00,3.319036,347.4712
2025-01-14 12:00:00+00:00,3.2846913,350.53775
2025-01-14 13:00:00+00:00,3.6402748,351.4693
2025-01-14 14:00:00+00:00,3.7971036,354.55975
2025-01-14 15:00:00+00:00,3.9763298,354.80566
2025-01-14 16:00:00+00:00,4.3349743,355.23645
2025-01-14 17:00:00+00:00,4.514377,355.42615
2025-01-14 18:00:00+00:00,4.514377,355.42615
2025-01-14 19:00:00+00:00,4.6938252,355.60138
2025-01-14 20:00:00+00:00,4.8733153,355.76367
2025-01-14 21:00:00+00:00,4.8733153,355.76367
2025-01-14 22:00:00+00:00,5.04,360.0
2025-01-14 23:00:00+00:00,5.0432134,357.95462
2025-01-15 00:00:00+00:00,4.8633323,357.87894
2025-01-15 01:00:00+00:00,4.8633323,357.87894
2025-01-15 02:00:00+00:00,4.8633323,357.87894
2025-01-15 03:00:00+00:00,4.8633323,357.87894
2025-01-15 04:00:00+00:00,4.6938252,355.60138
2025-01-15 05:00:00+00:00,4.514377,355.42615
2025-01-15 06:00:00+00:00,4.323748,357.6141
2025-01-15 07:00:00+00:00,4.143911,357.5105
2025-01-15 08:00:00+00:00,3.964089,357.3975
2025-01-15 09:00:00+00:00,3.7842832,357.27374
2025-01-15 10:00:00+00:00,3.604497,357.13766
2025-01-15 11:00:00+00:00,3.4247334,356.98727
2025-01-15 12:00:00+00:00,3.7799997,360.0
2025-01-15 13:00:00+00:00,4.14,360.0
2025-01-15 14:00:00+00:00,4.5,360.0
2025-01-15 15:00:00+00:00,4.68,360.0
2025-01-15 16:00:00+00:00,4.86,360.0
2025-01-15 17:00:00+00:00,4.86,360.0
2025-01-15 18:00:00+00:00,5.0432134,357.95462
2025-01-15 19:00:00+00:00,5.0528407,355.91446
2025-01-15 20:00:00+00:00,5.223103,358.0251
2025-01-15 21:00:00+00:00,5.223103,358.0251
2025-01-15 22:00:00+00:00,5.0528407,355.91446
2025-01-15 23:00:00+00:00,5.2200003,360.0
2025-01-16 00:00:00+00:00,5.3999996,360.0
2025-01-16 01:00:00+00:00,5.3999996,360.0
2025-01-16 02:00:00+00:00,5.0432134,357.95462
2025-01-16 03:00:00+00:00,5.0432134,357.95462
2025-01-16 04:00:00+00:00,4.8633323,357.87894
2025-01-16 05:00:00+00:00,4.514377,355.42615
2025-01-16 06:00:00+00:00,4.3349743,355.23645
2025-01-16 07:00:00+00:00,3.84796,349.21573
2025-01-16 08:00:00+00:00,3.8141315,340.70987
2025-01-16 09:00:00+00:00,3.8647635,332.24155
2025-01-16 10:00:00+00:00,4.198285,329.03632
2025-01-16 11:00:00+00:00,3.4388947,317.1211
2025-01-16 12:00:00+00:00,3.1845248,312.70938
2025-01-16 13:00:00+00:00,2.9301877,317.4896
2025-01-16 14:00:00+00:00,2.5959969,326.3099
2025-01-16 15:00:00+00:00,2.1749482,335.55606
2025-01-16 16:00:00+00:00,2.0523157,344.7448
2025-01-16 17:00:00+00:00,2.226477,345.9637
2025-01-16 18:00:00+00:00,2.6208394,344.05453
2025-01-16 19:00:00+00:00,3.189608,343.61038
2025-01-16 20:00:00+00:00,3.710795,345.9637
2025-01-16 21:00:00+00:00,4.060985,347.19574
2025-01-16 22:00:00+00:00,4.5891175,348.6901
2025-01-16 23:00:00+00:00,4.5891175,348.6901
2025-01-17 00:00:00+00:00,4.412754,348.23172
2025-01-17 01:00:00+00:00,4.2366967,347.73523
2025-01-17 02:00:00+00:00,4.1046314,344.7448
2025-01-17 03:00:00+00:00,4.060985,347.19574
2025-01-17 04:00:00+00:00,4.060985,347.19574
2025-01-17 05:00:00+00:00,3.536439,345.25638
2025-01-17 06:00:00+00:00,3.4949677,348.11136
2025-01-17 07:00:00+00:00,3.1072817,349.99207
2025-01-17 08:00:00+00:00,2.7238941,352.40543
2025-01-17 09:00:00+00:00,2.5772078,347.90527
2025-01-17 10:00:00+00:00,3.0811036,353.29025
2025-01-17 11:00:00+00:00,2.7943513,345.06854
2025-01-17 12:00:00+00:00,2.968636,345.9637
2025-01-17 13:00:00+00:00,3.143565,346.75946
2025-01-17 14:00:00+00:00,3.462369,351.02744
2025-01-17 15:00:00+00:00,3.671294,348.6901
2025-01-17 16:00:00+00:00,3.6179552,354.2895
2025-01-17 17:00:00+00:00,3.6179552,354.2895
2025-01-17 18:00:00+00:00,3.8183763,351.87
2025-01-17 19:00:00+00:00,3.8183763,351.87
2025-01-17 20:00:00+00:00,3.7971036,354.55975
2025-01-17 21:00:00+00:00,3.7971036,354.55975
2025-01-17 22:00:00+00:00,4.2021422,350.13425
2025-01-17 23:00:00+00:00,3.9966488,352.23492
2025-01-18 00:00:00+00:00,3.7971036,354.55975
2025-01-18 01:00:00+00:00,3.6402748,351.4693
2025-01-18 02:00:00+00:00,3.6402748,351.4693
2025-01-18 03:00:00+00:00,3.462369,351.02744
2025-01-18 04:00:00+00:00,3.1072817,349.99207
2025-01-18 05:00:00+00:00,2.9024127,352.87506
2025-01-18 06:00:00+00:00,2.36753,351.2539
2025-01-18 07:00:00+00:00,1.609969,333.43503
2025-01-18 08:00:00+00:00,1.4512063,299.74478
2025-01-18 09:00:00+00:00,1.8089776,264.2895
2025-01-18 10:00:00+00:00,1.7076298,288.43503
2025-01-18 11:00:00+00:00,1.8792552,286.6993
2025-01-18 12:00:00+00:00,1.4512063,299.74478
2025-01-18 13:00:00+00:00,1.659518,310.60123
2025-01-18 14:00:00+00:00,1.6981165,327.99466
2025-01-18 15:00:00+00:00,1.8532133,330.9455
2025-01-18 16:00:00+00:00,2.0991426,329.03632
2025-01-18 17:00:00+00:00,2.0124612,333.43503
2025-01-18 18:00:00+00:00,1.9386592,338.19852
2025-01-18 19:00:00+00:00,1.9386592,338.19852
2025-01-18 20:00:00+00:00,2.2768397,341.56494
2025-01-18 21:00:00+00:00,2.1068459,340.0168
2025-01-18 22:00:00+00:00,2.2768397,341.56494
2025-01-18 23:00:00+00:00,2.226477,345.9637
2025-01-19 00:00:00+00:00,2.1068459,340.0168
2025-01-19 01:00:00+00:00,1.9386592,338.19852
2025-01-19 02:00:00+00:00,2.0523157,344.7448
2025-01-19 03:00:00+00:00,2.0124612,349.69522
2025-01-19 04:00:00+00:00,1.659518,347.4712
2025-01-19 05:00:00+00:00,1.1384199,341.56494
2025-01-19 06:00:00+00:00,0.56920993,341.56494
2025-01-19 07:00:00+00:00,1.3708391,203.19862
2025-01-19 08:00:00+00:00,3.381893,205.2011
2025-01-19 09:00:00+00:00,3.550155,210.46547
2025-01-19 10:00:00+00:00,2.9301877,222.5104
2025-01-19 11:00:00+00:00,2.50064,210.25635
2025-01-19 12:00:00+00:00,2.0124612,206.56499
2025-01-19 13:00:00+00:00,2.0523157,217.87505
2025-01-19 14:00:00+00:00,1.659518,229.39879
2025-01-19 15:00:00+00:00,1.2074767,243.43501
2025-01-19 16:00:00+00:00,0.9178235,281.3099
2025-01-19 17:00:00+00:00,1.2074767,296.56497
2025-01-19 18:00:00+00:00,1.2727921,315.0001
2025-01-19 19:00:00+00:00,1.5484185,324.46225
2025-01-19 20:00:00+00:00,1.8532133,330.9455
2025-01-19 21:00:00+00:00,2.0124612,333.43503
2025-01-19 22:00:00+00:00,2.3051248,321.34018
2025-01-19 23:00:00+00:00,2.657668,331.69934
2025-01-20 00:00:00+00:00,2.7416782,336.8014
2025-01-20 01:00:00+00:00,3.189608,343.61038
2025-01-20 02:00:00+00:00,3.362677,344.47583
2025-01-20 03:00:00+00:00,3.189608,343.61038
2025-01-20 04:00:00+00:00,2.907989,338.19852
2025-01-20 05:00:00+00:00,2.2768397,341.56494
2025-01-20 06:00:00+00:00,2.1749482,335.55606
2025-01-20 07:00:00+00:00,2.0523157,322.12494
2025-01-20 08:00:00+00:00,1.9134263,311.18582
2025-01-20 09:00:00+00:00,1.9469976,303.6901
2025-01-20 10:00:00+00:00,1.6299692,276.3401
2025-01-20 11:00:00+00:00,0.9,306.86996
2025-01-20 12:00:00+00:00,0.9693296,338.19852
2025-01-20 13:00:00+00:00,1.4512063,330.25522
2025-01-20 14:00:00+00:00,1.7076298,341.56494
2025-01-20 15:00:00+00:00,1.7727944,336.0375
2025-01-20 16:00:00+00:00,2.1749482,335.55606
2025-01-20 17:00:00+00:00,2.4149535,333.43503
2025-01-20 18:00:00+00:00,2.4149535,333.43503
2025-01-20 19:00:00+00:00,2.4149535,333.43503
2025-01-20 20:00:00+00:00,2.3400002,337.3801
2025-01-20 21:00:00+00:00,2.4482646,342.8972
2025-01-20 22:00:00+00:00,2.7943513,345.06854
2025-01-20 23:00:00+00:00,2.9301877,349.3804
2025-01-21 00:00:00+00:00,2.7534704,348.6901
2025-01-21 01:00:00+00:00,2.9024127,352.87506
2025-01-21 02:00:00+00:00,3.2599385,353.6599
2025-01-21 03:00:00+00:00,3.2846913,350.53775
2025-01-21 04:00:00+00:00,3.1072817,349.99207
2025-01-21 05:00:00+00:00,2.7238941,352.40543
2025-01-21 06:00:00+00:00,2.3469126,355.60138
2025-01-21 07:00:00+00:00,2.16,360.0
2025-01-21 08:00:00+00:00,1.4512063,7.12493
2025-01-21 09:00:00+00:00,0.742159,14.036275
2025-01-21 10:00:00+00:00,0.742159,14.036275
2025-01-21 11:00:00+00:00,1.08,360.0
2025-01-21 12:00:00+00:00,1.3104197,344.05453
2025-01-21 13:00:00+00:00,1.9386592,338.19852
2025-01-21 14:00:00+00:00,2.4482646,342.8972
2025-01-21 15:00:00+00:00,2.7534704,348.6901
2025-01-21 16:00:00+00:00,3.1072817,349.99207
2025-01-21 17:00:00+00:00,3.2846913,350.53775
2025-01-21 18:00:00+00:00,3.462369,351.02744
2025-01-21 19:00:00+00:00,3.4949677,348.11136
2025-01-21 20:00:00+00:00,3.319036,347.4712
2025-01-21 21:00:00+00:00,3.2846913,350.53775
2025-01-21 22:00:00+00:00,3.438895,353.9911
2025-01-21 23:00:00+00:00,3.462369,351.02744
2025-01-22 00:00:00+00:00,3.6402748,351.4693
2025-01-22 01:00:00+00:00,3.6402748,351.4693
2025-01-22 02:00:00+00:00,3.6402748,351.4693
