date,wind_speed_10m,wind_direction_10m
2025-01-04 20:00:00+00:00,5.8409934,146.3099
2025-01-04 21:00:00+00:00,5.5596404,150.9455
2025-01-04 22:00:00+00:00,6.945761,121.218346
2025-01-04 23:00:00+00:00,4.5536795,108.43504
2025-01-05 00:00:00+00:00,3.8647635,62.24156
2025-01-05 01:00:00+00:00,7.247096,104.38144
2025-01-05 02:00:00+00:00,8.473393,102.26476
2025-01-05 03:00:00+00:00,6.763786,64.79892
2025-01-05 04:00:00+00:00,9.109138,52.22426
2025-01-05 05:00:00+00:00,10.404249,52.73353
2025-01-05 06:00:00+00:00,9.913082,60.64234
2025-01-05 07:00:00+00:00,8.089993,69.14546
2025-01-05 08:00:00+00:00,6.4624763,77.125
2025-01-05 09:00:00+00:00,5.5829024,69.22767
2025-01-05 10:00:00+00:00,5.7628117,51.34017
2025-01-05 11:00:00+00:00,7.2403865,55.1246
2025-01-05 12:00:00+00:00,8.699793,65.55606
2025-01-05 13:00:00+00:00,9.039514,77.34745
2025-01-05 14:00:00+00:00,8.477216,93.65215
2025-01-05 15:00:00+00:00,8.338489,103.73629
2025-01-05 16:00:00+00:00,7.841888,99.24603
2025-01-05 17:00:00+00:00,7.388775,87.20736
2025-01-05 18:00:00+00:00,7.0774574,82.694336
2025-01-05 19:00:00+00:00,6.310277,93.270424
2025-01-05 20:00:00+00:00,5.815978,111.801476
2025-01-05 21:00:00+00:00,4.471107,130.10085
2025-01-05 22:00:00+00:00,5.509882,128.36752
2025-01-05 23:00:00+00:00,2.6758924,137.72638
2025-01-06 00:00:00+00:00,3.6447225,147.09476
2025-01-06 01:00:00+00:00,4.1085763,151.1893
2025-01-06 02:00:00+00:00,2.657668,151.69934
2025-01-06 03:00:00+00:00,0.8049845,116.56499
2025-01-06 04:00:00+00:00,1.4512063,82.875084
2025-01-06 05:00:00+00:00,1.8792552,73.300674
2025-01-06 06:00:00+00:00,0.8049845,26.564985
2025-01-06 07:00:00+00:00,1.609969,296.56497
2025-01-06 08:00:00+00:00,3.4763772,291.25058
2025-01-06 09:00:00+00:00,4.3536186,299.74478
2025-01-06 10:00:00+00:00,4.0249224,296.56497
2025-01-06 11:00:00+00:00,4.4456716,301.75943
2025-01-06 12:00:00+00:00,1.609969,206.56499
2025-01-06 13:00:00+00:00,5.2694216,172.14677
2025-01-06 14:00:00+00:00,6.130579,176.6336
2025-01-06 15:00:00+00:00,6.302571,181.63654
2025-01-06 16:00:00+00:00,5.7852573,185.35573
2025-01-06 17:00:00+00:00,5.5887027,194.93147
2025-01-06 18:00:00+00:00,5.637765,196.69933
2025-01-06 19:00:00+00:00,6.1569467,195.25517
2025-01-06 20:00:00+00:00,4.6938252,184.39862
2025-01-06 21:00:00+00:00,4.0249224,169.6952
2025-01-06 22:00:00+00:00,2.1897945,170.53775
2025-01-06 23:00:00+00:00,2.995797,147.26479
2025-01-07 00:00:00+00:00,4.5536795,161.56496
2025-01-07 01:00:00+00:00,5.223103,178.02512
2025-01-07 02:00:00+00:00,3.96,180.0
2025-01-07 03:00:00+00:00,1.9469976,213.6901
2025-01-07 04:00:00+00:00,3.143565,283.24054
2025-01-07 05:00:00+00:00,5.5887027,284.93146
2025-01-07 06:00:00+00:00,8.905908,284.03625
2025-01-07 07:00:00+00:00,10.920824,278.53067
2025-01-07 08:00:00+00:00,11.901798,273.46817
2025-01-07 09:00:00+00:00,12.093534,274.2678
2025-01-07 10:00:00+00:00,5.8048253,277.1249
2025-01-07 11:00:00+00:00,7.0223074,268.53122
2025-01-07 12:00:00+00:00,6.6697226,266.906
2025-01-07 13:00:00+00:00,7.1321807,227.04541
2025-01-07 14:00:00+00:00,8.415842,228.46832
2025-01-07 15:00:00+00:00,7.748368,239.26459
2025-01-07 16:00:00+00:00,8.297589,245.65892
2025-01-07 17:00:00+00:00,10.062305,243.43501
2025-01-07 18:00:00+00:00,11.364259,240.5929
2025-01-07 19:00:00+00:00,11.988594,228.65231
2025-01-07 20:00:00+00:00,12.606426,223.26433
2025-01-07 21:00:00+00:00,11.203464,223.69812
2025-01-07 22:00:00+00:00,8.775807,244.48618
2025-01-07 23:00:00+00:00,8.244708,233.88057
2025-01-08 00:00:00+00:00,8.297589,245.65892
2025-01-08 01:00:00+00:00,7.029225,256.67545
2025-01-08 02:00:00+00:00,7.247096,255.61856
2025-01-08 03:00:00+00:00,11.052058,263.4538
2025-01-08 04:00:00+00:00,12.261158,273.3664
2025-01-08 05:00:00+00:00,12.108261,281.14285
2025-01-08 06:00:00+00:00,13.441071,277.69595
2025-01-08 07:00:00+00:00,14.769874,272.0952
2025-01-08 08:00:00+00:00,14.764389,271.39716
2025-01-08 09:00:00+00:00,14.830076,275.5721
2025-01-08 10:00:00+00:00,14.118243,289.35907
2025-01-08 11:00:00+00:00,9.801326,277.38596
2025-01-08 12:00:00+00:00,7.029225,267.0644
2025-01-08 13:00:00+00:00,5.2478566,247.8336
2025-01-08 14:00:00+00:00,4.755544,209.4758
2025-01-08 15:00:00+00:00,5.2694216,187.85323
2025-01-08 16:00:00+00:00,5.8603754,169.3804
2025-01-08 17:00:00+00:00,4.510787,151.38963
2025-01-08 18:00:00+00:00,4.143911,124.3804
2025-01-08 19:00:00+00:00,4.32,90.0
2025-01-08 20:00:00+00:00,4.471107,40.10085
2025-01-08 21:00:00+00:00,3.0652895,3.3664
2025-01-08 22:00:00+00:00,5.1197267,10.124612
2025-01-08 23:00:00+00:00,5.3517847,47.72637
2025-01-09 00:00:00+00:00,4.542994,123.6901
2025-01-09 01:00:00+00:00,3.693291,136.97493
2025-01-09 02:00:00+00:00,2.5772076,114.775116
2025-01-09 03:00:00+00:00,5.1544156,77.90526
2025-01-09 04:00:00+00:00,7.9138603,72.80138
2025-01-09 05:00:00+00:00,10.041354,75.46551
2025-01-09 06:00:00+00:00,10.829959,74.57778
2025-01-09 07:00:00+00:00,10.706595,73.39294
2025-01-09 08:00:00+00:00,10.196647,69.3255
2025-01-09 09:00:00+00:00,9.7565975,52.495785
2025-01-09 10:00:00+00:00,8.019601,45.909298
2025-01-09 11:00:00+00:00,7.0015144,17.969234
2025-01-09 12:00:00+00:00,7.570707,18.00426
2025-01-09 13:00:00+00:00,5.7628117,14.470333
2025-01-09 14:00:00+00:00,7.0911775,23.962492
2025-01-09 15:00:00+00:00,5.232399,86.05489
2025-01-09 16:00:00+00:00,5.728979,136.27295
2025-01-09 17:00:00+00:00,4.991553,154.35904
2025-01-09 18:00:00+00:00,6.198903,154.17906
2025-01-09 19:00:00+00:00,4.293669,146.97614
2025-01-09 20:00:00+00:00,2.995797,122.73522
2025-01-09 21:00:00+00:00,3.84796,100.784256
2025-01-09 22:00:00+00:00,4.175069,82.56869
2025-01-09 23:00:00+00:00,4.072935,44.999897
2025-01-10 00:00:00+00:00,5.020677,75.46551
2025-01-10 01:00:00+00:00,6.2613096,108.43504
2025-01-10 02:00:00+00:00,6.384293,111.501495
2025-01-10 03:00:00+00:00,4.6730714,105.64231
2025-01-10 04:00:00+00:00,5.6060677,84.47256
2025-01-10 05:00:00+00:00,8.197414,70.76923
2025-01-10 06:00:00+00:00,10.196647,69.3255
2025-01-10 07:00:00+00:00,11.272657,70.40763
2025-01-10 08:00:00+00:00,11.672275,70.167786
2025-01-10 09:00:00+00:00,12.245293,65.695465
2025-01-10 10:00:00+00:00,10.296251,53.530666
2025-01-10 11:00:00+00:00,8.643749,31.372961
2025-01-10 12:00:00+00:00,8.536252,42.436188
2025-01-10 13:00:00+00:00,7.1684303,51.115498
2025-01-10 14:00:00+00:00,8.217153,61.189304
2025-01-10 15:00:00+00:00,8.790563,79.380394
2025-01-10 16:00:00+00:00,8.865799,95.82625
2025-01-10 17:00:00+00:00,8.490582,94.864426
2025-01-10 18:00:00+00:00,8.101999,91.273
2025-01-10 19:00:00+00:00,7.3799996,90.0
2025-01-10 20:00:00+00:00,7.3821945,91.39715
2025-01-10 21:00:00+00:00,7.69592,100.784256
2025-01-10 22:00:00+00:00,7.289444,110.22495
2025-01-10 23:00:00+00:00,7.2359104,95.7105
2025-01-11 00:00:00+00:00,6.8541956,103.671326
2025-01-11 01:00:00+00:00,6.1569467,105.25517
2025-01-11 02:00:00+00:00,7.029225,87.064384
2025-01-11 03:00:00+00:00,7.7420926,72.40749
2025-01-11 04:00:00+00:00,10.474082,70.94221
2025-01-11 05:00:00+00:00,12.758432,73.61038
2025-01-11 06:00:00+00:00,14.292725,73.162445
2025-01-11 07:00:00+00:00,14.747921,70.01681
2025-01-11 08:00:00+00:00,14.810401,69.36237
2025-01-11 09:00:00+00:00,14.182355,66.037506
2025-01-11 10:00:00+00:00,11.666721,51.89238
2025-01-11 11:00:00+00:00,7.519175,42.08909
2025-01-11 12:00:00+00:00,7.2649574,41.98714
2025-01-11 13:00:00+00:00,7.001514,46.041542
2025-01-11 14:00:00+00:00,6.854195,60.068577
2025-01-11 15:00:00+00:00,7.8728137,79.46087
2025-01-11 16:00:00+00:00,6.8399997,90.0
2025-01-11 17:00:00+00:00,6.8399997,90.0
2025-01-11 18:00:00+00:00,6.6697226,93.093994
2025-01-11 19:00:00+00:00,6.519877,96.340096
2025-01-11 20:00:00+00:00,6.7469993,99.21095
2025-01-11 21:00:00+00:00,7.040739,94.39862
2025-01-11 22:00:00+00:00,5.8603754,79.380394
2025-01-11 23:00:00+00:00,5.7176566,61.821507
2025-01-12 00:00:00+00:00,7.42159,75.96373
2025-01-12 01:00:00+00:00,5.5567255,114.90474
2025-01-12 02:00:00+00:00,6.050785,120.37905
2025-01-12 03:00:00+00:00,5.223103,91.97489
2025-01-12 04:00:00+00:00,7.689603,69.44387
2025-01-12 05:00:00+00:00,9.83268,66.2505
2025-01-12 06:00:00+00:00,10.495713,67.83361
2025-01-12 07:00:00+00:00,9.965239,69.92838
2025-01-12 08:00:00+00:00,9.335737,70.866264
2025-01-12 09:00:00+00:00,8.694204,62.904526
2025-01-12 10:00:00+00:00,7.562142,38.23387
2025-01-12 11:00:00+00:00,6.297428,30.963696
2025-01-12 12:00:00+00:00,6.9480934,36.573124
2025-01-12 13:00:00+00:00,8.669949,48.366554
2025-01-12 14:00:00+00:00,6.830519,71.564964
2025-01-12 15:00:00+00:00,6.0347,107.35411
2025-01-12 16:00:00+00:00,5.0816135,112.93214
2025-01-12 17:00:00+00:00,3.6402748,98.530685
2025-01-12 18:00:00+00:00,1.659518,12.528798
2025-01-12 19:00:00+00:00,1.5484185,324.46225
2025-01-12 20:00:00+00:00,0.9,270.0
2025-01-12 21:00:00+00:00,1.484318,194.03627
2025-01-12 22:00:00+00:00,5.6060677,174.47255
2025-01-12 23:00:00+00:00,7.0015144,162.03076
2025-01-13 00:00:00+00:00,5.8852015,156.57129
2025-01-13 01:00:00+00:00,3.536439,104.743614
2025-01-13 02:00:00+00:00,4.278551,67.75093
2025-01-13 03:00:00+00:00,4.198285,59.03632
2025-01-13 04:00:00+00:00,6.248359,48.503635
2025-01-13 05:00:00+00:00,5.7431,32.195713
2025-01-13 06:00:00+00:00,3.462369,8.97255
2025-01-13 07:00:00+00:00,1.8532133,299.0545
2025-01-13 08:00:00+00:00,5.2416787,254.05453
2025-01-13 09:00:00+00:00,8.163749,255.96373
2025-01-13 10:00:00+00:00,7.42159,255.96373
2025-01-13 11:00:00+00:00,6.28713,256.75946
2025-01-13 12:00:00+00:00,8.37532,241.78273
2025-01-13 13:00:00+00:00,7.1321807,227.04541
2025-01-13 14:00:00+00:00,6.7397914,214.11452
2025-01-13 15:00:00+00:00,6.5223618,207.97939
2025-01-13 16:00:00+00:00,6.5248446,204.44394
2025-01-13 17:00:00+00:00,7.293888,195.75124
2025-01-13 18:00:00+00:00,6.6624317,178.45187
2025-01-13 19:00:00+00:00,3.9640884,140.52757
2025-01-13 20:00:00+00:00,4.9785542,102.5288
2025-01-13 21:00:00+00:00,5.0528407,94.08554
2025-01-13 22:00:00+00:00,5.920878,109.53674
2025-01-13 23:00:00+00:00,4.278551,112.24908
2025-01-14 00:00:00+00:00,3.143565,66.37061
2025-01-14 01:00:00+00:00,3.4623692,62.10283
2025-01-14 02:00:00+00:00,3.0652895,86.63361
2025-01-14 03:00:00+00:00,3.536439,75.25639
2025-01-14 04:00:00+00:00,5.937272,75.96373
2025-01-14 05:00:00+00:00,7.388775,87.20736
2025-01-14 06:00:00+00:00,6.12,90.0
2025-01-14 07:00:00+00:00,4.8733153,94.23632
2025-01-14 08:00:00+00:00,4.2021422,80.13426
2025-01-14 09:00:00+00:00,4.913044,61.55718
2025-01-14 10:00:00+00:00,5.796447,36.158287
2025-01-14 11:00:00+00:00,5.9644947,5.19435
2025-01-14 12:00:00+00:00,7.406295,25.942251
2025-01-14 13:00:00+00:00,8.0599,60.572647
2025-01-14 14:00:00+00:00,7.1321807,100.17545
2025-01-14 15:00:00+00:00,6.522361,129.40063
2025-01-14 16:00:00+00:00,5.728979,133.72705
2025-01-14 17:00:00+00:00,3.550155,120.46546
2025-01-14 18:00:00+00:00,3.7842832,92.72626
2025-01-14 19:00:00+00:00,4.175069,97.43131
2025-01-14 20:00:00+00:00,3.9844694,108.43504
2025-01-14 21:00:00+00:00,3.693291,133.02507
2025-01-14 22:00:00+00:00,4.8366103,135.0001
2025-01-14 23:00:00+00:00,4.91634,113.749504
2025-01-15 00:00:00+00:00,4.1085763,118.8107
2025-01-15 01:00:00+00:00,6.452441,120.141304
2025-01-15 02:00:00+00:00,5.983477,105.7087
2025-01-15 03:00:00+00:00,5.4119864,86.186005
2025-01-15 04:00:00+00:00,8.163749,75.96373
2025-01-15 05:00:00+00:00,10.534229,73.11313
2025-01-15 06:00:00+00:00,11.966954,74.2913
2025-01-15 07:00:00+00:00,12.189602,73.70589
2025-01-15 08:00:00+00:00,11.897714,72.38734
2025-01-15 09:00:00+00:00,11.39842,68.702576
2025-01-15 10:00:00+00:00,8.766573,70.8209
2025-01-15 11:00:00+00:00,7.344794,36.027473
2025-01-15 12:00:00+00:00,7.44121,32.15227
2025-01-15 13:00:00+00:00,8.435069,39.805527
2025-01-15 14:00:00+00:00,8.856658,52.431335
2025-01-15 15:00:00+00:00,7.9077177,78.178535
2025-01-15 16:00:00+00:00,7.6642804,99.46225
2025-01-15 17:00:00+00:00,8.035746,105.59287
2025-01-15 18:00:00+00:00,8.083983,101.560104
2025-01-15 19:00:00+00:00,7.8149853,104.67644
2025-01-15 20:00:00+00:00,7.172949,107.52566
2025-01-15 21:00:00+00:00,6.5520988,110.924576
2025-01-15 22:00:00+00:00,6.424764,101.3099
2025-01-15 23:00:00+00:00,8.019601,45.909298
2025-01-16 00:00:00+00:00,6.6624317,91.54813
2025-01-16 01:00:00+00:00,6.6087217,119.357666
2025-01-16 02:00:00+00:00,7.289445,122.90524
2025-01-16 03:00:00+00:00,5.6060677,95.52745
2025-01-16 04:00:00+00:00,7.7983837,71.14675
2025-01-16 05:00:00+00:00,9.983106,64.35905
2025-01-16 06:00:00+00:00,10.464797,63.435013
2025-01-16 07:00:00+00:00,10.32924,67.4569
2025-01-16 08:00:00+00:00,9.360001,67.3801
2025-01-16 09:00:00+00:00,8.694204,62.904526
2025-01-16 10:00:00+00:00,8.805294,49.144714
2025-01-16 11:00:00+00:00,6.156947,37.875042
2025-01-16 12:00:00+00:00,8.669949,48.366554
2025-01-16 13:00:00+00:00,7.989243,75.650635
2025-01-16 14:00:00+00:00,7.2359104,95.7105
2025-01-16 15:00:00+00:00,7.102591,98.74608
2025-01-16 16:00:00+00:00,7.5599995,90.0
2025-01-16 17:00:00+00:00,7.613382,83.21112
2025-01-16 18:00:00+00:00,7.0568266,84.14409
2025-01-16 19:00:00+00:00,5.8104043,106.18928
2025-01-16 20:00:00+00:00,4.5820518,135.0001
2025-01-16 21:00:00+00:00,3.8647635,152.24155
2025-01-16 22:00:00+00:00,4.3498964,155.55606
2025-01-16 23:00:00+00:00,1.5379207,159.44388
2025-01-17 00:00:00+00:00,1.4512063,150.2552
2025-01-17 01:00:00+00:00,2.995797,147.26479
2025-01-17 02:00:00+00:00,2.3051248,141.34016
2025-01-17 03:00:00+00:00,2.5772078,77.90526
2025-01-17 04:00:00+00:00,4.7827187,70.20104
2025-01-17 05:00:00+00:00,5.815978,68.19853
2025-01-17 06:00:00+00:00,6.5248446,65.55606
2025-01-17 07:00:00+00:00,5.983477,74.2913
2025-01-17 08:00:00+00:00,4.724786,72.25524
2025-01-17 09:00:00+00:00,3.9477081,43.152412
2025-01-17 10:00:00+00:00,6.8989563,15.124064
2025-01-17 11:00:00+00:00,6.849467,3.0127327
2025-01-17 12:00:00+00:00,7.3094187,9.926182
2025-01-17 13:00:00+00:00,1.2074767,153.43501
2025-01-17 14:00:00+00:00,1.835647,168.69011
2025-01-17 15:00:00+00:00,2.4482646,162.89719
2025-01-17 16:00:00+00:00,2.226477,165.96373
2025-01-17 17:00:00+00:00,1.1384199,161.56496
2025-01-17 18:00:00+00:00,0.742159,165.96373
2025-01-17 19:00:00+00:00,1.9881649,174.80566
2025-01-17 20:00:00+00:00,3.2399998,180.0
2025-01-17 21:00:00+00:00,4.175069,187.43132
2025-01-17 22:00:00+00:00,5.0528407,175.91446
2025-01-17 23:00:00+00:00,5.6492476,202.47948
2025-01-18 00:00:00+00:00,5.6521144,217.23491
2025-01-18 01:00:00+00:00,4.2021427,223.26433
2025-01-18 02:00:00+00:00,2.19718,235.0079
2025-01-18 03:00:00+00:00,0.6489992,236.3099
2025-01-18 04:00:00+00:00,1.0495713,59.03632
2025-01-18 05:00:00+00:00,2.5582807,50.710617
2025-01-18 06:00:00+00:00,3.3481934,53.74608
2025-01-18 07:00:00+00:00,2.5582807,50.710617
2025-01-18 08:00:00+00:00,1.9134263,48.814175
2025-01-18 09:00:00+00:00,0.742159,14.036275
2025-01-18 10:00:00+00:00,1.4058449,309.8055
2025-01-18 11:00:00+00:00,5.072041,332.52567
2025-01-18 12:00:00+00:00,3.4152596,288.43503
2025-01-18 13:00:00+00:00,4.752136,217.30403
2025-01-18 14:00:00+00:00,6.037383,206.56499
2025-01-18 15:00:00+00:00,5.5596404,209.0545
2025-01-18 16:00:00+00:00,4.471107,220.10085
2025-01-18 17:00:00+00:00,4.471107,229.89915
2025-01-18 18:00:00+00:00,4.978554,229.39879
2025-01-18 19:00:00+00:00,5.7402787,221.18582
2025-01-18 20:00:00+00:00,6.299999,216.86998
2025-01-18 21:00:00+00:00,6.6405115,212.82854
2025-01-18 22:00:00+00:00,4.412754,191.76826
2025-01-18 23:00:00+00:00,4.613762,200.55612
2025-01-19 00:00:00+00:00,4.7827187,199.79897
2025-01-19 01:00:00+00:00,4.724786,197.74477
2025-01-19 02:00:00+00:00,4.724786,197.74477
2025-01-19 03:00:00+00:00,3.4576871,218.65984
2025-01-19 04:00:00+00:00,2.6208394,254.05453
2025-01-19 05:00:00+00:00,1.7076298,288.43503
2025-01-19 06:00:00+00:00,1.609969,333.43503
2025-01-19 07:00:00+00:00,1.6981165,327.99466
2025-01-19 08:00:00+00:00,1.659518,310.60123
2025-01-19 09:00:00+00:00,1.8532133,299.0545
2025-01-19 10:00:00+00:00,4.39436,304.9921
2025-01-19 11:00:00+00:00,5.3426957,302.61923
2025-01-19 12:00:00+00:00,5.9427266,271.73566
2025-01-19 13:00:00+00:00,5.896202,238.73633
2025-01-19 14:00:00+00:00,5.3426957,237.38077
2025-01-19 15:00:00+00:00,5.509882,218.36752
2025-01-19 16:00:00+00:00,6.341009,214.59235
2025-01-19 17:00:00+00:00,6.8919086,220.76352
2025-01-19 18:00:00+00:00,6.618519,224.9999
2025-01-19 19:00:00+00:00,6.4924874,223.87679
2025-01-19 20:00:00+00:00,5.7628117,218.65984
2025-01-19 21:00:00+00:00,5.692099,214.69522
2025-01-19 22:00:00+00:00,4.3832865,199.17911
2025-01-19 23:00:00+00:00,2.0991426,210.96368
2025-01-20 00:00:00+00:00,3.7842832,205.34613
2025-01-20 01:00:00+00:00,5.195113,194.03627
2025-01-20 02:00:00+00:00,3.06,208.07239
2025-01-20 03:00:00+00:00,2.0523157,232.12495
2025-01-20 04:00:00+00:00,1.8792552,253.30067
2025-01-20 05:00:00+00:00,1.08,270.0
2025-01-20 06:00:00+00:00,0.56920993,251.56496
2025-01-20 07:00:00+00:00,0.6489992,213.6901
2025-01-20 08:00:00+00:00,2.3400002,292.6199
2025-01-20 09:00:00+00:00,3.7971041,301.4295
2025-01-20 10:00:00+00:00,6.59154,304.9921
2025-01-20 11:00:00+00:00,4.978554,319.39877
2025-01-20 12:00:00+00:00,5.937272,284.03625
2025-01-20 13:00:00+00:00,6.489992,250.55988
2025-01-20 14:00:00+00:00,6.1094027,224.9999
2025-01-20 15:00:00+00:00,5.796447,216.15828
2025-01-20 16:00:00+00:00,4.991553,205.64096
2025-01-20 17:00:00+00:00,4.7521367,204.62355
2025-01-20 18:00:00+00:00,4.91634,203.7495
2025-01-20 19:00:00+00:00,4.755544,209.4758
2025-01-20 20:00:00+00:00,5.0432134,214.82455
2025-01-20 21:00:00+00:00,5.1481256,216.46933
2025-01-20 22:00:00+00:00,4.6938257,212.47118
2025-01-20 23:00:00+00:00,3.7064266,209.0545
2025-01-21 00:00:00+00:00,3.8939953,213.6901
2025-01-21 01:00:00+00:00,3.0652893,220.23628
2025-01-21 02:00:00+00:00,2.5772078,282.09473
2025-01-21 03:00:00+00:00,3.0652893,310.2363
2025-01-21 04:00:00+00:00,2.8460498,18.435053
2025-01-21 05:00:00+00:00,4.4274144,63.435013
2025-01-21 06:00:00+00:00,4.7827187,70.20104
2025-01-21 07:00:00+00:00,3.9640884,50.52757
2025-01-21 08:00:00+00:00,3.6402748,8.530692
2025-01-21 09:00:00+00:00,5.072041,332.52567
2025-01-21 10:00:00+00:00,5.0975285,317.86246
2025-01-21 11:00:00+00:00,2.9301877,312.5104
2025-01-21 12:00:00+00:00,5.637765,286.6993
2025-01-21 13:00:00+00:00,5.8603754,259.3804
2025-01-21 14:00:00+00:00,4.3349743,228.36655
2025-01-21 15:00:00+00:00,4.542994,213.6901
2025-01-21 16:00:00+00:00,5.634891,206.56499
2025-01-21 17:00:00+00:00,5.8769383,207.3498
2025-01-21 18:00:00+00:00,5.8769383,207.3498
2025-01-21 19:00:00+00:00,6.391901,212.34741
2025-01-21 20:00:00+00:00,6.638072,220.60121
2025-01-21 21:00:00+00:00,7.5363917,220.15593
2025-01-21 22:00:00+00:00,6.489992,199.44012
2025-01-21 23:00:00+00:00,4.293669,213.02386
2025-01-22 00:00:00+00:00,4.942631,213.11136
2025-01-22 01:00:00+00:00,4.978554,220.60121
2025-01-22 02:00:00+00:00,5.1544156,282.09473
2025-01-22 03:00:00+00:00,4.965521,313.53125
2025-01-22 04:00:00+00:00,3.143565,336.3706
